Date,Open,High,Low,Close,Volume,HML,PCT
1992-06-09,13.62,13.75,13.0,13.0,1618200.0,5.769230769230769,-4.5521292217327405
1992-06-10,13.25,13.25,13.0,13.0,591300.0,1.9230769230769231,-1.8867924528301887
1992-06-11,13.25,13.25,13.0,13.0,204800.0,1.9230769230769231,-1.8867924528301887
1992-06-12,13.25,13.25,13.0,13.0,97500.0,1.9230769230769231,-1.8867924528301887
1992-06-15,13.25,13.25,13.0,13.0,25000.0,1.9230769230769231,-1.8867924528301887
1992-06-16,13.0,13.25,13.0,13.25,57500.0,1.9230769230769231,1.9230769230769231
1992-06-17,13.0,13.25,13.0,13.0,176400.0,1.9230769230769231,0.0
1992-06-18,13.0,13.25,13.0,13.25,89700.0,1.9230769230769231,1.9230769230769231
1992-06-19,13.25,13.37,13.0,13.37,290200.0,2.8461538461538405,0.9056603773584847
1992-06-22,13.5,13.5,13.0,13.0,80600.0,3.8461538461538463,-3.7037037037037033
1992-06-23,13.25,13.25,13.0,13.0,37100.0,1.9230769230769231,-1.8867924528301887
1992-06-24,13.0,13.25,13.0,13.0,14300.0,1.9230769230769231,0.0
1992-06-25,13.0,13.13,13.0,13.0,66500.0,1.000000000000006,0.0
1992-06-26,13.0,13.0,13.0,13.0,108400.0,0.0,0.0
1992-06-29,13.0,13.13,13.0,13.0,13400.0,1.000000000000006,0.0
1992-06-30,13.13,13.13,12.75,12.75,354500.0,2.9803921568627514,-2.8941355674028997
1992-07-01,12.5,13.13,12.5,12.5,85400.0,5.040000000000006,0.0
1992-07-02,12.87,13.0,12.63,12.87,70500.0,2.9295328582739444,0.0
1992-07-06,13.0,13.0,12.75,12.75,10000.0,1.9607843137254901,-1.9230769230769231
1992-07-07,12.75,13.0,12.75,12.75,19200.0,1.9607843137254901,0.0
1992-07-08,12.75,13.0,12.75,13.0,56700.0,1.9607843137254901,1.9607843137254901
1992-07-09,12.75,13.13,12.75,12.75,14500.0,2.9803921568627514,0.0
1992-07-10,12.75,13.13,12.75,12.87,24200.0,2.9803921568627514,0.9411764705882292
1992-07-13,12.75,12.87,12.75,12.75,77900.0,0.9411764705882292,0.0
1992-07-14,13.13,13.5,12.75,13.0,19300.0,5.88235294117647,-0.990099009900996
1992-07-15,13.0,13.75,13.0,13.25,40400.0,5.769230769230769,1.9230769230769231
1992-07-16,13.25,14.0,13.25,13.5,10700.0,5.660377358490567,1.8867924528301887
1992-07-17,14.0,14.0,13.5,13.62,347500.0,3.7037037037037033,-2.7142857142857197
1992-07-20,13.5,14.25,13.5,13.5,12100.0,5.555555555555555,0.0
1992-07-21,13.5,14.25,13.5,14.25,43100.0,5.555555555555555,5.555555555555555
1992-07-22,14.25,14.25,13.5,13.75,39400.0,5.555555555555555,-3.508771929824561
1992-07-23,13.75,14.25,13.75,13.75,5100.0,3.6363636363636362,0.0
1992-07-24,14.0,14.75,13.75,14.63,20600.0,7.2727272727272725,4.500000000000005
1992-07-27,15.25,15.25,14.5,14.75,23600.0,5.172413793103448,-3.278688524590164
1992-07-28,15.25,15.75,14.75,15.5,49600.0,6.779661016949152,1.639344262295082
1992-07-29,15.5,15.5,14.75,15.0,48400.0,5.084745762711865,-3.225806451612903
1992-07-30,15.0,16.25,15.0,16.25,184700.0,8.333333333333332,8.333333333333332
1992-07-31,15.5,16.25,15.5,16.0,81600.0,4.838709677419355,3.225806451612903
1992-08-03,16.25,16.25,15.5,16.25,5500.0,4.838709677419355,0.0
1992-08-04,15.5,16.75,15.5,16.75,28000.0,8.064516129032258,8.064516129032258
1992-08-05,16.75,16.75,16.0,16.75,16200.0,4.6875,0.0
1992-08-06,16.75,16.75,16.0,16.0,5000.0,4.6875,-4.477611940298507
1992-08-07,16.75,17.75,16.0,17.75,28800.0,10.9375,5.970149253731343
1992-08-10,17.25,17.75,17.0,17.5,49500.0,4.411764705882353,1.4492753623188406
1992-08-11,17.5,18.0,17.0,18.0,93500.0,5.88235294117647,2.857142857142857
1992-08-12,18.0,18.0,17.5,18.0,4200.0,2.857142857142857,0.0
1992-08-13,18.0,18.0,17.25,17.75,16800.0,4.3478260869565215,-1.3888888888888888
1992-08-14,17.75,17.75,17.25,17.75,2500.0,2.898550724637681,0.0
