Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,16.63,17.0,16.63,17.0,42000.0,2.2248947684906857,2.2248947684906857
1990-01-03,17.13,17.25,16.5,16.63,122900.0,4.545454545454546,-2.918855808523059
1990-01-04,16.63,16.63,16.25,16.5,154400.0,2.3384615384615324,-0.7817197835237464
1990-01-05,16.38,16.5,16.25,16.38,20000.0,1.5384615384615385,0.0
1990-01-08,16.25,16.38,15.75,16.13,69500.0,3.999999999999994,-0.7384615384615446
1990-01-09,16.25,16.25,15.88,16.0,46400.0,2.3299748110831184,-1.5384615384615385
1990-01-10,15.75,15.88,15.25,15.63,45500.0,4.131147540983612,-0.761904761904757
1990-01-11,15.63,15.75,15.38,15.75,14100.0,2.4057217165149494,0.7677543186180371
1990-01-12,15.38,15.63,15.38,15.38,25900.0,1.6254876462938879,0.0
1990-01-15,15.5,15.5,15.38,15.5,34400.0,0.7802340702210612,0.0
1990-01-16,15.38,15.5,15.13,15.5,74800.0,2.445472571050887,0.7802340702210612
1990-01-17,15.63,15.63,15.25,15.25,29200.0,2.4918032786885296,-2.4312220089571386
1990-01-18,15.0,15.5,14.88,15.5,97500.0,4.166666666666661,3.3333333333333335
1990-01-19,15.63,15.75,15.5,15.63,52700.0,1.6129032258064515,0.0
1990-01-22,15.63,15.63,15.13,15.25,16000.0,3.304692663582286,-2.4312220089571386
1990-01-23,15.25,15.25,15.0,15.13,16300.0,1.6666666666666667,-0.7868852459016341
1990-01-24,14.75,15.13,14.75,15.0,41000.0,2.576271186440683,1.694915254237288
1990-01-25,15.25,15.38,15.25,15.25,23400.0,0.8524590163934478,0.0
1990-01-26,15.38,15.38,14.88,14.88,90700.0,3.3602150537634405,-3.2509752925877757
1990-01-29,15.0,15.0,14.5,14.75,31000.0,3.4482758620689653,-1.6666666666666667
1990-01-30,14.88,15.13,14.75,15.13,34200.0,2.576271186440683,1.6801075268817203
1990-01-31,15.0,15.63,15.0,15.63,69800.0,4.2000000000000055,4.2000000000000055
1990-02-01,15.63,16.13,15.63,16.13,158500.0,3.198976327575164,3.198976327575164
1990-02-02,15.88,16.25,15.88,16.25,49600.0,2.3299748110831184,2.3299748110831184
1990-02-05,16.0,16.5,16.0,16.38,50400.0,3.125,2.374999999999994
1990-02-06,16.38,16.5,16.38,16.5,34300.0,0.7326007326007388,0.7326007326007388
1990-02-07,16.5,16.75,16.25,16.63,206400.0,3.076923076923077,0.7878787878787818
1990-02-08,16.5,17.13,16.5,16.5,172500.0,3.818181818181812,0.0
1990-02-09,16.75,16.88,16.25,16.5,45600.0,3.8769230769230707,-1.4925373134328357
1990-02-12,16.63,16.63,16.25,16.25,15500.0,2.3384615384615324,-2.2850270595309623
1990-02-13,16.25,16.63,16.25,16.5,31900.0,2.3384615384615324,1.5384615384615385
1990-02-14,16.75,17.13,16.75,17.0,112100.0,2.2686567164179046,1.4925373134328357
1990-02-15,17.0,17.25,16.88,17.25,82700.0,2.1919431279620913,1.4705882352941175
1990-02-16,17.13,17.5,17.0,17.13,53300.0,2.941176470588235,0.0
1990-02-20,16.88,16.88,16.5,16.75,41400.0,2.303030303030297,-0.7701421800947809
1990-02-21,16.5,16.88,16.5,16.88,34700.0,2.303030303030297,2.303030303030297
1990-02-22,16.75,17.0,16.5,16.63,102000.0,3.0303030303030303,-0.7164179104477671
1990-02-23,16.38,16.38,15.5,15.75,83600.0,5.677419354838703,-3.84615384615384
1990-02-26,15.75,15.88,15.5,15.88,70900.0,2.4516129032258114,0.8253968253968303
1990-02-27,16.0,16.0,15.75,15.88,30500.0,1.5873015873015872,-0.7499999999999951
1990-02-28,16.0,16.25,15.88,16.25,59000.0,2.3299748110831184,1.5625
1990-03-01,16.25,16.25,15.63,15.75,61200.0,3.9667306461932132,-3.076923076923077
1990-03-02,15.5,16.38,15.38,16.38,65800.0,6.501950585175541,5.677419354838703
1990-03-05,16.38,16.38,15.88,16.13,45800.0,3.1486146095717773,-1.5262515262515264
1990-03-06,16.13,16.25,16.0,16.0,43500.0,1.5625,-0.8059516429014199
1990-03-07,16.25,16.38,16.0,16.38,40200.0,2.374999999999994,0.7999999999999939
1990-03-08,16.38,16.75,16.38,16.63,131100.0,2.258852258852265,1.5262515262515264
1990-03-09,16.5,16.63,16.25,16.38,21900.0,2.3384615384615324,-0.7272727272727333
1990-03-12,16.38,16.38,15.88,16.25,32500.0,3.1486146095717773,-0.7936507936507877
1990-03-13,16.25,16.25,15.88,16.0,34600.0,2.3299748110831184,-1.5384615384615385
1990-03-14,16.0,16.25,16.0,16.25,60300.0,1.5625,1.5625
1990-03-15,16.38,16.38,16.0,16.25,26300.0,2.374999999999994,-0.7936507936507877
1990-03-16,16.38,16.38,16.0,16.0,29500.0,2.374999999999994,-2.319902319902314
1990-03-19,15.75,16.0,15.5,15.88,204000.0,3.225806451612903,0.8253968253968303
1990-03-20,15.88,15.88,15.5,15.75,73900.0,2.4516129032258114,-0.8186397984886697
1990-03-21,15.63,15.63,15.13,15.13,81300.0,3.304692663582286,-3.198976327575176
1990-03-22,15.13,15.13,14.88,14.88,143900.0,1.6801075268817203,-1.652346331791143
1990-03-23,14.75,15.38,14.63,15.25,195500.0,5.126452494873547,3.389830508474576
1990-03-26,15.38,15.5,15.13,15.13,29500.0,2.445472571050887,-1.6254876462938879
1990-03-27,15.0,15.63,15.0,15.63,114600.0,4.2000000000000055,4.2000000000000055
1990-03-28,15.38,15.75,15.38,15.75,34800.0,2.4057217165149494,2.4057217165149494
1990-03-29,15.75,16.0,15.63,16.0,41200.0,2.3672424824056253,1.5873015873015872
1990-03-30,15.75,15.88,15.63,15.88,51100.0,1.599488163787588,0.8253968253968303
1990-04-02,15.63,15.88,15.38,15.75,35000.0,3.2509752925877757,0.7677543186180371
1990-04-03,15.88,16.0,15.75,16.0,21700.0,1.5873015873015872,0.7556675062972242
1990-04-04,16.0,16.63,15.88,16.13,234500.0,4.722921914357671,0.8124999999999938
1990-04-05,16.25,16.25,15.88,15.88,47800.0,2.3299748110831184,-2.2769230769230724
1990-04-06,15.88,16.0,15.75,15.88,18700.0,1.5873015873015872,0.0
1990-04-09,15.75,15.88,15.38,15.5,11100.0,3.2509752925877757,-1.5873015873015872
1990-04-10,15.38,15.5,15.25,15.25,13900.0,1.639344262295082,-0.8452535760728269
1990-04-11,15.0,15.13,14.75,14.75,28200.0,2.576271186440683,-1.6666666666666667
1990-04-12,14.75,14.88,14.5,14.75,79800.0,2.620689655172419,0.0
1990-04-16,14.75,15.0,14.75,15.0,92400.0,1.694915254237288,1.694915254237288
1990-04-17,14.63,15.25,14.5,15.25,54100.0,5.172413793103448,4.237867395762128
1990-04-18,15.0,15.25,14.88,14.88,61500.0,2.4865591397849407,-0.7999999999999948
1990-04-19,14.88,15.0,14.5,14.5,30500.0,3.4482758620689653,-2.55376344086022
1990-04-20,14.5,14.63,13.75,14.0,89400.0,6.400000000000006,-3.4482758620689653
1990-04-23,13.88,14.13,13.88,13.88,61700.0,1.8011527377521614,0.0
1990-04-24,14.0,14.38,14.0,14.25,37100.0,2.7142857142857197,1.7857142857142856
1990-04-25,14.13,14.38,14.0,14.38,11200.0,2.7142857142857197,1.7692852087756548
