Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,68.25,69.25,68.0,69.25,1263275.0,1.8382352941176472,1.465201465201465
1990-01-03,69.37,69.75,69.0,69.5,764300.0,1.0869565217391304,0.18740089375810212
1990-01-04,69.63,69.75,68.75,69.37,809525.0,1.4545454545454546,-0.37340226913685326
1990-01-05,69.12,69.25,68.38,68.63,422800.0,1.2723018426440547,-0.7089120370370502
1990-01-08,68.0,68.75,67.75,68.63,828913.0,1.4760147601476015,0.9264705882352875
1990-01-09,68.5,69.25,68.25,68.38,866550.0,1.465201465201465,-0.17518248175183146
1990-01-10,68.0,68.25,67.25,67.5,599438.0,1.486988847583643,-0.7352941176470588
1990-01-11,67.63,68.38,67.63,68.12,367988.0,1.1089753068165016,0.7245305337867946
1990-01-12,67.63,67.63,66.75,66.75,512113.0,1.3183520599250869,-1.3011976933313552
1990-01-15,66.5,66.62,65.37,65.88,709713.0,1.9121921370659323,-0.9323308270676759
1990-01-16,65.37,66.62,65.25,66.62,707038.0,2.099616858237555,1.9121921370659323
1990-01-17,66.62,67.25,65.63,65.88,674288.0,2.46838336126772,-1.1107775442810104
1990-01-18,65.88,67.25,65.88,67.25,486050.0,2.0795385549483982,2.0795385549483982
1990-01-19,67.25,68.12,67.13,68.0,613713.0,1.4747504841352737,1.1152416356877324
1990-01-22,68.0,68.0,66.62,66.62,546213.0,2.0714500150105004,-2.0294117647058756
1990-01-23,66.88,67.25,65.75,66.0,926688.0,2.2813688212927756,-1.315789473684204
1990-01-24,65.0,66.75,64.63,66.25,773650.0,3.28021042859354,1.9230769230769231
1990-01-25,66.13,66.37,63.87,64.0,605688.0,3.9142007202129436,-3.2209284742174438
1990-01-26,64.25,65.0,63.75,64.63,632863.0,1.9607843137254901,0.5914396887159462
1990-01-29,65.0,65.12,64.0,64.5,604800.0,1.750000000000007,-0.7692307692307693
1990-01-30,64.25,64.75,63.5,64.38,734888.0,1.968503937007874,0.20233463035018748
1990-01-31,64.25,65.37,64.25,65.0,464013.0,1.7431906614786064,1.1673151750972763
1990-02-01,65.0,65.5,64.63,65.25,681863.0,1.3461240909794285,0.38461538461538464
1990-02-02,65.0,66.0,65.0,65.75,830888.0,1.5384615384615385,1.153846153846154
1990-02-05,65.75,65.88,65.25,65.5,409438.0,0.9655172413793035,-0.38022813688212925
1990-02-06,65.25,65.25,64.63,64.75,568488.0,0.9593068234566062,-0.7662835249042145
1990-02-07,64.5,65.63,64.12,64.75,875025.0,2.354959451029306,0.3875968992248062
1990-02-08,64.75,65.25,64.12,64.5,804838.0,1.7623206487835237,-0.3861003861003861
1990-02-09,64.5,64.63,64.0,64.12,526150.0,0.9843749999999929,-0.5891472868216984
1990-02-12,63.87,64.12,63.38,63.62,449300.0,1.167560744714424,-0.39142007202129325
1990-02-13,63.5,64.38,63.38,64.38,1167725.0,1.5777847901546116,1.3858267716535362
1990-02-14,64.25,65.0,64.25,64.88,802388.0,1.1673151750972763,0.980544747081705
1990-02-15,64.75,65.88,64.75,65.75,689888.0,1.7451737451737381,1.5444015444015444
1990-02-16,65.88,66.25,65.12,65.37,783238.0,1.7352579852579781,-0.7741347905282194
1990-02-20,65.0,65.12,64.25,64.38,710400.0,1.3540856031128474,-0.9538461538461609
1990-02-21,63.5,64.12,63.25,63.75,687888.0,1.3754940711462522,0.39370078740157477
1990-02-22,63.87,64.88,63.87,64.0,760963.0,1.5813370909660216,0.20353843745107653
1990-02-23,63.38,63.5,62.75,63.0,1133413.0,1.1952191235059761,-0.5995582202587607
1990-02-26,62.62,63.5,62.5,63.5,707950.0,1.6,1.4053018205046353
1990-02-27,63.38,64.0,63.38,63.5,424575.0,0.9782265698958622,0.1893341748185507
1990-02-28,63.38,64.5,63.0,64.12,914875.0,2.380952380952381,1.167560744714424
1990-03-01,64.0,65.0,63.75,64.5,758950.0,1.9607843137254901,0.78125
1990-03-02,64.75,65.63,64.63,65.0,796163.0,1.547269070091289,0.3861003861003861
1990-03-05,64.63,65.25,64.38,64.38,500750.0,1.3513513513513586,-0.38681726752282225
1990-03-06,64.5,65.12,64.38,65.0,515913.0,1.149425287356336,0.7751937984496124
1990-03-07,65.12,65.25,64.75,64.75,559338.0,0.7722007722007722,-0.5681818181818251
1990-03-08,64.5,64.75,63.87,64.75,771200.0,1.3777986535149562,0.3875968992248062
1990-03-09,64.5,65.0,64.12,64.63,681663.0,1.3724266999376098,0.20155038759689217
1990-03-12,64.38,64.5,63.75,64.5,928925.0,1.1764705882352942,0.1863932898415728
1990-03-13,64.12,64.25,63.0,63.5,945175.0,1.984126984126984,-0.9669369931378735
1990-03-14,63.13,63.87,63.0,63.62,1145888.0,1.3809523809523767,0.7761761444637967
1990-03-15,63.5,64.0,63.5,64.0,757388.0,0.7874015748031495,0.7874015748031495
1990-03-16,65.5,65.5,64.63,64.88,1414338.0,1.3461240909794285,-0.9465648854961902
1990-03-19,64.63,65.0,64.38,64.88,594100.0,0.9630319975147633,0.38681726752282225
1990-03-20,64.88,65.0,63.62,63.87,747800.0,2.169129204652629,-1.556720098643647
1990-03-21,63.38,64.0,63.13,63.38,1409638.0,1.378108664660221,0.0
1990-03-22,63.62,64.0,62.75,63.13,1027813.0,1.9920318725099602,-0.7701980509273734
1990-03-23,63.38,63.87,63.38,63.75,481363.0,0.7731145471757571,0.5837803723572064
1990-03-26,63.87,64.5,63.87,64.0,501425.0,0.986378581493663,0.20353843745107653
1990-03-27,63.75,64.88,63.75,64.88,533738.0,1.772549019607836,1.772549019607836
1990-03-28,64.88,65.63,64.88,65.5,704588.0,1.155980271270037,0.9556103575832376
1990-03-29,66.0,66.0,65.5,65.75,668950.0,0.7633587786259541,-0.3787878787878788
1990-03-30,65.88,66.0,65.12,65.75,967450.0,1.3513513513513442,-0.19732847601699371
1990-04-02,65.5,65.75,65.25,65.37,521250.0,0.7662835249042145,-0.19847328244274118
1990-04-03,65.75,67.0,65.63,67.0,707713.0,2.087460003047394,1.9011406844106464
1990-04-04,67.0,67.25,66.5,66.75,658025.0,1.1278195488721803,-0.3731343283582089
1990-04-05,66.75,67.87,66.62,67.25,1079500.0,1.8763134193935753,0.7490636704119851
1990-04-06,67.13,67.75,67.0,67.63,587875.0,1.1194029850746268,0.7448234768359899
1990-04-09,67.75,68.12,67.5,68.12,751375.0,0.9185185185185253,0.5461254612546192
1990-04-10,67.87,69.25,67.75,68.63,826225.0,2.214022140221402,1.119787829674364
1990-04-11,68.63,69.25,68.5,69.25,584300.0,1.094890510948905,0.9033950167565271
1990-04-12,69.12,69.5,69.12,69.25,704375.0,0.5497685185185119,0.18807870370369711
1990-04-16,69.5,69.75,69.25,69.25,668738.0,0.7220216606498195,-0.3597122302158274
1990-04-17,69.12,69.37,69.0,69.37,574713.0,0.5362318840579776,0.36168981481481477
1990-04-18,69.63,69.63,68.5,68.5,805075.0,1.6496350364963437,-1.6228637081717585
1990-04-19,68.25,68.5,67.5,67.5,1189550.0,1.4814814814814816,-1.098901098901099
1990-04-20,67.63,67.87,66.75,67.0,837350.0,1.6779026217228532,-0.9315392577258547
1990-04-23,66.75,66.88,66.25,66.37,623275.0,0.9509433962264082,-0.5692883895131018
1990-04-24,67.0,67.0,66.5,66.5,548663.0,0.7518796992481203,-0.7462686567164178
1990-04-25,66.75,67.0,66.37,67.0,833125.0,0.949224047009184,0.37453183520599254
1990-04-26,67.25,68.12,66.75,67.87,1040738.0,2.0524344569288457,0.9219330855018655
1990-04-27,67.87,68.25,66.88,67.13,663375.0,2.0484449760765617,-1.0903197288934863
1990-04-30,66.25,66.88,66.25,66.75,991063.0,0.9509433962264082,0.7547169811320755
1990-05-01,67.0,67.87,66.75,67.63,812625.0,1.6779026217228532,0.9402985074626798
1990-05-02,67.75,68.38,67.63,67.87,865638.0,1.1089753068165016,0.17712177121771888
1990-05-03,68.12,68.25,67.63,67.63,569600.0,0.9167529203016481,-0.7193188490898548
1990-05-04,68.0,68.25,67.63,68.12,681188.0,0.9167529203016481,0.1764705882353008
1990-05-07,68.12,68.63,68.12,68.5,654900.0,0.7486788021139031,0.5578391074574214
1990-05-08,68.63,69.0,68.38,69.0,698363.0,0.9066978648727766,0.5391228325805109
1990-05-09,68.75,69.88,68.63,69.25,1078175.0,1.8213609208800816,0.7272727272727273
1990-05-10,69.25,70.0,69.12,69.75,666725.0,1.2731481481481415,0.7220216606498195
1990-05-11,70.25,70.87,70.13,70.87,1311638.0,1.0551832311421776,0.8825622775800777
1990-05-14,70.87,71.5,70.75,71.38,1187550.0,1.0600706713780919,0.71962748694792
1990-05-15,71.38,71.75,71.0,71.13,973238.0,1.056338028169014,-0.35023816195012614
1990-05-16,71.13,71.13,70.37,70.75,1015575.0,1.0800056842404304,-0.5342330943343111
1990-05-17,70.75,71.5,70.75,71.38,1163263.0,1.0600706713780919,0.8904593639575906
1990-05-18,71.38,71.38,70.75,71.13,1149900.0,0.8904593639575906,-0.35023816195012614
1990-05-21,71.0,71.87,70.75,71.5,1292700.0,1.5830388692579571,0.7042253521126761
1990-05-22,71.75,72.25,71.63,72.0,1795688.0,0.8655591232723784,0.34843205574912894
1990-05-23,72.0,73.25,71.87,73.0,752938.0,1.9201335745095245,1.3888888888888888
1990-05-24,73.0,74.5,72.88,73.5,1334800.0,2.2228320526893586,0.684931506849315
1990-05-25,73.0,73.88,72.5,73.12,450863.0,1.9034482758620626,0.16438356164384185
1990-05-29,73.5,74.62,73.37,74.38,882138.0,1.7036936077415836,1.1972789115646196
1990-05-30,74.5,74.87,74.13,74.13,968138.0,0.9982463240253733,-0.49664429530201953
1990-05-31,73.88,74.87,73.88,74.87,596100.0,1.3400108283703427,1.3400108283703427
1990-06-01,38.0,38.13,37.62,38.0,1063900.0,1.3556618819776851,0.0
1990-06-04,38.25,38.37,37.5,38.13,1788750.0,2.319999999999993,-0.31372549019607177
1990-06-05,38.0,38.25,37.62,37.87,1288225.0,1.6746411483253658,-0.34210526315790146
1990-06-06,38.0,39.12,37.87,38.75,4337000.0,3.300765777660417,1.9736842105263157
1990-06-07,39.0,39.25,37.87,38.13,1992850.0,3.644045418537108,-2.230769230769224
1990-06-08,38.13,38.5,37.0,37.38,1444125.0,4.054054054054054,-1.9669551534225018
1990-06-11,37.12,38.13,37.12,37.75,1234300.0,2.720905172413807,1.697198275862076
1990-06-12,38.25,39.12,38.0,39.0,2126700.0,2.9473684210526248,1.9607843137254901
1990-06-13,39.12,39.12,38.13,38.5,2263700.0,2.596380802517689,-1.584867075664615
1990-06-14,38.75,38.88,38.25,38.5,1367750.0,1.6470588235294186,-0.6451612903225806
1990-06-15,38.25,38.75,38.13,38.62,3668025.0,1.626016260162595,0.9673202614379018
1990-06-18,38.62,39.62,38.62,39.0,2456850.0,2.5893319523562925,0.9839461418953976
1990-06-19,38.75,39.12,38.5,39.0,1516775.0,1.6103896103896038,0.6451612903225806
1990-06-20,39.5,40.13,39.38,40.0,2380875.0,1.9045200609446418,1.2658227848101267
1990-06-21,40.5,40.88,40.0,40.75,1780525.0,2.2000000000000064,0.6172839506172839
1990-06-22,40.75,41.0,40.0,40.13,1424125.0,2.5,-1.5214723926380305
1990-06-25,40.0,40.13,39.75,40.0,1291100.0,0.955974842767302,0.0
1990-06-26,40.5,40.88,40.13,40.25,871650.0,1.868925990530775,-0.6172839506172839
