Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,28.25,28.75,27.88,28.75,29600.0,3.1205164992826435,1.7699115044247788
1990-01-03,28.62,29.38,28.62,29.25,148400.0,2.6554856743535917,2.2012578616352165
1990-01-04,29.25,30.38,29.25,29.88,214300.0,3.8632478632478593,2.15384615384615
1990-01-05,30.12,31.0,30.12,30.75,153400.0,2.921646746347938,2.091633466135455
1990-01-08,30.5,30.75,30.25,30.38,83600.0,1.6528925619834711,-0.393442622950823
1990-01-09,30.38,31.12,30.38,31.0,187700.0,2.4358130348913827,2.0408163265306154
1990-01-10,30.75,30.88,30.5,30.5,75000.0,1.245901639344259,-0.8130081300813009
1990-01-11,30.25,30.75,30.0,30.0,67300.0,2.5,-0.8264462809917356
1990-01-12,29.75,29.75,28.75,28.75,148500.0,3.4782608695652173,-3.361344537815126
1990-01-15,27.25,27.38,26.62,26.75,253300.0,2.854996243425988,-1.834862385321101
1990-01-16,26.38,27.12,26.12,26.88,274900.0,3.828483920367534,1.8953752843062925
1990-01-17,27.0,27.0,26.5,26.5,30900.0,1.8867924528301887,-1.8518518518518516
1990-01-18,26.25,26.88,26.12,26.88,83600.0,2.9096477794793185,2.3999999999999964
1990-01-19,27.12,27.25,26.75,26.88,365800.0,1.8691588785046727,-0.8849557522123966
1990-01-22,26.88,26.88,25.88,25.88,26400.0,3.863987635239567,-3.7202380952380953
1990-01-23,26.0,26.5,25.75,26.0,24900.0,2.912621359223301,0.0
1990-01-24,25.62,25.62,24.88,25.38,143000.0,2.974276527331198,-0.9367681498829118
1990-01-25,25.5,25.5,25.12,25.12,31100.0,1.5127388535031807,-1.4901960784313686
1990-01-26,25.12,25.25,24.75,25.12,37800.0,2.0202020202020203,0.0
1990-01-29,25.25,25.25,25.0,25.0,358700.0,1.0,-0.9900990099009901
1990-01-30,25.0,25.25,24.62,24.88,23900.0,2.5588952071486553,-0.4800000000000039
1990-01-31,25.0,25.5,25.0,25.25,36400.0,2.0,1.0
1990-02-01,25.25,25.5,25.0,25.5,50500.0,2.0,0.9900990099009901
1990-02-02,25.25,25.88,25.25,25.88,127000.0,2.495049504950491,2.495049504950491
1990-02-05,25.62,26.0,25.5,25.88,597900.0,1.9607843137254901,1.0148321623731382
1990-02-06,25.75,25.75,25.5,25.75,21700.0,0.9803921568627451,0.0
1990-02-07,25.62,26.62,25.62,26.5,29600.0,3.9032006245121003,3.434816549570644
1990-02-08,26.25,26.62,26.25,26.25,15200.0,1.4095238095238134,0.0
1990-02-09,26.25,26.25,25.75,25.75,24700.0,1.9417475728155338,-1.9047619047619049
1990-02-12,25.5,25.5,25.12,25.12,28900.0,1.5127388535031807,-1.4901960784313686
1990-02-13,25.0,25.12,24.75,25.0,28900.0,1.494949494949499,0.0
1990-02-14,25.0,25.25,24.88,25.25,17600.0,1.487138263665599,1.0
1990-02-15,25.25,25.25,25.0,25.0,3600.0,1.0,-0.9900990099009901
1990-02-16,25.0,25.0,24.5,25.0,174700.0,2.0408163265306123,0.0
1990-02-20,24.75,24.75,23.88,24.75,26600.0,3.643216080402014,0.0
1990-02-21,24.62,25.12,24.62,25.12,35500.0,2.0308692120227456,2.0308692120227456
1990-02-22,25.0,25.25,24.38,24.38,22400.0,3.5684987694831873,-2.480000000000004
1990-02-23,24.25,24.5,23.88,23.88,26500.0,2.596314907872701,-1.5257731958762926
1990-02-26,24.0,24.75,24.0,24.38,59200.0,3.125,1.5833333333333293
1990-02-27,24.12,24.75,24.12,24.75,67100.0,2.6119402985074585,2.6119402985074585
1990-02-28,24.75,24.88,24.5,24.5,42200.0,1.5510204081632613,-1.0101010101010102
1990-03-01,24.5,24.62,24.12,24.12,40700.0,2.0729684908789388,-1.5510204081632613
1990-03-02,24.25,24.62,24.0,24.5,21000.0,2.5833333333333375,1.0309278350515463
1990-03-05,24.88,24.88,24.38,24.38,82000.0,2.0508613617719442,-2.009646302250804
1990-03-06,24.38,24.75,24.38,24.75,31900.0,1.517637407711243,1.517637407711243
1990-03-07,24.75,25.5,24.62,24.88,54400.0,3.5743298131600287,0.5252525252525213
1990-03-08,24.88,25.12,24.62,25.0,49500.0,2.0308692120227456,0.48231511254019693
1990-03-09,24.88,25.12,24.62,24.62,42100.0,2.0308692120227456,-1.04501607717041
1990-03-12,24.5,24.88,24.5,24.75,23900.0,1.5510204081632613,1.0204081632653061
1990-03-13,24.5,24.88,24.5,24.5,51000.0,1.5510204081632613,0.0
1990-03-14,24.38,24.5,24.25,24.38,44800.0,1.0309278350515463,0.0
1990-03-15,24.38,24.75,24.38,24.62,28200.0,1.517637407711243,0.9844134536505413
1990-03-16,24.75,24.88,24.5,24.62,28200.0,1.5510204081632613,-0.5252525252525213
1990-03-19,24.5,24.75,24.5,24.75,8900.0,1.0204081632653061,1.0204081632653061
1990-03-20,24.5,24.62,24.38,24.5,61500.0,0.9844134536505413,0.0
1990-03-21,24.62,24.62,24.38,24.5,17000.0,0.9844134536505413,-0.487408610885463
1990-03-22,24.62,24.62,24.38,24.5,23900.0,0.9844134536505413,-0.487408610885463
1990-03-23,24.5,24.62,24.38,24.62,15600.0,0.9844134536505413,0.489795918367351
1990-03-26,24.5,24.75,24.38,24.38,13500.0,1.517637407711243,-0.489795918367351
1990-03-27,24.38,25.12,24.38,25.12,28900.0,3.035274815422486,3.035274815422486
1990-03-28,25.25,25.5,25.25,25.38,29100.0,0.9900990099009901,0.5148514851485109
1990-03-29,25.12,25.12,24.12,24.38,41400.0,4.1459369817578775,-2.9458598726114724
1990-03-30,24.25,24.38,23.5,23.88,170400.0,3.744680851063826,-1.5257731958762926
1990-04-02,23.75,23.75,23.25,23.5,72300.0,2.1505376344086025,-1.0526315789473684
1990-04-03,23.38,23.75,23.38,23.62,58700.0,1.582549187339611,1.0265183917878613
1990-04-04,23.75,23.88,23.38,23.38,48300.0,2.1385799828913603,-1.5578947368421094
1990-04-05,23.38,23.5,23.25,23.25,26600.0,1.0752688172043012,-0.5560307955517494
1990-04-06,23.38,23.38,23.12,23.38,66700.0,1.1245674740484344,0.0
1990-04-09,23.5,23.5,23.25,23.5,39200.0,1.0752688172043012,0.0
1990-04-10,23.38,23.62,23.38,23.38,24000.0,1.0265183917878613,0.0
1990-04-11,23.38,23.5,23.38,23.5,9400.0,0.5132591958939307,0.5132591958939307
1990-04-12,23.38,23.5,23.25,23.25,20000.0,1.0752688172043012,-0.5560307955517494
1990-04-16,23.38,23.38,23.25,23.25,14600.0,0.5591397849462323,-0.5560307955517494
1990-04-17,23.25,23.25,23.12,23.12,37900.0,0.5622837370242172,-0.5591397849462323
1990-04-18,23.5,23.75,23.38,23.5,55000.0,1.582549187339611,0.0
1990-04-19,23.62,23.88,23.5,23.62,62800.0,1.6170212765957406,0.0
1990-04-20,23.62,23.75,23.0,23.38,43400.0,3.260869565217391,-1.016088060965292
1990-04-23,23.25,23.38,23.12,23.25,28200.0,1.1245674740484344,0.0
1990-04-24,23.38,23.5,23.12,23.25,30500.0,1.6435986159169507,-0.5560307955517494
1990-04-25,23.25,23.5,22.5,22.62,31600.0,4.444444444444445,-2.7096774193548345
1990-04-26,22.5,22.5,21.12,22.25,68300.0,6.534090909090905,-1.1111111111111112
1990-04-27,22.5,22.62,22.0,22.0,58500.0,2.818181818181823,-2.2222222222222223
1990-04-30,22.12,22.25,21.62,21.75,107200.0,2.913968547641068,-1.6726943942133858
1990-05-01,22.0,22.0,21.38,21.62,109200.0,2.8999064546305005,-1.7272727272727229
1990-05-02,21.62,22.0,21.62,21.88,35600.0,1.7576318223866743,1.2025901942645607
1990-05-03,21.88,22.25,21.88,22.12,75000.0,1.6910420475319974,1.0968921389396802
1990-05-04,22.38,23.38,22.38,23.25,57400.0,4.468275245755138,3.8873994638069753
1990-05-07,23.25,23.38,23.12,23.25,34200.0,1.1245674740484344,0.0
1990-05-08,23.5,23.5,23.12,23.25,49100.0,1.6435986159169507,-1.0638297872340425
1990-05-09,23.25,23.38,23.12,23.38,26700.0,1.1245674740484344,0.5591397849462323
1990-05-10,23.38,23.38,23.12,23.25,62200.0,1.1245674740484344,-0.5560307955517494
1990-05-11,23.25,23.5,23.25,23.5,31300.0,1.0752688172043012,1.0752688172043012
1990-05-14,23.5,23.62,23.25,23.38,177100.0,1.59139784946237,-0.5106382978723446
1990-05-15,23.12,23.5,23.12,23.38,21900.0,1.6435986159169507,1.1245674740484344
1990-05-16,23.5,23.62,23.12,23.62,254200.0,2.162629757785467,0.5106382978723446
1990-05-17,23.75,23.75,23.5,23.62,69700.0,1.0638297872340425,-0.5473684210526274
1990-05-18,23.62,23.62,23.38,23.62,54500.0,1.0265183917878613,0.0
1990-05-21,23.5,24.25,23.5,24.0,107000.0,3.1914893617021276,2.127659574468085
