Date,Open,High,Low,Close,Volume,HML,PCT
2018-03-19,47.45,47.5,46.78,47.31,1398603.0,1.5391192817443329,-0.29504741833509074
2018-03-20,43.0,47.9,43.0,47.88,1646496.0,11.3953488372093,11.348837209302332
2018-03-21,48.03,48.39,47.52,47.72,1332499.0,1.8308080808080753,-0.645429939621075
2018-03-22,47.53,47.76,46.44,46.48,2296955.0,2.842377260981913,-2.2091310751104656
2018-03-23,46.47,46.74,45.17,45.22,1776993.0,3.475758246623866,-2.689907467183129
2018-03-26,45.85,46.83,45.6,46.75,1784380.0,2.6973684210526248,1.9629225736095934
2018-03-27,46.78,47.62,46.47,46.68,2142720.0,2.4747148698084755,-0.21376656690893844
2018-03-28,46.83,47.06,46.27,46.7,1783194.0,1.707369786038468,-0.2775998291693262
2018-03-29,46.97,47.43,46.64,47.22,2158086.0,1.693825042881645,0.5322546306152863
2018-04-02,47.03,47.21,45.83,46.46,2031793.0,3.0111280820423363,-1.2119923453115038
2018-04-03,46.89,47.64,46.34,46.83,2577401.0,2.8053517479499286,-0.1279590531030119
2018-04-04,46.35,47.315,45.88,47.25,1532078.0,3.1277244986922295,1.9417475728155307
2018-04-05,47.49,47.96,47.21,47.79,1194173.0,1.5886464732048293,0.6317119393556477
2018-04-06,47.37,47.67,46.44,46.73,1804882.0,2.648578811369518,-1.35106607557526
2018-04-09,46.88,47.83,46.8,47.27,1377207.0,2.2008547008547032,0.8319112627986359
2018-04-10,47.92,48.0,47.49,47.87,2083250.0,1.0739102969046073,-0.1043405676126967
2018-04-11,47.4,47.7,47.14,47.24,1326072.0,1.187950784896059,-0.3375527426160266
2018-04-12,47.64,47.72,47.13,47.21,1290769.0,1.2518565669424915,-0.902602854743912
2018-04-13,47.39,47.545,46.4,46.61,2054709.0,2.4676724137931103,-1.6459168600970693
2018-04-16,47.06,47.74,46.61,47.58,1977830.0,2.4243724522634684,1.1049723756905991
2018-04-17,47.97,48.33,47.5663,48.06,1702460.0,1.6055484660358281,0.18761726078799962
2018-04-18,48.26,48.44,47.88,47.9,1262535.0,1.1695906432748437,-0.7459593866556142
2018-04-19,47.96,48.05,47.44,47.55,1532252.0,1.2858347386171995,-0.8548790658882479
2018-04-20,47.63,47.94,47.38,47.43,2111681.0,1.1819333051920538,-0.41990342221289695
2018-04-23,47.57,47.855,47.05,47.28,1451206.0,1.710945802337938,-0.6096279167542551
2018-04-24,47.63,47.78,46.59,46.89,2348980.0,2.554196179437642,-1.5536426621877009
2018-04-25,46.64,46.75,45.29,45.39,2309825.0,3.223669684257012,-2.6801029159519723
2018-04-26,45.45,45.91,45.18,45.22,2103788.0,1.6157591854802942,-0.5060506050605148
2018-04-27,45.17,45.7,45.11,45.67,1779951.0,1.3079139880292694,1.1069293779056897
2018-04-30,45.82,46.16,45.255,45.31,1492229.0,1.9997790299414298,-1.1130510694020035
2018-05-01,45.25,45.82,45.18,45.8,2287179.0,1.4165559982293063,1.2154696132596623
2018-05-02,46.01,46.55,45.05,46.29,4235204.0,3.3296337402885685,0.6085633557922215
2018-05-03,46.19,46.46,45.15,45.96,2072530.0,2.9014396456256972,-0.4979432777657434
2018-05-04,45.69,47.03,45.68,46.73,1307596.0,2.9553415061296002,2.2762092361567063
2018-05-07,46.79,47.25,46.1,46.28,1746269.0,2.494577006507589,-1.0899764907031375
2018-05-08,46.4,46.67,46.06,46.48,2653926.0,1.32435953104646,0.1724137931034446
2018-05-09,46.67,46.84,46.04,46.71,1826358.0,1.737619461337976,0.08570816370259085
2018-05-10,47.0,47.7,46.99,47.24,2069340.0,1.5109597786763158,0.5106382978723446
2018-05-11,47.4,47.78,46.59,47.04,1659696.0,2.554196179437642,-0.7594936708860748
2018-05-14,47.25,47.5582,46.8,46.96,1498219.0,1.620085470085475,-0.613756613756612
2018-05-15,46.71,47.18,46.7,46.93,2365014.0,1.0278372591006355,0.47099122243630676
2018-05-16,46.85,47.66,46.75,47.42,1408077.0,1.946524064171116,1.2166488794023484
2018-05-17,47.25,47.45,46.85,47.42,1305583.0,1.280683030949843,0.35978835978836343
2018-05-18,47.48,47.69,47.25,47.43,1364802.0,0.9312169312169265,-0.10530749789384407
2018-05-21,47.62,47.9899,47.49,47.73,1255188.0,1.052642661612964,0.23099538009239695
2018-05-22,47.72,47.88,47.43,47.68,1455035.0,0.9487666034155658,-0.08382229673092864
2018-05-23,47.5,47.86,47.18,47.85,1596631.0,1.441288681644764,0.736842105263161
2018-05-24,47.79,48.16,47.07,47.75,1994410.0,2.3157000212449463,-0.08369951872776553
2018-05-25,47.66,47.99,47.35,47.56,944924.0,1.3516367476240772,-0.2098195551825311
2018-05-29,47.36,47.45,46.45,46.59,2011978.0,2.1528525296017222,-1.6258445945945863
2018-05-30,46.84,47.295,46.4,47.08,1750054.0,1.9288793103448343,0.5123825789923032
2018-05-31,47.1,47.1,45.989,46.19,3589700.0,2.4157950814325257,-1.9320594479830229
2018-06-01,46.61,46.61,45.74,46.07,1546766.0,1.9020550940096141,-1.1585496674533342
2018-06-04,46.33,47.01,46.09,47.0,1554148.0,1.9960945975265665,1.446147204834884
2018-06-05,47.09,47.63,46.81,47.57,2199154.0,1.7517624439222395,1.0193246973879737
2018-06-06,47.56,48.07,47.41,48.06,1352016.0,1.3921113689095206,1.0513036164844407
2018-06-07,48.09,48.28,47.65,47.82,1155250.0,1.3221406086044125,-0.5614472863381225
2018-06-08,47.94,48.615,47.84,48.59,1282697.0,1.61998327759197,1.3558614935335955
2018-06-11,48.54,48.8,48.39,48.54,1019066.0,0.8472824963835432,0.0
2018-06-12,48.51,48.85,48.4,48.74,2316279.0,0.9297520661157084,0.47412904555762525
2018-06-13,48.66,48.95,47.88,47.94,1512928.0,2.234753550543025,-1.4796547472256452
2018-06-14,48.2,48.35,47.98,48.3,1292694.0,0.7711546477699137,0.207468879668038
2018-06-15,47.97,48.67,47.96,48.64,2697918.0,1.4804003336113445,1.3967062747550587
2018-06-18,48.23,48.78,48.195,48.75,2140275.0,1.213818860877686,1.0781671159029715
2018-06-19,48.34,48.71,47.93,48.71,2393092.0,1.6273732526601317,0.7654116673562213
2018-06-20,48.91,49.07,48.59,49.05,1314792.0,0.9878575838649863,0.2862400327131478
2018-06-21,49.08,49.13,48.64,48.72,1223327.0,1.0074013157894777,-0.7334963325183362
2018-06-22,49.05,49.19,48.58,48.8,2368710.0,1.2556607657472199,-0.509683995922528
2018-06-25,48.71,48.75,46.97,47.12,2201228.0,3.7896529699808412,-3.2642167932662765
2018-06-26,47.17,47.37,46.71,47.21,2898674.0,1.4129736673089202,0.08479966080135498
2018-06-27,47.63,48.1,47.09,47.13,2536606.0,2.144829050753871,-1.0497585555322275
