Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,41.75,42.75,41.5,42.75,138178.0,3.0120481927710845,2.3952095808383236
1990-01-03,42.5,42.5,41.87,42.0,182400.0,1.5046572725101566,-1.1764705882352942
1990-01-04,41.75,41.87,41.38,41.87,137867.0,1.1841469308844728,0.2874251497005927
1990-01-05,41.75,42.0,41.75,42.0,42844.0,0.5988023952095809,0.5988023952095809
1990-01-08,41.87,42.25,41.5,42.0,60000.0,1.8072289156626504,0.3104848340100372
1990-01-09,42.12,42.12,40.25,40.88,101778.0,4.645962732919248,-2.943969610636265
1990-01-10,40.5,40.88,39.87,40.88,106667.0,2.533233007273652,0.9382716049382779
1990-01-11,40.88,41.75,40.88,41.25,101778.0,2.128180039138937,0.9050880626223029
1990-01-12,40.75,40.75,39.87,39.87,97644.0,2.207173313268128,-2.159509202453994
1990-01-15,39.62,39.87,39.5,39.75,75067.0,0.9367088607594871,0.32811711256941584
1990-01-16,39.62,40.25,38.5,40.25,170000.0,4.545454545454546,1.5901060070671442
1990-01-17,40.0,40.0,38.63,39.25,175067.0,3.546466476831471,-1.875
1990-01-18,38.88,39.0,38.25,38.63,120578.0,1.9607843137254901,-0.6430041152263374
1990-01-19,38.75,38.88,38.5,38.5,143378.0,0.9870129870129937,-0.6451612903225806
1990-01-22,38.38,38.75,38.0,38.0,137867.0,1.9736842105263157,-0.9900990099009968
1990-01-23,38.12,38.88,38.12,38.88,163200.0,1.9937040923399925,1.9937040923399925
1990-01-24,38.5,39.0,37.87,38.75,194667.0,2.983892263005024,0.6493506493506493
1990-01-25,39.0,39.0,38.12,38.25,74578.0,2.3084994753410353,-1.9230769230769231
1990-01-26,38.38,38.5,37.62,38.25,72044.0,2.3391812865497146,-0.3387180823345559
1990-01-29,38.0,38.12,37.5,38.0,68267.0,1.6533333333333264,0.0
1990-01-30,38.0,38.0,37.5,37.62,86267.0,1.3333333333333335,-1.0000000000000069
1990-01-31,37.87,38.12,37.75,38.12,68844.0,0.980132450331119,0.6601531555320835
1990-02-01,38.12,38.12,37.75,38.0,41867.0,0.980132450331119,-0.31479538300104265
1990-02-02,38.12,38.38,37.87,38.25,74044.0,1.3467124372854637,0.3410283315844768
1990-02-05,38.38,38.38,38.12,38.38,23067.0,0.6820566631689536,0.0
1990-02-06,38.12,38.5,38.12,38.5,78578.0,0.9968520461699962,0.9968520461699962
1990-02-07,38.25,39.0,38.12,39.0,89200.0,2.3084994753410353,1.9607843137254901
