Date,Open,High,Low,Close,Volume,HML,PCT
1994-01-28,21.0,22.5,20.75,21.63,719200.0,8.433734939759036,2.9999999999999956
1994-01-31,21.5,21.63,21.13,21.38,86900.0,2.36630383341221,-0.5581395348837256
1994-02-01,21.25,21.38,21.13,21.25,56900.0,1.183151916706105,0.0
1994-02-02,21.25,21.5,21.25,21.25,43600.0,1.1764705882352942,0.0
1994-02-03,21.25,21.5,21.25,21.5,42900.0,1.1764705882352942,1.1764705882352942
1994-02-04,21.25,21.5,21.13,21.13,56500.0,1.7510648367250403,-0.5647058823529459
1994-02-07,21.13,21.5,21.13,21.38,40900.0,1.7510648367250403,1.183151916706105
1994-02-08,21.5,22.25,21.5,22.0,205400.0,3.488372093023256,2.3255813953488373
1994-02-09,22.13,22.75,22.13,22.25,76900.0,2.801626751016724,0.5422503389064663
1994-02-10,22.25,23.0,22.25,23.0,42500.0,3.3707865168539324,3.3707865168539324
1994-02-11,22.88,23.88,22.88,23.5,49400.0,4.370629370629371,2.709790209790214
1994-02-14,23.25,24.5,23.25,23.88,97400.0,5.376344086021505,2.7096774193548345
1994-02-15,23.75,24.0,23.13,23.13,62100.0,3.761348897535673,-2.610526315789478
1994-02-16,23.13,23.63,23.13,23.38,26700.0,2.1616947686986596,1.0808473843493298
1994-02-17,23.63,24.13,23.63,24.13,8900.0,2.1159542953872195,2.1159542953872195
1994-02-18,24.13,24.38,24.0,24.25,27900.0,1.5833333333333293,0.49730625777041443
1994-02-22,24.0,24.13,23.75,23.75,25000.0,1.5999999999999959,-1.0416666666666665
1994-02-23,24.0,24.0,23.25,23.38,48100.0,3.225806451612903,-2.5833333333333375
1994-02-24,23.25,23.88,23.0,23.25,48500.0,3.826086956521735,0.0
1994-02-25,23.0,23.0,22.75,22.88,36000.0,1.098901098901099,-0.5217391304347869
1994-02-28,23.13,23.13,22.5,22.63,14500.0,2.7999999999999954,-2.1616947686986596
1994-03-01,22.63,23.25,22.5,23.0,74900.0,3.3333333333333335,1.634997790543531
1994-03-02,23.25,23.75,23.0,23.5,21700.0,3.260869565217391,1.0752688172043012
1994-03-03,23.5,23.5,23.0,23.0,8600.0,2.1739130434782608,-2.127659574468085
1994-03-04,23.25,23.25,22.75,23.0,5000.0,2.197802197802198,-1.0752688172043012
1994-03-07,22.75,23.13,22.75,22.88,13200.0,1.670329670329666,0.5714285714285671
1994-03-08,22.75,22.75,22.25,22.63,9800.0,2.247191011235955,-0.5274725274725318
1994-03-09,22.63,22.63,22.5,22.5,38700.0,0.5777777777777733,-0.5744586831639373
1994-03-10,22.38,22.5,22.25,22.5,28800.0,1.1235955056179776,0.5361930294906211
1994-03-11,22.13,22.13,22.0,22.0,5800.0,0.5909090909090864,-0.5874378671486625
1994-03-14,22.0,23.75,22.0,23.25,59900.0,7.954545454545454,5.681818181818182
1994-03-15,23.5,23.5,22.88,22.88,4400.0,2.709790209790214,-2.63829787234043
1994-03-16,23.0,23.5,23.0,23.38,10800.0,2.1739130434782608,1.652173913043474
1994-03-17,23.25,23.5,23.25,23.5,18900.0,1.0752688172043012,1.0752688172043012
1994-03-18,23.63,23.63,23.25,23.25,7400.0,1.6344086021505333,-1.608125264494283
1994-03-21,23.25,23.25,23.13,23.25,4100.0,0.5188067444876826,0.0
1994-03-22,23.13,23.63,23.13,23.25,33600.0,2.1616947686986596,0.5188067444876826
1994-03-23,23.38,23.5,23.25,23.38,1900.0,1.0752688172043012,0.0
1994-03-24,23.5,24.0,23.5,24.0,18400.0,2.127659574468085,2.127659574468085
1994-03-25,23.75,24.0,23.75,23.75,5300.0,1.0526315789473684,0.0
1994-03-28,23.63,23.63,23.25,23.5,11500.0,1.6344086021505333,-0.5501481168006729
1994-03-29,23.88,23.88,23.25,23.25,4200.0,2.7096774193548345,-2.638190954773865
1994-03-30,23.13,23.13,23.0,23.13,20600.0,0.5652173913043435,0.0
1994-03-31,23.0,23.13,23.0,23.13,14200.0,0.5652173913043435,0.5652173913043435
1994-04-04,23.0,23.13,22.75,22.75,29900.0,1.670329670329666,-1.0869565217391304
