Date,Open,High,Low,Close,Volume,HML,PCT
1993-10-25,15.0,15.0,11.25,11.25,1433.0,33.33333333333333,-25.0
1993-10-26,14.75,14.75,10.25,10.37,15750.0,43.90243902439025,-29.69491525423729
1993-10-27,10.37,10.37,10.37,10.37,0.0,0.0,0.0
1993-10-28,8.5,10.0,7.0,9.88,2417.0,42.857142857142854,16.23529411764707
1993-10-29,10.5,10.5,10.0,10.0,14400.0,5.0,-4.761904761904762
1993-11-01,10.0,10.5,10.0,10.5,6400.0,5.0,5.0
1993-11-02,10.0,10.5,10.0,10.5,967.0,5.0,5.0
1993-11-03,10.25,11.75,10.25,11.5,4000.0,14.634146341463413,12.195121951219512
1993-11-04,12.0,12.0,11.5,11.5,2033.0,4.3478260869565215,-4.166666666666666
1993-11-05,10.25,12.0,10.25,12.0,367.0,17.073170731707318,17.073170731707318
1993-11-08,12.0,12.0,12.0,12.0,0.0,0.0,0.0
1993-11-09,10.5,10.5,10.5,10.5,550.0,0.0,0.0
1993-11-10,10.75,10.75,10.75,10.75,4167.0,0.0,0.0
1993-11-11,10.75,10.75,10.75,10.75,550.0,0.0,0.0
1993-11-12,10.75,10.75,10.75,10.75,967.0,0.0,0.0
1993-11-15,10.75,10.75,10.75,10.75,2567.0,0.0,0.0
1993-11-16,10.75,12.25,10.75,12.25,2033.0,13.953488372093023,13.953488372093023
1993-11-17,10.75,12.25,10.75,11.0,3200.0,13.953488372093023,2.3255813953488373
1993-11-18,11.0,11.0,11.0,11.0,4633.0,0.0,0.0
1993-11-19,11.38,11.5,10.25,10.63,78767.0,12.195121951219512,-6.590509666080843
1993-11-22,10.63,11.5,10.63,11.38,2833.0,8.184383819379109,7.055503292568202
1993-11-23,11.0,11.0,11.0,11.0,433.0,0.0,0.0
1993-11-24,10.5,10.75,10.5,10.75,800.0,2.380952380952381,2.380952380952381
1993-11-26,10.63,10.75,10.63,10.75,1167.0,1.1288805268109052,1.1288805268109052
1993-11-29,10.5,11.5,10.5,11.5,4017.0,9.523809523809524,9.523809523809524
1993-11-30,11.5,11.5,11.5,11.5,0.0,0.0,0.0
1993-12-01,11.5,11.5,11.5,11.5,0.0,0.0,0.0
1993-12-02,11.0,11.25,10.75,11.25,18233.0,4.651162790697675,2.272727272727273
1993-12-03,11.0,11.0,11.0,11.0,367.0,0.0,0.0
1993-12-06,11.0,11.0,11.0,11.0,267.0,0.0,0.0
1993-12-07,10.75,10.75,10.5,10.5,3567.0,2.380952380952381,-2.3255813953488373
1993-12-08,11.25,11.25,10.25,10.5,8967.0,9.75609756097561,-6.666666666666667
1993-12-09,10.5,11.25,10.37,10.5,29867.0,8.486017357762785,0.0
1993-12-10,11.25,11.25,10.25,10.25,367.0,9.75609756097561,-8.88888888888889
1993-12-13,10.5,10.5,10.25,10.5,8800.0,2.4390243902439024,0.0
1993-12-14,10.25,10.88,10.25,10.25,18667.0,6.146341463414641,0.0
1993-12-15,10.37,10.37,10.37,10.37,167.0,0.0,0.0
1993-12-16,10.75,10.75,10.25,10.25,2417.0,4.878048780487805,-4.651162790697675
1993-12-17,10.25,10.25,10.25,10.25,0.0,0.0,0.0
1993-12-20,10.25,10.75,10.25,10.75,2400.0,4.878048780487805,4.878048780487805
1993-12-21,10.75,10.75,10.75,10.75,967.0,0.0,0.0
1993-12-22,10.75,10.75,10.5,10.75,4550.0,2.380952380952381,0.0
1993-12-23,10.75,10.75,10.25,10.25,633.0,4.878048780487805,-4.651162790697675
1993-12-27,11.25,11.25,10.5,11.25,6150.0,7.142857142857142,0.0
1993-12-28,11.25,12.0,11.25,12.0,6833.0,6.666666666666667,6.666666666666667
1993-12-29,12.0,14.25,11.75,13.5,22567.0,21.27659574468085,12.5
1993-12-30,14.25,14.25,13.25,13.25,4817.0,7.547169811320755,-7.017543859649122
1993-12-31,14.0,14.0,13.25,13.25,12000.0,5.660377358490567,-5.357142857142857
1994-01-03,14.0,14.0,13.25,14.0,3033.0,5.660377358490567,0.0
1994-01-04,14.0,14.0,13.25,13.25,2833.0,5.660377358490567,-5.357142857142857
1994-01-05,14.0,14.0,14.0,14.0,267.0,0.0,0.0
1994-01-06,13.5,14.0,13.37,13.37,8000.0,4.7120418848167605,-0.9629629629629688
1994-01-07,13.25,13.25,13.12,13.12,2950.0,0.9908536585365915,-0.9811320754717041
1994-01-10,13.25,13.25,13.0,13.0,817.0,1.9230769230769231,-1.8867924528301887
1994-01-11,12.5,12.75,12.25,12.75,433.0,4.081632653061225,2.0
1994-01-12,12.0,13.25,12.0,13.25,2417.0,10.416666666666668,10.416666666666668
1994-01-13,13.25,13.25,12.88,12.88,4967.0,2.8726708074534097,-2.7924528301886733
1994-01-14,12.38,13.25,12.38,13.25,5067.0,7.027463651050074,7.027463651050074
1994-01-17,13.25,13.25,12.75,13.25,5600.0,3.9215686274509802,0.0
