Date,Open,High,Low,Close,Volume,HML,PCT
1993-10-05,25.5,26.25,25.0,25.75,3192100.0,5.0,0.9803921568627451
1993-10-06,26.0,26.0,25.25,25.5,501000.0,2.9702970297029703,-1.9230769230769231
1993-10-07,25.25,25.75,25.25,25.5,187800.0,1.9801980198019802,0.9900990099009901
1993-10-08,25.5,25.75,25.0,25.5,152800.0,3.0,0.0
1993-10-11,25.0,25.5,24.75,25.0,134200.0,3.0303030303030303,0.0
1993-10-12,24.75,25.25,24.75,24.75,95700.0,2.0202020202020203,0.0
1993-10-13,24.75,25.25,24.75,25.0,120000.0,2.0202020202020203,1.0101010101010102
1993-10-14,25.0,25.5,25.0,25.0,193400.0,2.0,0.0
1993-10-15,25.25,25.75,25.25,25.25,65600.0,1.9801980198019802,0.0
1993-10-18,25.25,26.75,25.25,26.25,155700.0,5.9405940594059405,3.9603960396039604
1993-10-19,26.25,27.5,26.25,27.12,214600.0,4.761904761904762,3.314285714285718
1993-10-20,27.5,27.5,26.25,26.25,211900.0,4.761904761904762,-4.545454545454546
1993-10-21,26.25,26.5,26.25,26.25,89900.0,0.9523809523809524,0.0
1993-10-22,26.25,26.5,26.25,26.25,49500.0,0.9523809523809524,0.0
1993-10-25,26.5,26.5,26.25,26.5,36500.0,0.9523809523809524,0.0
1993-10-26,26.25,26.75,26.25,26.25,54500.0,1.9047619047619049,0.0
1993-10-27,26.25,27.25,26.25,26.75,39700.0,3.8095238095238098,1.9047619047619049
1993-10-28,26.75,27.25,26.75,26.75,55100.0,1.8691588785046727,0.0
1993-10-29,26.75,27.25,26.25,26.25,168200.0,3.8095238095238098,-1.8691588785046727
1993-11-01,27.0,28.25,27.0,27.5,197600.0,4.62962962962963,1.8518518518518516
1993-11-02,27.75,27.75,26.5,27.12,248300.0,4.716981132075472,-2.270270270270267
1993-11-03,27.25,28.75,26.75,28.25,315500.0,7.476635514018691,3.669724770642202
1993-11-04,28.75,29.25,28.25,28.5,240800.0,3.5398230088495577,-0.8695652173913043
