Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,22.5,22.62,22.0,22.62,154500.0,2.818181818181823,0.5333333333333378
1990-01-03,22.62,22.62,21.38,21.62,182500.0,5.799812909261001,-4.420866489832006
1990-01-04,21.75,21.75,20.62,21.38,260200.0,5.480116391852565,-1.701149425287361
1990-01-05,21.62,21.75,20.75,20.75,87700.0,4.819277108433735,-4.024051803885296
1990-01-08,20.62,21.38,20.62,21.38,113000.0,3.6857419980601263,3.6857419980601263
1990-01-09,21.38,21.38,20.75,20.75,182200.0,3.036144578313248,-2.946679139382596
1990-01-10,21.0,21.25,20.5,21.0,227300.0,3.6585365853658534,0.0
1990-01-11,21.0,21.25,20.75,21.0,121300.0,2.4096385542168677,0.0
1990-01-12,20.62,20.75,20.12,20.62,76500.0,3.1312127236580465,0.0
1990-01-15,20.25,20.5,20.0,20.5,89800.0,2.5,1.2345679012345678
1990-01-16,20.25,20.75,20.25,20.75,50900.0,2.4691358024691357,2.4691358024691357
1990-01-17,21.0,21.38,20.62,21.12,101400.0,3.6857419980601263,0.5714285714285762
1990-01-18,21.12,21.62,20.88,21.12,107000.0,3.5440613026820023,0.0
1990-01-19,21.0,21.38,21.0,21.12,106900.0,1.8095238095238046,0.5714285714285762
1990-01-22,21.38,21.62,20.62,20.62,87100.0,4.849660523763336,-3.5547240411599534
1990-01-23,20.88,21.12,20.38,20.62,54600.0,3.6310107948969677,-1.2452107279693392
1990-01-24,20.0,20.5,19.5,20.38,168100.0,5.128205128205128,1.899999999999995
1990-01-25,20.62,21.0,20.38,20.5,109300.0,3.042198233562321,-0.5819592628516052
1990-01-26,20.38,20.88,19.88,20.88,141400.0,5.030181086519115,2.4533856722276743
1990-01-29,20.75,20.88,20.38,20.62,143100.0,2.4533856722276743,-0.6265060240963807
1990-01-30,20.62,20.62,19.88,20.12,88400.0,3.7223340040241553,-2.424830261881668
1990-01-31,19.88,20.75,19.88,20.75,150700.0,4.376257545271635,4.376257545271635
1990-02-01,20.5,20.5,20.0,20.38,72800.0,2.5,-0.5853658536585414
1990-02-02,20.38,20.5,20.12,20.38,44200.0,1.8886679920477087,0.0
1990-02-05,20.62,20.62,19.75,19.75,59900.0,4.405063291139245,-4.219204655674107
1990-02-06,19.88,19.88,18.88,18.88,108600.0,5.296610169491526,-5.030181086519115
1990-02-07,19.0,19.12,18.88,19.0,256600.0,1.2711864406779767,0.0
1990-02-08,18.88,19.0,18.12,19.0,252400.0,4.856512141280348,0.6355932203389884
1990-02-09,19.25,19.5,19.12,19.38,62700.0,1.9874476987447647,0.6753246753246701
1990-02-12,19.25,19.25,18.75,18.88,333400.0,2.666666666666667,-1.9220779220779274
1990-02-13,18.75,19.0,18.62,19.0,247200.0,2.040816326530607,1.3333333333333335
1990-02-14,19.0,19.12,18.88,19.0,111800.0,1.2711864406779767,0.0
1990-02-15,19.0,19.75,19.0,19.75,110600.0,3.9473684210526314,3.9473684210526314
1990-02-16,19.75,19.75,19.5,19.75,145800.0,1.282051282051282,0.0
1990-02-20,19.5,19.5,18.88,19.0,68900.0,3.283898305084751,-2.564102564102564
1990-02-21,18.75,19.12,18.5,18.88,185900.0,3.3513513513513566,0.693333333333328
1990-02-22,18.75,19.5,18.75,19.12,114000.0,4.0,1.9733333333333387
1990-02-23,18.88,19.25,18.75,19.12,80100.0,2.666666666666667,1.2711864406779767
1990-02-26,19.0,19.5,19.0,19.5,43200.0,2.631578947368421,2.631578947368421
1990-02-27,19.5,19.62,19.25,19.5,98700.0,1.9220779220779274,0.0
1990-02-28,19.5,19.62,19.38,19.5,46100.0,1.2383900928792673,0.0
1990-03-01,19.38,19.38,19.0,19.25,183800.0,1.999999999999995,-0.6707946336429258
1990-03-02,19.25,19.5,19.0,19.25,180600.0,2.631578947368421,0.0
1990-03-05,19.12,19.5,19.12,19.12,75000.0,1.9874476987447647,0.0
1990-03-06,19.12,19.38,19.12,19.25,245500.0,1.359832635983253,0.6799163179916266
1990-03-07,19.0,19.25,18.88,19.12,213100.0,1.95974576271187,0.6315789473684263
1990-03-08,19.12,19.38,19.12,19.38,55800.0,1.359832635983253,1.359832635983253
1990-03-09,19.5,19.62,19.38,19.5,121300.0,1.2383900928792673,0.0
1990-03-12,19.38,19.88,19.38,19.88,325900.0,2.579979360165119,2.579979360165119
1990-03-13,19.75,19.88,19.62,19.88,198400.0,1.3251783893985627,0.6582278481012608
1990-03-14,19.88,19.88,19.62,19.75,104000.0,1.3251783893985627,-0.6539235412474799
1990-03-15,19.88,19.88,19.62,19.75,163300.0,1.3251783893985627,-0.6539235412474799
1990-03-16,19.5,20.0,19.5,20.0,229800.0,2.564102564102564,2.564102564102564
1990-03-19,19.75,19.75,19.5,19.62,188000.0,1.282051282051282,-0.6582278481012608
1990-03-20,19.62,19.75,19.38,19.62,241300.0,1.909184726522193,0.0
1990-03-21,19.5,19.62,19.38,19.38,102800.0,1.2383900928792673,-0.6153846153846205
1990-03-22,19.25,19.25,18.75,18.88,255600.0,2.666666666666667,-1.9220779220779274
1990-03-23,18.88,19.5,18.88,19.5,131000.0,3.283898305084751,3.283898305084751
1990-03-26,19.25,19.62,19.25,19.62,117500.0,1.9220779220779274,1.9220779220779274
1990-03-27,19.5,20.12,19.5,20.12,126700.0,3.1794871794871846,3.1794871794871846
1990-03-28,20.12,20.62,20.12,20.62,324100.0,2.485089463220676,2.485089463220676
1990-03-29,20.5,20.62,19.62,19.88,98800.0,5.09683995922528,-3.024390243902444
1990-03-30,19.75,19.88,19.38,19.75,130400.0,2.579979360165119,0.0
1990-04-02,19.25,19.38,19.0,19.0,82000.0,1.999999999999995,-1.2987012987012987
1990-04-03,19.0,19.62,19.0,19.5,170500.0,3.263157894736848,2.631578947368421
1990-04-04,19.5,19.5,19.12,19.38,140300.0,1.9874476987447647,-0.6153846153846205
1990-04-05,19.38,19.38,19.12,19.12,410500.0,1.359832635983253,-1.3415892672858516
1990-04-06,19.12,19.25,18.38,18.62,469700.0,4.733405875952128,-2.615062761506276
1990-04-09,18.62,18.62,18.12,18.38,1190700.0,2.759381898454746,-1.2889366272825025
1990-04-10,18.38,18.88,18.25,18.88,372600.0,3.4520547945205426,2.720348204570185
1990-04-11,18.62,19.12,18.62,19.12,244900.0,2.685284640171858,2.685284640171858
1990-04-12,19.25,19.38,18.88,18.88,229400.0,2.648305084745763,-1.9220779220779274
1990-04-16,19.0,19.25,19.0,19.0,335100.0,1.3157894736842104,0.0
1990-04-17,19.0,19.5,18.88,19.5,148300.0,3.283898305084751,2.631578947368421
1990-04-18,19.5,19.5,18.88,18.88,167900.0,3.283898305084751,-3.1794871794871846
1990-04-19,18.88,19.62,18.88,18.88,317100.0,3.91949152542374,0.0
1990-04-20,18.88,19.0,18.38,18.75,246100.0,3.373231773667035,-0.6885593220338931
1990-04-23,18.75,19.0,18.75,18.88,95200.0,1.3333333333333335,0.693333333333328
1990-04-24,18.88,19.0,18.5,18.62,108400.0,2.7027027027027026,-1.3771186440677863
1990-04-25,18.75,18.88,18.5,18.5,159900.0,2.0540540540540486,-1.3333333333333335
1990-04-26,18.62,18.75,18.25,18.38,222800.0,2.73972602739726,-1.2889366272825025
1990-04-27,18.25,18.38,17.88,17.88,138900.0,2.796420581655481,-2.027397260273978
1990-04-30,17.75,18.12,17.62,18.0,97500.0,2.837684449489217,1.4084507042253522
1990-05-01,18.0,18.38,17.88,18.25,222000.0,2.796420581655481,1.3888888888888888
1990-05-02,18.25,18.75,18.12,18.75,101300.0,3.476821192052974,2.73972602739726
1990-05-03,18.88,19.12,18.75,19.0,205400.0,1.9733333333333387,0.6355932203389884
1990-05-04,19.12,19.5,18.88,19.12,144000.0,3.283898305084751,0.0
1990-05-07,19.12,19.38,19.0,19.25,131400.0,1.999999999999995,0.6799163179916266
1990-05-08,19.25,19.5,19.25,19.5,67800.0,1.2987012987012987,1.2987012987012987
1990-05-09,19.5,19.75,19.38,19.62,213500.0,1.909184726522193,0.6153846153846205
1990-05-10,19.5,19.88,19.5,19.62,192400.0,1.9487179487179436,0.6153846153846205
1990-05-11,19.88,20.5,19.75,20.5,191500.0,3.79746835443038,3.118712273641856
1990-05-14,20.5,21.38,20.38,21.38,367800.0,4.906771344455349,4.292682926829264
1990-05-15,21.12,22.25,21.12,22.0,168200.0,5.350378787878783,4.166666666666662
1990-05-16,21.5,21.88,21.25,21.88,152100.0,2.964705882352937,1.7674418604651119
1990-05-17,21.88,22.0,21.62,21.62,166200.0,1.7576318223866743,-1.1882998171846344
1990-05-18,21.62,21.62,21.38,21.5,296500.0,1.1225444340505237,-0.5550416281221138
1990-05-21,21.38,21.62,21.38,21.62,220500.0,1.1225444340505237,1.1225444340505237
1990-05-22,21.62,21.88,21.0,21.25,141700.0,4.190476190476185,-1.7113783533765077
1990-05-23,21.25,21.25,20.88,21.12,131200.0,1.7720306513410011,-0.6117647058823483
1990-05-24,21.12,21.38,21.0,21.38,187900.0,1.8095238095238046,1.2310606060605966
1990-05-25,21.25,21.5,21.12,21.38,193700.0,1.7992424242424194,0.6117647058823483
1990-05-29,21.5,21.88,21.25,21.88,282300.0,2.964705882352937,1.7674418604651119
1990-05-30,22.12,22.75,22.0,22.75,250200.0,3.4090909090909087,2.84810126582278
1990-05-31,22.62,22.88,22.38,22.38,231200.0,2.234137622877569,-1.0610079575596905
1990-06-01,22.75,23.0,22.5,22.88,166800.0,2.2222222222222223,0.5714285714285671
1990-06-04,23.0,23.25,22.88,22.88,226100.0,1.6171328671328717,-0.5217391304347869
1990-06-05,23.0,23.62,22.88,23.38,316900.0,3.2342657342657435,1.652173913043474
1990-06-06,23.38,23.38,22.88,22.88,271200.0,2.1853146853146854,-2.1385799828913603
1990-06-07,23.12,23.25,22.75,22.88,243600.0,2.197802197802198,-1.0380622837370328
1990-06-08,22.75,22.88,22.25,22.5,71300.0,2.8314606741572987,-1.098901098901099
1990-06-11,22.38,22.75,22.25,22.5,127100.0,2.247191011235955,0.5361930294906211
1990-06-12,22.12,22.62,22.12,22.62,78000.0,2.2603978300180834,2.2603978300180834
1990-06-13,22.62,22.62,22.25,22.5,34600.0,1.6629213483146115,-0.5305039787798452
1990-06-14,22.38,22.5,22.0,22.38,240400.0,2.272727272727273,0.0
1990-06-15,22.25,22.38,21.88,22.0,292400.0,2.2851919561243146,-1.1235955056179776
1990-06-18,22.25,22.25,21.5,21.5,90300.0,3.488372093023256,-3.3707865168539324
1990-06-19,21.38,21.88,21.0,21.62,316500.0,4.190476190476185,1.1225444340505237
1990-06-20,21.5,21.75,21.0,21.5,89000.0,3.571428571428571,0.0
1990-06-21,21.5,21.62,21.12,21.5,99900.0,2.367424242424242,0.0
1990-06-22,21.5,21.5,20.62,20.88,150500.0,4.267701260911731,-2.883720930232563
1990-06-25,21.0,21.0,20.25,20.88,167400.0,3.7037037037037033,-0.5714285714285762
1990-06-26,21.25,21.62,20.88,21.25,322200.0,3.5440613026820023,0.0
1990-06-27,21.38,21.75,21.12,21.75,208300.0,2.9829545454545405,1.7305893358278812
1990-06-28,21.62,21.88,21.38,21.75,47200.0,2.338634237605239,0.6012950971322804
1990-06-29,21.75,21.75,21.62,21.75,167400.0,0.6012950971322804,0.0
1990-07-02,21.75,21.75,21.0,21.25,126000.0,3.571428571428571,-2.2988505747126435
1990-07-03,21.5,21.75,21.25,21.75,409000.0,2.3529411764705883,1.1627906976744187
1990-07-05,21.62,21.88,21.5,21.75,192400.0,1.7674418604651119,0.6012950971322804
1990-07-06,21.62,22.12,21.62,21.88,228800.0,2.3126734505087883,1.2025901942645607
1990-07-09,22.12,22.12,22.0,22.12,65200.0,0.54545454545455,0.0
1990-07-10,22.12,22.25,21.12,21.12,305100.0,5.350378787878783,-4.520795660036167
