Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,15.0,15.5,15.0,15.5,74900.0,3.3333333333333335,3.3333333333333335
1990-01-03,15.38,15.75,15.38,15.5,21700.0,2.4057217165149494,0.7802340702210612
1990-01-04,15.62,15.75,15.38,15.75,3500.0,2.4057217165149494,0.8322663252240767
1990-01-05,15.5,15.62,15.38,15.5,4400.0,1.5604681404421223,0.0
1990-01-08,15.5,15.5,15.25,15.38,8000.0,1.639344262295082,-0.7741935483870918
1990-01-09,15.25,15.25,14.88,15.0,4200.0,2.4865591397849407,-1.639344262295082
1990-01-10,15.0,15.12,14.88,14.88,24400.0,1.612903225806441,-0.7999999999999948
1990-01-11,14.88,15.25,14.88,14.88,9800.0,2.4865591397849407,0.0
1990-01-12,14.62,14.75,14.62,14.62,3900.0,0.8891928864569137,0.0
1990-01-15,14.62,14.75,14.5,14.62,22000.0,1.7241379310344827,0.0
1990-01-16,14.5,14.5,14.0,14.5,26900.0,3.571428571428571,0.0
1990-01-17,14.5,14.62,14.38,14.5,52400.0,1.6689847009735632,0.0
1990-01-18,14.38,14.5,14.25,14.5,11000.0,1.7543859649122806,0.8344923504867816
1990-01-19,14.62,14.62,14.5,14.5,19900.0,0.8275862068965464,-0.8207934336525256
1990-01-22,14.5,14.5,14.0,14.25,28200.0,3.571428571428571,-1.7241379310344827
1990-01-23,14.12,14.5,14.12,14.5,33600.0,2.6912181303116203,2.6912181303116203
1990-01-24,14.25,14.5,13.88,14.38,21400.0,4.466858789625355,0.9122807017543915
1990-01-25,14.12,14.38,14.12,14.25,10600.0,1.8413597733711162,0.9206798866855581
1990-01-26,14.25,14.25,14.0,14.0,7000.0,1.7857142857142856,-1.7543859649122806
1990-01-29,14.0,14.0,13.88,14.0,58500.0,0.8645533141210318,0.0
1990-01-30,14.0,14.0,13.5,14.0,16400.0,3.7037037037037033,0.0
1990-01-31,14.0,14.5,14.0,14.38,93100.0,3.571428571428571,2.7142857142857197
1990-02-01,14.5,14.62,14.38,14.62,68300.0,1.6689847009735632,0.8275862068965464
1990-02-02,14.62,14.62,14.5,14.62,8300.0,0.8275862068965464,0.0
1990-02-05,14.5,14.62,14.38,14.5,66000.0,1.6689847009735632,0.0
1990-02-06,14.5,14.62,14.38,14.62,9200.0,1.6689847009735632,0.8275862068965464
1990-02-07,14.5,14.62,14.38,14.5,97100.0,1.6689847009735632,0.0
1990-02-08,14.88,15.25,14.88,15.25,29200.0,2.4865591397849407,2.4865591397849407
1990-02-09,15.5,16.0,15.38,15.5,72700.0,4.031209362808838,0.0
1990-02-12,15.75,15.88,15.12,15.12,23600.0,5.026455026455038,-4.000000000000005
1990-02-13,15.38,15.38,14.62,14.75,8400.0,5.198358413132706,-4.096228868660603
1990-02-14,14.88,14.88,14.38,14.5,12700.0,3.477051460361613,-2.55376344086022
1990-02-15,14.62,14.88,14.62,14.88,34600.0,1.7783857729138275,1.7783857729138275
1990-02-16,15.0,15.12,14.88,15.12,43600.0,1.612903225806441,0.7999999999999948
1990-02-20,15.12,15.12,14.5,14.88,82800.0,4.2758620689655125,-1.5873015873015772
1990-02-21,14.88,15.0,14.75,14.88,26700.0,1.694915254237288,0.0
1990-02-22,15.0,15.25,15.0,15.25,41300.0,1.6666666666666667,1.6666666666666667
1990-02-23,15.25,15.25,14.75,14.75,19600.0,3.389830508474576,-3.278688524590164
1990-02-26,14.75,14.88,14.75,14.88,11700.0,0.8813559322033951,0.8813559322033951
1990-02-27,14.88,14.88,14.62,14.75,22500.0,1.7783857729138275,-0.8736559139784997
1990-02-28,14.75,15.0,14.75,14.75,4800.0,1.694915254237288,0.0
1990-03-01,15.0,15.25,14.88,15.12,41800.0,2.4865591397849407,0.7999999999999948
1990-03-02,15.25,15.5,15.25,15.38,23300.0,1.639344262295082,0.8524590163934478
1990-03-05,15.62,15.75,15.62,15.62,30400.0,0.8322663252240767,0.0
1990-03-06,15.62,15.62,15.25,15.38,36700.0,2.426229508196716,-1.5364916773367379
1990-03-07,15.25,15.38,15.12,15.12,4500.0,1.71957671957673,-0.8524590163934478
1990-03-08,15.25,15.38,15.25,15.25,4600.0,0.8524590163934478,0.0
1990-03-09,15.38,15.38,15.25,15.25,3300.0,0.8524590163934478,-0.8452535760728269
1990-03-12,15.25,15.5,15.25,15.5,8800.0,1.639344262295082,1.639344262295082
1990-03-13,15.5,15.62,15.38,15.5,46000.0,1.5604681404421223,0.0
1990-03-14,15.5,15.75,15.5,15.75,104200.0,1.6129032258064515,1.6129032258064515
1990-03-15,15.75,15.75,15.62,15.62,23300.0,0.8322663252240767,-0.8253968253968303
1990-03-16,15.62,15.75,15.5,15.62,20200.0,1.6129032258064515,0.0
1990-03-19,15.25,15.5,15.25,15.38,14600.0,1.639344262295082,0.8524590163934478
1990-03-20,15.5,15.5,15.25,15.38,2600.0,1.639344262295082,-0.7741935483870918
1990-03-21,15.25,15.38,15.25,15.25,7200.0,0.8524590163934478,0.0
1990-03-22,15.38,15.5,15.25,15.38,14500.0,1.639344262295082,0.0
1990-03-23,15.38,15.5,15.25,15.5,21100.0,1.639344262295082,0.7802340702210612
1990-03-26,15.5,15.62,15.38,15.5,27800.0,1.5604681404421223,0.0
1990-03-27,15.38,15.38,15.12,15.38,9300.0,1.71957671957673,0.0
1990-03-28,15.5,15.5,15.12,15.12,13200.0,2.513227513227519,-2.4516129032258114
1990-03-29,15.0,15.25,15.0,15.25,3000.0,1.6666666666666667,1.6666666666666667
1990-03-30,15.25,15.25,15.0,15.0,5000.0,1.6666666666666667,-1.639344262295082
1990-04-02,15.0,15.5,15.0,15.5,70400.0,3.3333333333333335,3.3333333333333335
1990-04-03,16.25,17.75,16.25,17.75,279100.0,9.230769230769232,9.230769230769232
1990-04-04,17.62,18.12,17.5,17.62,113300.0,3.5428571428571485,0.0
1990-04-05,17.88,18.0,17.5,17.88,25900.0,2.857142857142857,0.0
1990-04-06,18.0,18.62,18.0,18.62,74700.0,3.44444444444445,3.44444444444445
1990-04-09,18.75,18.75,18.25,18.62,34800.0,2.73972602739726,-0.693333333333328
1990-04-10,18.38,18.38,17.88,18.25,35300.0,2.796420581655481,-0.7072905331882426
1990-04-11,18.25,18.25,17.75,18.0,297800.0,2.8169014084507045,-1.36986301369863
1990-04-12,18.0,18.0,17.38,17.5,67000.0,3.567318757192181,-2.7777777777777777
1990-04-16,17.38,17.5,17.25,17.25,50400.0,1.4492753623188406,-0.74798619102416
1990-04-17,17.25,17.75,17.25,17.75,156900.0,2.898550724637681,2.898550724637681
1990-04-18,17.88,18.12,17.75,18.0,106200.0,2.084507042253527,0.671140939597321
1990-04-19,18.0,18.12,17.88,18.0,20000.0,1.342281879194642,0.0
1990-04-20,18.0,18.62,17.88,18.38,138100.0,4.138702460850123,2.111111111111106
1990-04-23,18.12,18.12,17.75,17.88,21900.0,2.084507042253527,-1.3245033112582891
1990-04-24,18.38,18.38,17.88,17.88,16200.0,2.796420581655481,-2.720348204570185
1990-04-25,18.12,18.12,17.88,18.12,15300.0,1.342281879194642,0.0
1990-04-26,18.0,18.0,17.75,17.88,11300.0,1.4084507042253522,-0.6666666666666722
1990-04-27,17.75,18.25,17.75,18.25,49100.0,2.8169014084507045,2.8169014084507045
1990-04-30,18.25,18.25,18.0,18.25,23300.0,1.3888888888888888,0.0
1990-05-01,18.38,18.38,18.12,18.12,12500.0,1.434878587196457,-1.4145810663764853
1990-05-02,18.25,18.25,18.0,18.0,31000.0,1.3888888888888888,-1.36986301369863
1990-05-03,18.25,18.25,17.5,17.62,37000.0,4.285714285714286,-3.4520547945205426
1990-05-04,17.88,18.0,17.62,17.88,10200.0,2.1566401816117993,0.0
1990-05-07,17.88,18.0,17.75,18.0,100200.0,1.4084507042253522,0.671140939597321
1990-05-08,18.0,18.0,17.75,18.0,60000.0,1.4084507042253522,0.0
1990-05-09,18.0,18.0,17.75,17.75,9900.0,1.4084507042253522,-1.3888888888888888
1990-05-10,17.62,18.5,17.62,18.25,6800.0,4.994324631101016,3.5754824063564077
1990-05-11,18.38,19.25,18.38,19.12,55300.0,4.733405875952128,4.026115342763885
1990-05-14,19.12,20.12,19.0,19.88,121400.0,5.894736842105268,3.9748953974895294
1990-05-15,19.88,20.25,19.75,20.12,86700.0,2.5316455696202533,1.2072434607645974
1990-05-16,20.38,20.5,19.88,20.0,118500.0,3.118712273641856,-1.8645731108930277
1990-05-17,20.12,20.38,20.0,20.12,90800.0,1.899999999999995,0.0
1990-05-18,20.12,21.0,20.0,21.0,62200.0,5.0,4.373757455268384
1990-05-21,21.0,21.75,20.62,21.62,102400.0,5.480116391852565,2.952380952380957
1990-05-22,22.0,22.5,21.62,22.0,114000.0,4.070305272895462,0.0
1990-05-23,22.25,22.38,22.0,22.25,172700.0,1.7272727272727229,0.0
