Date,Open,High,Low,Close,Volume,HML,PCT
1996-08-16,11.75,12.5,10.75,11.25,6729500.0,16.27906976744186,-4.25531914893617
1996-08-19,11.5,11.88,10.88,10.94,1103750.0,9.191176470588234,-4.869565217391308
1996-08-20,11.0,11.25,10.88,11.0,600000.0,3.4007352941176396,0.0
1996-08-21,11.0,11.0,10.5,10.5,1457000.0,4.761904761904762,-4.545454545454546
1996-08-22,10.63,10.63,10.5,10.5,2114000.0,1.2380952380952457,-1.2229539040451625
1996-08-23,10.5,10.63,10.5,10.63,341500.0,1.2380952380952457,1.2380952380952457
1996-08-26,10.63,10.63,10.5,10.5,180250.0,1.2380952380952457,-1.2229539040451625
1996-08-27,10.5,10.63,10.5,10.5,99500.0,1.2380952380952457,0.0
1996-08-28,10.63,10.63,10.5,10.63,131500.0,1.2380952380952457,0.0
1996-08-29,10.63,10.63,10.5,10.53,35500.0,1.2380952380952457,-0.9407337723424404
1996-08-30,10.5,10.63,10.5,10.5,40000.0,1.2380952380952457,0.0
1996-09-03,10.63,10.63,10.44,10.5,348250.0,1.8199233716475218,-1.2229539040451625
1996-09-04,10.5,10.63,10.5,10.5,157500.0,1.2380952380952457,0.0
1996-09-05,10.63,10.63,10.5,10.5,135000.0,1.2380952380952457,-1.2229539040451625
1996-09-06,10.5,10.63,10.5,10.5,123250.0,1.2380952380952457,0.0
1996-09-09,10.63,10.63,10.5,10.5,166750.0,1.2380952380952457,-1.2229539040451625
1996-09-10,10.5,10.63,10.5,10.5,74250.0,1.2380952380952457,0.0
1996-09-11,10.63,10.63,8.75,8.75,734500.0,21.485714285714295,-17.685794920037633
1996-09-12,9.13,9.38,8.75,9.13,492500.0,7.200000000000009,0.0
1996-09-13,9.38,9.5,9.0,9.38,137750.0,5.555555555555555,0.0
1996-09-16,9.38,9.38,9.0,9.13,178750.0,4.22222222222223,-2.6652452025586353
1996-09-17,9.13,9.13,8.5,8.63,254500.0,7.411764705882362,-5.476451259583789
1996-09-18,8.63,8.63,8.25,8.38,254750.0,4.606060606060615,-2.896871378910776
1996-09-19,8.38,8.63,8.25,8.5,186000.0,4.606060606060615,1.4319809069212315
1996-09-20,8.38,9.63,8.38,9.63,547500.0,14.916467780429594,14.916467780429594
1996-09-23,9.63,9.63,9.13,9.25,362500.0,5.476451259583789,-3.946002076843206
1996-09-24,9.25,9.25,8.88,9.13,200000.0,4.166666666666657,-1.297297297297289
1996-09-25,9.13,9.5,9.0,9.5,368000.0,5.555555555555555,4.052573932091995
1996-09-26,9.5,10.75,9.38,10.75,436500.0,14.605543710021312,13.157894736842104
1996-09-27,10.75,12.75,10.63,12.5,614750.0,19.943555973659446,16.27906976744186
1996-09-30,12.5,13.88,12.5,13.19,536250.0,11.040000000000006,5.519999999999996
1996-10-01,13.25,13.25,10.88,11.0,733500.0,21.78308823529411,-16.9811320754717
1996-10-02,11.0,11.13,11.0,11.13,154000.0,1.181818181818189,1.181818181818189
1996-10-03,11.13,12.13,11.0,12.0,206500.0,10.272727272727279,7.816711590296488
1996-10-04,12.0,12.63,12.0,12.38,209250.0,5.250000000000007,3.166666666666673
1996-10-07,12.25,13.38,12.13,12.38,408250.0,10.30502885408079,1.0612244897959247
1996-10-08,12.25,12.38,11.5,11.63,238250.0,7.652173913043485,-5.0612244897959116
1996-10-09,11.75,11.75,11.0,11.5,268250.0,6.8181818181818175,-2.127659574468085
1996-10-10,11.25,12.38,11.25,12.25,318500.0,10.044444444444451,8.88888888888889
1996-10-11,12.38,13.25,12.25,12.5,694750.0,8.16326530612245,0.969305331179315
1996-10-14,12.38,12.5,12.13,12.25,250000.0,3.050288540807908,-1.0500807754442711
1996-10-15,12.25,12.5,11.88,12.13,225750.0,5.218855218855212,-0.9795918367346876
1996-10-16,12.13,12.63,11.88,12.25,268500.0,6.313131313131312,0.9892827699917496
1996-10-17,12.25,12.75,12.13,12.5,230000.0,5.111294311624066,2.0408163265306123
1996-10-18,12.75,12.75,12.5,12.5,262000.0,2.0,-1.9607843137254901
1996-10-21,12.75,12.75,12.5,12.5,68500.0,2.0,-1.9607843137254901
1996-10-22,12.75,12.75,11.75,11.75,166500.0,8.51063829787234,-7.8431372549019605
1996-10-23,11.63,11.88,11.38,11.88,248250.0,4.393673110720562,2.1496130696474633
1996-10-24,11.88,12.0,11.63,11.75,113000.0,3.1814273430782394,-1.0942760942761007
1996-10-25,11.75,11.75,11.25,11.31,51250.0,4.444444444444445,-3.744680851063826
1996-10-28,11.38,11.38,10.75,10.88,243250.0,5.860465116279077,-4.393673110720562
1996-10-29,10.75,11.0,10.75,10.75,127500.0,2.3255813953488373,0.0
1996-10-30,10.88,10.88,10.75,10.88,103500.0,1.2093023255814026,0.0
1996-10-31,11.13,11.5,11.0,11.13,487500.0,4.545454545454546,0.0
1996-11-01,11.25,11.25,9.75,9.88,297000.0,15.384615384615385,-12.17777777777777
1996-11-04,9.88,10.38,9.63,9.75,276000.0,7.78816199376947,-1.3157894736842182
1996-11-05,9.75,9.88,9.0,9.25,218500.0,9.777777777777787,-5.128205128205128
1996-11-06,9.25,10.25,9.13,10.0,518500.0,12.267250821467679,8.108108108108109
1996-11-07,10.0,10.13,9.63,9.63,207500.0,5.192107995846313,-3.699999999999992
1996-11-08,9.75,9.75,9.38,9.75,74250.0,3.9445628997867717,0.0
1996-11-11,9.75,9.75,9.38,9.38,111750.0,3.9445628997867717,-3.7948717948717867
1996-11-12,9.38,9.75,8.75,9.0,251250.0,11.428571428571429,-4.051172707889133
1996-11-13,9.13,9.25,8.88,9.0,159500.0,4.166666666666657,-1.4238773274917937
1996-11-14,9.0,9.88,8.88,9.63,179250.0,11.26126126126126,7.000000000000009
1996-11-15,9.63,10.0,9.63,9.88,95750.0,3.842159916926264,2.5960539979231565
1996-11-18,9.88,10.0,9.63,10.0,127750.0,3.842159916926264,1.214574898785417
1996-11-19,10.0,10.25,9.88,10.13,161000.0,3.744939271255052,1.3000000000000078
1996-11-20,10.0,10.13,10.0,10.13,38000.0,1.3000000000000078,1.3000000000000078
