Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-07,16.38,16.38,16.0,16.25,3800.0,2.374999999999994,-0.7936507936507877
1990-03-08,16.0,16.38,16.0,16.38,15100.0,2.374999999999994,2.374999999999994
1990-03-09,16.38,16.38,16.0,16.0,13300.0,2.374999999999994,-2.319902319902314
1990-03-12,16.0,16.38,16.0,16.0,49700.0,2.374999999999994,0.0
1990-03-13,16.25,16.25,16.0,16.0,13500.0,1.5625,-1.5384615384615385
1990-03-14,16.25,16.25,16.0,16.25,9400.0,1.5625,0.0
1990-03-15,16.25,16.25,16.0,16.0,46300.0,1.5625,-1.5384615384615385
1990-03-16,15.88,16.12,15.62,15.62,11300.0,3.201024327784903,-1.6372795969773395
1990-03-19,15.62,16.12,15.62,16.0,8400.0,3.201024327784903,2.4327784891165223
1990-03-20,16.0,16.0,15.75,16.0,10400.0,1.5873015873015872,0.0
1990-03-21,16.0,16.0,15.88,16.0,3800.0,0.7556675062972242,0.0
1990-03-22,16.0,16.12,15.88,15.88,21600.0,1.5113350125944598,-0.7499999999999951
1990-03-23,16.12,16.12,15.88,16.12,25800.0,1.5113350125944598,0.0
1990-03-26,16.12,16.25,15.88,16.25,21400.0,2.3299748110831184,0.8064516129032195
1990-03-27,16.0,16.25,16.0,16.25,2200.0,1.5625,1.5625
1990-03-28,16.25,16.25,16.0,16.25,2600.0,1.5625,0.0
1990-03-29,16.0,16.12,16.0,16.12,3200.0,0.7500000000000062,0.7500000000000062
1990-03-30,16.25,16.25,15.88,16.0,5100.0,2.3299748110831184,-1.5384615384615385
1990-04-02,15.88,16.12,15.88,16.12,2900.0,1.5113350125944598,1.5113350125944598
1990-04-03,16.12,16.12,15.88,16.0,100300.0,1.5113350125944598,-0.7444168734491377
1990-04-04,16.12,16.25,15.88,16.25,50400.0,2.3299748110831184,0.8064516129032195
1990-04-05,16.25,16.25,15.88,16.12,12800.0,2.3299748110831184,-0.7999999999999939
1990-04-06,15.88,16.12,15.75,16.0,16300.0,2.3492063492063555,0.7556675062972242
