Date,Open,High,Low,Close,Volume,HML,PCT
2013-06-13,17.5,17.52,16.9,17.36,46263100.0,3.6686390532544437,-0.8000000000000033
2013-06-14,17.45,17.55,17.2,17.52,9049500.0,2.034883720930241,0.4011461318051592
2013-06-17,17.61,17.65,17.31,17.39,5489500.0,1.9641825534373187,-1.2492901760363364
2013-06-18,17.39,17.42,17.16,17.3,6717200.0,1.5151515151515242,-0.517538815411155
2013-06-19,17.25,17.35,16.4,17.19,7128600.0,5.792682926829286,-0.34782608695651435
2013-06-20,16.8,16.85,16.31,16.75,2785200.0,3.3108522378908813,-0.29761904761905184
2013-06-21,16.75,17.07,16.5,16.99,2542800.0,3.454545454545456,1.432835820895513
2013-06-24,16.8,16.82,16.46,16.61,1206100.0,2.187120291616035,-1.1309523809523885
2013-06-25,16.7,16.88,16.55,16.75,1074800.0,1.993957703927482,0.29940119760479467
2013-06-26,16.8,17.14,16.8,17.02,3420800.0,2.023809523809523,1.3095238095238027
2013-06-27,17.07,17.24,16.97,17.24,1773800.0,1.5910430170889782,0.9958992384299833
2013-06-28,17.2,17.23,16.91,17.18,1904600.0,1.892371377882911,-0.11627906976743939
2013-07-01,17.18,17.25,17.07,17.18,1188800.0,1.0544815465729334,0.0
2013-07-02,17.18,17.35,17.1,17.26,665300.0,1.461988304093567,0.4656577415599642
2013-07-03,17.2,17.28,17.14,17.25,332000.0,0.8168028004667477,0.29069767441860883
2013-07-05,17.3,17.31,17.19,17.26,573400.0,0.6980802792320968,-0.23121387283236502
2013-07-08,17.34,17.34,17.02,17.27,855900.0,1.880141010575795,-0.40369088811995546
2013-07-09,17.25,17.4,17.24,17.38,521300.0,0.928074245939676,0.7536231884057913
2013-07-10,17.4,17.48,17.3,17.39,524300.0,1.040462427745663,-0.05747126436780466
2013-07-11,17.45,17.49,17.26,17.45,990200.0,1.332560834298939,0.0
2013-07-12,17.4,17.52,17.35,17.5,1258600.0,0.979827089337165,0.5747126436781691
2013-07-15,17.5,17.55,17.12,17.18,242900.0,2.5116822429906525,-1.82857142857143
2013-07-16,17.29,17.34,17.2,17.32,507600.0,0.8139534883720964,0.1735106998264959
2013-07-17,17.13,17.4,17.05,17.3,995700.0,2.052785923753653,0.9924109748978501
2013-07-18,17.35,17.43,17.11,17.15,682700.0,1.8702513150204574,-1.1527377521613995
2013-07-19,17.15,17.27,17.05,17.08,599500.0,1.2903225806451546,-0.4081632653061241
2013-07-22,17.08,17.08,16.93,16.95,462000.0,0.8860011813349,-0.7611241217798538
2013-07-23,17.15,17.22,16.85,17.06,1619500.0,2.195845697329361,-0.524781341107871
2013-07-24,17.18,17.22,16.9201,17.13,373600.0,1.7724481533796927,-0.29103608847497503
2013-07-25,17.06,17.4,16.97,17.35,743800.0,2.5338833235120783,1.6998827667057606
2013-07-26,17.32,17.34,17.0,17.11,311800.0,1.9999999999999991,-1.2124711316397279
2013-07-29,17.05,17.26,16.91,17.22,400800.0,2.069781194559441,0.997067448680341
2013-07-30,17.25,17.2897,17.01,17.13,531000.0,1.6443268665490784,-0.6956521739130492
2013-07-31,17.15,17.3,17.02,17.19,291100.0,1.6451233842538258,0.23323615160351432
2013-08-01,17.27,17.39,17.12,17.27,577100.0,1.5771028037383152,0.0
2013-08-02,17.34,17.36,17.07,17.26,344100.0,1.6988869361452792,-0.4613610149942231
2013-08-05,17.25,17.54,17.17,17.48,1976900.0,2.154921374490375,1.333333333333336
2013-08-06,17.46,17.74,17.28,17.51,1702000.0,2.662037037037021,0.28636884306987803
2013-08-07,17.5,17.5,17.1,17.28,801000.0,2.339181286549699,-1.2571428571428507
2013-08-08,17.28,17.36,16.65,16.81,1275600.0,4.26426426426427,-2.719907407407421
2013-08-09,16.77,17.11,16.7,16.94,381300.0,2.4550898203592824,1.0137149672033494
