Date,Open,High,Low,Close,Volume,HML,PCT
2006-09-06,19.75,21.34,19.55,21.11,7646000.0,9.156010230179024,6.886075949367086
2006-09-07,21.12,22.84,20.55,22.1,5384800.0,11.143552311435519,4.640151515151517
2006-09-08,21.91,22.72,21.61,22.06,3904500.0,5.136510874595093,0.6846188954815088
2006-09-11,21.51,21.97,21.5,21.74,5187900.0,2.1860465116279015,1.069270106926996
2006-09-12,21.69,22.05,21.45,21.93,2288500.0,2.7972027972028037,1.106500691562925
2006-09-13,22.01,23.2,22.01,22.55,3069700.0,5.406633348477953,2.45343025897319
2006-09-14,22.25,22.5,21.67,21.81,1378800.0,3.8301799723119436,-1.9775280898876462
2006-09-15,21.71,21.84,21.2,21.27,2016000.0,3.0188679245283048,-2.026715799170895
2006-09-18,21.5,21.75,21.27,21.66,900400.0,2.256699576868831,0.7441860465116286
2006-09-19,21.55,22.5,21.23,21.4,947200.0,5.982100800753648,-0.6960556844547663
2006-09-20,21.38,22.26,21.36,22.2,634200.0,4.213483146067426,3.8353601496725926
2006-09-21,21.7,22.0,21.6665,21.75,691900.0,1.5392426095585388,0.2304147465437821
2006-09-22,21.77,22.22,21.66,22.14,362200.0,2.585410895660197,1.6995865870463989
2006-09-25,21.92,22.51,21.85,22.27,801000.0,3.0205949656750577,1.5967153284671434
2006-09-26,22.4,22.5,22.3024,22.37,422500.0,0.8860033000932694,-0.13392857142856066
2006-09-27,21.86,22.6901,21.8,22.6,1138100.0,4.083027522935781,3.385178408051244
2006-09-28,22.35,22.93,22.29,22.45,749900.0,2.87124270973531,0.4474272930648674
2006-09-29,22.55,22.64,22.21,22.51,793300.0,1.9360648356596115,-0.17738359201773457
2006-10-02,22.38,22.61,22.3,22.49,548500.0,1.3901345291479763,0.49151027703306277
2006-10-03,22.58,22.73,22.32,22.51,670100.0,1.836917562724015,-0.31000885739591116
2006-10-04,22.4,23.09,22.25,22.7,749700.0,3.775280898876404,1.3392857142857175
2006-10-05,22.6,23.2699,22.6,23.15,1130800.0,2.964159292035391,2.433628318584058
2006-10-06,23.02,23.14,22.76,22.92,399800.0,1.6695957820738092,-0.43440486533448247
2006-10-09,22.8,23.13,22.65,22.98,248400.0,2.119205298013247,0.7894736842105251
2006-10-10,22.53,22.85,22.39,22.68,983000.0,2.0544886109870513,0.6657789613848138
2006-10-11,22.7,22.76,22.35,22.65,932800.0,1.834451901565996,-0.2202643171806199
2006-10-12,23.34,23.49,22.88,23.0,1523800.0,2.6660839160839136,-1.4567266495287055
2006-10-13,23.08,23.4299,23.08,23.35,1009100.0,1.516031195840562,1.1698440207972405
2006-10-16,23.34,23.34,23.0,23.0,474600.0,1.4782608695652166,-1.4567266495287055
2006-10-17,23.0,23.05,22.79,22.8,510700.0,1.1408512505484931,-0.8695652173913012
2006-10-18,22.89,23.05,22.73,22.99,709700.0,1.4078310602727686,0.4368719965050147
2006-10-19,23.0,23.1,22.75,23.0,343200.0,1.5384615384615448,0.0
2006-10-20,23.01,23.38,23.01,23.24,180600.0,1.6079965232507494,0.9995654063450538
2006-10-23,23.24,23.68,23.24,23.55,547700.0,1.8932874354561158,1.3339070567986329
2006-10-24,23.3,23.81,23.11,23.81,484800.0,3.0289917784508837,2.1888412017167296
2006-10-25,23.7,24.15,23.6601,23.8,542600.0,2.0705745115193874,0.42194092827004825
2006-10-26,23.79,24.5,23.72,24.27,682400.0,3.2883642495784198,2.017654476670872
2006-10-27,24.25,24.5,24.17,24.45,591500.0,1.3653289201489378,0.8247422680412342
2006-10-30,24.25,24.6,23.99,24.25,531700.0,2.542726135889967,0.0
2006-10-31,23.5,23.91,23.02,23.6,1326000.0,3.866203301476979,0.4255319148936231
2006-11-01,23.37,23.43,22.89,23.02,585300.0,2.359108781127126,-1.4976465554129286
2006-11-02,23.0,23.62,22.5,23.55,640500.0,4.977777777777782,2.39130434782609
2006-11-03,23.3,23.5,22.85,22.97,649200.0,2.844638949671766,-1.4163090128755444
2006-11-06,22.8,23.0,22.705,22.8,814300.0,1.2992732878220732,0.0
2006-11-07,22.67,22.92,22.21,22.33,715500.0,3.1967582170193647,-1.4997794441993975
2006-11-08,22.0,22.36,21.7,22.13,830700.0,3.041474654377881,0.5909090909090864
2006-11-09,22.08,22.23,21.99,22.14,717700.0,1.091405184174634,0.2717391304347929
2006-11-10,22.35,22.55,22.0,22.53,584600.0,2.500000000000003,0.8053691275167773
2006-11-13,22.53,22.84,22.41,22.56,372900.0,1.9187862561356523,0.13315579227695332
2006-11-14,22.5,23.61,22.5,23.48,638800.0,4.933333333333331,4.355555555555558
2006-11-15,24.0,24.02,23.4521,23.78,728000.0,2.421531547281472,-0.916666666666662
2006-11-16,23.85,24.15,23.7,24.04,730400.0,1.898734177215187,0.79664570230607
2006-11-17,24.06,24.06,23.78,24.0,652700.0,1.1774600504625634,-0.24937655860348598
2006-11-20,24.0,24.37,23.85,24.28,577900.0,2.180293501048216,1.1666666666666714
2006-11-21,24.16,24.34,23.99,24.15,313600.0,1.4589412255106353,-0.04139072847682766
2006-11-22,24.24,24.65,24.14,24.48,724100.0,2.11267605633802,0.9900990099009984
2006-11-24,24.35,24.45,24.07,24.45,145300.0,1.5787287079351848,0.41067761806980646
2006-11-27,24.3,24.35,23.78,24.04,280200.0,2.396972245584526,-1.069958847736632
2006-11-28,23.98,24.14,23.7,24.02,745200.0,1.8565400843881912,0.1668056713928238
2006-11-29,23.87,24.14,23.86,24.0,256300.0,1.173512154233031,0.5446166736489275
2006-11-30,24.19,24.56,24.01,24.39,1263000.0,2.2907122032486344,0.8267879288962351
2006-12-01,24.42,24.77,24.15,24.71,576500.0,2.567287784679093,1.187551187551184
2006-12-04,24.06,24.07,23.58,23.88,1109000.0,2.078032230703995,-0.7481296758104726
2006-12-05,23.95,24.2199,23.9,24.08,238800.0,1.3384937238493746,0.5427974947807892
2006-12-06,24.17,24.18,23.76,23.93,455800.0,1.7676767676767597,-0.9929664873810591
2006-12-07,23.93,24.26,23.75,23.85,443600.0,2.1473684210526383,-0.33430839949853025
2006-12-08,23.8,24.1,23.49,23.71,479600.0,2.596849723286518,-0.37815126050420106
2006-12-11,23.65,24.0,23.26,23.97,550500.0,3.1814273430782394,1.353065539112052
2006-12-12,22.0701,23.99,22.0701,23.81,290500.0,8.699099686906713,7.883516612974108
2006-12-13,23.75,24.09,23.67,24.05,247800.0,1.7743979721165952,1.263157894736845
2006-12-14,24.19,24.25,23.79,23.91,893200.0,1.933585540142921,-1.157503100454738
2006-12-15,23.98,24.14,23.67,23.71,845400.0,1.9856358259400033,-1.1259382819015828
2006-12-18,23.75,23.85,23.33,23.56,380100.0,2.2288898414059286,-0.8000000000000054
2006-12-19,23.44,23.49,22.9,23.14,512200.0,2.5764192139737987,-1.2798634812286718
2006-12-20,23.14,23.43,23.14,23.42,277500.0,1.2532411408815867,1.2100259291270576
2006-12-21,23.42,23.54,22.75,22.95,451000.0,3.4725274725274686,-2.0068317677199077
2006-12-22,22.93,23.58,22.87,23.35,222300.0,3.104503716659367,1.8316615787178443
2006-12-26,23.3,23.7,23.26,23.6,196900.0,1.891659501289758,1.2875536480686725
2006-12-27,23.66,24.0,23.66,23.85,195600.0,1.4370245139475903,0.8030431107354238
2006-12-28,23.85,24.02,23.6,24.01,375400.0,1.7796610169491447,0.6708595387840677
2006-12-29,24.04,24.063,23.56,23.62,236800.0,2.1349745331069614,-1.7470881863560657
