Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,47.25,49.38,47.0,49.38,656300.0,5.063829787234049,4.507936507936513
1990-01-03,49.38,49.62,48.0,48.5,682500.0,3.3749999999999947,-1.7820980153908514
1990-01-04,48.5,48.75,47.25,48.0,386600.0,3.1746031746031744,-1.0309278350515463
1990-01-05,47.88,47.88,47.25,47.38,299800.0,1.3333333333333388,-1.0442773600668338
1990-01-08,47.38,48.88,46.88,48.25,335100.0,4.266211604095563,1.8362178134233798
1990-01-09,48.25,48.25,46.62,47.12,352300.0,3.496353496353502,-2.3419689119171037
1990-01-10,47.0,47.0,46.0,47.0,361800.0,2.1739130434782608,0.0
1990-01-11,47.0,47.38,46.62,46.88,329500.0,1.630201630201641,-0.25531914893616475
1990-01-12,46.38,46.38,45.5,45.75,474700.0,1.9340659340659396,-1.3583441138421788
1990-01-15,45.75,46.75,45.38,45.38,422300.0,3.0189510797708183,-0.8087431693989015
1990-01-16,45.38,46.62,44.5,46.62,621900.0,4.7640449438202195,2.7324812692816103
1990-01-17,46.62,47.62,45.38,45.75,640900.0,4.936095196121628,-1.866151866151861
1990-01-18,45.75,45.88,44.62,45.38,814300.0,2.8238458090542475,-0.8087431693989015
1990-01-19,45.38,45.75,44.38,44.62,657100.0,3.0869761153672766,-1.6747465843984246
1990-01-22,44.62,45.12,44.25,44.5,472500.0,1.9661016949152486,-0.2689376961003977
1990-01-23,44.5,45.12,43.75,44.62,577500.0,3.1314285714285655,0.2696629213483089
1990-01-24,44.62,44.88,43.62,44.75,395800.0,2.888583218707027,0.29134917077544276
1990-01-25,44.75,45.25,43.5,43.88,293700.0,4.022988505747127,-1.9441340782122847
1990-01-26,43.88,44.25,42.5,44.0,377100.0,4.117647058823529,0.27347310847766054
1990-01-29,44.0,44.5,42.75,43.62,255200.0,4.093567251461988,-0.8636363636363694
1990-01-30,43.62,44.75,43.62,44.25,567200.0,2.5905547913801072,1.4442916093535134
1990-01-31,44.25,44.88,44.25,44.62,363900.0,1.4237288135593278,0.8361581920903897
1990-02-01,44.62,45.12,44.38,44.38,738200.0,1.6674177557458199,-0.5378753922007954
1990-02-02,44.38,45.5,44.0,44.62,629900.0,3.4090909090909087,0.5407841369986365
1990-02-05,44.62,45.38,44.5,45.38,256400.0,1.9775280898876462,1.7032720753025663
1990-02-06,45.38,45.38,44.5,45.25,283100.0,1.9775280898876462,-0.2864698104892079
1990-02-07,45.25,47.75,45.0,47.62,947300.0,6.111111111111111,5.237569060773475
1990-02-08,47.62,48.25,47.12,47.5,653600.0,2.3981324278438088,-0.25199496010079264
1990-02-09,47.5,47.88,46.5,46.62,382200.0,2.9677419354838768,-1.8526315789473737
1990-02-12,46.5,46.5,45.75,45.75,248900.0,1.639344262295082,-1.6129032258064515
1990-02-13,45.75,46.88,45.5,46.38,349800.0,3.0329670329670386,1.3770491803278744
1990-02-14,46.62,47.75,46.62,46.75,271100.0,2.4238524238524297,0.27885027885028435
1990-02-15,46.75,47.5,46.62,47.25,286500.0,1.8876018876018932,1.06951871657754
1990-02-16,45.88,45.88,43.5,43.88,1646200.0,5.471264367816097,-4.3591979075850045
1990-02-20,43.12,43.12,42.12,42.25,907700.0,2.3741690408357075,-2.0176252319109405
1990-02-21,42.12,42.12,41.12,42.12,790400.0,2.4319066147859925,0.0
