Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,31.75,32.0,31.62,32.0,67613.0,1.2017710309930392,0.7874015748031495
1990-01-03,32.25,32.5,32.0,32.37,60525.0,1.5625,0.37209302325580607
1990-01-04,32.25,32.25,31.62,31.62,25813.0,1.9924098671726724,-1.95348837209302
1990-01-05,31.62,31.62,30.63,30.75,47625.0,3.2321253672869803,-2.7514231499051265
1990-01-08,30.63,31.25,30.63,31.13,55625.0,2.0241593209271986,1.632386549134835
1990-01-09,31.13,31.5,30.88,31.0,63388.0,2.0077720207253917,-0.4176035978156088
1990-01-10,31.0,31.0,30.88,31.0,11300.0,0.3886010362694333,0.0
1990-01-11,30.88,31.37,30.88,31.37,46250.0,1.5867875647668457,1.5867875647668457
1990-01-12,31.13,31.13,30.38,30.5,22500.0,2.468729427254773,-2.0237712817218085
1990-01-15,30.25,30.25,28.25,29.88,132038.0,7.079646017699115,-1.2231404958677718
1990-01-16,29.75,29.88,29.5,29.88,15413.0,1.2881355932203358,0.43697478991596306
1990-01-17,29.75,29.88,29.5,29.88,11763.0,1.2881355932203358,0.43697478991596306
1990-01-18,29.63,30.25,29.5,29.75,34038.0,2.5423728813559325,0.4049949375632838
1990-01-19,29.88,30.13,29.5,29.63,44888.0,2.1355932203389796,-0.8366800535475234
1990-01-22,29.75,30.0,29.38,29.5,22950.0,2.110279101429547,-0.8403361344537815
1990-01-23,29.5,29.63,29.25,29.5,32775.0,1.2991452991452956,0.0
1990-01-24,29.5,29.5,28.37,28.75,73438.0,3.9830807190694357,-2.5423728813559325
1990-01-25,28.37,28.62,28.12,28.12,33350.0,1.778093883357041,-0.8812125484666901
1990-01-26,28.25,28.62,28.25,28.62,18275.0,1.3097345132743399,1.3097345132743399
1990-01-29,28.62,28.75,28.5,28.62,16438.0,0.8771929824561403,0.0
1990-01-30,28.5,29.0,28.25,29.0,51963.0,2.6548672566371683,1.7543859649122806
1990-01-31,29.13,29.63,29.13,29.13,31863.0,1.7164435290078957,0.0
1990-02-01,29.5,30.63,29.25,30.63,26488.0,4.7179487179487145,3.8305084745762676
1990-02-02,30.38,31.25,30.38,31.25,51850.0,2.86372613561554,2.86372613561554
1990-02-05,31.25,31.5,31.25,31.25,29125.0,0.8,0.0
1990-02-06,31.13,31.25,31.0,31.0,51388.0,0.8064516129032258,-0.4176035978156088
1990-02-07,31.13,31.5,31.0,31.25,34375.0,1.6129032258064515,0.38548024413749116
1990-02-08,31.37,31.5,31.25,31.5,16438.0,0.8,0.41440867070449156
1990-02-09,31.37,31.5,31.25,31.5,14725.0,0.8,0.41440867070449156
1990-02-12,31.37,31.37,31.25,31.37,20438.0,0.38400000000000317,0.0
1990-02-13,31.25,31.37,31.13,31.37,17700.0,0.7709604882749823,0.38400000000000317
1990-02-14,31.37,31.5,31.25,31.37,9475.0,0.8,0.0
1990-02-15,31.25,31.25,30.75,31.0,13700.0,1.6260162601626018,-0.8
