Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,29.13,29.25,28.88,29.25,365200.0,1.2811634349030507,0.4119464469618984
1990-01-03,29.13,29.25,28.75,28.75,261300.0,1.7391304347826086,-1.3044970820459973
1990-01-04,28.75,28.75,28.0,28.25,271200.0,2.6785714285714284,-1.7391304347826086
1990-01-05,28.13,28.13,27.75,28.0,203100.0,1.3693693693693658,-0.4621400639886207
1990-01-08,27.63,27.75,27.25,27.5,333000.0,1.834862385321101,-0.4705030763662649
1990-01-09,27.5,27.75,26.88,27.25,280400.0,3.236607142857147,-0.9090909090909091
1990-01-10,27.25,27.75,27.0,27.75,505100.0,2.7777777777777777,1.834862385321101
1990-01-11,28.0,28.0,27.63,27.75,203200.0,1.3391241404270757,-0.8928571428571428
1990-01-12,27.25,27.5,26.75,26.75,367000.0,2.803738317757009,-1.834862385321101
1990-01-15,26.63,26.88,26.5,26.75,259800.0,1.4339622641509395,0.4506196019526887
1990-01-16,26.5,27.0,26.38,27.0,126200.0,2.3502653525398065,1.8867924528301887
1990-01-17,26.88,27.0,26.5,26.75,495500.0,1.8867924528301887,-0.48363095238094866
1990-01-18,26.38,27.13,26.38,26.75,203400.0,2.843062926459439,1.4025777103866603
1990-01-19,26.88,26.88,26.13,26.38,224800.0,2.8702640642939152,-1.8601190476190477
1990-01-22,26.5,26.88,26.38,26.63,237900.0,1.8953752843062925,0.4905660377358453
1990-01-23,26.63,26.75,26.13,26.5,377200.0,2.3727516264829736,-0.4881712354487383
1990-01-24,25.25,26.63,25.25,26.38,422800.0,5.465346534653461,4.475247524752471
1990-01-25,26.63,26.75,25.88,26.25,235100.0,3.361669242658427,-1.4269620728501653
1990-01-26,26.0,27.0,26.0,26.88,369300.0,3.8461538461538463,3.384615384615381
1990-01-29,26.75,26.88,26.38,26.63,244000.0,1.8953752843062925,-0.4485981308411252
1990-01-30,26.63,26.75,26.25,26.38,311100.0,1.9047619047619049,-0.938790837401427
1990-01-31,26.5,27.25,26.5,27.25,448000.0,2.8301886792452833,2.8301886792452833
1990-02-01,27.0,27.25,26.88,27.25,201900.0,1.3764880952380991,0.9259259259259258
1990-02-02,27.25,27.63,27.13,27.38,504600.0,1.8429782528566165,0.4770642201834826
1990-02-05,27.38,27.88,27.25,27.75,315600.0,2.3119266055045835,1.351351351351355
1990-02-06,27.63,27.75,27.38,27.5,150600.0,1.351351351351355,-0.4705030763662649
1990-02-07,27.25,27.5,27.13,27.25,520200.0,1.3638039071138999,0.0
1990-02-08,26.75,26.75,26.38,26.63,654400.0,1.4025777103866603,-0.4485981308411252
1990-02-09,26.75,26.75,26.5,26.75,501500.0,0.9433962264150944,0.0
1990-02-12,26.63,26.75,26.0,26.0,155300.0,2.8846153846153846,-2.3657529102515924
1990-02-13,26.25,26.38,25.88,26.25,634300.0,1.9319938176197835,0.0
1990-02-14,26.25,26.63,26.13,26.63,250500.0,1.9135093761959436,1.4476190476190438
1990-02-15,26.38,26.63,26.25,26.38,158000.0,1.4476190476190438,0.0
1990-02-16,26.38,26.63,26.13,26.13,258100.0,1.9135093761959436,-0.9476876421531463
1990-02-20,26.13,26.13,25.63,25.88,198700.0,1.9508388607101055,-0.9567546880979718
1990-02-21,25.63,25.88,25.38,25.75,332500.0,1.9700551615445234,0.4682013265704292
1990-02-22,25.75,25.75,25.13,25.25,241100.0,2.4671707122960647,-1.9417475728155338
1990-02-23,25.38,25.5,25.13,25.38,169000.0,1.4723438121766852,0.0
