Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,63.25,64.75,63.25,64.75,684100.0,2.371541501976284,2.371541501976284
1990-01-03,64.62,64.75,63.12,63.62,624400.0,2.582382762991132,-1.547508511296823
1990-01-04,62.75,62.75,60.0,62.25,616400.0,4.583333333333333,-0.796812749003984
1990-01-05,61.25,61.25,58.88,59.25,580300.0,4.025135869565212,-3.2653061224489797
1990-01-08,59.25,60.62,58.5,60.25,512400.0,3.623931623931619,1.6877637130801686
1990-01-09,59.88,60.0,58.62,58.88,349400.0,2.354145342886391,-1.67000668002672
1990-01-10,58.75,58.75,56.62,57.25,592400.0,3.761921582479694,-2.553191489361702
1990-01-11,57.62,58.12,57.25,57.75,487100.0,1.5196506550218296,0.22561610551892147
1990-01-12,57.12,57.12,55.25,56.0,550500.0,3.3846153846153797,-1.9607843137254857
1990-01-15,55.75,55.88,55.0,55.12,303000.0,1.6000000000000045,-1.130044843049332
1990-01-16,54.38,56.25,53.75,56.25,641800.0,4.651162790697675,3.43876425156307
1990-01-17,56.25,56.38,54.38,54.75,377100.0,3.6778227289444647,-2.666666666666667
1990-01-18,54.25,55.88,54.25,55.75,543000.0,3.0046082949308803,2.7649769585253456
1990-01-19,56.0,56.75,56.0,56.0,575000.0,1.3392857142857142,0.0
1990-01-22,56.12,56.25,54.0,54.38,404100.0,4.166666666666666,-3.1004989308624284
1990-01-23,54.5,54.75,53.38,54.75,432100.0,2.5665043087298565,0.45871559633027525
1990-01-24,54.75,55.38,52.38,55.12,416800.0,5.72737686139748,0.6757990867579863
1990-01-25,55.12,55.25,53.38,53.38,457500.0,3.5031847133757914,-3.1567489114658835
1990-01-26,53.25,53.88,52.12,52.88,652300.0,3.3768227168073777,-0.6948356807511689
1990-01-29,53.0,53.12,52.12,52.75,338100.0,1.9186492709132772,-0.4716981132075472
1990-01-30,52.88,52.88,50.75,52.25,446100.0,4.1970443349753745,-1.1913767019667219
1990-01-31,52.38,52.88,52.25,52.88,328500.0,1.2057416267942633,0.9545628102329133
1990-02-01,53.12,53.75,53.0,53.75,441700.0,1.4150943396226416,1.1859939759036193
1990-02-02,53.5,54.62,53.25,54.38,342500.0,2.5727699530516386,1.644859813084117
1990-02-05,54.38,55.25,54.0,55.12,473800.0,2.314814814814815,1.3607944097094424
1990-02-06,55.0,55.0,53.12,53.62,349400.0,3.5391566265060295,-2.5090909090909137
1990-02-07,52.88,54.12,52.25,54.0,336500.0,3.5789473684210473,2.118003025718603
1990-02-08,54.25,54.25,51.62,52.0,325800.0,5.09492444788842,-4.147465437788019
1990-02-09,52.88,53.12,52.12,53.0,444400.0,1.9186492709132772,0.22692889561270316
1990-02-12,53.0,53.25,52.38,52.5,262700.0,1.6609392898052644,-0.9433962264150944
