Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,40.75,41.75,40.13,41.75,267900.0,4.036880139546467,2.4539877300613497
1990-01-03,41.25,41.38,40.38,40.38,276900.0,2.4764735017335315,-2.1090909090909027
1990-01-04,40.63,41.13,40.13,41.0,342200.0,2.4919013207077,0.9106571498892382
1990-01-05,41.0,41.0,40.0,40.25,387000.0,2.5,-1.8292682926829267
1990-01-08,40.13,40.25,39.75,40.25,240500.0,1.257861635220126,0.2990281584849176
1990-01-09,40.13,40.25,39.25,39.5,194300.0,2.547770700636943,-1.5698978320458572
1990-01-10,39.75,39.88,39.13,39.5,270600.0,1.9166879631995908,-0.628930817610063
1990-01-11,39.75,39.88,39.38,39.38,98700.0,1.2696800406297613,-0.9308176100628865
1990-01-12,39.13,39.13,37.75,38.0,377600.0,3.6556291390728544,-2.887809864554057
1990-01-15,38.0,38.13,37.5,37.5,260900.0,1.6800000000000068,-1.3157894736842104
1990-01-16,37.0,38.38,36.75,38.38,285400.0,4.435374149659871,3.729729729729737
1990-01-17,38.38,38.38,37.13,37.25,248400.0,3.3665499596014,-2.9442417926003195
1990-01-18,37.25,38.0,37.13,38.0,265200.0,2.3431187718825677,2.013422818791946
1990-01-19,38.0,38.75,38.0,38.63,268400.0,1.9736842105263157,1.657894736842112
1990-01-22,38.5,38.88,37.63,37.63,269700.0,3.3218176986446983,-2.2597402597402527
1990-01-23,38.0,38.0,37.38,37.38,329500.0,1.6586409844836743,-1.6315789473684146
1990-01-24,36.25,37.5,36.13,37.13,287000.0,3.7918627179629043,2.427586206896559
1990-01-25,37.25,37.5,36.63,36.75,278400.0,2.375102375102368,-1.342281879194631
1990-01-26,36.75,37.0,36.5,36.75,356200.0,1.36986301369863,0.0
1990-01-29,36.75,36.75,35.88,36.38,343000.0,2.4247491638795915,-1.0068027210884285
1990-01-30,36.5,36.63,35.63,35.75,355100.0,2.806623631770979,-2.054794520547945
1990-01-31,35.88,36.63,35.75,36.63,223800.0,2.461538461538469,2.0903010033444818
1990-02-01,36.63,36.75,36.0,36.25,166700.0,2.083333333333333,-1.0374010374010443
1990-02-02,36.5,36.75,36.25,36.5,188000.0,1.3793103448275863,0.0
1990-02-05,36.5,36.88,36.38,36.63,137900.0,1.3743815283122593,0.35616438356165087
1990-02-06,36.5,36.63,36.13,36.25,291600.0,1.383891502906172,-0.684931506849315
1990-02-07,36.0,37.13,36.0,36.88,200700.0,3.138888888888896,2.4444444444444513
1990-02-08,36.75,37.13,36.5,36.88,139100.0,1.726027397260281,0.3537414965986464
1990-02-09,37.13,37.75,37.0,37.5,178000.0,2.027027027027027,0.9964987880420075
1990-02-12,37.5,37.63,36.88,36.88,210200.0,2.0336225596529283,-1.6533333333333264
1990-02-13,36.88,37.13,36.75,37.0,195900.0,1.0340136054421838,0.3253796095444616
1990-02-14,37.0,37.38,37.0,37.13,335600.0,1.0270270270270339,0.35135135135135825
1990-02-15,36.88,37.13,36.88,37.0,239000.0,0.6778741865509761,0.3253796095444616
1990-02-16,37.0,37.0,36.75,36.75,263400.0,0.6802721088435374,-0.6756756756756757
1990-02-20,36.5,36.5,36.13,36.25,245500.0,1.0240797121505603,-0.684931506849315
1990-02-21,36.0,36.88,36.0,36.5,183400.0,2.4444444444444513,1.3888888888888888
1990-02-22,36.63,36.75,36.13,36.13,295800.0,1.7160254636036463,-1.365001365001365
1990-02-23,36.0,36.25,36.0,36.13,210000.0,0.6944444444444444,0.3611111111111182
1990-02-26,36.0,36.38,36.0,36.38,222800.0,1.0555555555555627,1.0555555555555627
1990-02-27,36.75,37.38,36.63,37.0,304200.0,2.0475020475020473,0.6802721088435374
1990-02-28,36.88,37.75,36.88,37.63,262100.0,2.3590021691973897,2.0336225596529283
1990-03-01,37.38,38.25,37.38,38.25,301800.0,2.3274478330658037,2.3274478330658037
1990-03-02,38.13,38.75,37.88,38.38,275100.0,2.296726504751841,0.6556517178075005
1990-03-05,38.13,38.13,37.38,37.75,208600.0,2.0064205457463884,-0.9965906110674075
1990-03-06,37.63,37.88,37.38,37.75,241700.0,1.3376136971642587,0.31889449906988426
1990-03-07,37.63,37.75,37.0,37.0,329600.0,2.027027027027027,-1.6741961201169349
1990-03-08,36.88,37.5,36.88,37.38,240000.0,1.6811279826464138,1.3557483731019522
1990-03-09,37.38,37.38,37.0,37.38,155200.0,1.0270270270270339,0.0
1990-03-12,37.38,37.75,37.0,37.75,172900.0,2.027027027027027,0.9898341359015448
1990-03-13,37.38,37.63,37.13,37.5,202500.0,1.3466199838405601,0.3210272873194153
1990-03-14,37.63,37.88,37.38,37.5,137400.0,1.3376136971642587,-0.3454690406590554
1990-03-15,37.25,37.88,37.25,37.75,243200.0,1.6912751677852418,1.342281879194631
1990-03-16,37.88,37.88,37.38,37.38,386600.0,1.3376136971642587,-1.3199577613516367
1990-03-19,37.38,37.75,37.25,37.63,140800.0,1.342281879194631,0.6688068485821294
