Date,Open,High,Low,Close,Volume,HML,PCT
1999-03-31,75.25,86.25,73.0,82.88,7937400.0,18.15068493150685,10.139534883720923
1999-04-01,91.75,92.0,79.25,80.5,2899200.0,16.08832807570978,-12.26158038147139
1999-04-05,83.5,84.0,72.5,75.13,1949400.0,15.862068965517242,-10.023952095808388
1999-04-06,75.38,80.69,70.0,79.0,2123400.0,15.271428571428569,4.802334836826751
1999-04-07,80.13,81.25,73.75,74.5,939600.0,10.16949152542373,-7.026082615749401
1999-04-08,74.5,75.13,70.63,72.5,886200.0,6.371230355373071,-2.684563758389262
1999-04-09,72.0,76.0,67.75,74.0,851400.0,12.177121771217712,2.7777777777777777
1999-04-12,70.13,79.25,69.0,76.56,1096800.0,14.855072463768115,9.168686724654224
1999-04-13,78.75,85.88,77.25,81.5,1440000.0,11.1715210355987,3.492063492063492
1999-04-14,92.38,99.25,85.0,93.13,3767400.0,16.76470588235294,0.8118640398354624
1999-04-15,94.0,94.0,76.5,79.88,2034600.0,22.875816993464053,-15.021276595744688
1999-04-16,81.0,85.0,73.0,81.38,1059600.0,16.43835616438356,0.46913580246913017
1999-04-19,81.75,82.0,58.0,59.88,1374600.0,41.37931034482759,-26.75229357798165
1999-04-20,59.88,69.0,58.0,67.63,1584600.0,18.96551724137931,12.94255177020707
1999-04-21,71.5,76.0,67.63,74.5,902400.0,12.376164424072165,4.195804195804196
1999-04-22,81.06,81.75,73.5,76.38,873600.0,11.224489795918368,-5.7735011102886835
1999-04-23,86.06,95.75,82.0,88.0,4450200.0,16.76829268292683,2.254241227050892
1999-04-26,104.44,121.44,100.75,120.75,8113800.0,20.53598014888337,15.61662198391421
1999-04-27,123.13,140.0,120.13,129.69,7180200.0,16.540414550903193,5.327702428327786
1999-04-28,124.94,134.44,116.0,121.0,2692800.0,15.896551724137927,-3.1535136865695512
1999-04-29,115.06,138.88,115.0,137.82,4331400.0,20.765217391304343,19.78098383452111
1999-04-30,151.5,165.0,135.0,162.38,5072400.0,22.22222222222222,7.181518151815179
1999-05-03,152.44,158.88,138.88,139.25,5239800.0,14.400921658986176,-8.65258462345841
1999-05-04,142.63,150.0,130.63,134.0,4156200.0,14.828140549644036,-6.050620486573649
1999-05-05,141.19,152.0,120.13,151.19,7584000.0,26.529592940980606,7.082654578936186
1999-05-06,148.0,152.0,137.88,139.44,3792000.0,10.24078909196403,-5.783783783783785
1999-05-07,144.25,144.32,129.63,130.66,3417600.0,11.332253336419038,-9.421143847487004
1999-05-10,128.0,131.88,121.0,128.0,2694600.0,8.99173553719008,0.0
1999-05-11,134.5,134.75,123.0,123.0,1718400.0,9.552845528455284,-8.550185873605948
1999-05-12,122.75,129.0,122.0,126.0,1443000.0,5.737704918032787,2.6476578411405294
1999-05-13,129.88,132.0,121.0,121.5,1122600.0,9.090909090909092,-6.452109639667382
1999-05-14,120.0,134.5,119.0,132.82,4755600.0,13.025210084033615,10.683333333333328
1999-05-17,131.5,132.32,124.0,131.75,2048400.0,6.709677419354833,0.19011406844106463
1999-05-18,131.25,139.75,127.69,136.13,2511000.0,9.44474900148798,3.718095238095235
1999-05-19,136.75,144.25,134.75,142.5,1359000.0,7.050092764378478,4.204753199268739
1999-05-20,144.94,145.0,131.13,134.38,1046400.0,10.57728971249905,-7.285773423485582
1999-05-21,145.32,145.75,137.0,138.94,3322200.0,6.386861313868613,-4.390311037709878
1999-05-24,138.25,138.88,121.13,125.35,1887600.0,14.653677866754727,-9.330922242314651
1999-05-25,121.0,129.38,103.0,104.0,3243600.0,25.611650485436886,-14.049586776859504
1999-05-26,108.5,115.0,97.0,113.78,4146600.0,18.556701030927837,4.866359447004609
1999-05-27,112.75,117.0,109.06,110.81,1641600.0,7.280396112231796,-1.7206208425720602
1999-05-28,107.0,112.25,106.0,112.03,1168800.0,5.89622641509434,4.700934579439253
1999-06-01,109.63,110.5,97.5,99.44,2123400.0,13.333333333333334,-9.294901030739759
1999-06-02,96.25,105.69,89.13,92.91,4488000.0,18.57960282733087,-3.470129870129874
1999-06-03,93.38,95.88,84.0,84.13,2690400.0,14.142857142857137,-9.90576140501178
1999-06-04,84.5,92.25,83.38,90.31,2590800.0,10.638042696090196,6.875739644970418
1999-06-07,92.5,109.5,91.63,101.5,4428600.0,19.5023463931027,9.72972972972973
1999-06-08,104.88,111.0,101.63,104.25,3361200.0,9.219718587031393,-0.6006864988558309
1999-06-09,106.63,108.88,102.88,105.0,1348200.0,5.83203732503888,-1.528650473600296
1999-06-10,100.69,104.13,100.0,102.25,1743000.0,4.1299999999999955,1.5493097626378014
1999-06-11,104.0,106.25,95.0,95.69,1609800.0,11.842105263157894,-7.990384615384618
1999-06-14,94.0,94.0,76.5,76.88,3205800.0,22.875816993464053,-18.212765957446813
1999-06-15,76.13,84.31,74.75,78.44,3265200.0,12.78929765886288,3.0342834624983612
