Date,Open,High,Low,Close,Volume,HML,PCT
2004-08-16,12.5,12.53,12.5,12.5,188800.0,0.2399999999999949,0.0
2004-08-17,12.5,12.54,12.5,12.51,153600.0,0.3199999999999932,0.0799999999999983
2004-08-18,12.5,12.65,12.5,12.51,149800.0,1.2000000000000028,0.0799999999999983
2004-08-19,12.5,12.55,12.5,12.53,126900.0,0.40000000000000563,0.2399999999999949
2004-08-20,12.53,12.59,12.5,12.55,144900.0,0.7199999999999989,0.1596169193934665
2004-08-23,12.55,12.59,12.5,12.55,64400.0,0.7199999999999989,0.0
2004-08-24,12.55,12.99,12.55,12.98,382900.0,3.505976095617526,3.426294820717129
2004-08-25,12.75,13.09,12.75,13.0,500200.0,2.6666666666666656,1.9607843137254901
2004-08-26,13.05,13.45,12.95,13.38,435200.0,3.861003861003861,2.5287356321839085
2004-08-27,13.4,13.63,13.21,13.45,694300.0,3.1794095382286143,0.37313432835820104
2004-08-30,13.45,13.59,13.35,13.48,119100.0,1.7977528089887655,0.22304832713755493
2004-08-31,13.54,13.8,13.0,13.8,261900.0,6.153846153846159,1.9202363367799231
2004-09-01,14.3,14.38,13.42,13.65,170900.0,7.153502235469455,-4.545454545454548
2004-09-02,13.65,13.88,13.1,13.79,149200.0,5.954198473282451,1.025641025641017
2004-09-03,13.55,13.84,13.5,13.65,88600.0,2.5185185185185177,0.7380073800737981
2004-09-07,13.55,13.85,13.46,13.8,101100.0,2.8974739970282224,1.8450184501845017
2004-09-08,13.8,13.83,13.61,13.65,93800.0,1.6164584864070586,-1.086956521739133
2004-09-09,13.65,13.71,13.41,13.49,113900.0,2.23713646532439,-1.172161172161173
2004-09-10,13.4,13.73,13.25,13.6,139900.0,3.622641509433965,1.4925373134328304
2004-09-13,13.1,13.75,12.94,13.71,223700.0,6.259659969088103,4.65648854961833
2004-09-14,13.65,13.65,13.3,13.51,130000.0,2.631578947368418,-1.0256410256410298
2004-09-15,13.3,13.55,13.09,13.35,138800.0,3.514132925897638,0.3759398496240521
2004-09-16,13.35,13.48,13.1,13.33,126300.0,2.900763358778632,-0.14981273408239382
2004-09-17,12.55,13.64,12.55,13.64,400200.0,8.685258964143424,8.685258964143424
2004-09-20,13.54,13.64,13.13,13.35,112300.0,3.884234577303882,-1.4032496307237778
2004-09-21,13.3,13.6,13.28,13.47,243700.0,2.40963855421687,1.2781954887218039
2004-09-22,13.2,13.62,13.05,13.5,455800.0,4.367816091954011,2.2727272727272783
2004-09-23,13.4,13.65,13.22,13.29,211000.0,3.252647503782146,-0.8208955223880687
2004-09-24,13.3,13.55,13.25,13.5,67500.0,2.2641509433962317,1.5037593984962352
2004-09-27,13.55,13.55,12.93,13.05,182200.0,4.795050270688329,-3.6900369003690034
2004-09-28,13.06,13.14,12.63,12.91,202900.0,4.038004750593823,-1.148545176110263
2004-09-29,13.11,13.12,12.6,12.88,159900.0,4.126984126984123,-1.7543859649122706
