Date,Open,High,Low,Close,Volume,HML,PCT
2001-06-14,21.55,22.4,21.4,22.0,6213500.0,4.672897196261683,2.088167053364266
2001-06-15,21.8,22.48,21.75,21.85,1234400.0,3.3563218390804614,0.22935779816514087
2001-06-18,21.85,22.0,21.42,21.5,804200.0,2.7077497665732877,-1.601830663615567
2001-06-19,21.65,21.65,20.8,20.85,1002100.0,4.086538461538451,-3.6951501154734285
2001-06-20,20.75,20.8,19.8,20.8,1306700.0,5.05050505050505,0.24096385542169016
2001-06-21,20.7,20.7,19.99,20.0,1079800.0,3.5517758879439767,-3.3816425120772915
2001-06-22,20.0,20.1,20.0,20.0,340000.0,0.5000000000000071,0.0
2001-06-25,20.0,20.01,20.0,20.0,32700.0,0.050000000000007816,0.0
2001-06-26,20.0,20.05,20.0,20.01,182200.0,0.25000000000000355,0.050000000000007816
2001-06-27,20.0,20.01,19.6,19.8,1035200.0,2.091836734693878,-0.9999999999999963
2001-06-28,19.8,20.0,19.7,19.7,562200.0,1.5228426395939123,-0.5050505050505122
2001-06-29,19.7,20.65,19.7,20.65,195200.0,4.822335025380707,4.822335025380707
2001-07-02,20.65,20.65,19.7,19.8,95100.0,4.822335025380707,-4.1162227602905475
2001-07-03,19.75,19.75,19.0,19.11,229800.0,3.9473684210526314,-3.240506329113927
2001-07-05,19.25,19.5,19.25,19.5,168300.0,1.2987012987012987,1.2987012987012987
2001-07-06,19.45,19.5,19.4,19.42,97900.0,0.5154639175257806,-0.15424164524420353
2001-07-09,19.47,19.75,19.15,19.15,513800.0,3.133159268929511,-1.6435541859270688
2001-07-10,19.15,19.15,17.95,18.0,758600.0,6.685236768802224,-6.005221932114876
2001-07-11,18.08,18.4,17.95,18.1,655900.0,2.506963788300832,0.11061946902656597
2001-07-12,18.1,18.1,17.95,18.1,361000.0,0.8356545961002904,0.0
2001-07-13,18.2,18.9,18.2,18.69,423200.0,3.8461538461538423,2.692307692307703
2001-07-16,18.51,18.51,17.83,17.95,173900.0,3.8137969713965414,-3.0253916801728913
2001-07-17,17.85,18.08,17.41,17.59,350700.0,3.8483630097644923,-1.4565826330532299
2001-07-18,17.49,18.05,17.49,17.84,137400.0,3.20182961692397,2.001143510577481
2001-07-19,17.94,18.55,17.9,18.15,173800.0,3.6312849162011296,1.1705685618728945
2001-07-20,18.1,18.15,17.9,18.09,385700.0,1.3966480446927376,-0.05524861878453902
2001-07-23,18.09,18.12,17.9,18.0,77000.0,1.2290502793296225,-0.4975124378109445
2001-07-24,17.9,18.9,17.85,18.0,212800.0,5.882352941176454,0.5586592178771029
2001-07-25,18.05,19.4,17.76,19.2,294900.0,9.234234234234217,6.371191135734064
2001-07-26,19.1,19.2,18.9,19.1,96100.0,1.587301587301591,0.0
2001-07-27,18.95,18.95,18.45,18.47,85900.0,2.710027100271003,-2.5329815303430103
2001-07-30,18.52,18.57,18.21,18.49,26700.0,1.9769357495881352,-0.1619870410367232
2001-07-31,18.54,18.64,17.75,18.07,417800.0,5.014084507042257,-2.5350593311758303
2001-08-01,18.17,18.3,17.99,18.0,122700.0,1.7231795441912303,-0.9356081452944507
2001-08-02,18.0,18.25,17.99,18.2,173000.0,1.4452473596442554,1.1111111111111072
2001-08-03,18.24,18.24,17.95,17.95,68600.0,1.615598885793867,-1.58991228070175
2001-08-06,17.85,17.87,17.55,17.6,49100.0,1.823361823361825,-1.4005602240896358
2001-08-07,17.6,17.6,17.25,17.25,27800.0,2.028985507246385,-1.9886363636363715
2001-08-08,17.25,17.5,16.99,16.99,184400.0,3.0017657445556303,-1.5072463768116031
2001-08-09,16.99,16.99,16.2,16.23,329200.0,4.876543209876538,-4.473219540906404
2001-08-10,16.13,16.25,16.0,16.25,92000.0,1.5625,0.7439553626782456
2001-08-13,16.3,16.3,16.0,16.0,8700.0,1.8750000000000044,-1.8404907975460165
2001-08-14,16.0,16.15,15.8,16.15,14200.0,2.215189873417708,0.9374999999999911
2001-08-15,16.3,17.05,16.29,16.9,236700.0,4.665438919582575,3.6809815950920117
2001-08-16,16.92,16.92,16.75,16.75,233600.0,1.0149253731343386,-1.0047281323877169
2001-08-17,16.76,16.76,16.65,16.65,37400.0,0.6606606606606786,-0.6563245823389199
2001-08-20,16.65,16.65,16.65,16.65,81100.0,0.0,0.0
2001-08-21,16.96,16.96,16.69,16.7,23600.0,1.6177351707609322,-1.5330188679245376
2001-08-22,16.7,16.94,16.6,16.64,23800.0,2.048192771084336,-0.35928143712574084
2001-08-23,16.59,16.63,16.45,16.48,79800.0,1.0942249240121564,-0.6630500301386343
2001-08-24,16.43,16.43,16.2,16.22,89600.0,1.4197530864197556,-1.2781497261107782
2001-08-27,16.17,17.0,16.17,16.5,76300.0,5.132962275819407,2.040816326530601
2001-08-28,16.45,16.45,16.27,16.45,75600.0,1.1063306699446818,0.0
2001-08-29,16.35,16.5,16.25,16.42,136700.0,1.5384615384615385,0.4281345565749253
