Date,Open,High,Low,Close,Volume,HML,PCT
1995-06-21,18.0,18.0,17.0,17.0,2956800.0,5.88235294117647,-5.555555555555555
1995-06-22,17.0,17.25,15.5,16.0,751800.0,11.29032258064516,-5.88235294117647
1995-06-23,16.0,16.25,16.0,16.0,166700.0,1.5625,0.0
1995-06-26,16.25,16.25,16.0,16.25,148500.0,1.5625,0.0
1995-06-27,16.25,16.25,14.25,15.0,372300.0,14.035087719298245,-7.6923076923076925
1995-06-28,15.0,15.13,14.5,14.75,197000.0,4.344827586206902,-1.6666666666666667
1995-06-29,14.75,15.25,14.75,15.25,36400.0,3.389830508474576,3.389830508474576
1995-06-30,15.25,15.25,14.75,15.25,52600.0,3.389830508474576,0.0
1995-07-03,15.25,15.25,14.75,14.75,24000.0,3.389830508474576,-3.278688524590164
1995-07-05,15.25,15.25,14.5,14.5,307200.0,5.172413793103448,-4.918032786885246
1995-07-06,15.0,15.0,14.5,14.5,135100.0,3.4482758620689653,-3.3333333333333335
1995-07-07,15.13,15.13,14.5,14.5,13500.0,4.344827586206902,-4.163912756113686
1995-07-10,14.5,15.13,14.5,14.75,67600.0,4.344827586206902,1.7241379310344827
1995-07-11,15.13,15.13,14.5,14.5,52800.0,4.344827586206902,-4.163912756113686
1995-07-12,14.5,15.0,14.5,15.0,172100.0,3.4482758620689653,3.4482758620689653
1995-07-13,15.0,15.25,14.5,15.25,13400.0,5.172413793103448,1.6666666666666667
1995-07-14,15.0,15.5,15.0,15.5,25000.0,3.3333333333333335,3.3333333333333335
1995-07-17,15.38,15.75,15.0,15.5,42900.0,5.0,0.7802340702210612
1995-07-18,15.5,16.25,15.13,15.5,140400.0,7.402511566424318,0.0
1995-07-19,16.0,16.0,15.0,15.0,62400.0,6.666666666666667,-6.25
1995-07-20,15.75,15.75,14.5,14.5,76200.0,8.620689655172415,-7.936507936507936
1995-07-21,15.25,15.25,14.5,14.75,113900.0,5.172413793103448,-3.278688524590164
1995-07-24,15.25,15.25,14.5,15.25,4700.0,5.172413793103448,0.0
1995-07-25,14.5,15.25,14.5,14.5,6000.0,5.172413793103448,0.0
1995-07-26,15.25,15.25,14.5,14.5,86500.0,5.172413793103448,-4.918032786885246
1995-07-27,14.5,15.25,14.5,14.5,6100.0,5.172413793103448,0.0
1995-07-28,14.5,15.25,14.5,15.0,124200.0,5.172413793103448,3.4482758620689653
1995-07-31,14.5,15.25,14.5,15.25,20300.0,5.172413793103448,5.172413793103448
1995-08-01,14.75,15.25,14.75,14.75,13200.0,3.389830508474576,0.0
1995-08-02,15.25,15.25,14.75,15.25,43900.0,3.389830508474576,0.0
1995-08-03,15.25,15.25,14.75,14.75,14000.0,3.389830508474576,-3.278688524590164
1995-08-04,14.75,15.25,14.75,15.25,8600.0,3.389830508474576,3.389830508474576
1995-08-07,15.25,15.25,14.75,14.75,39400.0,3.389830508474576,-3.278688524590164
1995-08-08,15.25,15.25,14.88,15.25,17300.0,2.4865591397849407,0.0
1995-08-09,14.75,15.25,14.75,15.25,39300.0,3.389830508474576,3.389830508474576
1995-08-10,15.25,15.25,14.75,15.0,87400.0,3.389830508474576,-1.639344262295082
1995-08-11,15.25,15.25,15.0,15.25,12200.0,1.6666666666666667,0.0
1995-08-14,15.25,15.25,15.13,15.13,13400.0,0.7931262392597437,-0.7868852459016341
1995-08-15,15.0,15.5,15.0,15.0,56800.0,3.3333333333333335,0.0
1995-08-16,15.0,15.25,15.0,15.0,50100.0,1.6666666666666667,0.0
1995-08-17,15.25,15.25,15.0,15.25,10800.0,1.6666666666666667,0.0
1995-08-18,15.25,15.25,15.0,15.0,4700.0,1.6666666666666667,-1.639344262295082
1995-08-21,15.0,15.25,15.0,15.0,9400.0,1.6666666666666667,0.0
1995-08-22,15.0,15.25,15.0,15.0,23700.0,1.6666666666666667,0.0
1995-08-23,15.0,15.5,14.75,15.0,375300.0,5.084745762711865,0.0
1995-08-24,15.0,16.0,15.0,15.75,108700.0,6.666666666666667,5.0
1995-08-25,16.25,16.5,15.5,15.5,33700.0,6.451612903225806,-4.615384615384616
1995-08-28,15.5,16.25,15.5,15.5,28500.0,4.838709677419355,0.0
1995-08-29,16.25,16.25,15.25,16.0,33100.0,6.557377049180328,-1.5384615384615385
1995-08-30,15.0,16.25,15.0,16.25,336600.0,8.333333333333332,8.333333333333332
1995-08-31,16.25,16.25,15.25,16.0,22000.0,6.557377049180328,-1.5384615384615385
1995-09-01,16.25,16.25,15.25,15.75,7400.0,6.557377049180328,-3.076923076923077
1995-09-05,16.25,16.25,15.25,15.5,56200.0,6.557377049180328,-4.615384615384616
1995-09-06,16.0,16.0,15.25,16.0,82200.0,4.918032786885246,0.0
1995-09-07,15.88,16.25,15.5,15.5,38900.0,4.838709677419355,-2.392947103274564
1995-09-08,16.25,16.5,15.75,16.13,66300.0,4.761904761904762,-0.7384615384615446
1995-09-11,16.0,16.5,15.75,16.5,6600.0,4.761904761904762,3.125
1995-09-12,16.5,16.5,15.75,16.0,25200.0,4.761904761904762,-3.0303030303030303
1995-09-13,15.75,16.5,15.75,16.5,25800.0,4.761904761904762,4.761904761904762
1995-09-14,16.38,16.5,15.75,16.13,33300.0,4.761904761904762,-1.5262515262515264
1995-09-15,15.75,16.5,15.75,15.75,49000.0,4.761904761904762,0.0
1995-09-18,15.75,16.25,15.75,15.75,27300.0,3.1746031746031744,0.0
1995-09-19,15.75,16.5,15.75,16.25,343600.0,4.761904761904762,3.1746031746031744
1995-09-20,17.0,17.0,16.5,17.0,189600.0,3.0303030303030303,0.0
1995-09-21,17.0,17.0,16.5,16.5,17000.0,3.0303030303030303,-2.941176470588235
1995-09-22,16.5,17.0,16.5,16.5,32200.0,3.0303030303030303,0.0
1995-09-25,17.0,17.0,16.25,16.25,27000.0,4.615384615384616,-4.411764705882353
1995-09-26,16.25,16.5,13.25,13.63,113500.0,24.528301886792452,-16.12307692307692
1995-09-27,13.75,14.0,12.0,14.0,136800.0,16.666666666666664,1.8181818181818181
1995-09-28,14.0,14.0,13.25,13.5,193700.0,5.660377358490567,-3.571428571428571
1995-09-29,14.0,14.75,13.75,14.5,107700.0,7.2727272727272725,3.571428571428571
1995-10-02,14.5,14.5,14.0,14.5,74900.0,3.571428571428571,0.0
1995-10-03,14.5,14.75,14.0,14.5,47300.0,5.357142857142857,0.0
1995-10-04,14.75,14.75,13.75,14.0,51600.0,7.2727272727272725,-5.084745762711865
1995-10-05,14.25,14.25,13.5,13.5,17100.0,5.555555555555555,-5.263157894736842
1995-10-06,14.25,14.25,13.25,13.63,22200.0,7.547169811320755,-4.35087719298245
1995-10-09,14.25,14.25,12.25,13.0,41800.0,16.3265306122449,-8.771929824561402
1995-10-10,13.0,13.0,12.25,13.0,10500.0,6.122448979591836,0.0
1995-10-11,13.0,13.0,12.25,12.25,19200.0,6.122448979591836,-5.769230769230769
1995-10-12,12.25,13.0,12.25,13.0,49400.0,6.122448979591836,6.122448979591836
1995-10-13,12.25,13.0,12.25,12.75,14900.0,6.122448979591836,4.081632653061225
1995-10-16,13.0,15.75,12.5,15.5,205800.0,26.0,19.230769230769234
1995-10-17,15.5,15.5,14.5,14.75,402800.0,6.896551724137931,-4.838709677419355
1995-10-18,14.75,15.5,14.63,15.5,55100.0,5.946684894053309,5.084745762711865
1995-10-19,14.75,15.5,14.75,15.5,10200.0,5.084745762711865,5.084745762711865
1995-10-20,15.25,15.5,14.5,14.5,57300.0,6.896551724137931,-4.918032786885246
1995-10-23,15.25,15.25,14.5,15.25,22500.0,5.172413793103448,0.0
1995-10-24,15.25,15.25,14.5,15.25,3200.0,5.172413793103448,0.0
1995-10-25,15.25,15.25,14.25,14.25,2300.0,7.017543859649122,-6.557377049180328
1995-10-26,15.0,15.0,14.25,14.25,90800.0,5.263157894736842,-5.0
1995-10-27,14.25,15.0,14.25,14.25,10900.0,5.263157894736842,0.0
1995-10-30,15.0,15.25,14.25,14.63,49200.0,7.017543859649122,-2.4666666666666615
1995-10-31,14.88,15.25,14.5,14.5,9600.0,5.172413793103448,-2.55376344086022
1995-11-01,15.25,15.25,14.5,14.5,14700.0,5.172413793103448,-4.918032786885246
1995-11-02,14.5,15.5,14.5,14.5,16400.0,6.896551724137931,0.0
1995-11-03,15.25,15.25,14.25,14.75,71700.0,7.017543859649122,-3.278688524590164
1995-11-06,15.25,15.25,15.25,15.25,1600.0,0.0,0.0
1995-11-07,15.25,15.25,14.25,15.25,5300.0,7.017543859649122,0.0
1995-11-08,15.25,15.75,14.88,15.75,23200.0,5.846774193548381,3.278688524590164
1995-11-09,15.75,15.75,14.5,14.63,38000.0,8.620689655172415,-7.111111111111105
1995-11-10,15.25,15.25,14.5,15.25,4500.0,5.172413793103448,0.0
1995-11-13,15.25,15.25,14.25,15.0,17800.0,7.017543859649122,-1.639344262295082
1995-11-14,15.0,15.0,14.25,15.0,8700.0,5.263157894736842,0.0
1995-11-15,15.0,15.5,14.63,15.0,24500.0,5.946684894053309,0.0
1995-11-16,15.0,15.0,14.5,14.63,81700.0,3.4482758620689653,-2.4666666666666615
1995-11-17,15.0,15.0,14.5,15.0,5200.0,3.4482758620689653,0.0
1995-11-20,15.0,15.5,14.75,14.75,25600.0,5.084745762711865,-1.6666666666666667
1995-11-21,14.75,15.5,14.0,14.25,85800.0,10.714285714285714,-3.389830508474576
1995-11-22,14.0,14.75,14.0,14.75,5300.0,5.357142857142857,5.357142857142857
1995-11-24,14.75,14.75,14.0,14.5,2500.0,5.357142857142857,-1.694915254237288
1995-11-27,14.0,15.5,14.0,15.0,38300.0,10.714285714285714,7.142857142857142
1995-11-28,15.5,16.25,15.0,15.75,138000.0,8.333333333333332,1.6129032258064515
1995-11-29,15.5,15.75,15.25,15.25,82500.0,3.278688524590164,-1.6129032258064515
1995-11-30,15.75,15.75,15.13,15.13,24100.0,4.097818902842031,-3.936507936507932
1995-12-01,15.0,15.5,15.0,15.5,7400.0,3.3333333333333335,3.3333333333333335
1995-12-04,15.5,15.5,15.0,15.5,29100.0,3.3333333333333335,0.0
1995-12-05,15.13,15.5,14.75,15.5,220900.0,5.084745762711865,2.445472571050887
1995-12-06,15.0,15.75,15.0,15.5,82300.0,5.0,3.3333333333333335
1995-12-07,15.5,15.5,15.25,15.38,72400.0,1.639344262295082,-0.7741935483870918
1995-12-08,15.5,15.5,15.25,15.25,13600.0,1.639344262295082,-1.6129032258064515
1995-12-11,15.5,15.75,15.25,15.25,36400.0,3.278688524590164,-1.6129032258064515
