Date,Open,High,Low,Close,Volume,HML,PCT
2011-09-16,11.9,12.93,11.0,12.7,969900.0,17.545454545454543,6.722689075630243
2011-09-19,12.25,13.78,12.0,13.78,665400.0,14.833333333333329,12.489795918367342
2011-09-20,13.98,14.02,13.33,13.7,794800.0,5.176294073518376,-2.0028612303290494
2011-09-21,13.8,14.0,13.18,13.4,619000.0,6.221547799696512,-2.898550724637684
2011-09-22,13.09,13.25,12.4,13.2,1230500.0,6.854838709677416,0.8403361344537772
2011-09-23,13.4,13.4,12.02,12.25,406200.0,11.48086522462563,-8.58208955223881
2011-09-26,12.39,12.67,11.39,12.67,181900.0,11.237928007023699,2.2598870056497122
2011-09-27,12.75,14.34,12.75,13.37,1788000.0,12.470588235294116,4.86274509803921
2011-09-28,13.29,13.7,12.75,12.85,251700.0,7.450980392156857,-3.3107599699021786
2011-09-29,13.0,13.25,12.67,13.17,222300.0,4.5777426992896615,1.307692307692307
2011-09-30,13.03,13.25,12.06,12.4,623100.0,9.867330016583743,-4.834996162701451
2011-10-03,12.0,12.68,11.75,12.3,23632200.0,7.914893617021273,2.500000000000006
2011-10-04,12.19,13.25,11.05,12.3,6068200.0,19.909502262443432,0.9023789991796655
2011-10-05,11.55,12.3,11.26,12.2,1983000.0,9.236234458259334,5.627705627705614
2011-10-06,11.9,12.98,11.9,12.76,3333600.0,9.07563025210084,7.226890756302516
2011-10-07,12.59,13.0,12.27,12.35,2049900.0,5.949470252648741,-1.9062748212867373
2011-10-10,12.35,12.44,11.99,12.37,1922500.0,3.7531276063386096,0.1619433198380532
2011-10-11,11.5,12.76,11.48,12.48,3015200.0,11.149825783972119,8.521739130434787
2011-10-12,12.46,12.8,12.38,12.6,3255100.0,3.3925686591276247,1.1235955056179678
2011-10-13,12.4,12.77,12.15,12.62,3575300.0,5.102880658436208,1.7741935483870874
2011-10-14,12.62,13.07,12.38,13.01,1658700.0,5.573505654281094,3.0903328050713204
2011-10-17,13.03,13.73,13.0,13.72,1767600.0,5.6153846153846185,5.295471987720655
2011-10-18,13.8,15.25,13.78,14.48,5257400.0,10.667634252539917,4.927536231884055
2011-10-19,14.33,15.25,14.33,15.06,3400100.0,6.420097697138869,5.0942079553384545
2011-10-20,14.91,15.24,14.68,14.93,1252900.0,3.814713896457769,0.13413816230717351
2011-10-21,15.11,15.49,14.78,14.95,1741300.0,4.803788903924228,-1.0589013898080752
2011-10-24,14.92,16.4,14.92,15.8,2008800.0,9.919571045576399,5.8981233243967885
2011-10-25,15.74,15.83,14.75,14.78,2284900.0,7.322033898305086,-6.099110546378658
2011-10-26,14.71,15.33,14.51,14.88,856900.0,5.651274982770505,1.1556764106050301
2011-10-27,14.98,15.9,14.97,15.65,1130900.0,6.212424849699397,4.4726301735647525
2011-10-28,15.27,15.33,14.76,14.92,1000700.0,3.861788617886181,-2.2920759659462977
2011-10-31,14.7,15.26,14.46,14.53,1162200.0,5.532503457814653,-1.1564625850340131
2011-11-01,14.26,14.91,14.11,14.67,1174900.0,5.6697377746279285,2.8751753155680233
2011-11-02,14.8,15.5,14.62,15.07,1289200.0,6.019151846785231,1.8243243243243212
2011-11-03,15.42,15.5,14.5,15.0,2279900.0,6.896551724137931,-2.723735408560311
2011-11-04,14.77,15.06,14.72,15.0,611700.0,2.309782608695651,1.5572105619499015
2011-11-07,14.88,14.98,14.66,14.79,1102000.0,2.1828103683492515,-0.6048387096774303
2011-11-08,14.83,15.53,14.8,15.09,708800.0,4.932432432432423,1.7532029669588656
2011-11-09,14.87,15.15,14.8,14.9,1301400.0,2.3648648648648622,0.201748486886356
2011-11-10,14.91,15.81,14.85,15.7,801700.0,6.46464646464647,5.2984574111334615
2011-11-11,15.88,16.0,15.12,15.25,476900.0,5.820105820105825,-3.9672544080604584
2011-11-14,15.11,15.49,14.92,15.03,325900.0,3.8203753351206453,-0.5294506949040376
2011-11-15,14.94,15.72,14.8,15.49,569400.0,6.216216216216215,3.681392235609108
2011-11-16,15.31,15.47,14.95,15.04,703200.0,3.4782608695652266,-1.7635532331809363
2011-11-17,14.95,15.62,14.88,15.53,699100.0,4.973118279569881,3.8795986622073584
2011-11-18,15.64,15.69,15.38,15.51,449500.0,2.0156046814044126,-0.8312020460358106
2011-11-21,15.25,15.35,14.98,15.26,706800.0,2.469959946595455,0.06557377049180188
