Date,Open,High,Low,Close,Volume,HML,PCT
2009-11-13,22.0,23.1,21.75,22.73,22079100.0,6.206896551724145,3.31818181818182
2009-11-16,22.9,23.1,22.13,23.1,2080000.0,4.383190239493911,0.8733624454148596
2009-11-17,23.03,23.17,22.5,23.04,1328000.0,2.9777777777777854,0.04342162396872779
2009-11-18,23.0,23.02,22.5,22.55,918300.0,2.311111111111109,-1.956521739130432
2009-11-19,22.27,23.14,22.27,22.87,1031500.0,3.9066008082622408,2.6942074539739624
2009-11-20,22.5,23.33,22.5,23.21,1080900.0,3.688888888888881,3.1555555555555594
2009-11-23,23.7,23.98,23.18,23.4,741100.0,3.451251078515965,-1.2658227848101298
2009-11-24,23.6,23.65,23.25,23.5,633100.0,1.7204301075268755,-0.423728813559328
2009-11-25,23.0,23.8,22.99,23.74,362600.0,3.52327098738583,3.217391304347819
2009-11-27,22.74,23.3,22.74,23.15,141400.0,2.4626209322779347,1.8029903254177668
2009-11-30,23.12,23.12,22.62,23.0,853000.0,2.210433244916003,-0.5190311418685164
2009-12-01,23.44,23.57,23.0,23.31,803500.0,2.4782608695652186,-0.554607508532434
2009-12-02,23.29,23.75,23.25,23.6,571300.0,2.1505376344086025,1.33104336625162
2009-12-03,23.82,23.82,23.0,23.31,410000.0,3.565217391304349,-2.1410579345088228
2009-12-04,23.47,23.98,23.3,23.85,318100.0,2.918454935622316,1.6190881976992015
2009-12-07,23.77,23.77,23.28,23.63,271500.0,2.1048109965635673,-0.5889777029869607
2009-12-08,23.5,23.75,23.0,23.63,652900.0,3.260869565217391,0.5531914893616979
2009-12-09,23.63,24.12,23.5,24.0,609400.0,2.63829787234043,1.5658061785865467
2009-12-10,24.77,24.77,23.39,23.7,848400.0,5.899957246686614,-4.319741622930966
2009-12-11,23.6,23.74,23.113,23.34,600300.0,2.7127590533465966,-1.101694915254244
2009-12-14,23.29,23.33,22.75,22.8,489100.0,2.549450549450542,-2.1039072563331835
2009-12-15,22.8,22.89,22.52,22.69,700100.0,1.6429840142095957,-0.4824561403508747
2009-12-16,22.84,23.05,22.55,22.73,585400.0,2.2172949002217295,-0.4816112084063022
2009-12-17,22.75,22.75,22.08,22.44,634000.0,3.0344202898550803,-1.362637362637357
2009-12-18,22.61,22.61,22.11,22.57,2105100.0,2.261420171867933,-0.17691287041131867
2009-12-21,22.5,22.61,22.17,22.6,536400.0,1.9846639603067102,0.44444444444445075
2009-12-22,22.58,22.61,22.3,22.4,766100.0,1.3901345291479763,-0.7971656333038075
2009-12-23,23.22,23.25,22.4,22.41,1103000.0,3.794642857142864,-3.48837209302325
2009-12-24,22.46,22.5999,22.1,22.15,254300.0,2.261990950226245,-1.3802315227070447
2009-12-28,22.15,22.68,22.15,22.62,804300.0,2.392776523702037,2.1218961625282278
2009-12-29,22.69,22.8,22.53,22.61,123500.0,1.1984021304926744,-0.35257822829441093
2009-12-30,22.52,22.8,22.52,22.61,173300.0,1.2433392539964525,0.39964476021314327
2009-12-31,22.8,22.84,22.38,22.43,156700.0,2.0554066130473676,-1.622807017543864
2010-01-04,22.55,23.4,22.4,23.08,437200.0,4.464285714285714,2.3503325942350224
2010-01-05,23.0,23.26,22.96,23.26,283600.0,1.3066202090592365,1.1304347826087024
2010-01-06,23.6,23.9,23.41,23.58,968100.0,2.093122597180685,-0.08474576271187766
2010-01-07,23.55,23.78,23.4,23.74,360700.0,1.6239316239316348,0.8067940552016888
2010-01-08,23.64,24.15,23.32,23.87,967300.0,3.559176672384212,0.9729272419627767
2010-01-11,23.85,24.08,23.76,24.0,253500.0,1.3468013468013331,0.6289308176100569
2010-01-12,23.85,24.0,23.56,23.95,517700.0,1.8675721561969494,0.4192872117400329
