Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,21.5,21.5,21.37,21.5,7083.0,0.6083294337856762,0.0
1990-01-03,21.63,21.63,21.37,21.63,8825.0,1.2166588675713523,0.0
1990-01-04,21.63,21.75,21.63,21.75,10475.0,0.5547850208044429,0.5547850208044429
1990-01-05,21.5,21.5,21.5,21.5,2767.0,0.0,0.0
1990-01-08,21.37,21.63,21.37,21.63,9242.0,1.2166588675713523,1.2166588675713523
1990-01-09,21.5,21.5,21.37,21.37,3592.0,0.6083294337856762,-0.6046511627906931
1990-01-10,21.13,21.63,21.13,21.63,1333.0,2.36630383341221,2.36630383341221
1990-01-11,21.5,21.75,21.25,21.75,2458.0,2.3529411764705883,1.1627906976744187
1990-01-12,21.37,21.5,21.13,21.5,8208.0,1.7510648367250403,0.6083294337856762
1990-01-15,21.0,21.25,21.0,21.25,6775.0,1.1904761904761905,1.1904761904761905
1990-01-16,21.37,21.5,21.37,21.5,3075.0,0.6083294337856762,0.6083294337856762
1990-01-17,21.63,21.63,21.5,21.63,717.0,0.6046511627906931,0.0
1990-01-18,21.37,21.37,21.37,21.37,2050.0,0.0,0.0
1990-01-19,21.5,21.63,21.5,21.5,5442.0,0.6046511627906931,0.0
1990-01-22,21.5,21.5,21.0,21.0,6775.0,2.380952380952381,-2.3255813953488373
1990-01-23,20.88,20.88,20.88,20.88,508.0,0.0,0.0
1990-01-24,20.88,20.88,20.5,20.5,2667.0,1.8536585365853608,-1.8199233716475047
1990-01-25,20.88,20.88,20.88,20.88,300.0,0.0,0.0
1990-01-26,21.13,21.37,21.13,21.37,5133.0,1.1358258400378705,1.1358258400378705
1990-01-29,21.5,21.5,21.25,21.25,1642.0,1.1764705882352942,-1.1627906976744187
1990-01-30,21.0,21.0,21.0,21.0,608.0,0.0,0.0
1990-01-31,20.75,21.0,20.75,21.0,917.0,1.2048192771084338,1.2048192771084338
1990-02-01,20.75,20.75,20.75,20.75,100.0,0.0,0.0
1990-02-02,20.5,20.75,20.5,20.62,917.0,1.2195121951219512,0.5853658536585414
1990-02-05,20.88,20.88,20.88,20.88,408.0,0.0,0.0
1990-02-06,20.62,20.75,20.62,20.75,917.0,0.6304558680892289,0.6304558680892289
1990-02-07,20.62,20.75,20.5,20.75,1433.0,1.2195121951219512,0.6304558680892289
1990-02-08,21.0,21.0,21.0,21.0,200.0,0.0,0.0
1990-02-09,20.75,20.75,20.75,20.75,300.0,0.0,0.0
1990-02-12,21.0,21.0,20.75,20.75,1025.0,1.2048192771084338,-1.1904761904761905
1990-02-13,21.0,21.0,21.0,21.0,2875.0,0.0,0.0
1990-02-14,21.0,21.0,21.0,21.0,0.0,0.0,0.0
1990-02-15,21.0,21.25,21.0,21.25,300.0,1.1904761904761905,1.1904761904761905
1990-02-16,21.5,21.5,21.5,21.5,1225.0,0.0,0.0
1990-02-20,21.25,21.25,21.25,21.25,300.0,0.0,0.0
1990-02-21,21.13,21.25,21.13,21.13,1333.0,0.5679129200189352,0.0
1990-02-22,21.25,21.75,21.25,21.5,2458.0,2.3529411764705883,1.1764705882352942
