Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,29.25,29.75,28.88,29.75,224800.0,3.012465373961222,1.7094017094017095
1990-01-03,29.25,29.25,28.75,29.0,226900.0,1.7391304347826086,-0.8547008547008548
1990-01-04,28.88,29.0,28.25,28.5,131800.0,2.6548672566371683,-1.315789473684207
1990-01-05,28.25,28.63,27.63,27.75,156300.0,3.6192544335866814,-1.7699115044247788
1990-01-08,27.63,28.0,27.63,28.0,141900.0,1.3391241404270757,1.3391241404270757
1990-01-09,28.0,28.13,27.75,27.75,108800.0,1.3693693693693658,-0.8928571428571428
1990-01-10,27.88,28.25,27.63,28.13,485800.0,2.243937748823746,0.8967001434720229
1990-01-11,28.38,28.38,28.0,28.13,119400.0,1.3571428571428537,-0.8809020436927414
1990-01-12,28.0,28.0,27.75,27.88,187800.0,0.9009009009009009,-0.42857142857143216
1990-01-15,27.75,27.88,27.25,27.38,143000.0,2.3119266055045835,-1.3333333333333368
1990-01-16,27.13,27.88,27.13,27.88,150900.0,2.7644673792849246,2.7644673792849246
1990-01-17,27.88,27.88,27.63,27.63,123200.0,0.9048136083966704,-0.8967001434720229
1990-01-18,27.63,28.0,27.38,28.0,200100.0,2.2644265887509167,1.3391241404270757
1990-01-19,28.0,28.0,27.63,27.63,627400.0,1.3391241404270757,-1.321428571428575
1990-01-22,27.75,27.88,27.25,27.38,177400.0,2.3119266055045835,-1.3333333333333368
1990-01-23,27.25,27.75,27.25,27.38,147100.0,1.834862385321101,0.4770642201834826
1990-01-24,26.88,27.38,26.63,27.38,393800.0,2.816372512204281,1.8601190476190477
1990-01-25,27.25,27.25,26.63,26.63,193000.0,2.328201276755543,-2.275229357798169
1990-01-26,26.63,27.13,26.38,26.88,337500.0,2.843062926459439,0.938790837401427
1990-01-29,26.88,27.0,26.5,26.63,173800.0,1.8867924528301887,-0.9300595238095238
1990-01-30,26.88,27.0,26.63,26.88,139200.0,1.3894104393541158,0.0
1990-01-31,26.88,27.38,26.88,27.25,270200.0,1.8601190476190477,1.3764880952380991
1990-02-01,27.13,27.38,26.88,27.13,227900.0,1.8601190476190477,0.0
1990-02-02,26.88,27.25,26.88,27.25,257400.0,1.3764880952380991,1.3764880952380991
1990-02-05,27.25,27.38,27.13,27.25,153400.0,0.9214891264283083,0.0
1990-02-06,27.13,27.25,26.75,27.13,138600.0,1.8691588785046727,0.0
1990-02-07,27.0,27.5,26.88,27.38,245400.0,2.306547619047623,1.4074074074074037
1990-02-08,27.25,27.38,27.0,27.13,151900.0,1.4074074074074037,-0.4403669724770679
1990-02-09,27.38,27.38,27.13,27.38,93200.0,0.9214891264283083,0.0
1990-02-12,27.38,27.38,26.88,27.0,293800.0,1.8601190476190477,-1.3878743608473303
1990-02-13,26.88,27.5,26.75,27.25,587500.0,2.803738317757009,1.3764880952380991
1990-02-14,27.38,27.63,27.25,27.5,182600.0,1.394495412844033,0.4382761139517933
1990-02-15,27.5,27.63,27.38,27.5,78700.0,0.9130752373995619,0.0
1990-02-16,27.63,27.75,27.5,27.63,229500.0,0.9090909090909091,0.0
1990-02-20,27.38,27.5,27.38,27.5,216100.0,0.4382761139517933,0.4382761139517933
1990-02-21,27.25,27.5,27.25,27.5,175800.0,0.9174311926605505,0.9174311926605505
1990-02-22,27.75,27.75,27.38,27.38,135700.0,1.351351351351355,-1.3333333333333368
1990-02-23,27.5,27.5,27.25,27.38,179600.0,0.9174311926605505,-0.43636363636364
1990-02-26,27.25,27.5,27.13,27.5,180000.0,1.3638039071138999,0.9174311926605505
1990-02-27,27.38,27.63,27.38,27.5,257000.0,0.9130752373995619,0.4382761139517933
1990-02-28,27.63,27.75,27.38,27.63,364700.0,1.351351351351355,0.0
1990-03-01,27.13,27.13,26.88,27.13,220400.0,0.9300595238095238,0.0
1990-03-02,27.13,27.25,26.88,27.13,463900.0,1.3764880952380991,0.0
1990-03-05,27.0,27.25,26.88,26.88,202600.0,1.3764880952380991,-0.4444444444444481
1990-03-06,27.0,27.25,26.75,27.25,196300.0,1.8691588785046727,0.9259259259259258
1990-03-07,27.0,27.25,26.75,26.88,183700.0,1.8691588785046727,-0.4444444444444481
1990-03-08,26.75,27.0,26.63,27.0,188500.0,1.3894104393541158,0.9345794392523363
1990-03-09,27.0,27.0,26.5,26.63,237900.0,1.8867924528301887,-1.370370370370374
