Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,59.25,60.25,58.88,60.25,241800.0,2.3267663043478217,1.6877637130801686
1990-01-03,60.38,60.63,59.63,59.88,242500.0,1.677008217340265,-0.8280887711162637
1990-01-04,59.88,60.0,59.5,59.88,107700.0,0.8403361344537815,0.0
1990-01-05,59.88,60.38,59.25,59.5,139100.0,1.9071729957805952,-0.6346025384101579
1990-01-08,59.25,59.25,58.75,59.0,132100.0,0.851063829787234,-0.42194092827004215
1990-01-09,59.25,59.25,58.25,58.38,288400.0,1.7167381974248928,-1.4683544303797424
1990-01-10,58.25,58.75,57.13,57.5,164600.0,2.83563801855417,-1.2875536480686696
1990-01-11,57.5,57.63,56.25,56.5,152100.0,2.453333333333338,-1.7391304347826086
1990-01-12,55.5,56.0,55.25,55.63,172600.0,1.3574660633484164,0.23423423423423884
1990-01-15,55.5,55.63,54.5,54.5,124900.0,2.073394495412849,-1.8018018018018018
1990-01-16,54.0,54.0,53.5,54.0,79300.0,0.9345794392523363,0.0
1990-01-17,54.0,54.0,52.25,52.63,182400.0,3.349282296650718,-2.5370370370370323
1990-01-18,52.13,53.38,52.0,53.38,436800.0,2.6538461538461586,2.3978515250335697
1990-01-19,54.0,54.38,53.75,53.88,475800.0,1.1720930232558187,-0.2222222222222175
1990-01-22,53.63,53.75,51.75,51.75,459400.0,3.864734299516908,-3.505500652619807
1990-01-23,52.25,52.5,50.25,51.0,256400.0,4.477611940298507,-2.3923444976076556
1990-01-24,50.0,51.0,49.25,50.25,270700.0,3.5532994923857872,0.5
1990-01-25,51.25,51.25,49.5,49.5,135500.0,3.535353535353535,-3.414634146341464
1990-01-26,49.63,50.0,49.38,49.63,148000.0,1.2555690562980912,0.0
1990-01-29,49.88,49.88,49.25,49.38,98000.0,1.2791878172588884,-1.0024057738572574
1990-01-30,49.5,49.63,48.63,49.25,188200.0,2.0563438206868185,-0.5050505050505051
1990-01-31,49.13,49.75,49.13,49.38,154000.0,1.2619580704253968,0.5088540606554041
1990-02-01,49.5,49.63,49.25,49.38,125600.0,0.7715736040609189,-0.24242424242423727
1990-02-02,49.13,49.25,48.5,49.0,162700.0,1.5463917525773196,-0.26460411154081526
1990-02-05,48.88,49.0,48.63,48.63,74200.0,0.7608472136541177,-0.5114566284779051
1990-02-06,48.63,48.88,48.5,48.88,264200.0,0.7835051546391806,0.5140859551717046
1990-02-07,48.5,48.75,48.38,48.63,202800.0,0.7647788342290149,0.2680412371134073
