Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,11.63,12.0,11.25,12.0,94400.0,6.666666666666667,3.1814273430782394
1990-01-03,11.63,12.13,11.5,12.13,76200.0,5.478260869565224,4.299226139294927
1990-01-04,12.5,12.5,11.75,11.88,65900.0,6.382978723404255,-4.959999999999994
1990-01-05,12.0,12.0,11.25,11.38,26400.0,6.666666666666667,-5.166666666666661
1990-01-08,11.13,11.25,10.88,11.0,44900.0,3.4007352941176396,-1.1680143755615524
1990-01-09,11.0,11.0,10.63,10.75,46400.0,3.4807149576669727,-2.272727272727273
1990-01-10,10.75,10.88,10.5,10.63,104300.0,3.6190476190476266,-1.1162790697674345
1990-01-11,10.5,10.88,10.5,10.63,19900.0,3.6190476190476266,1.2380952380952457
1990-01-12,10.25,10.5,9.75,9.875,71900.0,7.6923076923076925,-3.6585365853658534
1990-01-15,9.75,10.0,9.5,9.625,53800.0,5.263157894736842,-1.282051282051282
1990-01-16,9.5,10.13,9.5,10.13,40500.0,6.631578947368428,6.631578947368428
1990-01-17,10.13,10.13,9.625,9.75,26700.0,5.246753246753255,-3.7512339585390007
1990-01-18,9.75,9.75,9.625,9.75,56600.0,1.2987012987012987,0.0
1990-01-19,9.875,9.875,9.0,9.0,170900.0,9.722222222222223,-8.860759493670885
1990-01-22,9.125,9.125,7.875,8.0,181700.0,15.873015873015872,-12.32876712328767
1990-01-23,8.0,8.125,7.875,8.125,40100.0,3.1746031746031744,1.5625
1990-01-24,8.0,8.125,7.875,7.875,27800.0,3.1746031746031744,-1.5625
1990-01-25,8.0,8.0,7.25,7.5,70200.0,10.344827586206897,-6.25
1990-01-26,7.625,7.875,7.5,7.875,62600.0,5.0,3.278688524590164
1990-01-29,7.75,7.75,7.625,7.75,34300.0,1.639344262295082,0.0
1990-01-30,7.75,7.75,7.5,7.625,30400.0,3.3333333333333335,-1.6129032258064515
1990-01-31,7.75,7.875,7.625,7.875,13000.0,3.278688524590164,1.6129032258064515
1990-02-01,7.875,8.0,7.75,8.0,44200.0,3.225806451612903,1.5873015873015872
1990-02-02,7.875,8.625,7.875,8.625,65700.0,9.523809523809524,9.523809523809524
1990-02-05,8.75,8.75,8.625,8.75,123400.0,1.4492753623188406,0.0
1990-02-06,8.625,8.75,8.5,8.625,36900.0,2.941176470588235,0.0
1990-02-07,8.75,8.75,8.625,8.75,45700.0,1.4492753623188406,0.0
1990-02-08,8.75,8.75,8.625,8.625,7100.0,1.4492753623188406,-1.4285714285714286
1990-02-09,8.75,8.75,8.375,8.5,40200.0,4.477611940298507,-2.857142857142857
1990-02-12,8.5,8.5,8.25,8.25,5200.0,3.0303030303030303,-2.941176470588235
1990-02-13,8.25,8.375,8.0,8.0,17600.0,4.6875,-3.0303030303030303
1990-02-14,8.0,8.0,7.75,7.875,18500.0,3.225806451612903,-1.5625
1990-02-15,7.75,7.75,7.625,7.75,75400.0,1.639344262295082,0.0
1990-02-16,7.625,7.75,7.625,7.625,126300.0,1.639344262295082,0.0
1990-02-20,7.625,7.75,7.5,7.5,59500.0,3.3333333333333335,-1.639344262295082
1990-02-21,7.5,7.625,7.5,7.625,47400.0,1.6666666666666667,1.6666666666666667
1990-02-22,7.625,7.75,7.625,7.625,62200.0,1.639344262295082,0.0
1990-02-23,7.625,7.75,7.625,7.625,35800.0,1.639344262295082,0.0
1990-02-26,7.625,8.25,7.625,8.25,120300.0,8.19672131147541,8.19672131147541
1990-02-27,8.375,8.375,8.125,8.125,15200.0,3.076923076923077,-2.9850746268656714
1990-02-28,8.25,8.625,8.25,8.5,18800.0,4.545454545454546,3.0303030303030303
1990-03-01,8.5,8.5,8.0,8.0,36400.0,6.25,-5.88235294117647
1990-03-02,8.0,8.125,8.0,8.125,10200.0,1.5625,1.5625
1990-03-05,8.125,8.125,7.75,7.75,25500.0,4.838709677419355,-4.615384615384616
1990-03-06,7.75,8.0,7.75,8.0,37400.0,3.225806451612903,3.225806451612903
1990-03-07,8.0,8.25,7.625,7.75,108000.0,8.19672131147541,-3.125
1990-03-08,7.875,8.0,7.5,7.875,68000.0,6.666666666666667,0.0
