Date,Open,High,Low,Close,Volume,HML,PCT
1997-10-16,22.75,23.25,22.25,22.75,1859100.0,4.49438202247191,0.0
1997-10-17,22.63,23.0,21.63,22.38,847600.0,6.333795654184009,-1.104728236853734
1997-10-20,22.0,22.5,21.88,22.13,767000.0,2.833638025594155,0.5909090909090864
1997-10-21,22.25,22.75,22.0,22.38,595600.0,3.4090909090909087,0.5842696629213439
1997-10-22,22.75,23.0,22.38,22.88,381300.0,2.7703306523681905,0.5714285714285671
1997-10-23,22.38,22.75,22.13,22.38,405600.0,2.801626751016724,0.0
1997-10-24,22.63,22.88,22.25,22.88,203400.0,2.8314606741572987,1.104728236853734
1997-10-27,22.63,23.0,21.5,21.69,376800.0,6.976744186046512,-4.15377817057003
1997-10-28,21.0,22.75,19.75,22.38,738900.0,15.18987341772152,6.571428571428567
1997-10-29,22.75,22.88,22.38,22.63,464800.0,2.234137622877569,-0.5274725274725318
1997-10-30,22.13,22.25,21.5,22.0,214000.0,3.488372093023256,-0.5874378671486625
1997-10-31,21.75,22.56,21.75,22.0,140400.0,3.724137931034477,1.1494252873563218
1997-11-03,22.5,23.38,22.13,22.94,251000.0,5.648441030275644,1.955555555555561
1997-11-04,23.0,23.5,22.75,23.13,91000.0,3.296703296703297,0.5652173913043435
1997-11-05,23.25,24.25,23.13,23.63,81100.0,4.842196281885002,1.6344086021505333
1997-11-06,23.5,25.0,23.5,25.0,90400.0,6.382978723404255,6.382978723404255
1997-11-07,24.75,26.5,24.13,25.75,165600.0,9.821798590965608,4.040404040404041
1997-11-10,25.25,26.0,24.63,24.63,66700.0,5.5623223710921685,-2.4554455445544594
1997-11-11,23.75,24.0,23.0,24.0,154500.0,4.3478260869565215,1.0526315789473684
1997-11-12,24.0,24.0,22.25,22.75,78700.0,7.865168539325842,-5.208333333333334
1997-11-13,22.25,22.5,21.88,22.0,125000.0,2.833638025594155,-1.1235955056179776
1997-11-14,21.75,22.0,21.25,21.75,109500.0,3.5294117647058822,0.0
1997-11-17,22.0,23.38,22.0,23.25,71000.0,6.272727272727269,5.681818181818182
1997-11-18,23.5,23.5,22.75,22.88,357400.0,3.296703296703297,-2.63829787234043
1997-11-19,22.88,23.25,22.25,22.25,37100.0,4.49438202247191,-2.7534965034964993
1997-11-20,22.5,22.5,21.25,22.25,317000.0,5.88235294117647,-1.1111111111111112
1997-11-21,22.25,22.5,22.0,22.13,160200.0,2.272727272727273,-0.5393258426966338
1997-11-24,22.0,22.38,22.0,22.13,16100.0,1.7272727272727229,0.5909090909090864
1997-11-25,22.25,22.5,22.0,22.06,81700.0,2.272727272727273,-0.8539325842696687
1997-11-26,22.0,22.13,20.94,21.02,115800.0,5.682903533906388,-4.454545454545456
1997-11-28,21.13,21.25,21.0,21.0,53200.0,1.1904761904761905,-0.61523899668717
1997-12-01,21.0,21.5,21.0,21.06,118800.0,2.380952380952381,0.28571428571427965
1997-12-02,21.5,22.0,21.13,21.38,320200.0,4.1173686701372505,-0.5581395348837256
1997-12-03,21.75,22.0,21.38,22.0,233600.0,2.8999064546305005,1.1494252873563218
1997-12-04,22.0,22.5,21.63,22.19,170400.0,4.022191400832182,0.8636363636363694
1997-12-05,22.0,23.0,21.75,22.75,70700.0,5.747126436781609,3.4090909090909087
1997-12-08,22.75,23.0,22.63,22.88,56900.0,1.634997790543531,0.5714285714285671
1997-12-09,23.0,23.25,22.38,22.38,31000.0,3.8873994638069753,-2.695652173913048
1997-12-10,22.5,22.5,21.25,21.5,67400.0,5.88235294117647,-4.444444444444445
1997-12-11,21.0,21.5,20.75,21.25,100200.0,3.614457831325301,1.1904761904761905
1997-12-12,21.5,21.5,20.63,20.63,103100.0,4.2171594764905524,-4.046511627906981
1997-12-15,21.0,21.5,20.69,20.88,72300.0,3.9149347510874755,-0.5714285714285762
1997-12-16,20.5,21.25,20.5,20.88,47700.0,3.6585365853658534,1.8536585365853608
1997-12-17,20.63,20.75,20.13,20.13,146200.0,3.0799801291604623,-2.423654871546292
1997-12-18,20.38,20.38,19.88,20.0,68100.0,2.5150905432595576,-1.8645731108930277
1997-12-19,20.13,20.13,19.75,19.75,230400.0,1.9240506329113873,-1.8877297565822109
1997-12-22,19.75,21.25,19.75,20.25,231000.0,7.59493670886076,2.5316455696202533
1997-12-23,20.75,20.75,19.75,20.0,582800.0,5.063291139240507,-3.614457831325301
1997-12-24,20.13,20.13,19.75,19.75,12600.0,1.9240506329113873,-1.8877297565822109
1997-12-26,20.0,20.25,19.88,20.25,312100.0,1.8611670020120776,1.25
1997-12-29,20.25,21.13,20.0,21.13,107700.0,5.649999999999995,4.345679012345674
1997-12-30,20.25,21.38,20.25,21.13,165700.0,5.5802469135802415,4.345679012345674
1997-12-31,21.63,22.75,21.0,22.38,227900.0,8.333333333333332,3.467406380027739
1998-01-02,22.13,23.13,22.13,23.13,28100.0,4.518752824220516,4.518752824220516
1998-01-05,24.13,24.38,22.5,22.5,157400.0,8.35555555555555,-6.75507666804807
1998-01-06,22.38,22.38,21.0,21.69,228800.0,6.571428571428567,-3.0831099195710356
1998-01-07,21.69,23.0,21.69,22.25,41200.0,6.039649608114332,2.581834946980169
1998-01-08,22.0,23.13,22.0,23.0,59000.0,5.136363636363632,4.545454545454546
1998-01-09,22.63,23.0,22.0,22.0,35100.0,4.545454545454546,-2.7839151568714056
1998-01-12,21.5,22.13,21.38,21.38,231800.0,3.507951356407858,-0.5581395348837256
1998-01-13,22.0,22.0,21.25,21.75,25100.0,3.5294117647058822,-1.1363636363636365
1998-01-14,21.75,22.25,21.38,21.44,146400.0,4.06922357343312,-1.4252873563218333
1998-01-15,21.75,21.75,21.38,21.5,104300.0,1.7305893358278812,-1.1494252873563218
1998-01-16,21.75,22.38,21.38,22.25,17300.0,4.677268475210478,2.2988505747126435
1998-01-20,22.0,23.13,22.0,23.13,87200.0,5.136363636363632,5.136363636363632
1998-01-21,23.0,23.13,22.88,23.0,35400.0,1.0926573426573427,0.0
1998-01-22,22.88,23.0,22.63,22.63,23100.0,1.634997790543531,-1.0926573426573427
1998-01-23,22.63,23.5,22.63,23.25,52800.0,3.8444542642509987,2.7397260273972646
1998-01-26,23.5,23.5,22.5,22.88,124300.0,4.444444444444445,-2.63829787234043
1998-01-27,23.0,23.0,22.5,22.5,24100.0,2.2222222222222223,-2.1739130434782608
1998-01-28,22.5,22.75,22.5,22.63,38700.0,1.1111111111111112,0.5777777777777733
1998-01-29,22.63,23.25,22.63,22.88,27100.0,2.7397260273972646,1.104728236853734
1998-01-30,23.19,23.19,22.63,22.88,32600.0,2.474591250552374,-1.3367830961621485
1998-02-02,23.13,24.63,23.13,24.0,145200.0,6.48508430609598,3.761348897535673
1998-02-03,23.75,24.5,23.75,24.0,39800.0,3.1578947368421053,1.0526315789473684
1998-02-04,24.0,24.38,23.63,23.63,139400.0,3.1739314430808294,-1.541666666666671
1998-02-05,23.5,23.88,23.5,23.5,18300.0,1.6170212765957406,0.0
1998-02-06,23.88,24.38,23.5,23.75,61700.0,3.744680851063826,-0.5443886097152387
1998-02-09,23.63,24.75,23.63,24.25,181200.0,4.739737621667377,2.6237833262801566
1998-02-10,24.25,25.25,24.25,25.0,100400.0,4.123711340206185,3.0927835051546393
1998-02-11,24.63,25.0,22.13,23.0,515800.0,12.968820605512885,-6.617945594803082
1998-02-12,23.25,23.63,23.0,23.63,116100.0,2.7391304347826044,1.6344086021505333
1998-02-13,23.88,23.88,23.25,23.75,40800.0,2.7096774193548345,-0.5443886097152387
1998-02-17,24.13,24.13,23.5,23.63,174300.0,2.680851063829783,-2.0721094073767095
1998-02-18,24.0,24.0,23.63,23.63,517800.0,1.5658061785865467,-1.541666666666671
1998-02-19,24.0,24.0,23.38,23.38,46200.0,2.651839178785291,-2.5833333333333375
1998-02-20,23.38,23.63,23.13,23.13,22300.0,2.1616947686986596,-1.0692899914456802
1998-02-23,23.13,23.38,22.88,22.88,155400.0,2.1853146853146854,-1.0808473843493298
1998-02-24,22.88,23.31,22.0,22.0,104400.0,5.954545454545449,-3.8461538461538423
1998-02-25,22.0,22.5,21.88,22.38,50300.0,2.833638025594155,1.7272727272727229
1998-02-26,22.25,22.25,21.88,21.88,37300.0,1.6910420475319974,-1.6629213483146115
1998-02-27,22.13,22.75,21.88,22.75,69500.0,3.976234003656312,2.801626751016724
1998-03-02,22.41,22.75,21.63,21.63,90100.0,5.177993527508096,-3.4805890227577025
1998-03-03,22.0,22.0,21.38,21.5,103500.0,2.8999064546305005,-2.272727272727273
1998-03-04,22.0,22.0,21.5,21.63,122400.0,2.3255813953488373,-1.6818181818181863
1998-03-05,21.38,21.75,21.38,21.63,57000.0,1.7305893358278812,1.1693171188026195
1998-03-06,21.5,22.0,21.5,21.75,106100.0,2.3255813953488373,1.1627906976744187
1998-03-09,22.0,22.0,21.5,21.75,26600.0,2.3255813953488373,-1.1363636363636365
1998-03-10,21.75,21.75,21.5,21.5,58100.0,1.1627906976744187,-1.1494252873563218
1998-03-11,21.75,22.25,21.5,22.06,487700.0,3.488372093023256,1.4252873563218333
1998-03-12,22.0,22.5,22.0,22.13,74300.0,2.272727272727273,0.5909090909090864
1998-03-13,22.13,23.13,22.0,22.75,61800.0,5.136363636363632,2.801626751016724
1998-03-16,23.0,23.88,22.5,23.63,198100.0,6.133333333333328,2.7391304347826044
1998-03-17,23.25,23.38,22.75,23.0,229100.0,2.7692307692307647,-1.0752688172043012
1998-03-18,22.75,23.13,22.75,23.13,387500.0,1.670329670329666,1.670329670329666
1998-03-19,23.25,23.69,23.0,23.5,149300.0,3.0000000000000053,1.0752688172043012
1998-03-20,23.25,23.63,23.25,23.5,64500.0,1.6344086021505333,1.0752688172043012
1998-03-23,23.25,23.63,23.25,23.25,92000.0,1.6344086021505333,0.0
1998-03-24,23.38,24.13,23.25,24.0,226700.0,3.7849462365591355,2.651839178785291
1998-03-25,24.0,24.63,23.5,23.5,102100.0,4.808510638297868,-2.083333333333333
