Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,24.38,25.0,24.13,25.0,390300.0,3.605470368835479,2.5430680885972152
1990-01-03,25.5,25.63,25.25,25.25,347000.0,1.5049504950495012,-0.9803921568627451
1990-01-04,25.38,25.63,25.13,25.38,260500.0,1.9896538002387585,0.0
1990-01-05,25.13,25.88,25.0,25.63,777000.0,3.519999999999996,1.9896538002387585
1990-01-08,25.38,25.88,25.25,25.88,368600.0,2.495049504950491,1.9700551615445234
1990-01-09,26.13,26.5,25.88,26.0,225000.0,2.3956723338485357,-0.49751243781094145
1990-01-10,25.88,25.88,25.5,25.75,383900.0,1.4901960784313686,-0.50231839258114
1990-01-11,26.0,26.0,25.63,25.63,252200.0,1.4436207569254818,-1.423076923076927
1990-01-12,25.5,25.5,24.88,24.88,384600.0,2.491961414791001,-2.4313725490196116
1990-01-15,24.88,25.0,24.88,25.0,193500.0,0.48231511254019693,0.48231511254019693
1990-01-16,24.88,24.88,24.5,24.75,278500.0,1.5510204081632613,-0.522508038585205
1990-01-17,24.63,24.75,24.13,24.25,279900.0,2.5694156651471243,-1.5428339423467277
1990-01-18,24.25,24.88,24.25,24.88,430600.0,2.597938144329893,2.597938144329893
1990-01-19,24.88,24.88,24.0,24.13,408700.0,3.6666666666666625,-3.014469453376206
1990-01-22,24.13,24.5,24.0,24.0,221800.0,2.083333333333333,-0.5387484459179404
1990-01-23,24.0,24.25,23.88,23.88,311000.0,1.5494137353433877,-0.5000000000000042
1990-01-24,24.0,24.5,23.75,24.38,324000.0,3.1578947368421053,1.5833333333333293
1990-01-25,24.5,24.5,23.63,23.63,194300.0,3.6817604739737666,-3.551020408163269
1990-01-26,23.88,24.25,23.63,24.13,270700.0,2.6237833262801566,1.0469011725293134
1990-01-29,24.38,24.38,23.88,24.0,134900.0,2.0938023450586267,-1.5586546349466737
1990-01-30,23.75,23.88,23.5,23.75,242600.0,1.6170212765957406,0.0
1990-01-31,23.88,24.0,23.5,24.0,289300.0,2.127659574468085,0.5025125628140745
1990-02-01,23.75,23.88,23.5,23.63,226200.0,1.6170212765957406,-0.505263157894741
1990-02-02,23.5,23.63,23.5,23.63,205400.0,0.5531914893616979,0.5531914893616979
1990-02-05,23.63,23.88,23.63,23.75,341100.0,1.0579771476936097,0.507829030892937
1990-02-06,23.75,23.88,23.5,23.88,145000.0,1.6170212765957406,0.5473684210526274
1990-02-07,23.75,24.13,23.63,23.88,229800.0,2.1159542953872195,0.5473684210526274
1990-02-08,24.13,24.38,24.0,24.13,187700.0,1.5833333333333293,0.0
1990-02-09,24.25,24.38,24.13,24.13,89800.0,1.0360547036883547,-0.4948453608247464
1990-02-12,24.25,24.25,23.88,24.0,157700.0,1.5494137353433877,-1.0309278350515463
1990-02-13,24.0,24.13,23.63,23.88,157800.0,2.1159542953872195,-0.5000000000000042
1990-02-14,23.88,24.25,23.88,24.0,179400.0,1.5494137353433877,0.5025125628140745
1990-02-15,24.0,24.38,24.0,24.25,124200.0,1.5833333333333293,1.0416666666666665
1990-02-16,24.13,24.63,24.13,24.63,313000.0,2.0721094073767095,2.0721094073767095
1990-02-20,24.5,24.5,24.38,24.5,531400.0,0.49220672682527067,0.0
1990-02-21,24.25,24.5,24.25,24.38,173700.0,1.0309278350515463,0.5360824742268
1990-02-22,24.38,24.88,24.25,24.38,357400.0,2.597938144329893,0.0
1990-02-23,24.25,24.5,24.13,24.25,140300.0,1.533360961458769,0.0
1990-02-26,24.13,24.38,24.13,24.38,350100.0,1.0360547036883547,1.0360547036883547
1990-02-27,24.25,24.88,24.25,24.63,342900.0,2.597938144329893,1.5670103092783463
1990-02-28,24.75,25.13,24.63,24.88,202000.0,2.0300446609825418,0.5252525252525213
1990-03-01,24.88,25.38,24.88,25.25,644600.0,2.009646302250804,1.487138263665599
1990-03-02,25.38,25.5,25.25,25.38,230500.0,0.9900990099009901,0.0
1990-03-05,25.13,25.38,25.0,25.13,146600.0,1.519999999999996,0.0
1990-03-06,25.25,25.38,25.13,25.38,69900.0,0.9948269001193792,0.5148514851485109
1990-03-07,25.5,25.75,25.13,25.25,299400.0,2.4671707122960647,-0.9803921568627451
1990-03-08,25.25,25.38,25.13,25.38,72300.0,0.9948269001193792,0.5148514851485109
1990-03-09,25.38,25.5,25.13,25.38,236300.0,1.4723438121766852,0.0
1990-03-12,25.5,25.63,25.25,25.38,192800.0,1.5049504950495012,-0.4705882352941215
1990-03-13,25.38,25.5,25.13,25.25,437900.0,1.4723438121766852,-0.5122143420015722
1990-03-14,25.38,25.38,25.13,25.25,271800.0,0.9948269001193792,-0.5122143420015722
1990-03-15,25.5,25.5,25.0,25.0,123000.0,2.0,-1.9607843137254901
1990-03-16,25.25,25.25,25.0,25.25,306800.0,1.0,0.0
1990-03-19,25.13,25.25,25.13,25.25,343300.0,0.477516912057306,0.477516912057306
1990-03-20,25.25,25.75,25.25,25.63,268000.0,1.9801980198019802,1.5049504950495012
1990-03-21,25.63,25.88,25.63,25.88,162700.0,0.9754194303550527,0.9754194303550527
1990-03-22,25.63,25.75,25.13,25.25,139800.0,2.4671707122960647,-1.4826375341396762
1990-03-23,25.5,25.63,25.38,25.38,97200.0,0.9850275807722617,-0.4705882352941215
1990-03-26,25.38,25.75,25.38,25.5,136600.0,1.4578408195429513,0.47281323877068954
1990-03-27,25.5,25.63,25.25,25.5,166800.0,1.5049504950495012,0.0
1990-03-28,25.5,25.88,25.38,25.88,188900.0,1.9700551615445234,1.4901960784313686
1990-03-29,25.75,25.75,25.63,25.75,68000.0,0.4682013265704292,0.0
1990-03-30,25.5,25.88,25.25,25.75,135300.0,2.495049504950491,0.9803921568627451
1990-04-02,25.38,25.63,25.38,25.5,259900.0,0.9850275807722617,0.47281323877068954
1990-04-03,25.63,25.88,25.63,25.75,128700.0,0.9754194303550527,0.4682013265704292
1990-04-04,26.0,26.75,25.38,25.38,251900.0,5.397951142631998,-2.3846153846153886
1990-04-05,25.63,25.63,25.38,25.38,189500.0,0.9850275807722617,-0.9754194303550527
1990-04-06,25.5,25.5,25.25,25.5,173200.0,0.9900990099009901,0.0
1990-04-09,25.5,25.88,25.5,25.88,91000.0,1.4901960784313686,1.4901960784313686
1990-04-10,25.75,26.25,25.75,26.0,218100.0,1.9417475728155338,0.9708737864077669
1990-04-11,26.13,26.13,25.75,26.0,122100.0,1.4757281553398018,-0.49751243781094145
1990-04-12,26.13,26.25,26.0,26.0,72100.0,0.9615384615384616,-0.49751243781094145
1990-04-16,26.38,26.5,26.25,26.25,258000.0,0.9523809523809524,-0.4927975739196323
1990-04-17,26.13,26.25,26.0,26.13,115300.0,0.9615384615384616,0.0
1990-04-18,26.13,26.13,25.63,25.75,233000.0,1.9508388607101055,-1.4542671259089133
1990-04-19,25.75,25.75,24.75,24.75,159800.0,4.040404040404041,-3.8834951456310676
1990-04-20,25.0,25.25,24.75,24.75,290000.0,2.0202020202020203,-1.0
1990-04-23,24.75,24.75,24.5,24.63,236200.0,1.0204081632653061,-0.48484848484848886
1990-04-24,24.63,24.63,23.88,24.13,267600.0,3.1407035175879403,-2.0300446609825418
1990-04-25,24.38,24.38,23.88,23.88,261100.0,2.0938023450586267,-2.0508613617719442
1990-04-26,24.0,24.25,24.0,24.13,125800.0,1.0416666666666665,0.5416666666666625
1990-04-27,24.25,24.38,24.0,24.0,154900.0,1.5833333333333293,-1.0309278350515463
1990-04-30,23.88,24.63,23.88,24.63,151100.0,3.1407035175879403,3.1407035175879403
1990-05-01,24.88,25.0,24.63,24.75,130600.0,1.502233049127085,-0.522508038585205
1990-05-02,24.75,24.75,24.5,24.5,114500.0,1.0204081632653061,-1.0101010101010102
1990-05-03,24.63,24.75,24.38,24.5,151400.0,1.517637407711243,-0.5278116118554568
1990-05-04,24.63,24.63,24.25,24.5,108100.0,1.5670103092783463,-0.5278116118554568
1990-05-07,24.5,24.75,24.38,24.75,139200.0,1.517637407711243,1.0204081632653061
1990-05-08,25.0,25.0,24.75,24.88,204700.0,1.0101010101010102,-0.4800000000000039
1990-05-09,24.88,25.0,24.63,24.88,205000.0,1.502233049127085,0.0
1990-05-10,25.0,25.13,24.75,24.75,134800.0,1.5353535353535315,-1.0
1990-05-11,25.0,26.0,24.75,26.0,403400.0,5.05050505050505,4.0
1990-05-14,26.0,26.0,25.38,25.38,161200.0,2.442868400315213,-2.3846153846153886
1990-05-15,25.38,25.63,25.13,25.38,145400.0,1.9896538002387585,0.0
1990-05-16,25.38,25.63,25.13,25.38,220100.0,1.9896538002387585,0.0
1990-05-17,25.38,25.38,25.0,25.0,384800.0,1.519999999999996,-1.4972419227738338
1990-05-18,25.0,25.0,24.5,24.75,632500.0,2.0408163265306123,-1.0
1990-05-21,24.88,25.0,24.63,24.88,396700.0,1.502233049127085,0.0
1990-05-22,25.0,25.25,24.63,24.63,291500.0,2.517255379618356,-1.480000000000004
1990-05-23,24.63,24.88,24.63,24.75,222600.0,1.0150223304912709,0.48721071863581406
1990-05-24,24.75,25.0,24.63,24.88,188300.0,1.502233049127085,0.5252525252525213
1990-05-25,24.63,24.75,24.63,24.75,62300.0,0.48721071863581406,0.48721071863581406
1990-05-29,24.88,25.0,24.63,25.0,281900.0,1.502233049127085,0.48231511254019693
1990-05-30,25.0,25.13,24.88,25.13,248200.0,1.004823151125402,0.519999999999996
1990-05-31,25.0,25.13,24.88,25.0,225700.0,1.004823151125402,0.0
1990-06-01,24.88,25.25,24.88,25.25,312900.0,1.487138263665599,1.487138263665599
1990-06-04,25.13,26.13,25.0,25.88,494000.0,4.519999999999996,2.9844807003581377
1990-06-05,26.0,26.0,25.38,25.63,476500.0,2.442868400315213,-1.423076923076927
1990-06-06,25.88,25.88,25.63,25.75,400700.0,0.9754194303550527,-0.50231839258114
1990-06-07,25.75,25.75,25.38,25.5,352500.0,1.4578408195429513,-0.9708737864077669
1990-06-08,24.88,25.25,24.63,24.75,553900.0,2.517255379618356,-0.522508038585205
1990-06-11,24.63,24.75,24.38,24.5,509600.0,1.517637407711243,-0.5278116118554568
1990-06-12,24.5,24.63,24.38,24.63,424800.0,1.0254306808859721,0.5306122448979551
1990-06-13,24.38,24.5,24.0,24.13,824600.0,2.083333333333333,-1.0254306808859721
1990-06-14,24.13,24.38,24.13,24.38,231600.0,1.0360547036883547,1.0360547036883547
1990-06-15,24.75,24.75,24.5,24.63,538100.0,1.0204081632653061,-0.48484848484848886
1990-06-18,24.38,24.5,24.25,24.38,295400.0,1.0309278350515463,0.0
1990-06-19,24.25,24.88,24.25,24.88,441900.0,2.597938144329893,2.597938144329893
1990-06-20,24.75,24.75,24.5,24.63,176000.0,1.0204081632653061,-0.48484848484848886
1990-06-21,24.5,24.75,24.5,24.63,159800.0,1.0204081632653061,0.5306122448979551
1990-06-22,24.63,25.0,24.63,24.75,381200.0,1.502233049127085,0.48721071863581406
1990-06-25,24.5,24.88,24.5,24.63,314200.0,1.5510204081632613,0.5306122448979551
1990-06-26,24.75,24.88,24.63,24.63,321000.0,1.0150223304912709,-0.48484848484848886
1990-06-27,24.63,24.75,24.5,24.75,374400.0,1.0204081632653061,0.48721071863581406
1990-06-28,24.5,24.63,24.5,24.63,165500.0,0.5306122448979551,0.5306122448979551
1990-06-29,24.5,24.63,24.5,24.5,94000.0,0.5306122448979551,0.0
1990-07-02,24.38,24.5,24.25,24.38,326700.0,1.0309278350515463,0.0
1990-07-03,24.38,24.38,24.25,24.38,91700.0,0.5360824742268,0.0
1990-07-05,24.25,24.38,24.25,24.25,164800.0,0.5360824742268,0.0
