Date,Open,High,Low,Close,Volume,HML,PCT
2002-09-25,16.1,16.1,16.1,16.1,1000.0,0.0,0.0
2002-09-26,16.1,16.4,16.1,16.4,111900.0,1.8633540372670632,1.8633540372670632
2002-09-27,16.25,16.3,16.05,16.1,37100.0,1.557632398753894,-0.9230769230769144
2002-09-30,16.0,17.25,15.8,17.25,903300.0,9.177215189873413,7.8125
2002-10-01,17.2,17.65,16.78,16.78,662400.0,5.18474374255064,-2.4418604651162683
2002-10-02,16.78,16.78,15.35,15.7,592100.0,9.315960912052129,-6.436233611442203
2002-10-03,15.55,16.38,15.55,16.1,650400.0,5.3376205787781235,3.536977491961419
2002-10-04,16.0,16.1,15.55,15.68,380200.0,3.536977491961419,-2.0000000000000018
2002-10-07,15.75,16.0,15.0,15.0,594700.0,6.666666666666667,-4.761904761904762
2002-10-08,14.4,14.4,13.77,14.04,416600.0,4.575163398692816,-2.5000000000000084
2002-10-09,14.1,14.25,13.95,14.0,291800.0,2.1505376344086073,-0.7092198581560258
2002-10-10,13.95,14.0,13.23,13.49,739900.0,5.820105820105817,-3.2974910394265167
2002-10-11,13.59,13.88,13.45,13.6,487200.0,3.1970260223048443,0.07358351729212499
2002-10-14,13.4,14.38,13.4,14.17,166200.0,7.313432835820899,5.746268656716415
2002-10-15,14.12,14.98,14.12,14.95,318500.0,6.090651558073663,5.878186968838528
2002-10-16,14.85,14.95,14.12,14.15,274100.0,5.878186968838528,-4.713804713804709
2002-10-17,14.15,14.48,14.14,14.39,1012300.0,2.4045261669024036,1.6961130742049486
2002-10-18,14.4,14.93,14.2,14.76,342600.0,5.140845070422539,2.499999999999996
2002-10-21,14.55,14.94,14.5,14.77,263500.0,3.0344827586206864,1.5120274914089267
2002-10-22,14.75,15.1,14.6,15.1,279900.0,3.4246575342465753,2.372881355932201
2002-10-23,15.1,15.38,15.0,15.34,372600.0,2.5333333333333385,1.5894039735099352
2002-10-24,15.3,15.48,15.26,15.48,395500.0,1.4416775884665836,1.1764705882352922
2002-10-25,15.48,15.48,15.05,15.37,265100.0,2.857142857142855,-0.7105943152454859
2002-10-28,15.35,15.42,15.25,15.35,442600.0,1.1147540983606552,0.0
2002-10-29,15.35,15.35,15.2,15.34,202200.0,0.9868421052631603,-0.06514657980455887
2002-10-30,15.35,16.08,15.35,16.0,197100.0,4.7557003257328905,4.23452768729642
2002-10-31,16.0,16.03,15.9,15.9,257100.0,0.8176100628930866,-0.6249999999999978
2002-11-01,15.9,16.0,15.72,16.0,159800.0,1.7811704834605555,0.6289308176100606
2002-11-04,15.97,16.1,15.75,15.85,120800.0,2.222222222222231,-0.751408891671891
2002-11-05,15.85,15.85,15.45,15.61,252700.0,2.588996763754048,-1.514195583596216
2002-11-06,15.65,15.73,15.5,15.55,190700.0,1.4838709677419384,-0.6389776357827454
2002-11-07,15.5,15.65,15.05,15.57,207000.0,3.986710963455147,0.4516129032258083
2002-11-08,15.49,15.49,14.8,15.1,78600.0,4.662162162162158,-2.5177533892834125
2002-11-11,14.85,15.16,14.72,15.15,41500.0,2.9891304347826053,2.0202020202020248
2002-11-12,15.08,15.15,14.92,15.12,43400.0,1.5415549597855258,0.2652519893899148
2002-11-13,15.12,15.12,14.6,14.6,395300.0,3.5616438356164357,-3.4391534391534364
2002-11-14,14.6,14.83,14.45,14.69,58500.0,2.6297577854671337,0.6164383561643826
2002-11-15,14.55,14.71,14.26,14.6,149700.0,3.155680224403935,0.34364261168384147
2002-11-18,14.53,14.7,14.18,14.7,181400.0,3.6671368124118446,1.1699931176875427
2002-11-19,14.63,14.81,14.52,14.8,199700.0,1.9972451790633672,1.1619958988380035
2002-11-20,14.8,15.28,14.8,15.28,236900.0,3.2432432432432337,3.2432432432432337
2002-11-21,15.25,15.34,14.9,15.14,306100.0,2.9530201342281845,-0.7213114754098323
2002-11-22,15.2,15.33,15.12,15.22,260100.0,1.3888888888888946,0.13157894736842993
2002-11-25,15.22,15.6,15.22,15.55,280800.0,2.496714848883042,2.1681997371879107
2002-11-26,15.48,15.57,15.36,15.4,29200.0,1.3671875000000056,-0.5167958656330753
2002-11-27,15.37,15.5,15.35,15.43,47400.0,0.9771986970684062,0.3903708523096975
2002-11-29,15.37,15.5,15.12,15.12,61700.0,2.513227513227519,-1.6265452179570594
2002-12-02,15.5,16.01,15.35,15.83,293300.0,4.29967426710099,2.1290322580645165
2002-12-03,15.85,15.95,15.52,15.82,228900.0,2.770618556701029,-0.18927444794952278
2002-12-04,15.87,16.3,15.72,16.18,176900.0,3.6895674300254457,1.9533711405167014
2002-12-05,16.19,16.55,16.18,16.47,168000.0,2.2867737948084117,1.7294626312538455
2002-12-06,16.35,16.98,16.32,16.73,400600.0,4.044117647058824,2.3241590214067216
2002-12-09,16.7,17.21,16.52,16.85,333900.0,4.176755447941896,0.8982035928143841
2002-12-10,16.8,17.02,16.6,17.02,114500.0,2.5301204819276992,1.3095238095238027
2002-12-11,16.92,17.1,16.78,16.8,147100.0,1.9070321811680588,-0.7092198581560342
2002-12-12,16.8,17.55,16.8,17.42,156900.0,4.464285714285714,3.690476190476196
2002-12-13,17.3,17.7,17.28,17.5,353100.0,2.4305555555555447,1.1560693641618456
2002-12-16,17.44,17.88,17.2,17.28,304600.0,3.953488372093022,-0.9174311926605512
2002-12-17,17.27,17.45,16.75,16.86,115200.0,4.179104477611936,-2.374059061957152
2002-12-18,16.78,16.85,16.42,16.7,184400.0,2.6187576126674768,-0.4767580452920253
2002-12-19,16.62,17.09,16.5,16.9,222400.0,3.5757575757575752,1.6847172081828974
2002-12-20,16.95,17.2,16.55,16.55,110400.0,3.927492447129901,-2.3598820058996965
2002-12-23,16.45,17.0,16.45,17.0,415400.0,3.3434650455927097,3.3434650455927097
2002-12-24,16.92,17.2,16.85,16.98,65400.0,2.0771513353115596,0.3546099290780066
2002-12-26,16.9,17.0,16.56,16.98,114700.0,2.657004830917882,0.47337278106509967
2002-12-27,17.0,17.08,16.85,16.94,94500.0,1.364985163204729,-0.3529411764705807
2002-12-30,17.0,17.54,16.86,17.54,137400.0,4.033214709371292,3.176470588235289
2002-12-31,17.5,18.0,17.3,17.9,187200.0,4.04624277456647,2.2857142857142776
2003-01-02,17.9,18.42,17.9,18.42,224300.0,2.9050279329609117,2.9050279329609117
2003-01-03,18.41,18.45,18.05,18.05,103200.0,2.216066481994452,-1.9554589896795187
2003-01-06,17.7,17.85,17.55,17.65,116800.0,1.7094017094017133,-0.28248587570621875
2003-01-07,17.55,17.73,17.07,17.35,46200.0,3.8664323374340954,-1.1396011396011354
2003-01-08,17.25,17.6,17.25,17.41,79600.0,2.028985507246385,0.9275362318840588
2003-01-09,17.41,17.6,17.11,17.17,113900.0,2.863822326125085,-1.3785180930499623
2003-01-10,17.07,17.48,17.07,17.38,143800.0,2.401874633860575,1.8160515524311582
2003-01-13,17.43,17.65,17.34,17.65,234200.0,1.7877739331026457,1.2621916236374002
2003-01-14,17.69,18.22,17.68,18.15,219100.0,3.054298642533932,2.600339174674942
2003-01-15,18.2,18.38,18.15,18.32,108000.0,1.267217630853997,0.6593406593406648
2003-01-16,18.52,19.47,18.51,19.3,223800.0,5.186385737439207,4.2116630669546495
2003-01-17,19.25,19.25,19.09,19.16,207300.0,0.8381351492928242,-0.46753246753246674
2003-01-21,19.12,19.12,18.85,18.85,294500.0,1.432360742705568,-1.4121338912133867
2003-01-22,18.85,18.88,18.8,18.8,236900.0,0.4255319148936079,-0.26525198938992417
2003-01-23,18.86,18.89,18.72,18.84,61100.0,0.9081196581196672,-0.10604453870625435
2003-01-24,18.88,18.89,18.6,18.65,104900.0,1.5591397849462318,-1.2182203389830533
2003-01-27,18.6,18.7,18.4,18.4,202100.0,1.6304347826086998,-1.0752688172043163
2003-01-28,18.4,18.77,18.4,18.75,108700.0,2.010869565217397,1.902173913043486
2003-01-29,18.4,18.77,18.4,18.75,345500.0,2.010869565217397,1.902173913043486
2003-01-30,18.45,18.63,18.34,18.41,227600.0,1.5812431842966146,-0.21680216802167562
2003-01-31,18.31,18.68,18.2,18.68,179100.0,2.63736263736264,2.0207536865101092
2003-02-03,19.85,19.98,19.6,19.6,312700.0,1.9387755102040765,-1.2594458438287153
2003-02-04,19.75,19.78,19.4,19.7,178700.0,1.9587628865979514,-0.25316455696202894
2003-02-05,19.77,19.8,19.52,19.6,274900.0,1.4344262295082026,-0.8598887202832481
2003-02-06,19.67,19.81,19.4,19.4,204700.0,2.113402061855671,-1.3726487036095736
2003-02-07,19.47,19.48,18.82,18.82,244900.0,3.506907545164719,-3.338469440164348
2003-02-10,18.89,19.5,18.88,19.22,203800.0,3.283898305084751,1.7469560614081434
2003-02-11,19.25,19.57,19.25,19.39,178100.0,1.6623376623376638,0.7272727272727302
2003-02-12,19.3,19.31,18.81,18.95,149100.0,2.658160552897395,-1.8134715025906807
2003-02-13,19.0,19.0,18.77,18.98,83900.0,1.2253596164091658,-0.1052631578947346
2003-02-14,19.02,19.02,18.75,18.78,83400.0,1.4399999999999977,-1.2618296529968371
2003-02-18,18.98,19.48,18.95,19.3,170200.0,2.7968337730870774,1.6859852476290849
2003-02-19,19.18,19.22,18.8,19.16,85400.0,2.2340425531914794,-0.10427528675703635
2003-02-20,18.98,19.04,18.72,18.72,72000.0,1.7094017094017109,-1.3698630136986383
2003-02-21,18.72,19.19,18.65,19.1,146900.0,2.895442359249344,2.029914529914544
2003-02-24,19.12,19.73,19.12,19.65,467800.0,3.1903765690376535,2.77196652719664
2003-02-25,19.75,19.81,19.52,19.52,198500.0,1.4856557377049135,-1.1645569620253184
2003-02-26,19.42,19.56,19.31,19.4,258400.0,1.2946659761781463,-0.10298661174048983
2003-02-27,19.45,19.5,19.32,19.4,229900.0,0.9316770186335388,-0.25706940874036355
2003-02-28,19.5,19.95,19.5,19.88,133000.0,2.307692307692304,1.9487179487179436
2003-03-03,19.83,19.88,19.62,19.65,130500.0,1.3251783893985627,-0.9077155824508307
2003-03-04,19.65,20.0,19.62,19.92,176400.0,1.9367991845056012,1.3740458015267334
2003-03-05,19.82,20.25,19.82,20.0,290400.0,2.169525731584257,0.9081735620585252
2003-03-06,20.08,20.41,20.0,20.2,271700.0,2.0500000000000007,0.5976095617529931
2003-03-07,20.21,20.34,20.09,20.25,178300.0,1.2444001991040319,0.19792182088074786
2003-03-10,20.24,20.42,20.1,20.12,169400.0,1.592039800995026,-0.5928853754940585
2003-03-11,20.12,20.18,19.58,19.58,174100.0,3.064351378958128,-2.6838966202783436
2003-03-12,19.5,19.5,18.71,18.75,160000.0,4.222340994120787,-3.8461538461538463
2003-03-13,18.77,18.99,18.5,18.65,164600.0,2.6486486486486402,-0.6393180607352211
2003-03-14,18.65,18.73,18.3,18.3,138300.0,2.3497267759562823,-1.876675603217147
2003-03-17,18.27,18.4,17.75,18.05,147400.0,3.661971830985907,-1.2041598248494738
2003-03-18,17.8,18.53,17.6,18.5,216200.0,5.284090909090907,3.932584269662917
2003-03-19,18.75,19.19,18.59,18.8,172300.0,3.227541689080158,0.2666666666666705
2003-03-20,18.9,19.14,18.35,18.35,156500.0,4.305177111716616,-2.910052910052895
2003-03-21,18.48,18.58,18.34,18.45,230500.0,1.308615049073056,-0.1623376623376685
2003-03-24,18.46,18.75,18.35,18.45,125400.0,2.179836512261572,-0.05417118093175278
2003-03-25,18.4,18.8,18.36,18.74,345000.0,2.3965141612200505,1.847826086956521
2003-03-26,18.74,18.9,18.68,18.75,290700.0,1.17773019271948,0.05336179295625167
2003-03-27,18.78,19.49,18.77,19.42,270700.0,3.835908364411288,3.407880724174657
2003-03-28,19.42,19.65,19.37,19.53,376100.0,1.4455343314403593,0.5664263645726025
2003-03-31,19.5,19.6,19.3,19.45,187800.0,1.5544041450777237,-0.25641025641026005
2003-04-01,19.45,19.79,19.37,19.72,183200.0,2.168301497160548,1.3881748071979414
2003-04-02,19.8,20.22,19.6,19.99,240100.0,3.1632653061224354,0.9595959595959481
2003-04-03,19.99,20.08,19.99,19.99,215300.0,0.4502251125562774,0.0
2003-04-04,19.99,20.0,19.95,20.0,276900.0,0.2506265664160437,0.05002501250626095
2003-04-07,19.99,20.1,19.85,19.87,305300.0,1.2594458438287153,-0.6003001500750248
2003-04-08,19.8,19.8,19.11,19.15,297500.0,3.610675039246475,-3.2828282828282935
2003-04-09,19.2,19.37,18.8,18.92,249700.0,3.0319148936170226,-1.4583333333333208
2003-04-10,18.95,19.2,18.95,19.05,55900.0,1.3192612137203166,0.5277044854881342
2003-04-11,19.25,19.25,18.95,18.98,180500.0,1.5831134564643838,-1.4025974025974004
2003-04-14,18.95,19.0,18.9,18.91,258000.0,0.5291005291005366,-0.2110817941952462
2003-04-15,18.91,19.18,18.9,19.05,106000.0,1.4814814814814876,0.740349021681653
2003-04-16,19.15,19.15,18.91,18.92,311900.0,1.2691697514542486,-1.2010443864229603
2003-04-17,18.92,19.6,18.85,19.58,140300.0,3.978779840848806,3.4883720930232376
2003-04-21,19.58,19.87,19.4,19.8,71400.0,2.4226804123711467,1.12359550561799
2003-04-22,19.8,20.05,19.7,19.88,87200.0,1.7766497461929007,0.40404040404039543
2003-04-23,20.0,20.22,19.9,19.9,77100.0,1.6080402010050268,-0.5000000000000071
2003-04-24,19.65,20.05,19.65,19.95,77600.0,2.0356234096692223,1.526717557251912
2003-04-25,19.96,20.2,19.95,20.08,87600.0,1.2531328320802007,0.6012024048096064
2003-04-28,20.08,20.15,19.81,19.84,112500.0,1.71630489651691,-1.1952191235059684
2003-04-29,19.75,19.8,19.3,19.33,258500.0,2.5906735751295336,-2.1265822784810213
2003-04-30,19.38,19.72,19.38,19.7,171600.0,1.75438596491228,1.6511867905056776
2003-05-01,19.6,19.6,19.25,19.25,185000.0,1.8181818181818257,-1.785714285714293
2003-05-02,19.25,19.4,19.25,19.31,126300.0,0.7792207792207718,0.3116883116883051
2003-05-05,19.38,19.4,19.1,19.2,173400.0,1.5706806282722363,-0.9287925696594413
2003-05-06,19.2,19.57,19.16,19.38,249400.0,2.1398747390396666,0.9374999999999986
2003-05-07,19.35,19.5,19.3,19.37,385900.0,1.0362694300518096,0.10335917312661276
2003-05-08,19.4,20.15,19.4,19.91,221700.0,3.865979381443299,2.6288659793814517
2003-05-09,19.97,20.41,19.9,20.41,347300.0,2.562814070351767,2.2033049574361607
2003-05-12,20.48,21.2,20.48,20.85,225100.0,3.5156249999999947,1.8066406250000049
2003-05-13,20.9,21.2,20.82,21.0,116200.0,1.825168107588852,0.4784688995215379
2003-05-14,20.95,21.1,20.75,20.83,223400.0,1.6867469879518142,-0.5727923627685012
2003-05-15,20.45,20.78,20.45,20.7,313300.0,1.6136919315403515,1.2224938875305624
2003-05-16,20.75,20.85,20.45,20.45,158500.0,1.95599022004891,-1.445783132530124
2003-05-19,20.5,20.85,20.45,20.7,145600.0,1.95599022004891,0.9756097560975575
2003-05-20,20.65,20.81,20.2,20.6,132300.0,3.019801980198017,-0.24213075060531314
2003-05-21,20.7,21.41,20.56,21.36,187300.0,4.134241245136193,3.1884057971014497
2003-05-22,21.3,21.73,21.3,21.66,314600.0,2.018779342723003,1.6901408450704198
2003-05-23,21.5,21.93,21.45,21.75,104700.0,2.2377622377622397,1.1627906976744187
2003-05-27,21.6,22.1,21.5,21.51,112200.0,2.7906976744186114,-0.41666666666666596
2003-05-28,21.45,21.75,21.26,21.26,147100.0,2.304797742238939,-0.8857808857808753
2003-05-29,21.25,21.25,20.8,21.25,133400.0,2.1634615384615348,0.0
2003-05-30,21.15,22.1,21.15,21.75,103600.0,4.491725768321526,2.8368794326241202
2003-06-02,21.9,22.2,21.75,21.91,239100.0,2.0689655172413763,0.04566210045662815
2003-06-03,21.75,22.32,21.75,22.25,114700.0,2.620689655172415,2.2988505747126435
2003-06-04,22.3,22.85,22.3,22.65,203700.0,2.4663677130044874,1.5695067264573894
2003-06-05,22.75,23.07,22.67,23.07,246200.0,1.7644464049404434,1.4065934065934078
2003-06-06,22.95,23.6,22.95,22.98,164700.0,2.832244008714606,0.13071895424837096
2003-06-09,22.98,23.03,22.5,22.5,111300.0,2.3555555555555605,-2.088772845953004
2003-06-10,22.55,22.9,22.55,22.75,85800.0,1.5521064301552012,0.8869179600886887
2003-06-11,22.8,24.09,22.66,23.8,103000.0,6.310679611650484,4.385964912280701
2003-06-12,24.15,24.25,22.97,23.16,267100.0,5.572485851110149,-4.099378881987572
2003-06-13,23.08,23.08,22.7,22.73,167800.0,1.674008810572683,-1.5164644714038036
2003-06-16,22.8,22.99,22.55,22.7,137900.0,1.951219512195112,-0.4385964912280764
2003-06-17,22.65,22.84,22.46,22.7,80400.0,1.69189670525378,0.22075055187638284
2003-06-18,22.65,22.75,22.42,22.72,81600.0,1.4719000892060583,0.3090507726269328
2003-06-19,22.62,23.45,22.62,23.25,182700.0,3.669319186560558,2.78514588859416
2003-06-20,23.15,23.31,22.88,23.31,146200.0,1.8793706293706283,0.6911447084233269
2003-06-23,23.3,23.49,23.1,23.3,178100.0,1.6883116883116753,0.0
2003-06-24,23.24,23.74,23.23,23.64,94500.0,2.195436934997839,1.7211703958692002
2003-06-25,23.75,24.23,23.75,24.02,93600.0,2.021052631578949,1.136842105263156
2003-06-26,24.05,24.17,23.72,23.96,185400.0,1.8971332209106362,-0.37422037422037363
2003-06-27,24.0,24.4,23.25,23.74,191400.0,4.946236559139779,-1.0833333333333397
2003-06-30,23.78,24.09,23.75,23.75,689000.0,1.4315789473684206,-0.12615643397813767
2003-07-01,23.7,23.7,22.8,23.5,136300.0,3.947368421052625,-0.8438818565400814
2003-07-02,23.4,23.43,22.41,22.75,272000.0,4.551539491298525,-2.777777777777772
2003-07-03,22.7,22.95,22.55,22.62,48600.0,1.7738359201773775,-0.3524229074889793
2003-07-07,22.7,22.8,21.9,22.0,265800.0,4.109589041095901,-3.0837004405286312
2003-07-08,21.85,22.22,21.8,22.2,179100.0,1.9266055045871473,1.6018306636155506
2003-07-09,22.2,22.94,21.89,22.94,166200.0,4.796710826861584,3.3333333333333424
2003-07-10,22.65,22.65,21.93,21.96,153400.0,3.283173734610118,-3.0463576158940295
2003-07-11,22.05,22.2,22.02,22.1,86000.0,0.8174386920980914,0.22675736961451567
2003-07-14,22.2,22.28,21.56,21.77,247600.0,3.3395176252319225,-1.9369369369369358
2003-07-15,21.95,21.95,21.05,21.05,258500.0,4.2755344418052195,-4.100227790432796
2003-07-16,21.06,21.06,20.3,20.3,226500.0,3.7438423645320094,-3.608736942070266
2003-07-17,20.23,20.47,19.62,20.41,245000.0,4.332313965341477,0.8897676717745908
2003-07-18,20.4,20.45,20.14,20.44,68600.0,1.5392254220456738,0.19607843137256228
2003-07-21,20.47,20.47,19.86,20.0,172800.0,3.07150050352467,-2.2960429897410792
2003-07-22,19.95,20.1,19.6,20.09,137400.0,2.551020408163265,0.7017543859649151
2003-07-23,20.15,20.5,19.97,20.37,111800.0,2.653980971457192,1.0918114143920716
2003-07-24,20.45,20.6,19.94,20.0,106500.0,3.3099297893681046,-2.200488997555009
2003-07-25,20.0,20.16,19.84,20.15,76900.0,1.6129032258064528,0.7499999999999929
2003-07-28,20.18,20.38,20.0,20.25,117800.0,1.899999999999995,0.34687809712586865
2003-07-29,20.3,20.39,20.06,20.3,106300.0,1.6450648055832597,0.0
2003-07-30,20.38,20.4,19.91,20.29,102900.0,2.4610748367654365,-0.4416094210009807
2003-07-31,20.25,20.57,20.1,20.11,62000.0,2.338308457711437,-0.6913580246913609
2003-08-01,20.1,20.3,19.6,20.1,111300.0,3.5714285714285676,0.0
2003-08-04,20.1,20.1,19.25,19.87,142600.0,4.415584415584424,-1.1442786069651762
2003-08-05,19.92,19.92,19.24,19.3,142700.0,3.534303534303552,-3.1124497991967917
2003-08-06,19.3,20.1,19.27,19.85,124400.0,4.3072132848988165,2.8497409326424905
2003-08-07,19.8,20.65,19.77,20.45,160200.0,4.451188669701564,3.2828282828282753
2003-08-08,20.44,20.49,20.19,20.45,72100.0,1.4858841010401047,0.048923679060655624
2003-08-11,20.5,20.98,20.4,20.85,240100.0,2.8431372549019702,1.7073170731707388
2003-08-12,20.7,20.97,20.58,20.89,98000.0,1.8950437317784286,0.9178743961352719
2003-08-13,20.8,21.0,20.61,20.83,51100.0,1.8922852983988385,0.14423076923075762
2003-08-14,20.9,20.95,20.61,20.89,58000.0,1.649684619116933,-0.04784688995214359
2003-08-15,20.95,21.29,20.91,21.17,45800.0,1.8173122907699617,1.050119331742255
2003-08-18,20.92,21.7,20.85,21.7,150300.0,4.076738609112699,3.728489483747598
2003-08-19,21.85,22.0,21.67,21.78,388900.0,1.5228426395939008,-0.32036613272311343
2003-08-20,21.74,22.0,21.71,21.95,462500.0,1.3357899585444457,0.9659613615455422
2003-08-21,21.95,22.11,21.8,22.1,293400.0,1.4220183486238471,0.6833712984054767
2003-08-22,22.16,22.24,21.62,21.62,205400.0,2.8677150786308854,-2.436823104693137
2003-08-25,21.67,21.67,21.06,21.3,94200.0,2.8964862298195775,-1.7074296262113566
2003-08-26,21.3,21.63,20.61,21.48,153100.0,4.9490538573507985,0.8450704225352099
2003-08-27,21.4,21.61,21.05,21.32,91200.0,2.6603325415676897,-0.3738317757009266
2003-08-28,21.35,21.55,21.1,21.38,130400.0,2.1327014218009444,0.1405152224824243
2003-08-29,21.4,21.9,21.2,21.75,98700.0,3.3018867924528266,1.6355140186915955
2003-09-02,21.8,22.26,21.77,22.01,169300.0,2.2508038585209094,0.9633027522935819
2003-09-03,22.1,22.77,21.95,22.6,170500.0,3.7357630979498873,2.262443438914027
2003-09-04,22.7,22.73,22.43,22.43,310700.0,1.337494427106557,-1.1894273127753285
