Date,Open,High,Low,Close,Volume,HML,PCT
1994-03-10,19.38,19.63,19.38,19.5,2952400.0,1.2899896800825594,0.6191950464396336
1994-03-11,19.5,19.75,19.5,19.75,294600.0,1.282051282051282,1.282051282051282
1994-03-14,19.75,19.75,19.5,19.75,346400.0,1.282051282051282,0.0
1994-03-15,19.75,19.75,19.5,19.63,274100.0,1.282051282051282,-0.6075949367088658
1994-03-16,19.63,19.75,19.5,19.63,218500.0,1.282051282051282,0.0
1994-03-17,19.63,19.75,19.5,19.63,171500.0,1.282051282051282,0.0
1994-03-18,19.63,20.0,19.63,19.88,187500.0,1.8848700967906318,1.273560876209883
1994-03-21,19.88,20.0,19.75,20.0,135600.0,1.2658227848101267,0.6036217303822987
1994-03-22,19.88,20.0,19.88,20.0,97600.0,0.6036217303822987,0.6036217303822987
1994-03-23,20.0,20.25,19.88,20.25,213000.0,1.8611670020120776,1.25
1994-03-24,20.25,20.5,20.25,20.38,253000.0,1.2345679012345678,0.6419753086419704
1994-03-25,20.25,20.5,20.25,20.38,127000.0,1.2345679012345678,0.6419753086419704
1994-03-28,20.25,20.5,20.25,20.5,162500.0,1.2345679012345678,1.2345679012345678
1994-03-29,20.38,20.5,19.63,19.63,113100.0,4.431991849210397,-3.680078508341512
1994-03-30,19.5,19.63,19.25,19.5,223200.0,1.974025974025969,0.0
1994-03-31,19.38,19.5,19.0,19.5,231400.0,2.631578947368421,0.6191950464396336
1994-04-04,18.5,19.0,18.13,19.0,86800.0,4.798676227247661,2.7027027027027026
1994-04-05,19.13,19.5,19.13,19.5,98900.0,1.9341348667015212,1.9341348667015212
1994-04-06,19.5,19.63,19.38,19.63,121700.0,1.2899896800825594,0.6666666666666616
1994-04-07,19.75,19.75,19.38,19.38,41600.0,1.909184726522193,-1.8734177215189922
1994-04-08,19.5,19.5,19.38,19.38,9800.0,0.6191950464396336,-0.6153846153846205
1994-04-11,19.38,19.5,19.25,19.5,35300.0,1.2987012987012987,0.6191950464396336
1994-04-12,19.5,19.63,19.38,19.5,71400.0,1.2899896800825594,0.0
1994-04-13,19.63,19.88,19.38,19.5,77900.0,2.579979360165119,-0.662251655629134
1994-04-14,19.5,19.63,19.25,19.63,27300.0,1.974025974025969,0.6666666666666616
1994-04-15,19.63,19.63,19.13,19.25,72300.0,2.6136957658128597,-1.935812531839017
1994-04-18,19.38,19.38,19.13,19.13,48700.0,1.3068478829064298,-1.2899896800825594
1994-04-19,19.13,19.25,19.13,19.13,20000.0,0.6272869837950915,0.0
