Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,19.13,19.25,19.0,19.25,63600.0,1.3157894736842104,0.6272869837950915
1990-01-03,19.25,19.25,19.0,19.0,91500.0,1.3157894736842104,-1.2987012987012987
1990-01-04,19.0,19.13,19.0,19.0,66400.0,0.6842105263157842,0.0
1990-01-05,19.13,19.13,18.88,18.88,85500.0,1.3241525423728815,-1.3068478829064298
1990-01-08,18.88,19.0,18.75,18.75,57000.0,1.3333333333333335,-0.6885593220338931
1990-01-09,18.75,18.88,18.63,18.63,79200.0,1.3419216317767042,-0.6400000000000053
1990-01-10,18.75,18.75,18.5,18.5,68100.0,1.3513513513513513,-1.3333333333333335
1990-01-11,18.63,18.75,18.5,18.63,162200.0,1.3513513513513513,0.0
1990-01-12,18.5,18.63,18.13,18.25,91600.0,2.7578599007170435,-1.3513513513513513
1990-01-15,18.13,18.38,18.13,18.25,125200.0,1.3789299503585217,0.661886376172096
1990-01-16,18.25,18.25,18.0,18.13,42600.0,1.3888888888888888,-0.6575342465753479
1990-01-17,18.13,18.25,17.75,17.75,277500.0,2.8169014084507045,-2.095973524544948
1990-01-18,17.63,17.88,17.63,17.88,84900.0,1.4180374361883155,1.4180374361883155
1990-01-19,18.0,18.13,17.88,18.0,39500.0,1.3982102908277405,0.0
1990-01-22,17.88,18.0,17.75,17.75,119800.0,1.4084507042253522,-0.7270693512304196
1990-01-23,17.75,17.88,17.63,17.63,130100.0,1.4180374361883155,-0.6760563380281746
1990-01-24,17.38,17.63,17.25,17.63,406900.0,2.202898550724632,1.4384349827387803
1990-01-25,17.13,17.38,17.13,17.25,530000.0,1.4594279042615295,0.7005253940455399
1990-01-26,17.25,17.5,17.25,17.5,232400.0,1.4492753623188406,1.4492753623188406
1990-01-29,17.38,17.75,17.38,17.38,81100.0,2.1288837744534006,0.0
1990-01-30,17.5,17.63,17.38,17.38,160500.0,1.4384349827387803,-0.6857142857142914
1990-01-31,17.38,17.75,17.25,17.75,73700.0,2.898550724637681,2.1288837744534006
1990-02-01,17.75,18.25,17.63,18.25,104700.0,3.516732841747028,2.8169014084507045
1990-02-02,18.0,18.13,17.75,17.88,60800.0,2.1408450704225297,-0.6666666666666722
1990-02-05,17.88,18.0,17.75,17.88,130300.0,1.4084507042253522,0.0
1990-02-06,17.88,17.88,17.75,17.88,59200.0,0.7323943661971775,0.0
1990-02-07,17.75,17.88,17.75,17.88,68600.0,0.7323943661971775,0.7323943661971775
1990-02-08,17.88,18.13,17.75,18.13,155200.0,2.1408450704225297,1.3982102908277405
1990-02-09,18.0,18.5,18.0,18.38,372800.0,2.7777777777777777,2.111111111111106
1990-02-12,18.38,18.38,18.13,18.25,147200.0,1.3789299503585217,-0.7072905331882426
1990-02-13,18.25,18.25,18.13,18.25,140600.0,0.661886376172096,0.0
1990-02-14,18.13,18.25,18.0,18.25,40200.0,1.3888888888888888,0.661886376172096
1990-02-15,18.13,18.25,18.13,18.25,56300.0,0.661886376172096,0.661886376172096
1990-02-16,18.13,18.25,18.13,18.25,89500.0,0.661886376172096,0.661886376172096
1990-02-20,18.13,18.13,17.75,17.88,42300.0,2.1408450704225297,-1.3789299503585217
1990-02-21,17.75,17.75,17.5,17.63,194300.0,1.4285714285714286,-0.6760563380281746
1990-02-22,17.75,17.75,17.5,17.63,84100.0,1.4285714285714286,-0.6760563380281746
1990-02-23,17.63,17.75,17.63,17.75,95700.0,0.680657969370397,0.680657969370397
1990-02-26,17.88,17.88,17.63,17.63,58600.0,1.4180374361883155,-1.3982102908277405
1990-02-27,17.63,17.75,17.63,17.63,55500.0,0.680657969370397,0.0
1990-02-28,17.63,18.13,17.63,18.13,855700.0,2.836074872376631,2.836074872376631
1990-03-01,18.13,18.25,18.0,18.13,69200.0,1.3888888888888888,0.0
1990-03-02,18.13,18.25,18.13,18.25,87400.0,0.661886376172096,0.661886376172096
1990-03-05,18.13,18.25,18.13,18.25,87200.0,0.661886376172096,0.661886376172096
1990-03-06,18.25,18.25,18.13,18.13,216200.0,0.661886376172096,-0.6575342465753479
1990-03-07,18.13,18.5,18.13,18.5,54300.0,2.040816326530618,2.040816326530618
1990-03-08,18.38,18.5,18.38,18.38,296800.0,0.6528835690968499,0.0
1990-03-09,18.38,18.5,18.38,18.38,263400.0,0.6528835690968499,0.0
1990-03-12,18.38,18.5,18.25,18.5,39200.0,1.36986301369863,0.6528835690968499
1990-03-13,18.5,18.5,18.38,18.5,90300.0,0.6528835690968499,0.0
1990-03-14,18.38,18.5,18.38,18.38,164400.0,0.6528835690968499,0.0
1990-03-15,18.38,18.5,18.13,18.25,96800.0,2.040816326530618,-0.7072905331882426
1990-03-16,18.13,18.13,18.0,18.13,44500.0,0.7222222222222168,0.0
1990-03-19,18.0,18.13,17.88,18.13,91000.0,1.3982102908277405,0.7222222222222168
1990-03-20,18.13,18.38,18.13,18.25,53600.0,1.3789299503585217,0.661886376172096
1990-03-21,18.38,18.63,18.25,18.5,61900.0,2.0821917808219124,0.6528835690968499
1990-03-22,18.25,18.25,18.13,18.13,73100.0,0.661886376172096,-0.6575342465753479
1990-03-23,18.0,18.0,17.75,17.88,74200.0,1.4084507042253522,-0.6666666666666722
1990-03-26,17.75,18.0,17.63,17.88,152200.0,2.0986954055587126,0.7323943661971775
1990-03-27,17.88,17.88,17.75,17.88,48900.0,0.7323943661971775,0.0
1990-03-28,17.75,17.88,17.75,17.88,26800.0,0.7323943661971775,0.7323943661971775
1990-03-29,17.88,17.88,17.63,17.75,36300.0,1.4180374361883155,-0.7270693512304196
1990-03-30,17.63,17.88,17.5,17.88,167700.0,2.171428571428566,1.4180374361883155
1990-04-02,17.88,17.88,17.63,17.75,54200.0,1.4180374361883155,-0.7270693512304196
1990-04-03,17.75,18.0,17.75,17.88,47600.0,1.4084507042253522,0.7323943661971775
1990-04-04,18.0,18.0,17.75,17.88,74400.0,1.4084507042253522,-0.6666666666666722
1990-04-05,17.88,18.0,17.75,18.0,111400.0,1.4084507042253522,0.671140939597321
1990-04-06,18.0,18.13,17.88,18.0,38300.0,1.3982102908277405,0.0
1990-04-09,18.0,18.13,17.88,18.0,74100.0,1.3982102908277405,0.0
1990-04-10,18.0,18.0,17.88,18.0,104200.0,0.671140939597321,0.0
1990-04-11,17.88,18.0,17.88,17.88,36700.0,0.671140939597321,0.0
1990-04-12,17.88,18.0,17.75,18.0,54300.0,1.4084507042253522,0.671140939597321
1990-04-16,17.88,18.0,17.88,17.88,39700.0,0.671140939597321,0.0
1990-04-17,17.88,18.0,17.75,18.0,152100.0,1.4084507042253522,0.671140939597321
1990-04-18,18.0,18.13,18.0,18.13,69900.0,0.7222222222222168,0.7222222222222168
1990-04-19,18.0,18.13,17.88,18.13,142300.0,1.3982102908277405,0.7222222222222168
1990-04-20,18.0,18.0,17.0,17.88,109900.0,5.88235294117647,-0.6666666666666722
1990-04-23,17.75,17.75,17.25,17.25,133100.0,2.898550724637681,-2.8169014084507045
1990-04-24,16.88,17.13,16.88,17.13,685400.0,1.481042654028436,1.481042654028436
1990-04-25,17.0,17.25,17.0,17.25,630800.0,1.4705882352941175,1.4705882352941175
1990-04-26,17.25,17.25,16.88,17.0,44900.0,2.1919431279620913,-1.4492753623188406
1990-04-27,17.0,17.0,16.88,16.88,25600.0,0.7109004739336553,-0.7058823529411823
1990-04-30,16.63,16.88,16.63,16.63,106500.0,1.503307276007216,0.0
1990-05-01,16.75,17.0,16.63,16.88,80300.0,2.2248947684906857,0.7761194029850687
1990-05-02,16.88,17.13,16.75,17.13,37700.0,2.2686567164179046,1.481042654028436
1990-05-03,17.13,17.5,17.0,17.38,111000.0,2.941176470588235,1.4594279042615295
1990-05-04,17.5,17.63,17.38,17.5,27000.0,1.4384349827387803,0.0
1990-05-07,17.5,17.75,17.5,17.63,120900.0,1.4285714285714286,0.7428571428571372
1990-05-08,17.5,17.63,17.25,17.38,103400.0,2.202898550724632,-0.6857142857142914
1990-05-09,17.38,17.63,17.38,17.5,88100.0,1.4384349827387803,0.6904487917146203
1990-05-10,17.5,17.63,17.5,17.5,70200.0,0.7428571428571372,0.0
