Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,14.75,15.38,14.63,15.38,157600.0,5.126452494873547,4.271186440677972
1990-01-03,15.25,15.5,15.25,15.25,147100.0,1.639344262295082,0.0
1990-01-04,15.25,15.63,15.0,15.25,150200.0,4.2000000000000055,0.0
1990-01-05,15.13,16.12,15.13,16.12,191200.0,6.543291473892928,6.543291473892928
1990-01-08,16.0,16.12,15.63,15.88,221800.0,3.1349968010236733,-0.7499999999999951
1990-01-09,15.88,16.12,15.38,15.5,141100.0,4.811443433029909,-2.392947103274564
1990-01-10,15.25,15.5,15.0,15.38,158200.0,3.3333333333333335,0.8524590163934478
1990-01-11,15.38,15.63,15.25,15.38,69100.0,2.4918032786885296,0.0
1990-01-12,15.13,15.25,14.5,14.88,145800.0,5.172413793103448,-1.652346331791143
1990-01-15,14.75,14.75,14.38,14.5,114500.0,2.5730180806675884,-1.694915254237288
1990-01-16,14.25,14.38,14.13,14.25,97300.0,1.7692852087756548,0.0
1990-01-17,14.25,14.25,14.0,14.0,253400.0,1.7857142857142856,-1.7543859649122806
1990-01-18,14.0,14.25,14.0,14.0,82200.0,1.7857142857142856,0.0
1990-01-19,14.0,14.0,13.25,13.75,122500.0,5.660377358490567,-1.7857142857142856
1990-01-22,13.88,14.0,13.25,13.25,162900.0,5.660377358490567,-4.538904899135452
1990-01-23,13.25,13.38,13.0,13.13,185800.0,2.923076923076929,-0.9056603773584847
1990-01-24,13.0,13.25,12.63,13.13,197300.0,4.90894695170229,1.000000000000006
1990-01-25,13.25,14.0,12.88,12.88,301800.0,8.695652173913036,-2.7924528301886733
1990-01-26,13.0,13.13,12.75,13.13,253000.0,2.9803921568627514,1.000000000000006
1990-01-29,13.25,13.5,13.0,13.25,191600.0,3.8461538461538463,0.0
1990-01-30,13.25,13.38,12.75,12.75,241700.0,4.941176470588241,-3.7735849056603774
1990-01-31,13.0,13.13,12.0,12.38,618700.0,9.416666666666673,-4.769230769230763
1990-02-01,12.38,12.75,12.13,12.63,344100.0,5.111294311624066,2.0193861066235863
1990-02-02,12.63,13.38,12.5,13.38,273300.0,7.040000000000006,5.938242280285035
1990-02-05,13.38,13.5,13.13,13.25,293600.0,2.8179741051028118,-0.9715994020926815
1990-02-06,13.25,13.25,12.75,12.88,135000.0,3.9215686274509802,-2.7924528301886733
1990-02-07,13.0,13.13,12.75,13.13,244900.0,2.9803921568627514,1.000000000000006
1990-02-08,13.25,13.63,13.25,13.38,175800.0,2.867924528301893,0.9811320754717041
1990-02-09,13.5,13.88,13.5,13.5,624500.0,2.8148148148148207,0.0
1990-02-12,13.5,13.5,12.63,13.0,278800.0,6.888361045130635,-3.7037037037037033
1990-02-13,13.13,13.25,12.88,13.25,115100.0,2.8726708074534097,0.913937547600908
1990-02-14,13.13,13.25,12.88,13.25,64400.0,2.8726708074534097,0.913937547600908
1990-02-15,13.5,13.88,13.38,13.75,267400.0,3.736920777279521,1.8518518518518516
1990-02-16,13.75,14.25,13.63,13.88,195400.0,4.548789435069693,0.9454545454545511
