Date,Open,High,Low,Close,Volume,HML,PCT
1995-07-10,23.62,24.5,23.62,24.5,2719000.0,3.725656223539369,3.725656223539369
1995-07-11,25.12,25.12,24.75,25.0,2453500.0,1.494949494949499,-0.4777070063694307
1995-07-12,25.0,26.12,24.88,26.12,527900.0,4.983922829582002,4.480000000000004
1995-07-13,26.0,26.25,25.88,26.12,686800.0,1.4296754250386436,0.4615384615384654
1995-07-14,26.0,26.12,25.88,26.0,492800.0,0.9273570324575039,0.0
1995-07-17,26.0,26.0,25.75,25.88,473800.0,0.9708737864077669,-0.4615384615384654
1995-07-18,25.88,25.88,25.12,25.25,363700.0,3.0254777070063614,-2.4343122102009236
1995-07-19,25.12,25.12,23.38,23.75,279100.0,7.442258340461942,-5.453821656050959
1995-07-20,23.5,23.62,23.5,23.62,232300.0,0.5106382978723446,0.5106382978723446
1995-07-21,23.75,24.38,23.75,24.12,360600.0,2.6526315789473642,1.5578947368421094
1995-07-24,24.12,24.5,24.12,24.12,254500.0,1.5754560530679893,0.0
1995-07-25,24.25,24.75,24.12,24.25,423500.0,2.6119402985074585,0.0
1995-07-26,24.5,25.12,24.5,25.12,792400.0,2.5306122448979633,2.5306122448979633
1995-07-27,25.0,25.75,25.0,25.75,1041300.0,3.0,3.0
1995-07-28,25.75,27.38,25.38,27.38,7320400.0,7.880220646178094,6.330097087378637
1995-07-31,27.25,27.25,26.5,27.0,1272300.0,2.8301886792452833,-0.9174311926605505
1995-08-01,26.88,26.88,26.5,26.62,978000.0,1.4339622641509395,-0.9672619047618973
1995-08-02,26.62,26.62,25.25,25.38,1153800.0,5.42574257425743,-4.658151765589789
1995-08-03,25.12,26.0,25.12,26.0,881400.0,3.503184713375792,3.503184713375792
1995-08-04,25.75,25.88,25.0,25.38,451900.0,3.519999999999996,-1.436893203883499
1995-08-07,25.25,25.25,24.88,25.12,418500.0,1.487138263665599,-0.5148514851485109
1995-08-08,25.0,25.12,24.88,24.88,364500.0,0.9646302250803939,-0.4800000000000039
1995-08-09,24.88,24.88,24.38,24.5,293300.0,2.0508613617719442,-1.527331189710607
1995-08-10,24.5,25.12,24.5,24.75,659700.0,2.5306122448979633,1.0204081632653061
1995-08-11,24.75,25.25,24.75,25.0,576000.0,2.0202020202020203,1.0101010101010102
