Date,Open,High,Low,Close,Volume,HML,PCT
1997-06-18,26.13,26.88,26.13,26.75,7918300.0,2.8702640642939152,2.3727516264829736
1997-06-19,26.88,27.0,26.5,26.63,1472400.0,1.8867924528301887,-0.9300595238095238
1997-06-20,26.25,26.75,26.25,26.38,1030200.0,1.9047619047619049,0.4952380952380915
1997-06-23,26.38,26.38,26.13,26.13,628900.0,0.9567546880979718,-0.9476876421531463
1997-06-24,26.19,26.25,26.06,26.06,541800.0,0.7290867229470502,-0.4963726613211246
1997-06-25,26.31,26.56,26.25,26.44,570500.0,1.180952380952376,0.49410870391487105
1997-06-26,26.75,27.0,26.56,27.0,488700.0,1.6566265060241014,0.9345794392523363
1997-06-27,27.0,27.13,26.75,26.88,586400.0,1.4205607476635476,-0.4444444444444481
1997-06-30,26.75,27.5,26.25,27.25,629800.0,4.761904761904762,1.8691588785046727
1997-07-01,27.13,27.13,26.63,26.63,269700.0,1.877581674802854,-1.8429782528566165
1997-07-02,26.38,26.63,26.38,26.38,350800.0,0.9476876421531463,0.0
1997-07-03,26.44,26.75,26.44,26.63,173000.0,1.1724659606656533,0.7186081694402334
1997-07-07,26.88,26.94,26.5,26.75,449500.0,1.660377358490571,-0.48363095238094866
1997-07-08,26.69,26.88,26.63,26.69,239400.0,0.938790837401427,0.0
1997-07-09,26.63,26.69,26.5,26.5,226000.0,0.7169811320754765,-0.4881712354487383
1997-07-10,26.44,26.5,26.44,26.44,425100.0,0.22692889561270316,0.0
1997-07-11,26.44,26.5,26.38,26.5,326300.0,0.454890068233514,0.22692889561270316
1997-07-14,26.69,27.19,26.63,26.94,311000.0,2.102891475779205,0.9366804046459348
1997-07-15,26.75,26.94,26.56,26.69,534400.0,1.4307228915662746,-0.22429906542055597
1997-07-16,26.69,26.88,26.63,26.88,443700.0,0.938790837401427,0.7118771075309018
1997-07-17,27.0,27.06,26.94,27.06,443800.0,0.4454342984409705,0.2222222222222175
1997-07-18,27.0,27.06,26.38,26.63,359600.0,2.577710386656557,-1.370370370370374
1997-07-21,26.38,26.63,26.25,26.63,422700.0,1.4476190476190438,0.9476876421531463
1997-07-22,26.81,26.94,26.75,26.88,246500.0,0.7102803738317804,0.2610966057441264
1997-07-23,26.88,26.94,26.81,26.88,196900.0,0.48489369638195656,0.0
1997-07-24,26.94,27.13,26.75,27.06,481800.0,1.4205607476635476,0.4454342984409705
1997-07-25,26.88,27.38,26.88,27.31,225800.0,1.8601190476190477,1.59970238095238
1997-07-28,27.13,27.25,27.0,27.25,127600.0,0.9259259259259258,0.4423147806855916
