Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,36.0,36.37,35.63,36.37,114100.0,2.07690148751051,1.0277777777777708
1990-01-03,36.37,36.37,35.75,35.75,110125.0,1.734265734265727,-1.704701677206482
1990-01-04,35.75,36.0,35.75,35.88,105775.0,0.6993006993006993,0.3636363636363708
1990-01-05,35.63,35.88,35.63,35.75,84350.0,0.7016559079427448,0.33679483581251035
1990-01-08,35.5,36.0,35.5,36.0,77100.0,1.4084507042253522,1.4084507042253522
1990-01-09,35.88,36.0,35.63,35.63,89150.0,1.038450743755255,-0.6967670011148271
1990-01-10,35.37,36.25,35.37,36.25,108325.0,2.4879841673734875,2.4879841673734875
1990-01-11,36.0,36.12,35.75,36.0,115900.0,1.0349650349650277,0.0
1990-01-12,35.5,35.5,34.63,34.75,51925.0,2.5122725960150083,-2.112676056338028
1990-01-15,34.75,34.75,34.0,34.0,93975.0,2.2058823529411766,-2.158273381294964
1990-01-16,33.75,34.0,33.5,34.0,137350.0,1.4925373134328357,0.7407407407407408
1990-01-17,33.75,33.88,33.37,33.75,57700.0,1.528318849265823,0.0
1990-01-18,33.5,34.37,33.37,34.13,94450.0,2.9967036260113877,1.8805970149253808
1990-01-19,34.0,34.37,33.5,33.5,80600.0,2.5970149253731267,-1.4705882352941175
1990-01-22,33.62,33.88,32.5,32.88,103250.0,4.246153846153854,-2.201070791195702
1990-01-23,33.0,33.13,32.25,32.88,136150.0,2.7286821705426436,-0.3636363636363559
1990-01-24,32.88,33.88,32.0,33.62,79750.0,5.875000000000008,2.250608272506067
1990-01-25,33.5,33.75,32.75,33.0,81075.0,3.0534351145038165,-1.4925373134328357
1990-01-26,32.75,34.0,32.75,34.0,102650.0,3.816793893129771,3.816793893129771
1990-01-29,33.88,34.5,33.0,34.0,140500.0,4.545454545454546,0.35419126328216477
1990-01-30,33.88,34.5,33.75,34.13,77100.0,2.2222222222222223,0.7378984651711924
1990-01-31,34.37,35.63,34.37,35.63,105300.0,3.6659877800407483,3.6659877800407483
1990-02-01,35.37,35.5,34.88,35.25,35900.0,1.777522935779809,-0.3392705682781947
1990-02-02,35.5,36.37,35.5,36.0,292675.0,2.4507042253521054,1.4084507042253522
1990-02-05,35.75,36.0,35.63,35.75,140600.0,1.038450743755255,0.0
1990-02-06,35.75,36.0,35.75,35.88,146150.0,0.6993006993006993,0.3636363636363708
1990-02-07,35.63,36.25,35.37,36.12,125550.0,2.4879841673734875,1.3752455795677654
1990-02-08,36.0,36.12,35.37,35.75,71575.0,2.1204410517387617,-0.6944444444444444
1990-02-09,35.63,36.75,35.5,36.37,123150.0,3.5211267605633805,2.07690148751051
1990-02-12,36.25,36.63,36.12,36.5,84825.0,1.4119601328903797,0.6896551724137931
1990-02-13,36.37,37.63,36.37,37.25,472225.0,3.464393731097072,2.4195765740995396
1990-02-14,37.25,37.25,36.87,36.87,227000.0,1.0306482234879375,-1.0201342281879264
1990-02-15,37.0,37.0,36.75,36.87,103250.0,0.6802721088435374,-0.35135135135135825
1990-02-16,37.0,37.25,36.5,36.63,150850.0,2.054794520547945,-0.9999999999999931
1990-02-20,36.25,36.5,35.88,36.5,99650.0,1.7279821627647642,0.6896551724137931
1990-02-21,36.12,36.5,36.0,36.5,89400.0,1.3888888888888888,1.0520487264673382
1990-02-22,36.37,37.38,36.37,36.5,105550.0,2.777014022546069,0.3574374484465289
1990-02-23,36.5,36.75,36.12,36.25,86375.0,1.7441860465116352,-0.684931506849315
1990-02-26,36.0,36.75,36.0,36.63,160250.0,2.083333333333333,1.750000000000007
1990-02-27,36.75,37.5,36.75,37.38,107825.0,2.0408163265306123,1.7142857142857213
1990-02-28,37.12,37.63,37.12,37.25,176050.0,1.3739224137931172,0.3502155172413862
1990-03-01,37.25,37.38,36.87,37.12,147250.0,1.3832384052074997,-0.34899328859061085
1990-03-02,37.0,37.0,36.87,37.0,79150.0,0.35259018171956213,0.0
1990-03-05,37.0,37.12,36.5,36.5,96150.0,1.6986301369862944,-1.3513513513513513
1990-03-06,36.63,36.87,36.37,36.87,82300.0,1.3747594171020072,0.6552006552006412
1990-03-07,36.63,36.87,36.5,36.5,134100.0,1.0136986301369793,-0.3549003549003618
1990-03-08,36.37,37.0,36.25,37.0,96500.0,2.0689655172413794,1.732196865548536
1990-03-09,36.75,37.12,36.63,36.63,62525.0,1.3377013377013236,-0.326530612244891
1990-03-12,36.37,36.75,36.37,36.5,77475.0,1.0448171569975324,0.3574374484465289
1990-03-13,36.5,37.0,36.5,36.75,234125.0,1.36986301369863,0.684931506849315
1990-03-14,36.5,36.75,36.5,36.75,170850.0,0.684931506849315,0.684931506849315
1990-03-15,36.75,37.0,36.63,36.87,253275.0,1.010101010101003,0.326530612244891
1990-03-16,36.87,37.5,36.87,37.0,459100.0,1.7087062652563128,0.35259018171956213
1990-03-19,36.75,39.25,36.75,38.75,496200.0,6.802721088435375,5.442176870748299
1990-03-20,38.75,40.0,38.63,38.63,229175.0,3.546466476831471,-0.3096774193548321
1990-03-21,38.63,38.63,38.12,38.38,146875.0,1.3378803777544732,-0.6471654154801967
1990-03-22,38.25,38.75,38.12,38.25,237125.0,1.6526757607555158,0.0
1990-03-23,38.38,38.87,38.25,38.63,87100.0,1.6209150326797321,0.6513809275664407
1990-03-26,38.87,39.13,38.63,38.75,76500.0,1.2943308309603934,-0.3087213789554861
1990-03-27,38.75,39.38,38.63,39.38,76025.0,1.94149624644059,1.6258064516129096
1990-03-28,39.13,39.25,38.5,38.63,100475.0,1.948051948051948,-1.277791975466394
1990-03-29,38.5,38.75,38.38,38.63,64325.0,0.9640437727983256,0.3376623376623443
1990-03-30,38.5,38.75,38.12,38.38,187725.0,1.6526757607555158,-0.3116883116883051
1990-04-02,38.12,38.12,37.87,38.12,71925.0,0.6601531555320835,0.0
1990-04-03,38.25,38.75,38.25,38.5,252800.0,1.3071895424836601,0.6535947712418301
1990-04-04,38.5,38.5,38.12,38.12,64100.0,0.9968520461699962,-0.9870129870129937
1990-04-05,38.0,38.5,38.0,38.12,111575.0,1.3157894736842104,0.3157894736842038
1990-04-06,37.87,38.0,37.0,37.25,179400.0,2.7027027027027026,-1.6371798257195602
1990-04-09,37.12,37.5,37.12,37.5,104100.0,1.023706896551731,1.023706896551731
1990-04-10,37.38,37.5,37.38,37.5,44325.0,0.3210272873194153,0.3210272873194153
