Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,15.37,15.75,15.25,15.75,4378.0,3.278688524590164,2.472348731294735
1990-01-03,16.0,16.13,16.0,16.13,10664.0,0.8124999999999938,0.8124999999999938
1990-01-04,16.25,16.25,16.25,16.25,2376.0,0.0,0.0
1990-01-05,16.25,16.25,16.25,16.25,0.0,0.0,0.0
1990-01-08,16.13,16.25,16.13,16.25,14228.0,0.7439553626782456,0.7439553626782456
1990-01-09,16.25,16.25,16.25,16.25,6.0,0.0,0.0
1990-01-10,16.37,16.37,16.37,16.37,6.0,0.0,0.0
1990-01-11,16.5,16.5,16.5,16.5,4378.0,0.0,0.0
1990-01-12,16.5,16.5,16.5,16.5,0.0,0.0,0.0
1990-01-15,16.5,16.5,16.0,16.0,4975.0,3.125,-3.0303030303030303
1990-01-16,16.0,16.0,16.0,16.0,5168.0,0.0,0.0
1990-01-17,15.88,16.0,15.88,15.88,550.0,0.7556675062972242,0.0
1990-01-18,16.0,16.0,15.88,15.88,427.0,0.7556675062972242,-0.7499999999999951
1990-01-19,15.75,15.75,15.75,15.75,246.0,0.0,0.0
1990-01-22,15.62,15.62,15.62,15.62,6.0,0.0,0.0
1990-01-23,15.5,15.5,15.5,15.5,5057.0,0.0,0.0
1990-01-24,15.5,15.5,15.25,15.25,11378.0,1.639344262295082,-1.6129032258064515
1990-01-25,15.25,15.5,15.12,15.37,4553.0,2.513227513227519,0.7868852459016341
1990-01-26,15.12,15.25,15.0,15.25,4431.0,1.6666666666666667,0.859788359788365
1990-01-29,15.25,15.25,15.25,15.25,0.0,0.0,0.0
1990-01-30,15.37,15.37,15.12,15.25,6643.0,1.6534391534391537,-0.7807417046193834
1990-01-31,15.12,15.12,15.12,15.12,1773.0,0.0,0.0
1990-02-01,15.0,15.62,15.0,15.62,13438.0,4.133333333333328,4.133333333333328
1990-02-02,15.75,15.88,15.5,15.75,14649.0,2.4516129032258114,0.0
1990-02-05,15.88,15.88,15.88,15.88,1182.0,0.0,0.0
1990-02-06,15.88,15.88,15.88,15.88,0.0,0.0,0.0
1990-02-07,15.75,15.75,15.75,15.75,246.0,0.0,0.0
1990-02-08,15.88,15.88,15.75,15.75,790.0,0.8253968253968303,-0.8186397984886697
1990-02-09,15.88,16.13,15.88,16.13,14573.0,1.5743073047858829,1.5743073047858829
1990-02-12,16.0,16.0,16.0,16.0,5168.0,0.0,0.0
1990-02-13,16.0,16.25,16.0,16.25,29346.0,1.5625,1.5625
1990-02-14,16.37,16.37,16.25,16.37,638.0,0.7384615384615446,0.0
1990-02-15,16.5,16.5,16.5,16.5,550.0,0.0,0.0
1990-02-16,16.5,16.5,16.5,16.5,954.0,0.0,0.0
1990-02-20,16.5,16.75,16.5,16.75,1235.0,1.5151515151515151,1.5151515151515151
1990-02-21,16.62,16.62,16.5,16.5,2376.0,0.7272727272727333,-0.7220216606498254
1990-02-22,16.5,16.75,16.5,16.75,1235.0,1.5151515151515151,1.5151515151515151
1990-02-23,16.75,16.87,16.62,16.87,5765.0,1.5042117930204573,0.7164179104477671
1990-02-26,17.0,17.0,16.87,17.0,18144.0,0.7705986959098933,0.0
1990-02-27,17.13,17.25,17.0,17.25,1586.0,1.4705882352941175,0.7005253940455399
1990-02-28,17.25,17.5,17.25,17.38,1352.0,1.4492753623188406,0.7536231884057913
1990-03-01,17.5,17.5,17.5,17.5,1586.0,0.0,0.0
1990-03-02,17.63,18.5,17.63,18.5,16364.0,4.9347702779353435,4.9347702779353435
1990-03-05,18.5,19.0,18.5,18.88,9242.0,2.7027027027027026,2.0540540540540486
1990-03-06,18.75,19.12,18.63,19.12,4553.0,2.630166398282351,1.9733333333333387
1990-03-07,19.37,19.63,19.37,19.5,2423.0,1.3422818791946205,0.6711409395973102
1990-03-08,19.63,19.63,19.12,19.25,5344.0,2.6673640167363915,-1.935812531839017
1990-03-09,19.0,19.0,18.88,19.0,5344.0,0.6355932203389884,0.0
1990-03-12,18.88,18.88,18.75,18.75,2025.0,0.693333333333328,-0.6885593220338931
1990-03-13,18.63,18.63,18.5,18.5,2956.0,0.7027027027026973,-0.6977992485238809
1990-03-14,18.63,18.63,18.38,18.5,1235.0,1.3601741022850924,-0.6977992485238809
1990-03-15,18.5,18.63,18.5,18.63,369.0,0.7027027027026973,0.7027027027026973
1990-03-16,18.5,18.5,18.5,18.5,638.0,0.0,0.0
1990-03-19,18.63,18.63,18.63,18.63,1773.0,0.0,0.0
1990-03-20,18.5,18.63,18.5,18.5,7187.0,0.7027027027026973,0.0
1990-03-21,18.5,18.75,18.5,18.75,1059.0,1.3513513513513513,1.3513513513513513
1990-03-22,18.63,18.63,18.5,18.5,1182.0,0.7027027027026973,-0.6977992485238809
1990-03-23,18.25,18.25,18.25,18.25,2025.0,0.0,0.0
1990-03-26,18.38,18.63,18.38,18.63,3635.0,1.3601741022850924,1.3601741022850924
1990-03-27,18.75,18.75,18.5,18.75,1586.0,1.3513513513513513,0.0
1990-03-28,18.75,18.75,18.63,18.75,6643.0,0.6441223832528234,0.0
1990-03-29,18.63,18.63,18.5,18.5,790.0,0.7027027027026973,-0.6977992485238809
1990-03-30,18.38,18.63,18.38,18.63,3213.0,1.3601741022850924,1.3601741022850924
1990-04-02,18.63,18.75,18.63,18.75,164.0,0.6441223832528234,0.6441223832528234
1990-04-03,18.75,18.75,18.75,18.75,19987.0,0.0,0.0
1990-04-04,18.88,18.88,18.75,18.75,2844.0,0.693333333333328,-0.6885593220338931
1990-04-05,18.63,18.88,18.63,18.88,1235.0,1.3419216317767042,1.3419216317767042
1990-04-06,18.75,18.75,18.75,18.75,369.0,0.0,0.0
1990-04-09,18.88,19.0,18.88,19.0,6830.0,0.6355932203389884,0.6355932203389884
1990-04-10,18.88,19.12,18.88,19.0,9242.0,1.2711864406779767,0.6355932203389884
1990-04-11,19.0,19.25,19.0,19.25,825.0,1.3157894736842104,1.3157894736842104
1990-04-12,19.37,19.5,19.25,19.5,19566.0,1.2987012987012987,0.6711409395973102
1990-04-16,19.5,19.5,19.12,19.12,9435.0,1.9874476987447647,-1.9487179487179436
1990-04-17,19.12,19.37,19.12,19.25,4975.0,1.307531380753138,0.6799163179916266
1990-04-18,19.25,19.37,19.25,19.37,3196.0,0.6233766233766286,0.6233766233766286
1990-04-19,19.37,19.5,19.37,19.37,1352.0,0.6711409395973102,0.0
1990-04-20,19.37,19.63,19.37,19.63,8820.0,1.3422818791946205,1.3422818791946205
1990-04-23,19.5,19.5,19.0,19.0,23358.0,2.631578947368421,-2.564102564102564
1990-04-24,19.0,19.0,18.88,18.88,2142.0,0.6355932203389884,-0.6315789473684263
1990-04-25,18.75,18.75,18.12,18.12,10383.0,3.476821192052974,-3.359999999999995
1990-04-26,18.12,18.5,18.12,18.5,12642.0,2.0971302428256013,2.0971302428256013
1990-04-27,18.75,18.88,18.63,18.88,2376.0,1.3419216317767042,0.693333333333328
1990-04-30,18.63,18.63,18.12,18.38,17593.0,2.81456953642383,-1.3419216317767042
1990-05-01,18.12,18.12,18.12,18.12,954.0,0.0,0.0
1990-05-02,18.0,18.0,18.0,18.0,164.0,0.0,0.0
1990-05-03,18.0,18.0,18.0,18.0,1773.0,0.0,0.0
1990-05-04,18.0,18.0,18.0,18.0,6.0,0.0,0.0
1990-05-07,18.0,18.0,18.0,18.0,0.0,0.0,0.0
1990-05-08,18.0,18.0,18.0,18.0,7462.0,0.0,0.0
1990-05-09,18.25,18.38,18.25,18.38,1059.0,0.7123287671232822,0.7123287671232822
1990-05-10,18.5,18.88,18.5,18.75,2025.0,2.0540540540540486,1.3513513513513513
1990-05-11,18.63,19.0,18.63,19.0,9610.0,1.9860440150295275,1.9860440150295275
1990-05-14,19.0,19.0,19.0,19.0,427.0,0.0,0.0
1990-05-15,19.0,19.0,19.0,19.0,0.0,0.0,0.0
1990-05-16,18.75,18.75,18.75,18.75,954.0,0.0,0.0
1990-05-17,19.0,19.0,19.0,19.0,790.0,0.0,0.0
1990-05-18,19.0,19.0,19.0,19.0,427.0,0.0,0.0
1990-05-21,19.12,19.37,19.12,19.37,2564.0,1.307531380753138,1.307531380753138
1990-05-22,19.25,19.88,19.25,19.88,2247.0,3.2727272727272676,3.2727272727272676
1990-05-23,20.0,20.5,20.0,20.37,14942.0,2.5,1.8500000000000052
1990-05-24,20.62,20.62,20.37,20.5,28444.0,1.2272950417280315,-0.5819592628516052
1990-05-25,20.37,20.37,20.25,20.25,638.0,0.5925925925925976,-0.5891016200294599
1990-05-29,20.0,20.5,20.0,20.5,24968.0,2.5,2.5
1990-05-30,20.37,20.62,20.37,20.62,1586.0,1.2272950417280315,1.2272950417280315
1990-05-31,20.62,20.62,20.5,20.5,1615.0,0.5853658536585414,-0.5819592628516052
1990-06-01,20.5,20.62,20.5,20.5,1428.0,0.5853658536585414,0.0
1990-06-04,20.62,21.0,20.5,21.0,24371.0,2.4390243902439024,1.8428709990300631
1990-06-05,21.38,21.38,21.13,21.13,7989.0,1.183151916706105,-1.1693171188026195
1990-06-06,21.25,21.25,21.0,21.0,6567.0,1.1904761904761905,-1.1764705882352942
1990-06-07,21.0,21.13,21.0,21.0,825.0,0.6190476190476143,0.0
1990-06-08,20.87,21.13,20.87,20.87,790.0,1.2458073790129276,0.0
1990-06-11,21.0,21.0,20.87,20.87,1235.0,0.6229036895064638,-0.6190476190476143
1990-06-12,20.87,21.13,20.87,21.13,790.0,1.2458073790129276,1.2458073790129276
1990-06-13,21.25,22.5,21.25,22.38,16364.0,5.88235294117647,5.317647058823525
1990-06-14,22.5,22.5,22.12,22.5,10242.0,1.7179023508137388,0.0
1990-06-15,22.5,22.63,22.0,22.0,8820.0,2.8636363636363593,-2.2222222222222223
1990-06-18,21.75,21.75,21.5,21.5,2774.0,1.1627906976744187,-1.1494252873563218
1990-06-19,21.25,21.25,20.87,20.87,6397.0,1.8207954000958264,-1.7882352941176423
1990-06-20,20.87,20.87,20.62,20.62,2657.0,1.212415130940834,-1.1978917105893625
1990-06-21,20.5,20.5,20.5,20.5,246.0,0.0,0.0
1990-06-22,20.5,20.5,20.37,20.37,790.0,0.6381934216985714,-0.6341463414634099
1990-06-25,20.13,20.13,19.75,19.75,4553.0,1.9240506329113873,-1.8877297565822109
1990-06-26,19.88,19.88,19.75,19.88,954.0,0.6582278481012608,0.0
1990-06-27,19.63,19.75,19.5,19.5,11032.0,1.282051282051282,-0.662251655629134
1990-06-28,19.25,19.5,19.12,19.5,13590.0,1.9874476987447647,1.2987012987012987
1990-06-29,19.37,19.75,19.37,19.75,3564.0,1.9617965926690708,1.9617965926690708
1990-07-02,19.88,20.13,19.88,20.13,16961.0,1.2575452716297788,1.2575452716297788
1990-07-03,20.13,20.13,19.75,20.0,2774.0,1.9240506329113873,-0.6458022851465425
1990-07-05,19.88,19.88,19.5,19.5,2025.0,1.9487179487179436,-1.9114688128772588
1990-07-06,19.63,19.75,19.5,19.5,638.0,1.282051282051282,-0.662251655629134
1990-07-09,19.37,19.37,18.75,18.88,64790.0,3.3066666666666715,-2.5296850800206605
1990-07-10,18.63,18.63,18.0,18.12,11747.0,3.4999999999999947,-2.737520128824466
1990-07-11,18.0,18.0,17.75,17.87,9850.0,1.4084507042253522,-0.7222222222222168
1990-07-12,18.0,20.0,18.0,20.0,70567.0,11.11111111111111,11.11111111111111
1990-07-13,20.75,20.87,20.5,20.75,98561.0,1.8048780487804925,0.0
1990-07-16,20.75,20.87,20.62,20.87,4027.0,1.212415130940834,0.5783132530120529
1990-07-17,20.75,21.0,20.75,21.0,10430.0,1.2048192771084338,1.2048192771084338
1990-07-18,21.25,21.25,21.0,21.25,64790.0,1.1904761904761905,0.0
