Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,36.5,36.5,36.0,36.5,173500.0,1.3888888888888888,0.0
1990-01-03,36.13,36.25,35.88,36.0,372400.0,1.031215161649937,-0.3598117907556118
1990-01-04,35.88,35.88,34.75,35.13,376800.0,3.251798561151086,-2.0903010033444818
1990-01-05,35.25,35.25,34.25,34.63,573200.0,2.9197080291970803,-1.7588652482269433
1990-01-08,34.5,34.5,33.63,34.0,1023200.0,2.5869759143621684,-1.4492753623188406
1990-01-09,34.0,34.0,33.13,33.63,338800.0,2.626018714156346,-1.0882352941176394
1990-01-10,33.5,34.0,33.38,33.88,636600.0,1.8573996405032873,1.134328358208963
1990-01-11,34.0,34.38,34.0,34.13,441500.0,1.117647058823537,0.3823529411764781
1990-01-12,34.0,34.13,33.38,33.38,289400.0,2.2468544038346314,-1.8235294117646985
1990-01-15,33.63,33.75,33.38,33.63,199400.0,1.1084481725584105,0.0
1990-01-16,33.5,34.13,33.5,34.13,609000.0,1.8805970149253808,1.8805970149253808
1990-01-17,34.25,34.63,34.13,34.25,211800.0,1.4649868151186638,0.0
1990-01-18,34.13,34.38,34.0,34.38,428800.0,1.117647058823537,0.7324934075593319
1990-01-19,34.38,34.5,34.13,34.38,618900.0,1.084090243187804,0.0
1990-01-22,34.5,34.5,33.75,33.75,192800.0,2.2222222222222223,-2.1739130434782608
1990-01-23,33.75,34.13,33.75,34.0,121000.0,1.1259259259259335,0.7407407407407408
1990-01-24,33.75,34.13,33.75,33.88,193100.0,1.1259259259259335,0.3851851851851928
1990-01-25,34.0,34.0,33.75,33.75,176600.0,0.7407407407407408,-0.7352941176470588
1990-01-26,33.75,34.0,33.63,33.88,338900.0,1.1002081474873546,0.3851851851851928
1990-01-29,33.88,33.88,33.63,33.88,147000.0,0.743383883437407,0.0
1990-01-30,33.63,33.75,33.0,33.63,178700.0,2.272727272727273,0.0
1990-01-31,33.75,34.13,33.75,34.0,164600.0,1.1259259259259335,0.7407407407407408
1990-02-01,33.88,34.0,33.5,33.75,175400.0,1.4925373134328357,-0.3837072018890276
1990-02-02,33.63,33.88,33.63,33.75,115900.0,0.743383883437407,0.35682426404994777
1990-02-05,33.75,34.0,33.5,33.5,176700.0,1.4925373134328357,-0.7407407407407408
1990-02-06,33.5,33.75,33.5,33.75,125900.0,0.7462686567164178,0.7462686567164178
1990-02-07,33.63,34.38,33.5,34.38,117800.0,2.6268656716417986,2.230151650312221
1990-02-08,34.25,34.5,33.63,33.75,209500.0,2.5869759143621684,-1.4598540145985401
1990-02-09,34.0,34.13,33.5,33.88,144200.0,1.8805970149253808,-0.3529411764705807
1990-02-12,33.88,33.88,33.5,33.75,87800.0,1.134328358208963,-0.3837072018890276
1990-02-13,33.88,34.0,33.38,34.0,191200.0,1.8573996405032873,0.35419126328216477
1990-02-14,34.0,34.38,34.0,34.25,105700.0,1.117647058823537,0.7352941176470588
1990-02-15,34.25,34.25,34.0,34.0,78300.0,0.7352941176470588,-0.7299270072992701
1990-02-16,34.25,34.25,34.0,34.13,123700.0,0.7352941176470588,-0.35036496350364216
1990-02-20,33.88,33.88,33.25,33.38,135000.0,1.8947368421052708,-1.4757969303423848
1990-02-21,33.0,33.63,32.88,33.5,975900.0,2.281021897810219,1.5151515151515151
1990-02-22,32.63,32.75,32.5,32.5,393600.0,0.7692307692307693,-0.39840637450199984
1990-02-23,32.38,32.63,32.25,32.5,484100.0,1.1782945736434187,0.37059913526867644
1990-02-26,32.5,32.88,32.25,32.88,593100.0,1.9534883720930312,1.169230769230777
1990-02-27,32.75,33.0,32.5,32.63,242500.0,1.5384615384615385,-0.3664122137404502
1990-02-28,32.75,33.0,32.63,32.88,163600.0,1.1339258351210464,0.396946564885504
1990-03-01,32.75,33.13,32.75,33.13,131700.0,1.160305343511458,1.160305343511458
1990-03-02,33.25,33.5,33.13,33.38,84500.0,1.1168125565952232,0.39097744360903025
