Date,Open,High,Low,Close,Volume,HML,PCT
2004-10-29,12.0,12.01,12.0,12.0,5951800.0,0.08333333333333157,0.0
2004-11-01,12.0,12.01,12.0,12.0,764400.0,0.08333333333333157,0.0
2004-11-02,12.0,12.01,12.0,12.0,950100.0,0.08333333333333157,0.0
2004-11-03,12.02,12.2,12.01,12.15,433600.0,1.582014987510404,1.0815307820299567
2004-11-04,12.18,12.18,12.05,12.06,311200.0,1.0788381742738506,-0.9852216748768409
2004-11-05,12.05,12.1,12.0,12.08,391800.0,0.8333333333333304,0.24896265560165445
2004-11-08,12.13,12.13,12.0,12.01,91100.0,1.0833333333333397,-0.9892827699917641
2004-11-09,12.0,12.06,12.0,12.01,97600.0,0.5000000000000042,0.08333333333333157
2004-11-10,12.0,12.04,12.0,12.01,177500.0,0.33333333333332626,0.08333333333333157
2004-11-11,12.0,12.02,12.0,12.02,92700.0,0.16666666666666313,0.16666666666666313
2004-11-12,12.01,12.38,12.01,12.29,354900.0,3.08076602830975,2.33139050791007
2004-11-15,12.32,12.45,12.2,12.39,268100.0,2.0491803278688527,0.5681818181818205
2004-11-16,12.49,12.65,12.31,12.5,252500.0,2.761982128350933,0.08006405124099109
2004-11-17,12.55,12.6,12.35,12.51,425000.0,2.0242914979757085,-0.31872509960160095
2004-11-18,12.5,12.74,12.5,12.72,179700.0,1.9200000000000015,1.760000000000005
2004-11-19,12.72,12.74,12.5,12.71,202600.0,1.9200000000000015,-0.07861635220125618
2004-11-22,12.61,12.73,12.51,12.63,105200.0,1.7585931254996054,0.15860428231563323
2004-11-23,12.55,12.95,12.52,12.8,204200.0,3.4345047923322665,1.9920318725099602
2004-11-24,12.75,12.95,12.7,12.79,141700.0,1.968503937007874,0.31372549019607177
2004-11-26,12.4,12.78,12.4,12.65,42900.0,3.06451612903225,2.0161290322580645
2004-11-29,12.65,12.75,12.55,12.68,174200.0,1.5936254980079625,0.2371541501976234
2004-11-30,12.66,12.85,12.65,12.76,148800.0,1.5810276679841841,0.7898894154818297
2004-12-01,12.66,13.17,12.66,13.15,162500.0,4.028436018957344,3.870458135860981
2004-12-02,13.05,13.07,12.78,12.95,212800.0,2.2691705790297414,-0.7662835249042255
2004-12-03,12.9,13.2,12.9,13.15,138300.0,2.325581395348829,1.937984496124031
2004-12-06,13.16,13.19,13.05,13.12,126600.0,1.0727969348658912,-0.30395136778116205
2004-12-07,13.06,13.2,13.0,13.0,116200.0,1.538461538461533,-0.45941807044410793
2004-12-08,12.8,13.0,12.7,12.86,112300.0,2.362204724409455,0.46874999999999
2004-12-09,12.86,12.95,12.5,12.85,139200.0,3.5999999999999943,-0.07776049766718342
2004-12-10,12.75,13.05,12.55,12.97,186000.0,3.9840637450199203,1.7254901960784366
2004-12-13,12.87,13.04,12.7,12.91,215700.0,2.6771653543307075,0.310800310800318
2004-12-14,12.81,13.1,12.79,12.9,169400.0,2.4237685691946873,0.7025761124121769
2004-12-15,13.0,13.14,12.89,13.05,200300.0,1.9394879751745537,0.3846153846153901
2004-12-16,13.03,13.09,12.93,13.05,230000.0,1.237432327919568,0.15349194167307254
2004-12-17,13.05,13.55,12.94,13.4,887700.0,4.7140649149922815,2.6819923371647483
2004-12-20,13.5,13.5,13.0,13.34,222800.0,3.8461538461538463,-1.1851851851851862
2004-12-21,13.4,13.5,13.29,13.45,82700.0,1.5801354401805936,0.37313432835820104
2004-12-22,13.4,13.7,13.21,13.7,194000.0,3.7093111279333715,2.2388059701492455
