Date,Open,High,Low,Close,Volume,HML,PCT
1999-08-11,46.0,56.75,40.0,54.5,17883100.0,41.875,18.478260869565215
1999-08-12,58.0,77.87,58.0,72.62,15293000.0,34.25862068965518,25.206896551724146
1999-08-13,85.12,90.69,80.25,85.25,8890700.0,13.009345794392521,0.1527255639097691
1999-08-16,85.75,86.25,73.62,74.5,6242100.0,17.155664221678883,-13.119533527696792
1999-08-17,76.0,76.5,62.38,67.25,6667700.0,22.635460083360044,-11.513157894736842
1999-08-18,66.5,75.75,61.0,71.5,4298900.0,24.18032786885246,7.518796992481203
1999-08-19,69.19,75.31,67.25,71.31,1901400.0,11.985130111524168,3.064026593438365
1999-08-20,73.87,74.87,67.19,68.12,1251100.0,11.430272361958634,-7.783944767835386
1999-08-23,64.0,67.87,63.5,63.88,1383700.0,6.881889763779535,-0.187499999999996
1999-08-24,62.81,70.81,62.75,69.0,1869500.0,12.844621513944226,9.855118611686033
1999-08-25,73.75,76.5,70.25,73.5,1879100.0,8.896797153024911,-0.3389830508474576
1999-08-26,77.25,84.62,75.25,78.94,2900000.0,12.451827242524923,2.1877022653721654
1999-08-27,83.25,83.5,76.5,79.81,1320100.0,9.15032679738562,-4.13213213213213
1999-08-30,80.75,81.06,75.0,75.56,652200.0,8.080000000000002,-6.4272445820433415
1999-08-31,76.62,82.5,70.5,82.31,1496400.0,17.02127659574468,7.426259462281386
1999-09-01,83.87,86.0,78.62,79.62,1279800.0,9.386924446705667,-5.067366161917253
1999-09-02,77.62,81.5,75.0,80.0,772200.0,8.666666666666668,3.0662200463797933
1999-09-03,84.44,85.25,80.62,84.94,1121500.0,5.742991813445789,0.5921364282330649
1999-09-07,87.0,109.87,83.37,108.0,8228200.0,31.786014153772342,24.137931034482758
1999-09-08,106.25,135.25,106.0,116.75,12259200.0,27.594339622641513,9.88235294117647
1999-09-09,125.31,131.5,123.25,123.25,5185400.0,6.693711967545639,-1.6439230707844563
1999-09-10,130.25,130.69,117.12,119.75,2819100.0,11.586407103825131,-8.061420345489443
1999-09-13,118.5,118.75,105.75,108.37,2698300.0,12.293144208037825,-8.548523206751051
1999-09-14,104.62,106.5,100.12,100.97,2566000.0,6.372353176188569,-3.488816669852806
1999-09-15,106.0,106.62,96.0,96.84,2354200.0,11.062500000000004,-8.641509433962261
1999-09-16,99.72,113.5,92.5,113.44,4716500.0,22.702702702702705,13.758523866827115
1999-09-17,114.94,120.81,107.12,107.37,4602100.0,12.78005974607916,-6.58604489298764
1999-09-20,111.0,115.0,106.41,110.47,1438500.0,8.072549572408612,-0.4774774774774785
1999-09-21,109.12,117.25,108.5,112.37,1948100.0,8.064516129032258,2.978372434017595
1999-09-22,115.0,115.0,107.5,108.25,1498700.0,6.976744186046512,-5.869565217391305
1999-09-23,111.44,112.5,100.0,101.0,1388200.0,12.5,-9.368269921033738
1999-09-24,103.0,105.25,98.25,102.06,1281600.0,7.124681933842239,-0.9126213592232988
1999-09-27,108.0,108.62,100.87,102.25,697300.0,7.68315653811837,-5.324074074074074
1999-09-28,101.06,102.31,98.75,99.62,665100.0,3.6050632911392424,-1.4248961013259427
1999-09-29,99.0,104.0,97.5,98.19,745800.0,6.666666666666667,-0.8181818181818205
1999-09-30,99.94,101.5,95.75,96.0,631900.0,6.005221932114883,-3.9423654192515487
1999-10-01,95.0,95.0,85.62,87.44,1617100.0,10.955384256014945,-7.957894736842109
1999-10-04,91.0,92.5,87.56,88.69,834900.0,5.641845591594333,-2.538461538461541
1999-10-05,91.0,97.5,89.25,90.87,1620200.0,9.243697478991598,-0.14285714285713788
1999-10-06,93.87,93.87,88.12,90.87,701300.0,6.5251929187471625,-3.1959092361776924
1999-10-07,92.5,92.94,85.25,86.37,1482500.0,9.020527859237534,-6.6270270270270215
1999-10-08,86.37,89.5,84.87,86.5,715100.0,5.455402380110752,0.15051522519392782
1999-10-11,86.37,95.5,86.37,95.25,1366100.0,10.570800046312371,10.281347690170191
1999-10-12,94.5,96.19,90.0,91.12,1010700.0,6.8777777777777755,-3.576719576719572
1999-10-13,89.12,93.5,86.19,89.44,786200.0,8.481262327416177,0.3590664272890408
1999-10-14,90.56,90.56,86.0,87.41,402300.0,5.302325581395351,-3.47835689045937
1999-10-15,81.06,84.75,80.25,81.25,820300.0,5.607476635514018,0.23439427584505024
1999-10-18,80.44,84.0,80.06,83.87,484600.0,4.92130901823632,4.264047737444066
1999-10-19,86.87,87.0,77.25,77.5,626200.0,12.62135922330097,-10.786232301139638
1999-10-20,80.12,82.81,77.87,79.31,629700.0,6.343906510851416,-1.0109835247129333
1999-10-21,77.0,83.0,75.0,77.0,813600.0,10.666666666666668,0.0
1999-10-22,78.81,78.94,75.0,75.19,704800.0,5.25333333333333,-4.593325720086289
1999-10-25,74.12,79.25,72.0,76.87,857800.0,10.069444444444445,3.710199676200755
1999-10-26,82.37,93.0,80.25,90.62,4127100.0,15.887850467289718,10.01578244506495
1999-10-27,89.94,93.5,84.5,85.87,1604700.0,10.650887573964498,-4.5252390482543845
1999-10-28,89.25,89.75,82.37,84.0,555900.0,8.959572659949004,-5.88235294117647
1999-10-29,87.0,90.12,85.0,88.62,817900.0,6.023529411764711,1.8620689655172469
1999-11-01,88.0,93.5,87.44,89.37,679600.0,6.930466605672464,1.556818181818187
