Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,8.375,8.875,8.375,8.625,261600.0,5.970149253731343,2.9850746268656714
1990-01-03,8.625,9.25,8.625,9.125,253300.0,7.246376811594203,5.797101449275362
1990-01-04,9.25,9.5,9.0,9.25,309200.0,5.555555555555555,0.0
1990-01-05,9.25,9.5,9.25,9.5,172600.0,2.7027027027027026,2.7027027027027026
1990-01-08,9.25,9.625,9.25,9.5,89400.0,4.054054054054054,2.7027027027027026
1990-01-09,9.5,9.625,9.125,9.25,80500.0,5.47945205479452,-2.631578947368421
1990-01-10,9.125,9.125,8.75,9.0,104900.0,4.285714285714286,-1.36986301369863
1990-01-11,9.0,9.5,9.0,9.375,122900.0,5.555555555555555,4.166666666666666
1990-01-12,9.0,9.25,8.875,9.125,130800.0,4.225352112676056,1.3888888888888888
1990-01-15,8.875,9.125,8.75,8.875,63300.0,4.285714285714286,0.0
1990-01-16,8.625,9.875,8.5,9.875,199700.0,16.176470588235293,14.492753623188406
1990-01-17,10.0,10.13,9.875,9.875,484200.0,2.582278481012666,-1.25
1990-01-18,9.625,10.0,9.625,10.0,149600.0,3.896103896103896,3.896103896103896
1990-01-19,10.0,10.0,9.75,10.0,137700.0,2.564102564102564,0.0
1990-01-22,10.0,10.5,9.375,9.75,279400.0,12.0,-2.5
1990-01-23,9.875,10.13,9.375,9.75,199600.0,8.053333333333342,-1.2658227848101267
1990-01-24,9.25,9.5,9.125,9.375,206400.0,4.10958904109589,1.3513513513513513
1990-01-25,9.375,9.625,9.125,9.25,243300.0,5.47945205479452,-1.3333333333333335
1990-01-26,9.25,9.25,9.0,9.125,165600.0,2.7777777777777777,-1.3513513513513513
1990-01-29,9.375,9.375,8.875,9.0,292100.0,5.633802816901409,-4.0
1990-01-30,9.0,9.0,8.5,8.5,119500.0,5.88235294117647,-5.555555555555555
1990-01-31,8.5,8.875,8.5,8.75,77200.0,4.411764705882353,2.941176470588235
1990-02-01,8.75,9.25,8.75,9.25,154100.0,5.714285714285714,5.714285714285714
1990-02-02,9.125,9.375,9.0,9.25,130600.0,4.166666666666666,1.36986301369863
1990-02-05,9.125,9.25,9.0,9.25,57800.0,2.7777777777777777,1.36986301369863
1990-02-06,9.125,9.25,9.0,9.25,64000.0,2.7777777777777777,1.36986301369863
1990-02-07,9.0,9.625,9.0,9.625,192400.0,6.944444444444445,6.944444444444445
1990-02-08,9.75,9.875,9.375,9.5,228100.0,5.333333333333334,-2.564102564102564
1990-02-09,9.5,9.5,9.0,9.125,45000.0,5.555555555555555,-3.9473684210526314
1990-02-12,9.125,9.125,8.875,9.0,77700.0,2.8169014084507045,-1.36986301369863
1990-02-13,9.0,9.25,8.875,9.25,53000.0,4.225352112676056,2.7777777777777777
1990-02-14,9.25,9.625,9.25,9.375,83400.0,4.054054054054054,1.3513513513513513
1990-02-15,9.375,9.625,9.375,9.5,70700.0,2.666666666666667,1.3333333333333335
1990-02-16,9.5,9.5,9.0,9.25,117600.0,5.555555555555555,-2.631578947368421
1990-02-20,9.0,9.0,8.75,9.0,30500.0,2.857142857142857,0.0
1990-02-21,8.75,9.0,8.75,9.0,72700.0,2.857142857142857,2.857142857142857
1990-02-22,9.0,9.0,8.875,9.0,45600.0,1.4084507042253522,0.0
1990-02-23,8.75,9.0,8.75,9.0,74400.0,2.857142857142857,2.857142857142857
1990-02-26,8.875,8.875,8.75,8.75,67900.0,1.4285714285714286,-1.4084507042253522
1990-02-27,9.0,9.25,9.0,9.125,195300.0,2.7777777777777777,1.3888888888888888
1990-02-28,9.25,9.5,9.25,9.5,207000.0,2.7027027027027026,2.7027027027027026
1990-03-01,9.375,10.25,9.375,10.25,567800.0,9.333333333333334,9.333333333333334
1990-03-02,10.13,10.75,10.13,10.5,527700.0,6.1204343534057175,3.6525172754195383
1990-03-05,10.38,10.63,10.25,10.5,284200.0,3.707317073170739,1.156069364161842
1990-03-06,10.38,10.88,10.38,10.88,213600.0,4.816955684007707,4.816955684007707
1990-03-07,10.88,11.0,10.5,10.75,115800.0,4.761904761904762,-1.1948529411764777
1990-03-08,10.63,10.75,10.38,10.75,111200.0,3.5645472061656953,1.1288805268109052
1990-03-09,10.75,11.0,10.5,11.0,175700.0,4.761904761904762,2.3255813953488373
1990-03-12,10.75,10.88,10.63,10.88,135100.0,2.351834430856068,1.2093023255814026
1990-03-13,11.38,11.75,11.25,11.5,475800.0,4.444444444444445,1.054481546572928
1990-03-14,11.5,11.63,11.38,11.63,263700.0,2.196836555360281,1.1304347826087024
1990-03-15,11.38,11.88,11.38,11.88,275400.0,4.393673110720562,4.393673110720562
1990-03-16,12.0,12.5,12.0,12.13,509100.0,4.166666666666666,1.0833333333333397
1990-03-19,12.0,12.0,11.75,12.0,356000.0,2.127659574468085,0.0
1990-03-20,12.0,12.5,11.75,12.0,435800.0,6.382978723404255,0.0
1990-03-21,12.0,12.75,11.75,12.75,493500.0,8.51063829787234,6.25
1990-03-22,12.63,12.75,12.13,12.38,296200.0,5.111294311624066,-1.979414093428345
1990-03-23,12.25,12.63,12.13,12.38,368600.0,4.122011541632316,1.0612244897959247
1990-03-26,12.63,12.63,12.13,12.25,152800.0,4.122011541632316,-3.0087094220110906
1990-03-27,12.13,12.25,12.0,12.25,262800.0,2.083333333333333,0.9892827699917496
1990-03-28,12.13,12.13,11.75,12.0,152900.0,3.2340425531914962,-1.0717230008244087
1990-03-29,11.88,11.88,11.5,11.63,161600.0,3.304347826086963,-2.1043771043771042
1990-03-30,11.63,11.63,11.13,11.25,233100.0,4.492362982929021,-3.267411865864151
1990-04-02,10.88,11.5,10.75,11.38,382800.0,6.976744186046512,4.595588235294117
1990-04-03,11.5,12.13,11.5,12.0,470300.0,5.478260869565224,4.3478260869565215
1990-04-04,12.0,12.13,11.63,11.75,134800.0,4.299226139294927,-2.083333333333333
1990-04-05,11.5,11.88,11.5,11.88,111100.0,3.304347826086963,3.304347826086963
1990-04-06,11.88,11.88,11.63,11.88,57300.0,2.1496130696474633,0.0
1990-04-09,11.75,12.13,11.63,11.75,112600.0,4.299226139294927,0.0
1990-04-10,11.75,12.0,11.63,12.0,117100.0,3.1814273430782394,2.127659574468085
1990-04-11,12.25,12.88,12.25,12.38,611700.0,5.1428571428571495,1.0612244897959247
1990-04-12,12.38,12.63,12.25,12.63,304300.0,3.1020408163265367,2.0193861066235863
1990-04-16,12.75,13.13,12.63,12.63,245300.0,3.95882818685669,-0.9411764705882292
1990-04-17,12.63,12.88,12.5,12.88,191500.0,3.0400000000000063,1.979414093428345
1990-04-18,12.88,12.88,12.63,12.63,167300.0,1.979414093428345,-1.9409937888198756
1990-04-19,12.5,12.75,12.38,12.38,152000.0,2.9886914378029017,-0.9599999999999936
1990-04-20,12.88,13.38,12.75,12.88,536100.0,4.941176470588241,0.0
1990-04-23,12.88,13.0,12.0,12.38,321200.0,8.333333333333332,-3.881987577639751
1990-04-24,12.25,12.63,12.25,12.25,157800.0,3.1020408163265367,0.0
1990-04-25,12.5,12.5,12.0,12.0,231500.0,4.166666666666666,-4.0
1990-04-26,12.0,12.25,12.0,12.25,107400.0,2.083333333333333,2.083333333333333
1990-04-27,12.13,12.13,11.63,11.63,34300.0,4.299226139294927,-4.122011541632316
1990-04-30,11.63,11.63,11.0,11.63,176800.0,5.727272727272735,0.0
1990-05-01,11.38,11.38,10.88,11.25,203300.0,4.595588235294117,-1.142355008787353
1990-05-02,11.38,11.63,11.13,11.63,373500.0,4.492362982929021,2.196836555360281
1990-05-03,11.63,11.63,11.13,11.13,54900.0,4.492362982929021,-4.299226139294927
1990-05-04,11.25,11.75,11.13,11.63,162300.0,5.570530098831978,3.3777777777777844
1990-05-07,11.5,12.13,11.5,12.0,172600.0,5.478260869565224,4.3478260869565215
1990-05-08,12.0,12.0,11.75,12.0,90200.0,2.127659574468085,0.0
1990-05-09,11.88,12.13,11.75,12.0,100200.0,3.2340425531914962,1.0101010101010035
1990-05-10,11.75,12.25,11.75,12.25,208200.0,4.25531914893617,4.25531914893617
1990-05-11,12.5,12.5,12.25,12.25,567800.0,2.0408163265306123,-2.0
1990-05-14,12.25,12.63,12.25,12.5,235800.0,3.1020408163265367,2.0408163265306123
1990-05-15,12.25,12.63,12.13,12.38,244800.0,4.122011541632316,1.0612244897959247
1990-05-16,12.38,12.63,12.25,12.5,190800.0,3.1020408163265367,0.969305331179315
1990-05-17,12.5,12.88,12.5,12.63,194400.0,3.0400000000000063,1.0400000000000063
1990-05-18,12.5,12.88,12.5,12.75,124300.0,3.0400000000000063,2.0
