Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,32.88,32.88,32.62,32.88,67100.0,0.7970570202330017,0.0
1990-01-03,32.88,33.38,32.88,33.25,34500.0,1.5206812652068125,1.1253041362530336
1990-01-04,33.25,33.38,33.12,33.12,62100.0,0.7850241545893875,-0.39097744360903025
1990-01-05,33.12,33.5,33.12,33.38,13800.0,1.1473429951690899,0.7850241545893875
1990-01-08,33.38,33.63,33.25,33.38,19200.0,1.1428571428571506,0.0
1990-01-09,33.63,33.87,33.5,33.75,20400.0,1.1044776119402908,0.35682426404994777
1990-01-10,33.75,34.0,33.5,33.63,56500.0,1.4925373134328357,-0.35555555555554796
1990-01-11,33.63,34.25,33.63,34.12,132200.0,1.8435920309247618,1.4570324115373026
1990-01-12,33.87,33.87,33.5,33.5,37700.0,1.1044776119402908,-1.0924121641570637
1990-01-15,33.38,33.38,32.5,32.62,29000.0,2.7076923076923154,-2.2768124625524417
1990-01-16,32.5,32.5,31.75,32.13,71000.0,2.3622047244094486,-1.1384615384615306
1990-01-17,32.0,32.13,31.25,31.38,57900.0,2.8160000000000083,-1.937500000000003
1990-01-18,31.0,31.12,30.87,30.87,95800.0,0.8098477486232589,-0.41935483870967416
1990-01-19,31.12,31.5,31.0,31.38,40900.0,1.6129032258064515,0.8354755784061632
1990-01-22,31.62,31.62,30.87,30.87,8100.0,2.4295432458697763,-2.3719165085388996
1990-01-23,30.63,30.75,30.38,30.63,154800.0,1.2179065174456913,0.0
1990-01-24,30.12,30.63,30.12,30.5,53400.0,1.6932270916334595,1.2616201859229714
1990-01-25,30.75,30.75,30.38,30.63,77000.0,1.2179065174456913,-0.3902439024390276
1990-01-26,30.5,31.0,30.25,30.5,31200.0,2.479338842975207,0.0
1990-01-29,30.63,30.63,30.25,30.38,48400.0,1.2561983471074347,-0.8161932745674175
1990-01-30,30.63,30.63,29.88,30.38,78600.0,2.5100401606425704,-0.8161932745674175
1990-01-31,30.5,30.5,30.0,30.5,160800.0,1.6666666666666667,0.0
1990-02-01,30.5,31.0,30.38,30.5,61100.0,2.0408163265306154,0.0
1990-02-02,30.5,30.87,30.38,30.5,46900.0,1.6129032258064582,0.0
1990-02-05,30.38,30.63,30.25,30.38,82200.0,1.2561983471074347,0.0
1990-02-06,30.5,30.5,30.25,30.25,42400.0,0.8264462809917356,-0.819672131147541
1990-02-07,30.25,30.75,30.25,30.75,33400.0,1.6528925619834711,1.6528925619834711
1990-02-08,30.75,30.75,30.38,30.38,3900.0,1.2179065174456913,-1.2032520325203284
1990-02-09,30.38,30.75,30.38,30.75,22800.0,1.2179065174456913,1.2179065174456913
