Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,29.87,30.13,29.87,30.0,393500.0,0.8704385671241982,0.4352192835620991
1990-01-03,30.38,31.0,30.0,31.0,532400.0,3.3333333333333335,2.0408163265306154
1990-01-04,31.0,31.25,30.88,31.12,336700.0,1.1981865284974125,0.3870967741935516
1990-01-05,31.25,31.25,30.75,31.25,312300.0,1.6260162601626018,0.0
1990-01-08,31.12,31.37,30.88,31.25,189800.0,1.5867875647668457,0.4177377892030816
1990-01-09,31.0,31.12,30.13,30.25,218600.0,3.285761699303027,-2.4193548387096775
1990-01-10,30.13,30.25,30.0,30.13,410200.0,0.8333333333333334,0.0
1990-01-11,30.25,30.38,29.75,29.75,446300.0,2.1176470588235263,-1.6528925619834711
1990-01-12,29.5,30.25,29.0,29.5,736700.0,4.310344827586207,0.0
1990-01-15,29.5,29.5,29.25,29.5,204600.0,0.8547008547008548,0.0
1990-01-16,29.25,29.5,29.12,29.38,336400.0,1.3049450549450514,0.4444444444444411
1990-01-17,29.38,29.62,28.88,29.25,281500.0,2.5623268698061015,-0.4424778761061913
1990-01-18,29.25,29.5,28.88,29.0,234100.0,2.1468144044321362,-0.8547008547008548
1990-01-19,28.88,29.0,28.5,28.88,293900.0,1.7543859649122806,0.0
1990-01-22,28.75,28.88,27.88,28.0,282000.0,3.5868005738880915,-2.608695652173913
1990-01-23,28.12,28.25,27.0,27.25,424200.0,4.62962962962963,-3.093883357041255
1990-01-24,27.25,27.62,26.0,27.38,416000.0,6.230769230769235,0.4770642201834826
1990-01-25,27.13,27.38,26.87,27.13,362600.0,1.8980275400074358,0.0
1990-01-26,26.75,26.87,25.37,26.5,1592600.0,5.912495072920772,-0.9345794392523363
1990-01-29,26.25,26.38,25.63,25.88,472600.0,2.926258291065158,-1.4095238095238134
1990-01-30,25.25,25.5,25.0,25.25,430900.0,2.0,0.0
1990-01-31,25.25,25.88,25.0,25.75,378100.0,3.519999999999996,1.9801980198019802
1990-02-01,25.75,26.25,25.75,26.0,506400.0,1.9417475728155338,0.9708737864077669
1990-02-02,25.88,26.5,25.75,26.12,359300.0,2.912621359223301,0.9273570324575039
1990-02-05,26.0,26.25,25.88,26.0,201600.0,1.4296754250386436,0.0
1990-02-06,26.0,26.12,25.63,25.88,237200.0,1.911822083495911,-0.4615384615384654
1990-02-07,25.63,26.25,25.5,26.0,231500.0,2.941176470588235,1.4436207569254818
1990-02-08,26.25,26.5,26.0,26.0,297800.0,1.9230769230769231,-0.9523809523809524
1990-02-09,26.25,26.25,25.75,25.88,276900.0,1.9417475728155338,-1.4095238095238134
1990-02-12,26.0,26.25,25.88,26.0,357100.0,1.4296754250386436,0.0
1990-02-13,26.0,26.12,25.75,25.75,229000.0,1.436893203883499,-0.9615384615384616
1990-02-14,25.75,26.38,25.5,26.38,355800.0,3.450980392156859,2.4466019417475686
1990-02-15,26.12,27.25,25.88,27.0,999800.0,5.293663060278211,3.3690658499234263
1990-02-16,27.13,27.62,26.75,27.13,1512200.0,3.2523364485981343,0.0
1990-02-20,26.5,26.62,26.25,26.38,905000.0,1.4095238095238134,-0.452830188679249
1990-02-21,25.75,26.25,25.63,26.25,1512300.0,2.4190401872805345,1.9417475728155338
1990-02-22,26.25,26.38,25.63,25.88,592600.0,2.926258291065158,-1.4095238095238134
