Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,18.12,18.25,18.0,18.0,62976.0,1.3888888888888888,-0.6622516556291446
1990-03-27,18.0,18.25,17.75,17.87,134080.0,2.8169014084507045,-0.7222222222222168
1990-03-28,18.0,18.0,17.5,17.75,85248.0,2.857142857142857,-1.3888888888888888
1990-03-29,17.5,18.0,17.5,17.75,26816.0,2.857142857142857,1.4285714285714286
1990-03-30,17.75,18.0,17.75,17.87,134144.0,1.4084507042253522,0.6760563380281746
1990-04-02,17.75,17.87,17.62,17.75,116480.0,1.4188422247446084,0.0
1990-04-03,17.62,17.87,17.62,17.62,111680.0,1.4188422247446084,0.0
1990-04-04,17.62,17.87,17.5,17.87,56192.0,2.11428571428572,1.4188422247446084
1990-04-05,17.75,17.75,17.37,17.75,57280.0,2.1876799078871563,0.0
1990-04-06,17.75,17.75,17.0,17.25,213824.0,4.411764705882353,-2.8169014084507045
1990-04-09,17.5,17.5,17.0,17.5,31296.0,2.941176470588235,0.0
1990-04-10,17.25,17.5,17.25,17.5,47488.0,1.4492753623188406,1.4492753623188406
1990-04-11,17.25,17.5,17.25,17.5,65216.0,1.4492753623188406,1.4492753623188406
1990-04-12,17.25,17.5,17.25,17.25,73600.0,1.4492753623188406,0.0
1990-04-16,17.5,17.5,17.25,17.5,121856.0,1.4492753623188406,0.0
1990-04-17,17.5,17.5,17.25,17.5,63936.0,1.4492753623188406,0.0
1990-04-18,17.5,17.5,17.25,17.25,51456.0,1.4492753623188406,-1.4285714285714286
1990-04-19,17.25,17.25,17.0,17.0,76224.0,1.4705882352941175,-1.4492753623188406
1990-04-20,17.0,17.25,16.75,17.0,41792.0,2.9850746268656714,0.0
1990-04-23,16.75,17.25,16.5,17.0,97408.0,4.545454545454546,1.4925373134328357
1990-04-24,16.75,17.0,16.75,17.0,41664.0,1.4925373134328357,1.4925373134328357
1990-04-25,17.0,17.0,16.75,16.75,6336.0,1.4925373134328357,-1.4705882352941175
1990-04-26,16.75,17.0,16.5,17.0,25216.0,3.0303030303030303,1.4925373134328357
1990-04-27,16.5,17.0,16.5,16.5,20544.0,3.0303030303030303,0.0
1990-04-30,16.5,17.0,16.5,17.0,116160.0,3.0303030303030303,3.0303030303030303
1990-05-01,16.75,17.25,16.75,17.25,78400.0,2.9850746268656714,2.9850746268656714
1990-05-02,17.25,17.25,17.0,17.0,22720.0,1.4705882352941175,-1.4492753623188406
1990-05-03,17.0,17.25,17.0,17.0,7808.0,1.4705882352941175,0.0
1990-05-04,17.0,17.25,17.0,17.0,15296.0,1.4705882352941175,0.0
1990-05-07,17.0,17.25,17.0,17.0,39232.0,1.4705882352941175,0.0
