Date,Open,High,Low,Close,Volume,HML,PCT
2001-01-02,58.5,58.5,56.38,56.75,296500.0,3.760198652004252,-2.9914529914529915
2001-01-03,56.56,57.88,55.81,57.25,783700.0,3.7090127217344566,1.2199434229137158
2001-01-04,58.38,61.69,57.5,60.88,717100.0,7.286956521739127,4.282288454950326
2001-01-05,60.75,60.88,59.69,59.88,526700.0,1.9936337745016,-1.4320987654320945
2001-01-08,59.75,60.13,58.88,59.94,692500.0,2.1229619565217392,0.31799163179915935
2001-01-09,59.38,60.0,57.88,58.25,939700.0,3.6627505183137483,-1.9029976423038102
2001-01-10,58.31,59.56,58.31,59.0,471000.0,2.143714628708626,1.1833304750471578
2001-01-11,58.88,60.0,58.88,59.81,456500.0,1.9021739130434738,1.5794836956521734
2001-01-12,59.81,60.0,59.06,60.0,600400.0,1.5916017609210933,0.3176726299949803
2001-01-16,60.0,61.19,59.75,60.56,1114200.0,2.4100418410041806,0.933333333333337
2001-01-17,61.75,62.94,61.63,62.25,784800.0,2.12558818757098,0.8097165991902834
2001-01-18,62.13,62.5,61.63,61.94,877300.0,1.411650170371568,-0.30581039755352457
2001-01-19,62.13,62.44,60.94,62.06,553800.0,2.461437479488021,-0.11266698857234875
2001-01-22,61.88,62.63,59.25,60.31,834700.0,5.7046413502109745,-2.537168713639302
2001-01-23,60.38,62.63,60.38,61.75,512200.0,3.726399470023186,2.268963232858558
2001-01-24,61.5,62.38,60.75,61.5,471200.0,2.683127572016465,0.0
2001-01-25,61.63,63.0,60.44,62.75,831700.0,4.235605559232301,1.8172967710530543
2001-01-26,62.0,62.13,59.75,61.75,512100.0,3.9832635983263645,-0.4032258064516129
2001-01-29,61.75,61.99,61.15,61.45,615400.0,1.3736713000817717,-0.48582995951416547
2001-01-30,61.21,61.5,59.78,61.14,718200.0,2.8772164603546315,-0.11436039862767569
2001-01-31,62.2,64.0,61.6,63.85,710300.0,3.896103896103894,2.6527331189710583
2001-02-01,63.61,63.85,62.78,63.16,624900.0,1.7043644472762032,-0.707435937745642
2001-02-02,63.25,64.6,63.23,64.08,539700.0,2.166693025462593,1.3122529644268748
2001-02-05,63.65,64.74,63.12,64.38,634500.0,2.5665399239543687,1.1468970934799638
2001-02-06,64.38,64.65,63.55,63.66,880900.0,1.730920535011815,-1.1183597390493925
2001-02-07,63.25,63.33,61.3,61.66,785900.0,3.311582381729203,-2.513833992094867
2001-02-08,61.56,62.01,61.5,61.69,609400.0,0.8292682926829236,0.21117608836906343
2001-02-09,62.25,62.8,61.0,62.34,437400.0,2.950819672131143,0.1445783132530175
2001-02-12,62.75,63.09,62.37,62.86,514000.0,1.1544011544011639,0.1752988047808756
2001-02-13,61.5,62.73,61.5,62.55,1062300.0,1.999999999999995,1.707317073170727
2001-02-14,61.6,61.6,57.25,58.15,2533100.0,7.5982532751091725,-5.6006493506493555
2001-02-15,58.25,59.43,58.23,59.25,1367800.0,2.0607934054611072,1.7167381974248928
2001-02-16,59.2,60.05,59.02,59.75,585700.0,1.7451711284310303,0.9290540540540493
2001-02-20,59.75,60.44,58.8,59.15,709600.0,2.7891156462585043,-1.0041841004184124
2001-02-21,59.3,61.87,59.12,61.11,850400.0,4.651556156968877,3.0522765598650965
2001-02-22,61.0,61.25,58.9,59.64,806500.0,3.9898132427843827,-2.2295081967213104
2001-02-23,59.5,59.75,57.76,58.76,648500.0,3.4452908587257656,-1.2436974789916
2001-02-26,58.6,59.2,57.35,58.07,569800.0,3.2258064516129057,-0.9044368600682614
2001-02-27,59.0,60.35,58.2,59.85,615100.0,3.6941580756013717,1.4406779661016973
2001-02-28,60.2,60.23,58.81,58.96,403900.0,2.4145553477299684,-2.0598006644518305
2001-03-01,58.98,59.98,58.92,59.36,401800.0,1.7990495587236848,0.6442861987114319
2001-03-02,59.45,61.2,59.4,60.68,440400.0,3.030303030303038,2.068965517241374
2001-03-05,60.9,60.9,58.56,59.25,418800.0,3.9959016393442557,-2.709359605911328
2001-03-06,59.25,60.25,59.0,59.83,298600.0,2.11864406779661,0.978902953586495
2001-03-07,59.75,59.75,58.0,58.1,506700.0,3.0172413793103448,-2.7615062761506253
2001-03-08,58.3,59.28,58.25,59.24,591700.0,1.7682403433476415,1.6123499142367153
2001-03-09,59.24,59.6,58.6,59.42,425200.0,1.7064846416382253,0.3038487508440238
2001-03-12,59.1,59.11,56.09,56.09,645200.0,5.384203957924756,-5.093062605752958
2001-03-13,56.15,57.48,55.44,57.1,604400.0,3.6796536796536787,1.6918967052537899
2001-03-14,56.75,57.55,56.0,57.08,814500.0,2.767857142857138,0.5814977973568252
2001-03-15,56.8,59.0,56.13,58.68,579400.0,5.113130233386776,3.309859154929582
2001-03-16,57.5,58.05,56.74,57.34,1013200.0,2.3087768769827197,-0.27826086956521145
2001-03-19,57.34,57.49,55.7,56.83,401200.0,3.2136445242369818,-0.8894314614579788
2001-03-20,56.7,57.75,55.85,56.6,359700.0,3.401969561324975,-0.17636684303351222
2001-03-21,56.68,56.7,55.41,55.62,542500.0,2.3280996210070497,-1.8701482004234338
2001-03-22,55.62,56.0,54.09,55.83,683900.0,3.531151784063591,0.3775620280474665
2001-03-23,55.65,56.44,55.01,56.38,411800.0,2.599527358662061,1.3117699910152814
2001-03-26,56.55,57.94,56.35,57.91,339600.0,2.821650399290144,2.404951370468611
2001-03-27,57.75,57.85,57.0,57.8,491800.0,1.4912280701754412,0.08658008658008166
2001-03-28,57.85,57.9,56.94,56.95,593800.0,1.6859852476290849,-1.555747623163351
2001-03-29,56.9,58.64,56.8,58.64,826500.0,3.2394366197183158,3.0579964850615147
2001-03-30,58.83,59.65,57.58,59.65,519400.0,3.5949982632858637,1.3938466768655453
2001-04-02,59.05,59.75,58.5,58.97,642200.0,2.1367521367521367,-0.1354784081287016
2001-04-03,58.97,59.09,57.84,57.95,580200.0,2.161134163208852,-1.729693064269961
2001-04-04,58.15,59.9,57.95,58.85,708500.0,3.3649698015530554,1.2037833190025846
2001-04-05,59.5,61.8,59.49,61.52,800700.0,3.883005547150773,3.394957983193283
2001-04-06,59.85,60.09,58.8,59.04,732000.0,2.1938775510204187,-1.3533834586466202
2001-04-09,59.5,60.4,59.4,59.56,417200.0,1.6835016835016834,0.1008403361344576
2001-04-10,59.8,61.29,59.75,60.98,792700.0,2.5774058577405845,1.9732441471571902
2001-04-11,62.5,62.5,60.3,60.3,904700.0,3.6484245439469367,-3.5200000000000045
2001-04-12,60.35,62.74,60.35,62.74,708200.0,3.9602319801159904,3.9602319801159904
2001-04-16,62.6,62.69,61.72,62.32,442400.0,1.571613739468566,-0.4472843450479251
2001-04-17,62.32,63.4,61.35,63.35,751300.0,3.3414832925835323,1.6527599486521198
2001-04-18,63.45,64.99,62.88,64.89,762800.0,3.3555979643765776,2.269503546099287
2001-04-19,64.98,65.0,63.23,63.96,721000.0,2.7993041277874475,-1.5697137580794138
2001-04-20,63.9,64.7,63.13,64.5,1477400.0,2.4869317281799463,0.938967136150237
2001-04-23,64.5,64.75,64.09,64.2,763800.0,1.029801841160862,-0.465116279069763
2001-04-24,64.3,65.81,64.25,64.73,685600.0,2.428015564202338,0.6687402799378023
2001-04-25,64.65,66.1,64.6,66.1,760500.0,2.321981424148607,2.242846094354197
2001-04-26,64.75,65.8,64.75,65.26,806100.0,1.6216216216216173,0.7876447876447956
2001-04-27,65.3,65.76,64.82,65.75,293300.0,1.450169700709676,0.6891271056661606
2001-04-30,65.95,65.98,64.45,64.78,458500.0,2.3739332816136556,-1.7740712661106925
2001-05-01,64.53,65.75,64.35,65.64,423100.0,2.175602175602185,1.7201301720130162
2001-05-02,65.4,65.62,64.86,65.41,361700.0,1.1717545482577938,0.015290519877661932
2001-05-03,65.2,65.53,64.5,65.47,576100.0,1.5968992248062035,0.41411042944784665
2001-05-04,65.24,66.44,64.62,65.97,468700.0,2.816465490560187,1.1189454322501595
2001-05-07,65.72,66.59,65.01,65.5,734800.0,2.4303953237963363,-0.3347534996956769
2001-05-08,65.6,66.22,65.35,65.85,337500.0,1.331293037490443,0.3810975609756098
2001-05-09,65.65,66.75,65.6,66.66,359200.0,1.7530487804878137,1.5384615384615246
2001-05-10,66.73,67.25,66.55,67.1,375400.0,1.0518407212622132,0.5544732504120939
2001-05-11,67.1,67.48,66.21,67.26,512900.0,1.9181392538891562,0.2384500745156644
2001-05-14,67.26,67.99,67.26,67.78,413400.0,1.085340469818599,0.7731192387748974
2001-05-15,67.6,68.4,67.5,68.4,1261600.0,1.3333333333333417,1.1834319526627388
2001-05-16,68.45,70.0,68.25,70.0,848600.0,2.564102564102564,2.2644265887509087
2001-05-17,70.0,70.87,69.95,70.45,857700.0,1.315225160829166,0.6428571428571469
2001-05-18,69.6,70.05,68.2,68.77,771400.0,2.7126099706744786,-1.1925287356321816
2001-05-21,68.0,68.3,67.2,67.7,755500.0,1.6369047619047534,-0.4411764705882311
2001-05-22,67.9,68.28,67.75,68.0,836800.0,0.7822878228782304,0.14727540500735536
2001-05-23,67.75,67.8,66.7,66.86,662500.0,1.6491754122938445,-1.3136531365313662
2001-05-24,66.61,67.4,66.0,66.28,456500.0,2.1212121212121295,-0.495421107941748
2001-05-25,66.29,66.87,66.1,66.5,233000.0,1.16490166414525,0.31678986272438336
2001-05-29,67.25,67.25,66.5,66.72,385200.0,1.1278195488721803,-0.7881040892193325
2001-05-30,67.0,67.06,65.95,66.06,458000.0,1.683093252463987,-1.4029850746268624
2001-05-31,65.68,66.0,64.06,64.14,956800.0,3.0284108648142327,-2.344701583434845
2001-06-01,64.15,65.82,64.04,65.66,645100.0,2.7795128044971684,2.3538581449727056
2001-06-04,65.66,66.2,65.1,66.1,337000.0,1.6897081413210577,0.6701187937861677
2001-06-05,66.5,67.75,66.4,67.57,635300.0,2.033132530120473,1.6090225563909673
2001-06-06,68.5,68.5,66.85,67.85,521200.0,2.468212415856404,-0.9489051094890594
2001-06-07,67.9,68.35,67.6,68.27,433600.0,1.109467455621302,0.5449189985272317
2001-06-08,68.27,68.46,68.05,68.2,260800.0,0.6024981631153513,-0.10253405595428912
2001-06-11,68.2,68.75,67.72,68.46,355200.0,1.520968694624928,0.3812316715542388
2001-06-12,68.21,68.21,66.0,66.84,645200.0,3.348484848484839,-2.0085031520304804
2001-06-13,66.7,67.16,66.3,66.6,266900.0,1.297134238310708,-0.14992503748127214
2001-06-14,66.75,67.0,66.51,66.51,336800.0,0.7367313185986992,-0.35955056179774514
2001-06-15,65.85,66.05,65.1,65.3,536100.0,1.4592933947772704,-0.835231586940011
2001-06-18,65.55,66.26,65.0,66.0,378800.0,1.9384615384615462,0.6864988558352446
2001-06-19,65.75,66.95,65.7,66.39,454300.0,1.9025875190258752,0.9733840304182518
2001-06-20,66.5,66.74,66.37,66.45,796300.0,0.5574807895133198,-0.07518796992480775
2001-06-21,66.48,66.53,65.85,65.85,1400800.0,1.0326499620349383,-0.9476534296029026
2001-06-22,66.5,66.5,65.05,65.82,483800.0,2.2290545734050773,-1.0225563909774538
