Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,42.88,43.25,42.88,43.0,97600.0,0.8628731343283522,0.2798507462686507
1990-01-03,43.25,43.38,43.0,43.12,269800.0,0.883720930232564,-0.3005780346820868
1990-01-04,43.0,43.0,42.5,42.75,133000.0,1.1764705882352942,-0.5813953488372093
1990-01-05,42.62,42.62,42.25,42.38,122400.0,0.8757396449704082,-0.5631159080243897
1990-01-08,42.12,42.25,41.88,41.88,53500.0,0.8834765998089719,-0.5698005698005577
1990-01-09,42.0,42.12,41.88,42.12,63000.0,0.5730659025787843,0.28571428571427965
1990-01-10,42.0,42.12,41.62,42.0,97500.0,1.201345506967804,0.0
1990-01-11,42.0,42.12,41.88,42.12,105200.0,0.5730659025787843,0.28571428571427965
1990-01-12,42.0,42.0,41.62,41.75,143000.0,0.9130225852955371,-0.5952380952380952
1990-01-15,41.62,41.62,41.12,41.25,38300.0,1.2159533073929962,-0.8889956751561688
1990-01-16,41.25,41.25,40.75,41.25,66800.0,1.2269938650306749,0.0
1990-01-17,41.25,41.62,40.88,40.88,317000.0,1.8101761252446058,-0.8969696969696908
1990-01-18,40.25,40.5,40.25,40.5,104400.0,0.6211180124223602,0.6211180124223602
1990-01-19,40.75,40.75,40.5,40.62,81000.0,0.6172839506172839,-0.3190184049079817
1990-01-22,40.62,40.62,40.38,40.38,18500.0,0.5943536404160349,-0.5908419497784217
1990-01-23,40.5,40.5,40.25,40.5,28000.0,0.6211180124223602,0.0
1990-01-24,40.25,40.88,40.0,40.5,88700.0,2.2000000000000064,0.6211180124223602
1990-01-25,40.5,40.62,40.12,40.25,33900.0,1.2462612163509472,-0.6172839506172839
1990-01-26,40.12,40.5,40.12,40.5,42600.0,0.9471585244267262,0.9471585244267262
1990-01-29,40.38,40.62,40.38,40.62,75000.0,0.5943536404160349,0.5943536404160349
1990-01-30,40.62,40.62,40.25,40.38,61200.0,0.9192546583850868,-0.5908419497784217
1990-01-31,40.25,40.88,40.25,40.88,65500.0,1.565217391304354,1.565217391304354
1990-02-01,40.88,41.62,40.75,41.62,41800.0,2.1349693251533677,1.8101761252446058
1990-02-02,41.62,41.75,41.38,41.62,27700.0,0.8941517641372582,0.0
1990-02-05,41.75,41.75,41.5,41.75,25400.0,0.6024096385542169,0.0
1990-02-06,41.88,41.88,41.75,41.75,31800.0,0.31137724550898815,-0.31041069723018755
1990-02-07,41.62,41.75,41.5,41.75,17700.0,0.6024096385542169,0.3123498318116352
1990-02-08,41.62,42.12,41.62,42.0,107900.0,1.201345506967804,0.9130225852955371
1990-02-09,42.0,42.0,41.5,41.62,52500.0,1.2048192771084338,-0.9047619047619108
1990-02-12,41.38,41.62,41.12,41.12,45000.0,1.2159533073929962,-0.6283228612856575
1990-02-13,41.12,41.12,40.75,41.12,97100.0,0.9079754601226931,0.0
1990-02-14,41.38,41.5,41.25,41.5,82200.0,0.6060606060606061,0.2899951667472147
1990-02-15,41.5,41.75,41.5,41.62,42700.0,0.6024096385542169,0.2891566265060179
1990-02-16,41.75,42.0,41.5,41.62,54900.0,1.2048192771084338,-0.31137724550898815
1990-02-20,41.5,41.5,41.0,41.12,30000.0,1.2195121951219512,-0.9156626506024158
