Date,Open,High,Low,Close,Volume,HML,PCT
1995-08-18,1.188,1.188,1.188,1.188,800.0,0.0,0.0
1995-08-21,1.25,1.375,1.25,1.25,20400.0,10.0,0.0
1995-08-22,1.188,1.375,1.188,1.375,1700.0,15.740740740740748,15.740740740740748
1995-08-23,1.375,1.375,1.188,1.375,1700.0,15.740740740740748,0.0
1995-08-24,1.375,1.375,1.188,1.25,13500.0,15.740740740740748,-9.090909090909092
1995-08-25,1.188,1.188,1.188,1.188,2000.0,0.0,0.0
1995-08-28,1.188,1.188,1.188,1.188,200.0,0.0,0.0
1995-08-29,1.188,1.188,1.188,1.188,400.0,0.0,0.0
1995-08-30,1.25,1.313,1.25,1.313,20000.0,5.039999999999996,5.039999999999996
1995-08-31,1.188,1.375,1.188,1.375,17100.0,15.740740740740748,15.740740740740748
1995-09-01,1.38,1.38,1.38,1.38,0.0,0.0,0.0
1995-09-05,1.438,1.5,1.438,1.438,4100.0,4.311543810848405,0.0
1995-09-06,1.5,1.5,1.344,1.344,1300.0,11.60714285714285,-10.399999999999993
1995-09-07,1.375,1.5,1.313,1.313,41800.0,14.242193450114247,-4.509090909090913
1995-09-08,1.313,1.438,1.313,1.438,1600.0,9.52018278750952,9.52018278750952
1995-09-11,1.469,1.469,1.469,1.469,1000.0,0.0,0.0
1995-09-12,1.469,1.469,1.469,1.469,1000.0,0.0,0.0
1995-09-13,1.375,1.375,1.375,1.375,500.0,0.0,0.0
1995-09-14,1.375,1.469,1.375,1.469,2300.0,6.836363636363642,6.836363636363642
1995-09-15,1.469,1.469,1.469,1.469,2000.0,0.0,0.0
1995-09-18,1.47,1.47,1.47,1.47,0.0,0.0,0.0
1995-09-19,1.406,1.406,1.406,1.406,2400.0,0.0,0.0
1995-09-20,1.406,1.469,1.406,1.469,5200.0,4.480796586059756,4.480796586059756
1995-09-21,1.406,1.5,1.375,1.375,12500.0,9.090909090909092,-2.2048364153627253
1995-09-22,1.375,1.375,1.25,1.375,12100.0,10.0,0.0
1995-09-25,1.5,1.5,1.266,1.438,1800.0,18.48341232227488,-4.133333333333336
1995-09-26,1.25,1.25,1.25,1.25,1000.0,0.0,0.0
1995-09-27,1.25,1.375,1.25,1.375,1200.0,10.0,10.0
1995-09-28,1.25,1.375,1.125,1.125,11300.0,22.22222222222222,-10.0
1995-09-29,1.438,1.438,1.156,1.156,1400.0,24.394463667820073,-19.6105702364395
1995-10-02,1.438,1.438,1.25,1.25,6100.0,15.039999999999996,-13.073713490959662
1995-10-03,1.25,1.25,1.25,1.25,0.0,0.0,0.0
1995-10-04,1.25,1.25,1.25,1.25,0.0,0.0,0.0
1995-10-05,1.125,1.25,1.0,1.25,9200.0,25.0,11.11111111111111
1995-10-06,1.125,1.313,1.063,1.188,6500.0,23.51834430856068,5.599999999999995
1995-10-09,1.063,1.188,1.063,1.063,1900.0,11.75917215428034,0.0
1995-10-10,1.063,1.188,1.0,1.0,6200.0,18.799999999999994,-5.926622765757285
1995-10-11,1.0,1.125,1.0,1.063,6300.0,12.5,6.2999999999999945
1995-10-12,1.06,1.06,1.06,1.06,0.0,0.0,0.0
1995-10-13,1.125,1.25,1.125,1.25,30000.0,11.11111111111111,11.11111111111111
1995-10-16,1.125,1.125,1.125,1.125,9800.0,0.0,0.0
1995-10-17,1.125,1.313,1.125,1.125,3200.0,16.71111111111111,0.0
1995-10-18,1.188,1.188,1.188,1.188,200.0,0.0,0.0
1995-10-19,1.063,1.063,0.9375,1.0,29400.0,13.386666666666661,-5.926622765757285
1995-10-20,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1995-10-23,1.0,1.0,1.0,1.0,3000.0,0.0,0.0
1995-10-24,1.125,1.125,1.0,1.063,22600.0,12.5,-5.5111111111111155
1995-10-25,0.9375,1.094,0.875,1.094,18500.0,25.02857142857144,16.693333333333342
1995-10-26,0.875,1.0,0.875,1.0,4000.0,14.285714285714285,14.285714285714285
1995-10-27,0.875,1.125,0.875,1.125,7700.0,28.57142857142857,28.57142857142857
1995-10-30,0.9375,1.0,0.9375,1.0,2000.0,6.666666666666667,6.666666666666667
1995-10-31,0.9375,1.0,0.9375,0.9375,6700.0,6.666666666666667,0.0
1995-11-01,1.125,1.125,0.9375,1.125,1400.0,20.0,0.0
1995-11-02,1.125,1.125,1.016,1.016,4800.0,10.728346456692913,-9.688888888888886
1995-11-03,1.125,1.125,1.125,1.125,300.0,0.0,0.0
1995-11-06,0.9375,1.0,0.9375,1.0,400.0,6.666666666666667,6.666666666666667
1995-11-07,0.9375,1.063,0.9375,1.0,3700.0,13.386666666666661,6.666666666666667
1995-11-08,0.9375,1.0,0.9375,1.0,2700.0,6.666666666666667,6.666666666666667
1995-11-09,0.9375,1.0,0.9375,0.9375,2400.0,6.666666666666667,0.0
