Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,43.0,43.5,43.0,43.5,31067.0,1.1627906976744187,1.1627906976744187
1990-03-27,43.0,43.5,43.0,43.37,10267.0,1.1627906976744187,0.8604651162790639
1990-03-28,43.37,43.5,43.0,43.5,1867.0,1.1627906976744187,0.299746368457465
1990-03-29,43.5,43.5,43.5,43.5,400.0,0.0,0.0
1990-03-30,43.25,44.0,43.0,43.25,10667.0,2.3255813953488373,0.0
1990-04-02,44.0,44.0,43.5,43.5,867.0,1.1494252873563218,-1.1363636363636365
1990-04-03,42.75,42.75,42.75,42.75,8400.0,0.0,0.0
1990-04-04,42.62,43.5,40.0,41.0,118800.0,8.75,-3.801032379164706
1990-04-05,41.0,41.75,41.0,41.5,128867.0,1.8292682926829267,1.2195121951219512
1990-04-06,41.75,42.0,41.25,42.0,2267.0,1.8181818181818181,0.5988023952095809
1990-04-09,41.25,42.25,41.25,42.0,58867.0,2.4242424242424243,1.8181818181818181
1990-04-10,41.25,42.25,41.25,42.25,5200.0,2.4242424242424243,2.4242424242424243
1990-04-11,41.5,42.75,41.5,42.75,20000.0,3.0120481927710845,3.0120481927710845
1990-04-12,42.5,42.5,42.13,42.5,9467.0,0.8782340375029609,0.0
1990-04-16,42.5,43.5,42.0,42.75,15000.0,3.571428571428571,0.5882352941176471
1990-04-17,43.25,43.25,42.5,42.5,3800.0,1.7647058823529411,-1.7341040462427744
1990-04-18,43.5,43.5,42.5,42.5,1000.0,2.3529411764705883,-2.2988505747126435
1990-04-19,43.5,43.5,42.5,42.5,2600.0,2.3529411764705883,-2.2988505747126435
1990-04-20,42.75,43.5,42.5,43.5,13667.0,2.3529411764705883,1.7543859649122806
1990-04-23,43.5,43.5,42.37,42.37,68000.0,2.666981354732128,-2.5977011494252933
1990-04-24,43.5,43.5,42.25,42.75,7667.0,2.9585798816568047,-1.7241379310344827
1990-04-25,42.25,42.25,42.25,42.25,1467.0,0.0,0.0
1990-04-26,42.25,43.5,42.25,43.5,4400.0,2.9585798816568047,2.9585798816568047
1990-04-27,42.25,43.5,42.25,43.25,5667.0,2.9585798816568047,2.366863905325444
1990-04-30,42.88,42.88,42.25,42.25,2467.0,1.4911242603550356,-1.4692164179104537
1990-05-01,43.25,43.25,42.25,43.25,61400.0,2.366863905325444,0.0
1990-05-02,42.25,43.25,42.25,43.25,6667.0,2.366863905325444,2.366863905325444
1990-05-03,43.25,43.5,42.5,43.5,20467.0,2.3529411764705883,0.5780346820809248
1990-05-04,43.0,43.5,43.0,43.5,1400.0,1.1627906976744187,1.1627906976744187
1990-05-07,43.5,43.5,42.5,43.5,1267.0,2.3529411764705883,0.0
1990-05-08,43.25,43.5,42.5,42.5,26000.0,2.3529411764705883,-1.7341040462427744
1990-05-09,43.25,43.5,43.25,43.5,467.0,0.5780346820809248,0.5780346820809248
