Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,20.42,20.42,19.92,19.92,5600.0,2.51004016064257,-2.4485798237022527
1990-03-27,19.92,20.42,19.92,20.42,34400.0,2.51004016064257,2.51004016064257
1990-03-28,20.42,20.67,20.29,20.67,14800.0,1.8728437654016883,1.2242899118511263
1990-03-29,20.67,20.67,20.67,20.67,1600.0,0.0,0.0
1990-03-30,20.42,20.67,20.42,20.67,6700.0,1.2242899118511263,1.2242899118511263
1990-04-02,20.92,21.17,20.42,21.17,25600.0,3.6728697355533786,1.1950286806883366
1990-04-03,21.17,21.17,20.67,20.67,63200.0,2.418964683115626,-2.3618327822390173
1990-04-04,20.92,21.17,20.67,20.67,22100.0,2.418964683115626,-1.1950286806883366
1990-04-05,21.17,21.66,20.67,21.66,14600.0,4.789550072568933,2.3145961265942296
1990-04-06,21.66,21.91,21.17,21.17,5800.0,3.4955125177137383,-2.2622345337026704
1990-04-09,21.41,22.66,21.41,22.16,35100.0,5.838393274170948,3.503035964502569
1990-04-10,22.66,22.66,22.16,22.41,65900.0,2.256317689530686,-1.1032656663724625
1990-04-11,22.66,22.66,22.41,22.41,18200.0,1.1155734047300312,-1.1032656663724625
1990-04-12,22.41,22.41,22.41,22.41,0.0,0.0,0.0
1990-04-16,22.41,22.41,22.41,22.41,0.0,0.0,0.0
1990-04-17,22.41,22.41,22.41,22.41,0.0,0.0,0.0
1990-04-18,22.41,22.41,22.41,22.41,0.0,0.0,0.0
1990-04-19,22.41,22.41,22.41,22.41,0.0,0.0,0.0
1990-04-20,22.41,22.41,22.41,22.41,0.0,0.0,0.0
1990-04-23,22.41,22.41,22.41,22.41,0.0,0.0,0.0
1990-04-24,22.16,22.41,21.79,22.41,5600.0,2.845341899954112,1.128158844765343
1990-04-25,22.41,22.41,21.91,22.41,2600.0,2.2820629849383844,0.0
1990-04-26,22.41,22.41,21.66,21.91,63500.0,3.4626038781163437,-2.2311468094600624
1990-04-27,21.66,21.91,21.66,21.66,11400.0,1.1542012927054477,0.0
1990-04-30,21.66,21.66,21.17,21.17,22400.0,2.3145961265942296,-2.2622345337026704
1990-05-01,21.66,21.66,21.17,21.17,3200.0,2.3145961265942296,-2.2622345337026704
1990-05-02,21.41,21.41,21.41,21.41,2000.0,0.0,0.0
1990-05-03,21.66,21.66,21.41,21.66,60800.0,1.1676786548341895,0.0
1990-05-04,21.66,21.91,21.41,21.41,66400.0,2.335357309668379,-1.1542012927054477
1990-05-07,21.91,21.91,21.41,21.91,6500.0,2.335357309668379,0.0
