Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,63.5,64.88,63.5,64.88,265900.0,2.173228346456686,2.173228346456686
1990-01-03,65.5,65.75,65.0,65.5,187700.0,1.153846153846154,0.0
1990-01-04,65.75,66.25,64.88,65.62,261800.0,2.111590628853275,-0.1977186311787003
1990-01-05,65.75,66.13,65.5,65.75,360900.0,0.9618320610686953,0.0
1990-01-08,65.5,66.5,65.12,66.38,163000.0,2.119164619164612,1.3435114503816725
1990-01-09,66.38,66.88,65.5,65.5,197600.0,2.106870229007627,-1.3257005122024639
1990-01-10,65.38,65.5,64.37,65.5,254900.0,1.7554761534876424,0.18354236769655027
1990-01-11,65.38,66.62,65.38,65.87,322500.0,1.896604466197628,0.7494646680942324
1990-01-12,65.5,65.5,63.75,64.0,198200.0,2.7450980392156863,-2.2900763358778624
1990-01-15,63.25,63.38,62.5,63.0,181300.0,1.4080000000000041,-0.3952569169960474
1990-01-16,61.0,62.87,61.0,62.75,156300.0,3.065573770491799,2.8688524590163933
1990-01-17,62.75,63.13,62.25,62.38,104500.0,1.4136546184738996,-0.5896414342629441
1990-01-18,61.75,62.0,61.12,61.88,134000.0,1.4397905759162346,0.21052631578947784
1990-01-19,62.12,62.5,61.25,61.25,122000.0,2.0408163265306123,-1.4005151320025717
1990-01-22,61.0,61.12,59.75,59.87,103000.0,2.2928870292886985,-1.8524590163934467
1990-01-23,60.0,61.0,59.5,60.62,105300.0,2.5210084033613445,1.033333333333329
1990-01-24,59.62,61.75,59.25,61.37,164700.0,4.219409282700422,2.935256625293526
1990-01-25,61.5,62.12,60.5,60.75,128800.0,2.6776859504132187,-1.2195121951219512
1990-01-26,60.75,61.12,58.75,59.5,195500.0,4.034042553191485,-2.05761316872428
1990-01-29,59.87,60.25,59.62,60.0,99000.0,1.0566923851056735,0.21713713044931113
1990-01-30,60.25,60.25,58.75,59.5,160200.0,2.553191489361702,-1.2448132780082988
1990-01-31,59.75,60.0,59.5,59.62,135700.0,0.8403361344537815,-0.21757322175732646
1990-02-01,60.5,61.25,59.87,60.62,250200.0,2.3049941540003385,0.1983471074380123
1990-02-02,60.75,62.0,60.38,61.75,103800.0,2.6830076184166898,1.646090534979424
1990-02-05,61.63,62.38,61.5,62.25,53500.0,1.4308943089430937,1.0060035696900818
1990-02-06,61.88,62.0,61.25,61.75,77600.0,1.2244897959183674,-0.2100840336134495
1990-02-07,61.12,63.25,61.12,63.25,161300.0,3.4849476439790616,3.4849476439790616
1990-02-08,63.25,63.88,63.13,63.62,94400.0,1.188024710913987,0.5849802371541462
1990-02-09,63.62,64.75,63.5,64.37,248300.0,1.968503937007874,1.178874567746003
1990-02-12,64.37,64.37,63.5,63.75,296600.0,1.3700787401574874,-0.9631816063383634
1990-02-13,63.38,63.38,62.62,62.87,140500.0,1.2136697540721897,-0.8046702429788657
1990-02-14,62.0,62.75,62.0,62.38,194100.0,1.2096774193548387,0.6129032258064557
1990-02-15,62.38,62.87,62.0,62.87,272800.0,1.4032258064516088,0.7855081756973307
1990-02-16,63.13,63.25,62.25,62.25,93000.0,1.6064257028112447,-1.3939489941390821
1990-02-20,61.5,61.63,60.88,61.63,141400.0,1.2319316688567674,0.2113821138211424
1990-02-21,60.75,61.75,60.75,61.75,168700.0,1.646090534979424,1.646090534979424
1990-02-22,62.0,62.12,61.75,61.75,186400.0,0.5991902834008056,-0.4032258064516129
1990-02-23,61.75,61.75,60.5,61.0,77900.0,2.066115702479339,-1.214574898785425
1990-02-26,61.0,61.12,60.5,61.0,54600.0,1.0247933884297478,0.0
1990-02-27,60.75,61.5,60.75,61.25,261600.0,1.2345679012345678,0.823045267489712
1990-02-28,61.25,61.75,61.12,61.5,120700.0,1.0307591623036692,0.40816326530612246
1990-03-01,61.5,63.13,61.5,63.0,290900.0,2.650406504065045,2.4390243902439024
1990-03-02,63.62,64.5,63.5,64.12,237900.0,1.574803149606299,0.7859163784973391
1990-03-05,63.88,64.0,63.62,63.62,107900.0,0.5972964476579732,-0.4070131496556123
1990-03-06,63.62,64.63,63.38,64.63,172800.0,1.9722309876932673,1.5875510845645993
1990-03-07,64.63,65.38,64.0,65.25,212400.0,2.156249999999993,0.9593068234566062
1990-03-08,65.75,66.62,65.75,66.62,324500.0,1.3231939163498168,1.3231939163498168
1990-03-09,66.38,66.75,65.75,66.0,166000.0,1.520912547528517,-0.5724615848146963
1990-03-12,66.0,66.0,65.5,65.87,50600.0,0.7633587786259541,-0.19696969696969008
1990-03-13,65.62,67.63,65.62,67.63,387400.0,3.063090521182552,3.063090521182552
1990-03-14,68.25,68.25,66.88,67.0,235700.0,2.0484449760765617,-1.8315018315018317
1990-03-15,67.12,67.37,66.25,67.37,209000.0,1.690566037735856,0.37246722288438616
1990-03-16,67.12,68.62,66.88,68.5,273700.0,2.6016746411483394,2.056019070321805
1990-03-19,68.62,69.5,68.38,69.38,181600.0,1.6379058204153327,1.1075488195861132
1990-03-20,69.5,70.0,69.0,69.13,246700.0,1.4492753623188406,-0.532374100719431
1990-03-21,69.0,69.0,68.38,68.75,124100.0,0.9066978648727766,-0.36231884057971014
1990-03-22,68.12,68.38,66.88,67.37,173900.0,2.2428229665071773,-1.1009982384028183
1990-03-23,67.75,67.75,67.12,67.63,112400.0,0.9386174016686464,-0.17712177121771888
1990-03-26,67.63,68.75,67.63,68.12,229700.0,1.6560697915126492,0.7245305337867946
1990-03-27,68.25,69.5,67.88,69.0,142200.0,2.386564525633478,1.098901098901099
1990-03-28,69.0,69.13,68.75,68.87,214100.0,0.5527272727272661,-0.18840579710144267
1990-03-29,69.0,69.13,68.75,68.87,133100.0,0.5527272727272661,-0.18840579710144267
1990-03-30,68.75,69.13,68.5,68.87,248300.0,0.9197080291970737,0.17454545454546117
1990-04-02,68.75,68.75,68.38,68.62,133200.0,0.5410938871014984,-0.18909090909090248
1990-04-03,68.62,69.88,68.62,69.88,400800.0,1.836199358787512,1.836199358787512
1990-04-04,70.0,70.5,69.75,70.0,357800.0,1.0752688172043012,0.0
1990-04-05,70.0,70.37,70.0,70.0,145700.0,0.5285714285714351,0.0
1990-04-06,70.0,70.25,68.75,69.5,341500.0,2.181818181818182,-0.7142857142857143
1990-04-09,69.25,69.62,68.5,69.62,140100.0,1.6350364963503716,0.534296028880873
1990-04-10,69.62,70.25,69.0,70.0,179100.0,1.8115942028985508,0.5458201666187812
1990-04-11,70.0,70.0,69.13,69.5,195400.0,1.2584984811225295,-0.7142857142857143
1990-04-12,69.5,71.0,69.25,70.75,887500.0,2.527075812274368,1.7985611510791366
1990-04-16,70.88,72.0,70.88,71.5,431400.0,1.5801354401805936,0.874717832957117
1990-04-17,71.12,71.87,71.0,71.75,314000.0,1.2253521126760627,0.8858267716535368
1990-04-18,71.87,71.87,70.63,70.75,198200.0,1.7556279201472593,-1.558369277862814
1990-04-19,69.5,69.88,69.13,69.13,564400.0,1.0849124837263129,-0.532374100719431
1990-04-20,69.25,69.5,66.0,67.0,757000.0,5.303030303030303,-3.2490974729241873
1990-04-23,66.38,67.37,66.25,67.37,178600.0,1.690566037735856,1.4914130762277933
1990-04-24,67.5,68.0,67.0,67.12,170100.0,1.4925373134328357,-0.5629629629629562
1990-04-25,67.25,68.38,67.12,68.0,125500.0,1.8772348033372928,1.1152416356877324
1990-04-26,68.38,69.13,68.25,69.0,193300.0,1.2893772893772828,0.9066978648727766
