Date,Open,High,Low,Close,Volume,HML,PCT
2013-02-01,31.5,31.74,30.47,31.01,66789100.0,4.168034131933047,-1.5555555555555507
2013-02-04,31.09,31.99,30.76,31.02,7695400.0,3.9986996098829546,-0.22515278224509583
2013-02-05,31.25,31.98,30.85,31.04,5013200.0,3.6628849270664476,-0.6720000000000027
2013-02-06,30.98,31.43,30.75,31.03,2126100.0,2.2113821138211374,0.16139444803099004
2013-02-07,31.0,32.73,31.0,32.0,3800800.0,5.580645161290312,3.225806451612903
2013-02-08,32.31,33.48,32.3,33.05,2599300.0,3.6532507739938076,2.290312596719266
2013-02-11,33.06,33.5,32.88,33.26,1487200.0,1.88564476885644,0.604960677555946
2013-02-12,33.4,34.0,33.15,33.74,1637300.0,2.5641025641025683,1.0179640718562977
2013-02-13,33.8,33.8,33.0,33.55,1269700.0,2.4242424242424154,-0.7396449704142012
2013-02-14,33.39,33.45,32.77,33.27,2954500.0,2.0750686603600843,-0.359389038634314
2013-02-15,33.31,34.09,33.0,33.98,5415400.0,3.3030303030303134,2.0114079855898965
2013-02-19,34.02,34.07,33.57,33.84,1206900.0,1.4894250819183794,-0.5291005291005282
2013-02-20,33.84,33.88,32.6,32.72,1842900.0,3.9263803680981626,-3.3096926713948123
2013-02-21,32.5,32.8,31.86,32.56,3242300.0,2.950408035153791,0.18461538461539162
2013-02-22,32.78,32.93,32.5,32.59,954500.0,1.3230769230769222,-0.5796217205613109
2013-02-25,32.68,32.69,32.0,32.07,818900.0,2.156249999999993,-1.86658506731946
2013-02-26,32.05,32.4,31.99,32.04,1048700.0,1.2816505157861837,-0.03120124804991579
2013-02-27,32.0,33.05,32.0,32.32,1343600.0,3.281249999999991,1.0000000000000009
2013-02-28,32.56,33.55,32.56,33.45,2991400.0,3.040540540540525,2.733415233415235
2013-03-01,33.36,34.7,33.15,34.6,2334000.0,4.675716440422336,3.7170263788968887
2013-03-04,34.8,34.89,34.235,34.35,865400.0,1.9132466773769568,-1.2931034482758499
2013-03-05,34.41,34.48,33.75,34.29,1413400.0,2.1629629629629537,-0.348735832606793
2013-03-06,34.34,34.38,33.85,33.85,802000.0,1.5657311669128542,-1.426907396622021
2013-03-07,33.95,34.68,33.56,34.56,1320000.0,3.337306317044092,1.796759941089836
2013-03-08,34.03,34.69,33.8,34.09,1541100.0,2.6331360946745583,0.17631501616221648
2013-03-11,33.97,34.26,33.25,34.18,1729400.0,3.0375939849624,0.6181925228142504
2013-03-12,34.12,34.245,33.6,33.82,1557600.0,1.9196428571428452,-0.8792497069167561
2013-03-13,33.9,34.06,33.08,34.0,2240800.0,2.9625151148730473,0.29498525073746734
2013-03-14,34.33,35.42,34.2978,34.64,1865200.0,3.2719299780160807,0.9030002912904231
2013-03-15,34.7,34.84,33.31,33.44,2692100.0,4.593215250675476,-3.6311239193083718
2013-03-18,32.75,32.94,32.64,32.84,2372000.0,0.9191176470588149,0.2748091603053539
2013-03-19,32.8,33.42,32.3276,32.8,1336200.0,3.3791558915601683,0.0
2013-03-20,32.9,33.54,32.5,33.51,1944000.0,3.1999999999999975,1.8541033434650438
2013-03-21,33.9,34.0,33.29,33.47,514500.0,2.1327726043857043,-1.2684365781710907
2013-03-22,33.55,33.75,32.735,33.12,763300.0,3.1006567893691788,-1.2816691505216087
2013-03-25,33.48,33.48,32.25,32.46,1324600.0,3.8139534883720834,-3.0465949820788416
2013-03-26,32.73,32.79,32.0,32.51,1396500.0,2.4687499999999973,-0.6721662083715212
