Date,Open,High,Low,Close,Volume,HML,PCT
1997-02-04,22.0,22.0,20.63,21.13,13338800.0,6.6408143480368445,-3.954545454545459
1997-02-05,21.25,21.5,20.25,20.25,3381400.0,6.172839506172839,-4.705882352941177
1997-02-06,20.38,20.75,20.25,20.63,1119100.0,2.4691358024691357,1.2266928361138372
1997-02-07,20.5,20.63,20.5,20.5,702900.0,0.6341463414634099,0.0
1997-02-10,20.5,21.25,20.5,21.0,833400.0,3.6585365853658534,2.4390243902439024
1997-02-11,21.0,21.25,20.88,21.0,722100.0,1.7720306513410011,0.0
1997-02-12,21.0,21.13,20.63,20.75,390000.0,2.423654871546292,-1.1904761904761905
1997-02-13,20.88,20.88,20.0,20.0,759300.0,4.399999999999995,-4.214559386973176
1997-02-14,20.13,20.25,20.0,20.0,255800.0,1.25,-0.6458022851465425
1997-02-18,20.13,20.13,20.0,20.13,373000.0,0.649999999999995,0.0
1997-02-19,20.0,20.13,20.0,20.0,796500.0,0.649999999999995,0.0
1997-02-20,20.0,20.13,20.0,20.0,307000.0,0.649999999999995,0.0
1997-02-21,20.0,20.13,20.0,20.0,378200.0,0.649999999999995,0.0
1997-02-24,20.0,20.13,20.0,20.0,122200.0,0.649999999999995,0.0
1997-02-25,20.0,20.13,20.0,20.0,418400.0,0.649999999999995,0.0
1997-02-26,20.0,20.38,20.0,20.25,1303600.0,1.899999999999995,1.25
1997-02-27,20.25,20.25,20.0,20.0,1057500.0,1.25,-1.2345679012345678
1997-02-28,20.0,20.13,20.0,20.13,94200.0,0.649999999999995,0.649999999999995
1997-03-03,20.13,20.13,20.0,20.0,1153500.0,0.649999999999995,-0.6458022851465425
1997-03-04,20.0,20.13,18.75,19.0,812300.0,7.359999999999994,-5.0
1997-03-05,19.0,19.25,18.88,19.13,397900.0,1.95974576271187,0.6842105263157842
1997-03-06,19.13,19.38,19.13,19.38,524500.0,1.3068478829064298,1.3068478829064298
1997-03-07,19.25,19.63,19.13,19.63,208500.0,2.6136957658128597,1.974025974025969
