Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,28.5,28.5,27.5,28.5,99600.0,3.6363636363636362,0.0
1990-01-03,28.5,29.0,28.25,28.5,197200.0,2.6548672566371683,0.0
1990-01-04,28.5,29.0,28.5,28.5,119200.0,1.7543859649122806,0.0
1990-01-05,28.5,29.0,28.5,28.5,16800.0,1.7543859649122806,0.0
1990-01-08,28.25,28.5,28.0,28.25,48000.0,1.7857142857142856,0.0
1990-01-09,28.25,28.38,28.0,28.25,243600.0,1.3571428571428537,0.0
1990-01-10,28.5,28.75,28.0,28.5,396400.0,2.6785714285714284,0.0
1990-01-11,28.5,28.5,28.5,28.5,10800.0,0.0,0.0
1990-01-12,28.75,28.75,28.25,28.75,552400.0,1.7699115044247788,0.0
1990-01-15,28.62,28.75,28.5,28.62,819600.0,0.8771929824561403,0.0
1990-01-16,29.0,29.0,28.38,29.0,320400.0,2.1846370683580023,0.0
1990-01-17,28.75,29.37,28.75,28.75,367200.0,2.1565217391304383,0.0
1990-01-18,30.0,30.0,28.75,30.0,262800.0,4.3478260869565215,0.0
1990-01-19,32.13,32.13,30.0,32.13,287200.0,7.100000000000009,0.0
1990-01-22,31.0,32.0,31.0,31.0,352800.0,3.225806451612903,0.0
1990-01-23,31.75,31.75,30.25,31.75,189600.0,4.958677685950414,0.0
1990-01-24,31.38,31.5,30.5,31.38,202800.0,3.278688524590164,0.0
1990-01-25,31.5,31.75,31.5,31.5,115600.0,0.7936507936507936,0.0
1990-01-26,31.38,31.5,30.75,31.38,140400.0,2.4390243902439024,0.0
1990-01-29,31.25,31.5,31.25,31.25,18000.0,0.8,0.0
1990-01-30,31.25,31.5,31.25,31.25,146800.0,0.8,0.0
1990-01-31,31.25,31.5,31.25,31.25,55200.0,0.8,0.0
1990-02-01,31.25,31.5,31.25,31.25,53200.0,0.8,0.0
1990-02-02,32.0,32.25,31.0,32.0,877600.0,4.032258064516129,0.0
1990-02-05,32.62,32.62,31.5,32.62,180400.0,3.5555555555555474,0.0
1990-02-06,32.0,32.75,31.75,32.0,176400.0,3.149606299212598,0.0
1990-02-07,30.5,32.13,30.5,30.5,218800.0,5.344262295081976,0.0
1990-02-08,30.0,31.5,30.0,30.0,418800.0,5.0,0.0
1990-02-09,29.25,30.0,29.0,29.25,104800.0,3.4482758620689653,0.0
1990-02-12,30.0,30.5,29.25,30.0,314400.0,4.273504273504273,0.0
1990-02-13,30.5,30.87,30.5,30.5,102000.0,1.213114754098364,0.0
1990-02-14,30.5,31.0,30.5,30.5,13200.0,1.639344262295082,0.0
1990-02-15,30.5,30.5,30.5,30.5,6400.0,0.0,0.0
1990-02-16,31.0,31.5,31.0,31.0,27600.0,1.6129032258064515,0.0
1990-02-20,30.5,31.5,30.5,30.5,30000.0,3.278688524590164,0.0
1990-02-21,31.25,31.25,30.25,31.25,19200.0,3.3057851239669422,0.0
1990-02-22,30.75,30.75,30.5,30.75,4000.0,0.819672131147541,0.0
1990-02-23,30.25,31.0,30.25,30.25,50800.0,2.479338842975207,0.0
1990-02-26,29.75,29.75,29.75,29.75,7600.0,0.0,0.0
1990-02-27,30.5,30.75,29.75,30.5,30000.0,3.361344537815126,0.0
1990-02-28,30.5,30.5,30.0,30.5,26400.0,1.6666666666666667,0.0
1990-03-01,29.75,29.75,29.75,29.75,4000.0,0.0,0.0
1990-03-02,30.5,30.5,29.75,30.5,13200.0,2.5210084033613445,0.0
1990-03-05,30.5,30.5,29.75,30.5,22000.0,2.5210084033613445,0.0
