Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,37.25,38.0,36.5,38.0,278000.0,4.10958904109589,2.013422818791946
1990-01-03,37.75,39.25,37.75,38.75,260600.0,3.9735099337748347,2.6490066225165565
1990-01-04,38.75,38.75,38.25,38.75,197000.0,1.3071895424836601,0.0
1990-01-05,38.5,39.25,38.25,38.75,212000.0,2.6143790849673203,0.6493506493506493
1990-01-08,38.75,38.75,37.63,38.0,249500.0,2.976348657985643,-1.935483870967742
1990-01-09,37.5,37.75,36.0,36.0,275700.0,4.861111111111112,-4.0
1990-01-10,36.0,36.0,35.0,35.25,346400.0,2.857142857142857,-2.083333333333333
1990-01-11,35.5,36.0,35.25,35.25,144900.0,2.127659574468085,-0.7042253521126761
1990-01-12,34.75,35.0,34.25,34.75,240900.0,2.18978102189781,0.0
1990-01-15,34.75,35.25,34.5,34.75,204200.0,2.1739130434782608,0.0
1990-01-16,34.75,36.25,34.5,35.75,283200.0,5.072463768115942,2.877697841726619
1990-01-17,36.0,36.0,35.0,35.25,208800.0,2.857142857142857,-2.083333333333333
1990-01-18,34.75,35.25,34.5,35.25,138800.0,2.1739130434782608,1.4388489208633095
1990-01-19,35.25,35.5,35.0,35.0,81500.0,1.4285714285714286,-0.7092198581560284
1990-01-22,35.25,35.25,34.25,34.5,154500.0,2.9197080291970803,-2.127659574468085
1990-01-23,34.5,35.25,34.25,34.75,128500.0,2.9197080291970803,0.7246376811594203
1990-01-24,34.25,34.75,33.75,34.75,185400.0,2.9629629629629632,1.4598540145985401
1990-01-25,34.5,35.0,34.0,34.25,118500.0,2.941176470588235,-0.7246376811594203
1990-01-26,34.0,34.25,33.25,33.5,146600.0,3.007518796992481,-1.4705882352941175
1990-01-29,33.75,34.0,32.75,33.13,177000.0,3.816793893129771,-1.8370370370370295
1990-01-30,33.0,33.0,32.25,32.63,340500.0,2.3255813953488373,-1.1212121212121136
1990-01-31,32.75,33.75,32.75,33.5,177900.0,3.0534351145038165,2.2900763358778624
1990-02-01,33.5,34.5,33.5,34.25,172300.0,2.9850746268656714,2.2388059701492535
1990-02-02,34.25,35.0,34.0,34.25,131000.0,2.941176470588235,0.0
1990-02-05,34.25,34.75,34.0,34.5,96800.0,2.2058823529411766,0.7299270072992701
1990-02-06,34.75,34.75,33.75,33.75,144400.0,2.9629629629629632,-2.877697841726619
1990-02-07,33.75,34.5,32.75,34.38,270500.0,5.343511450381679,1.866666666666674
1990-02-08,34.5,35.25,34.25,34.63,467400.0,2.9197080291970803,0.37681159420290594
1990-02-09,34.5,35.0,34.5,34.88,655000.0,1.4492753623188406,1.1014492753623262
1990-02-12,34.5,35.0,34.25,34.25,132500.0,2.18978102189781,-0.7246376811594203
1990-02-13,34.75,34.75,34.0,34.75,149800.0,2.2058823529411766,0.0
1990-02-14,34.75,35.0,33.0,34.0,359600.0,6.0606060606060606,-2.158273381294964
1990-02-15,33.75,34.0,32.25,32.75,1252100.0,5.426356589147287,-2.9629629629629632
1990-02-16,31.0,31.0,29.25,29.5,3391200.0,5.982905982905983,-4.838709677419355
1990-02-20,28.25,28.5,26.75,27.75,1974400.0,6.5420560747663545,-1.7699115044247788
1990-02-21,27.5,28.75,26.75,28.5,958500.0,7.476635514018691,3.6363636363636362
1990-02-22,29.0,29.75,28.5,29.25,574300.0,4.385964912280701,0.8620689655172413
1990-02-23,29.25,29.25,27.5,28.0,1086000.0,6.363636363636363,-4.273504273504273
1990-02-26,28.25,29.25,28.0,29.25,587400.0,4.464285714285714,3.5398230088495577
1990-02-27,29.0,29.5,27.75,28.0,724600.0,6.306306306306306,-3.4482758620689653
1990-02-28,28.0,28.5,27.25,27.75,667100.0,4.587155963302752,-0.8928571428571428
1990-03-01,27.25,28.0,26.5,27.75,755500.0,5.660377358490567,1.834862385321101
1990-03-02,27.5,29.0,27.5,29.0,586700.0,5.454545454545454,5.454545454545454
1990-03-05,29.0,29.0,28.25,28.25,507400.0,2.6548672566371683,-2.586206896551724
1990-03-06,28.5,28.5,27.75,28.25,418900.0,2.7027027027027026,-0.8771929824561403
1990-03-07,28.25,28.5,27.0,27.75,1060100.0,5.555555555555555,-1.7699115044247788
1990-03-08,27.75,28.5,27.25,28.37,1055200.0,4.587155963302752,2.2342342342342376
1990-03-09,28.5,30.25,28.25,30.0,887100.0,7.079646017699115,5.263157894736842
1990-03-12,30.0,30.0,29.0,29.5,380500.0,3.4482758620689653,-1.6666666666666667
1990-03-13,29.75,29.75,29.0,29.25,221300.0,2.586206896551724,-1.680672268907563
1990-03-14,29.5,30.25,29.25,29.25,349900.0,3.418803418803419,-0.847457627118644
1990-03-15,30.25,30.25,29.5,29.87,466600.0,2.5423728813559325,-1.2561983471074347
1990-03-16,30.5,30.75,29.75,30.5,309100.0,3.361344537815126,0.0
1990-03-19,30.5,30.5,29.5,30.25,302200.0,3.389830508474576,-0.819672131147541
1990-03-20,30.25,30.75,29.5,30.0,405600.0,4.23728813559322,-0.8264462809917356
1990-03-21,29.75,30.75,29.5,29.75,244000.0,4.23728813559322,0.0
1990-03-22,30.0,30.0,29.0,29.25,431000.0,3.4482758620689653,-2.5
1990-03-23,29.5,30.0,29.25,29.75,219700.0,2.564102564102564,0.847457627118644
1990-03-26,30.0,30.75,30.0,30.5,286000.0,2.5,1.6666666666666667
1990-03-27,30.25,31.0,29.75,30.75,334800.0,4.201680672268908,1.6528925619834711
1990-03-28,31.0,32.5,30.5,31.75,421300.0,6.557377049180328,2.4193548387096775
1990-03-29,31.75,32.0,31.0,31.25,230600.0,3.225806451612903,-1.574803149606299
1990-03-30,31.5,31.75,30.75,31.5,170500.0,3.2520325203252036,0.0
1990-04-02,31.0,32.5,31.0,32.5,149800.0,4.838709677419355,4.838709677419355
1990-04-03,32.5,33.25,32.5,33.0,354300.0,2.307692307692308,1.5384615384615385
1990-04-04,32.75,33.25,31.5,32.0,332700.0,5.555555555555555,-2.2900763358778624
1990-04-05,32.0,32.5,31.25,31.5,498500.0,4.0,-1.5625
1990-04-06,31.75,31.75,31.0,31.37,157000.0,2.4193548387096775,-1.1968503937007844
1990-04-09,31.5,31.5,30.0,30.5,407400.0,5.0,-3.1746031746031744
1990-04-10,30.5,30.5,29.75,30.37,322600.0,2.5210084033613445,-0.42622950819671807
1990-04-11,30.25,31.5,30.25,31.25,259400.0,4.132231404958678,3.3057851239669422
1990-04-12,31.25,31.75,31.25,31.5,243900.0,1.6,0.8
1990-04-16,31.75,32.0,31.25,31.5,110200.0,2.4,-0.7874015748031495
1990-04-17,31.25,31.5,30.75,31.25,227000.0,2.4390243902439024,0.0
1990-04-18,31.25,31.5,29.5,29.75,705000.0,6.779661016949152,-4.8
1990-04-19,29.75,30.5,29.25,30.25,404800.0,4.273504273504273,1.680672268907563
1990-04-20,30.0,30.25,28.5,29.0,1274900.0,6.140350877192982,-3.3333333333333335
1990-04-23,29.25,29.5,28.25,29.25,384700.0,4.424778761061947,0.0
1990-04-24,29.25,29.75,28.5,28.87,550700.0,4.385964912280701,-1.2991452991452956
1990-04-25,29.0,29.5,28.75,29.37,341400.0,2.608695652173913,1.2758620689655207
1990-04-26,29.5,29.5,27.75,28.75,791200.0,6.306306306306306,-2.5423728813559325
1990-04-27,28.75,28.75,27.75,28.25,597500.0,3.6036036036036037,-1.7391304347826086
1990-04-30,28.0,28.75,27.25,28.5,419900.0,5.5045871559633035,1.7857142857142856
1990-05-01,28.75,28.75,27.0,27.75,707700.0,6.481481481481481,-3.4782608695652173
1990-05-02,28.0,28.0,26.75,27.5,594200.0,4.672897196261682,-1.7857142857142856
1990-05-03,27.75,28.0,27.0,27.5,342000.0,3.7037037037037033,-0.9009009009009009
1990-05-04,27.5,28.0,26.75,27.75,650700.0,4.672897196261682,0.9090909090909091
1990-05-07,28.25,29.75,28.0,29.12,721400.0,6.25,3.0796460176991185
1990-05-08,29.0,29.0,27.75,28.25,772800.0,4.504504504504505,-2.586206896551724
1990-05-09,28.0,28.25,27.25,28.0,484000.0,3.669724770642202,0.0
1990-05-10,28.0,28.5,27.25,27.75,462800.0,4.587155963302752,-0.8928571428571428
1990-05-11,26.25,28.25,25.87,27.87,1484400.0,9.199845380749899,6.171428571428575
1990-05-14,28.25,29.75,28.25,29.5,693000.0,5.3097345132743365,4.424778761061947
1990-05-15,29.5,30.5,29.25,29.75,598500.0,4.273504273504273,0.847457627118644
1990-05-16,29.75,30.25,29.37,30.0,277700.0,2.9962546816479367,0.8403361344537815
1990-05-17,29.75,31.5,29.75,31.25,723700.0,5.88235294117647,5.042016806722689
1990-05-18,31.25,32.5,30.75,31.75,1077000.0,5.691056910569105,1.6
1990-05-21,32.0,32.0,31.25,32.0,688300.0,2.4,0.0
1990-05-22,31.75,32.5,31.25,31.25,635200.0,4.0,-1.574803149606299
1990-05-23,31.25,31.75,30.75,31.75,286400.0,3.2520325203252036,1.6
1990-05-24,31.25,31.75,30.5,31.0,413900.0,4.098360655737705,-0.8
1990-05-25,30.5,31.25,30.0,30.75,498100.0,4.166666666666666,0.819672131147541
1990-05-29,30.75,32.63,30.75,32.5,461900.0,6.1138211382113905,5.691056910569105
1990-05-30,32.5,33.25,32.25,33.0,530200.0,3.10077519379845,1.5384615384615385
1990-05-31,32.5,34.0,32.5,33.75,695400.0,4.615384615384616,3.8461538461538463
1990-06-01,33.75,35.25,33.75,34.75,1096600.0,4.444444444444445,2.9629629629629632
1990-06-04,34.75,35.75,34.25,35.38,616500.0,4.37956204379562,1.8129496402877772
1990-06-05,35.5,36.0,35.0,35.25,769700.0,2.857142857142857,-0.7042253521126761
1990-06-06,35.25,35.25,34.0,34.75,480100.0,3.6764705882352944,-1.4184397163120568
1990-06-07,35.0,35.25,34.75,35.0,429600.0,1.4388489208633095,0.0
1990-06-08,34.75,35.0,34.0,34.25,823500.0,2.941176470588235,-1.4388489208633095
1990-06-11,34.0,35.0,33.75,35.0,390900.0,3.7037037037037033,2.941176470588235
1990-06-12,35.0,35.5,34.75,35.0,314400.0,2.158273381294964,0.0
1990-06-13,35.0,35.25,34.75,35.25,358200.0,1.4388489208633095,0.7142857142857143
1990-06-14,34.75,35.25,34.75,35.0,315900.0,1.4388489208633095,0.7194244604316548
1990-06-15,35.0,35.25,34.75,35.0,259400.0,1.4388489208633095,0.0
1990-06-18,35.0,35.25,34.25,34.25,345200.0,2.9197080291970803,-2.142857142857143
1990-06-19,34.25,34.75,34.25,34.25,405100.0,1.4598540145985401,0.0
1990-06-20,34.5,36.25,34.5,35.88,752800.0,5.072463768115942,4.000000000000008
1990-06-21,36.0,36.75,35.25,36.5,792600.0,4.25531914893617,1.3888888888888888
1990-06-22,36.5,37.0,35.0,35.13,591600.0,5.714285714285714,-3.75342465753424
1990-06-25,35.0,35.5,34.75,35.0,774600.0,2.158273381294964,0.0
1990-06-26,35.25,35.75,34.0,34.75,475300.0,5.147058823529411,-1.4184397163120568
1990-06-27,34.5,35.5,34.5,35.0,257700.0,2.898550724637681,1.4492753623188406
1990-06-28,35.0,35.5,34.5,34.75,200600.0,2.898550724637681,-0.7142857142857143
1990-06-29,34.5,34.75,34.0,34.25,297200.0,2.2058823529411766,-0.7246376811594203
1990-07-02,34.0,34.5,33.75,34.0,240400.0,2.2222222222222223,0.0
1990-07-03,34.0,34.75,34.0,34.5,179500.0,2.2058823529411766,1.4705882352941175
1990-07-05,34.5,35.25,34.5,34.75,273300.0,2.1739130434782608,0.7246376811594203
1990-07-06,34.5,35.5,34.5,35.5,423800.0,2.898550724637681,2.898550724637681
1990-07-09,35.25,36.5,35.25,36.38,297800.0,3.546099290780142,3.205673758865255
1990-07-10,36.25,36.75,35.5,35.75,271700.0,3.5211267605633805,-1.3793103448275863
1990-07-11,35.75,37.0,35.75,36.75,388500.0,3.4965034965034967,2.797202797202797
1990-07-12,37.0,37.5,36.25,36.75,354900.0,3.4482758620689653,-0.6756756756756757
1990-07-13,36.75,37.5,36.75,36.75,649500.0,2.0408163265306123,0.0
1990-07-16,36.75,38.25,36.75,37.25,594800.0,4.081632653061225,1.3605442176870748
1990-07-17,37.25,37.5,36.0,36.0,408300.0,4.166666666666666,-3.3557046979865772
1990-07-18,36.25,36.25,35.25,35.5,368700.0,2.8368794326241136,-2.0689655172413794
1990-07-19,35.5,36.25,35.25,36.0,196200.0,2.8368794326241136,1.4084507042253522
1990-07-20,36.0,37.0,35.75,36.0,295500.0,3.4965034965034967,0.0
1990-07-23,35.25,35.5,32.5,33.75,835900.0,9.230769230769232,-4.25531914893617
1990-07-24,34.0,34.5,32.0,32.75,846000.0,7.8125,-3.6764705882352944
1990-07-25,32.5,33.5,32.25,32.75,467300.0,3.875968992248062,0.7692307692307693
1990-07-26,32.5,33.0,31.25,31.5,843000.0,5.6000000000000005,-3.076923076923077
1990-07-27,31.25,31.5,29.75,30.0,997800.0,5.88235294117647,-4.0
1990-07-30,30.0,30.0,29.0,29.37,991700.0,3.4482758620689653,-2.0999999999999965
1990-07-31,29.5,29.75,29.0,29.0,774700.0,2.586206896551724,-1.694915254237288
1990-08-01,29.0,30.0,29.0,29.75,622000.0,3.4482758620689653,2.586206896551724
1990-08-02,29.25,30.5,29.0,29.75,274200.0,5.172413793103448,1.7094017094017095
1990-08-03,29.5,29.75,28.25,29.37,856100.0,5.3097345132743365,-0.4406779661016915
1990-08-06,28.75,29.5,27.25,27.75,853500.0,8.256880733944955,-3.4782608695652173
1990-08-07,28.5,28.75,26.0,27.0,1229400.0,10.576923076923077,-5.263157894736842
1990-08-08,27.25,27.5,25.75,25.87,1078400.0,6.796116504854369,-5.064220183486235
1990-08-09,26.0,27.37,25.75,27.12,888900.0,6.2912621359223335,4.307692307692312
1990-08-10,27.5,28.25,27.0,27.12,959500.0,4.62962962962963,-1.381818181818178
1990-08-13,26.5,27.5,26.12,27.5,523500.0,5.2833078101071935,3.7735849056603774
1990-08-14,27.25,27.5,26.25,26.75,538300.0,4.761904761904762,-1.834862385321101
1990-08-15,26.75,27.25,26.5,27.12,217600.0,2.8301886792452833,1.3831775700934617
