Date,Open,High,Low,Close,Volume,HML,PCT
1996-05-09,1180.0,1200.0,1155.0,1160.0,11600.0,3.896103896103896,-1.694915254237288
1996-05-10,1200.0,1210.0,1180.0,1200.0,21200.0,2.5423728813559325,0.0
1996-05-13,1200.0,1205.0,1165.0,1195.0,14000.0,3.4334763948497855,-0.4166666666666667
1996-05-14,1200.0,1205.0,1155.0,1180.0,6200.0,4.329004329004329,-1.6666666666666667
1996-05-15,1180.0,1185.0,1150.0,1160.0,10900.0,3.0434782608695654,-1.694915254237288
1996-05-16,1155.0,1155.0,1115.0,1130.0,7200.0,3.587443946188341,-2.1645021645021645
1996-05-17,1130.0,1150.0,1130.0,1140.0,6500.0,1.7699115044247788,0.8849557522123894
1996-05-20,1145.0,1150.0,1120.0,1125.0,4800.0,2.6785714285714284,-1.7467248908296942
1996-05-21,1135.0,1140.0,1115.0,1130.0,4700.0,2.242152466367713,-0.4405286343612335
1996-05-22,1135.0,1135.0,1090.0,1100.0,5000.0,4.128440366972478,-3.0837004405286343
1996-05-23,1100.0,1110.0,1085.0,1105.0,4100.0,2.3041474654377883,0.45454545454545453
1996-05-24,1105.0,1105.0,1070.0,1080.0,3100.0,3.2710280373831773,-2.262443438914027
1996-05-28,1095.0,1105.0,1060.0,1060.0,4100.0,4.245283018867925,-3.1963470319634704
1996-05-29,1050.0,1065.0,1035.0,1040.0,2100.0,2.898550724637681,-0.9523809523809524
1996-05-30,1035.0,1040.0,1000.0,1025.0,6400.0,4.0,-0.966183574879227
1996-05-31,1010.0,1020.0,990.0,1020.0,4600.0,3.0303030303030303,0.9900990099009901
1996-06-03,1020.0,1025.0,1000.0,1005.0,1600.0,2.5,-1.4705882352941175
1996-06-04,1005.0,1070.0,1005.0,1070.0,2300.0,6.467661691542288,6.467661691542288
1996-06-05,1070.0,1100.0,1065.0,1093.0,3300.0,3.286384976525822,2.149532710280374
1996-06-06,1093.0,1100.0,1085.0,1085.0,1800.0,1.3824884792626728,-0.7319304666056725
1996-06-07,1075.0,1090.0,1060.0,1080.0,1700.0,2.8301886792452833,0.46511627906976744
1996-06-10,1085.0,1095.0,1055.0,1060.0,1600.0,3.7914691943127963,-2.3041474654377883
1996-06-11,1060.0,1085.0,1060.0,1070.0,1300.0,2.358490566037736,0.9433962264150944
1996-06-12,1080.0,1100.0,1070.0,1100.0,2200.0,2.803738317757009,1.8518518518518516
1996-06-13,1100.0,1110.0,1095.0,1103.0,1300.0,1.36986301369863,0.27272727272727276
1996-06-14,1110.0,1110.0,1085.0,1100.0,800.0,2.3041474654377883,-0.9009009009009009
1996-06-17,1100.0,1103.0,1085.0,1091.0,800.0,1.6589861751152075,-0.8181818181818182
1996-06-18,1093.0,1093.0,1075.0,1083.0,900.0,1.6744186046511629,-0.9149130832570906
1996-06-19,1080.0,1085.0,1062.0,1065.0,800.0,2.1657250470809792,-1.3888888888888888
1996-06-20,1070.0,1073.0,1025.0,1035.0,1100.0,4.682926829268292,-3.2710280373831773
1996-06-21,1025.0,1035.0,1024.0,1035.0,1400.0,1.07421875,0.975609756097561
1996-06-24,1033.0,1040.0,1025.0,1030.0,1500.0,1.4634146341463417,-0.29041626331074544
1996-06-25,1030.0,1035.0,1005.0,1020.0,2400.0,2.9850746268656714,-0.9708737864077669
1996-06-26,1026.0,1030.0,1015.0,1020.0,1200.0,1.477832512315271,-0.5847953216374269
1996-06-27,1015.0,1018.0,1003.0,1010.0,1700.0,1.4955134596211366,-0.49261083743842365
1996-06-28,1005.0,1033.0,1005.0,1033.0,2100.0,2.7860696517412937,2.7860696517412937
1996-07-01,1033.0,1075.0,1030.0,1075.0,2700.0,4.368932038834951,4.065827686350436
1996-07-02,1083.0,1090.0,1073.0,1085.0,1600.0,1.5843429636533086,0.18467220683287164
1996-07-03,1088.0,1088.0,1055.0,1065.0,800.0,3.1279620853080567,-2.1139705882352944
1996-07-05,1050.0,1055.0,1030.0,1035.0,1600.0,2.4271844660194173,-1.4285714285714286
1996-07-08,1040.0,1075.0,1030.0,1048.0,1600.0,4.368932038834951,0.7692307692307693
1996-07-09,1050.0,1070.0,1033.0,1060.0,3400.0,3.581800580832527,0.9523809523809524
1996-07-10,1065.0,1068.0,1035.0,1049.0,1400.0,3.1884057971014492,-1.5023474178403755
1996-07-11,1053.0,1053.0,1030.0,1040.0,2400.0,2.233009708737864,-1.2345679012345678
1996-07-12,1030.0,1053.0,1030.0,1042.0,1800.0,2.233009708737864,1.1650485436893203
1996-07-15,1040.0,1045.0,1022.0,1033.0,2100.0,2.2504892367906066,-0.6730769230769231
1996-07-16,1025.0,1055.0,1005.0,1035.0,2900.0,4.975124378109453,0.975609756097561
1996-07-17,1043.0,1065.0,1032.0,1055.0,2600.0,3.1976744186046515,1.1505273250239694
1996-07-18,1050.0,1065.0,1050.0,1060.0,1000.0,1.4285714285714286,0.9523809523809524
1996-07-19,1060.0,1068.0,1050.0,1055.0,1200.0,1.7142857142857144,-0.4716981132075472
1996-07-22,1050.0,1055.0,1042.0,1042.0,1100.0,1.2476007677543186,-0.7619047619047619
1996-07-23,1042.0,1060.0,1020.0,1020.0,1100.0,3.9215686274509802,-2.111324376199616
1996-07-24,1005.0,1025.0,1005.0,1025.0,1400.0,1.9900497512437811,1.9900497512437811
1996-07-25,1030.0,1036.0,1020.0,1025.0,1400.0,1.5686274509803921,-0.48543689320388345
1996-07-26,1020.0,1030.0,1020.0,1020.0,600.0,0.9803921568627451,0.0
1996-07-29,1020.0,1033.0,1020.0,1025.0,700.0,1.2745098039215685,0.49019607843137253
1996-07-30,1020.0,1045.0,1020.0,1027.0,1100.0,2.450980392156863,0.6862745098039216
1996-07-31,1027.0,1027.0,1020.0,1026.0,500.0,0.6862745098039216,-0.09737098344693282
1996-08-01,1025.0,1033.0,1022.0,1027.0,500.0,1.076320939334638,0.1951219512195122
1996-08-02,1034.0,1048.0,1033.0,1048.0,1300.0,1.452081316553727,1.3539651837524178
1996-08-05,1048.0,1056.0,1040.0,1040.0,1200.0,1.5384615384615385,-0.7633587786259541
1996-08-06,1040.0,1043.0,1025.0,1040.0,900.0,1.75609756097561,0.0
1996-08-07,1043.0,1044.0,1033.0,1042.0,1200.0,1.0648596321393997,-0.09587727708533077
1996-08-08,1042.0,1044.0,1035.0,1044.0,1000.0,0.8695652173913043,0.19193857965451055
1996-08-09,1036.0,1043.0,1035.0,1040.0,900.0,0.7729468599033816,0.3861003861003861
1996-08-12,1040.0,1043.0,1035.0,1043.0,500.0,0.7729468599033816,0.2884615384615385
1996-08-13,1038.0,1040.0,1032.0,1036.0,1000.0,0.7751937984496124,-0.1926782273603083
1996-08-14,1034.0,1080.0,1034.0,1080.0,1700.0,4.448742746615087,4.448742746615087
1996-08-15,1085.0,1110.0,1080.0,1110.0,3000.0,2.7777777777777777,2.3041474654377883
1996-08-16,1110.0,1117.0,1088.0,1093.0,1800.0,2.6654411764705883,-1.5315315315315314
1996-08-19,1100.0,1100.0,1080.0,1084.0,1000.0,1.8518518518518516,-1.4545454545454546
1996-08-20,1080.0,1090.0,1068.0,1070.0,1100.0,2.0599250936329585,-0.9259259259259258
1996-08-21,1071.0,1071.0,1060.0,1060.0,600.0,1.0377358490566038,-1.0270774976657329
1996-08-22,1065.0,1074.0,1065.0,1065.0,900.0,0.8450704225352111,0.0
1996-08-23,1067.0,1067.0,1062.0,1067.0,600.0,0.4708097928436911,0.0
1996-08-26,1067.0,1067.0,1054.0,1057.0,500.0,1.2333965844402277,-0.937207122774133
1996-08-27,1063.0,1067.0,1056.0,1060.0,600.0,1.0416666666666665,-0.28222013170272814
1996-08-28,1060.0,1060.0,1045.0,1049.0,800.0,1.4354066985645932,-1.0377358490566038
1996-08-29,1051.0,1051.0,1035.0,1035.0,1200.0,1.5458937198067633,-1.5223596574690772
1996-08-30,1038.0,1044.0,1034.0,1041.0,700.0,0.9671179883945842,0.2890173410404624
1996-09-03,1045.0,1049.0,1036.0,1048.0,300.0,1.2548262548262548,0.28708133971291866
1996-09-04,1048.0,1054.0,1044.0,1050.0,500.0,0.9578544061302682,0.19083969465648853
1996-09-05,1053.0,1053.0,1039.0,1045.0,900.0,1.3474494706448508,-0.7597340930674265
1996-09-06,1045.0,1056.0,1043.0,1052.0,600.0,1.2464046021093003,0.6698564593301436
1996-09-09,1055.0,1074.0,1050.0,1068.0,1400.0,2.2857142857142856,1.2322274881516588
1996-09-10,1073.0,1073.0,1055.0,1060.0,1100.0,1.7061611374407581,-1.211556383970177
1996-09-11,1062.0,1069.0,1054.0,1066.0,800.0,1.4231499051233396,0.3766478342749529
1996-09-12,1069.0,1072.0,1065.0,1072.0,800.0,0.6572769953051643,0.2806361085126286
1996-09-13,1072.0,1082.0,1068.0,1073.0,1100.0,1.3108614232209739,0.09328358208955223
1996-09-16,1075.0,1092.0,1073.0,1092.0,1400.0,1.7707362534948743,1.5813953488372092
1996-09-17,1096.0,1096.0,1070.0,1083.0,2900.0,2.4299065420560746,-1.1861313868613137
1996-09-18,1088.0,1090.0,1078.0,1078.0,2100.0,1.1131725417439702,-0.9191176470588236
1996-09-19,1073.0,1090.0,1072.0,1083.0,1300.0,1.6791044776119404,0.9319664492078285
