Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,59.38,61.5,59.0,61.5,680800.0,4.23728813559322,3.570225665207136
1990-01-03,61.5,63.25,60.75,63.0,934400.0,4.11522633744856,2.4390243902439024
1990-01-04,62.75,62.75,61.5,62.75,1120467.0,2.0325203252032518,0.0
1990-01-05,62.38,62.38,61.75,61.88,533467.0,1.0202429149797612,-0.8015389547932029
1990-01-08,61.88,62.75,61.63,62.62,472200.0,1.8172967710530543,1.1958629605688347
1990-01-09,62.62,62.62,61.75,61.88,526200.0,1.4089068825910889,-1.1817310763334317
1990-01-10,61.88,62.25,61.5,62.12,946000.0,1.2195121951219512,0.3878474466709678
1990-01-11,62.12,62.62,60.75,61.25,854067.0,3.0781893004115184,-1.4005151320025717
1990-01-12,60.62,60.62,59.75,60.0,811067.0,1.4560669456066904,-1.0227647641042519
1990-01-15,59.75,59.75,59.12,59.38,568267.0,1.0656292286874198,-0.6192468619246819
1990-01-16,59.38,60.0,58.25,59.87,1088667.0,3.004291845493562,0.8251936679016417
1990-01-17,59.87,60.88,59.75,60.25,748200.0,1.891213389121343,0.6347085351595166
1990-01-18,60.25,60.25,59.5,60.0,573400.0,1.2605042016806722,-0.4149377593360996
1990-01-19,60.0,61.0,60.0,60.88,617467.0,1.6666666666666667,1.466666666666671
1990-01-22,60.75,60.75,58.88,59.25,705200.0,3.1759510869565175,-2.4691358024691357
1990-01-23,59.25,59.87,58.88,59.0,569000.0,1.6813858695652086,-0.42194092827004215
1990-01-24,59.0,59.62,57.13,59.62,988200.0,4.358480658148074,1.0508474576271143
1990-01-25,59.62,59.75,57.88,58.0,546000.0,3.2308223911541076,-2.717208990271717
1990-01-26,58.0,58.5,56.62,57.88,597067.0,3.3203814906393547,-0.20689655172413352
1990-01-29,57.88,58.25,56.62,57.38,453000.0,2.8788413987990156,-0.8638562543192813
1990-01-30,57.75,59.25,57.75,58.25,1349600.0,2.5974025974025974,0.8658008658008658
1990-01-31,58.25,59.5,58.12,59.25,1042400.0,2.374397797660018,1.7167381974248928
1990-02-01,59.25,61.25,59.25,61.25,995600.0,3.375527426160337,3.375527426160337
1990-02-02,61.25,62.38,61.25,62.25,746267.0,1.8448979591836774,1.6326530612244898
1990-02-05,62.25,63.38,61.88,63.13,784800.0,2.424046541693601,1.4136546184738996
1990-02-06,63.13,63.75,62.5,63.5,620867.0,2.0,0.5860921907175629
