Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,33.75,34.75,33.75,34.75,23400.0,2.9629629629629632,2.9629629629629632
1990-01-03,35.0,35.88,35.0,35.0,56200.0,2.514285714285722,0.0
1990-01-04,35.0,35.38,34.12,34.25,22600.0,3.6928487690504253,-2.142857142857143
1990-01-05,34.25,34.5,34.25,34.25,8200.0,0.7299270072992701,0.0
1990-01-08,34.25,34.38,33.75,33.75,13900.0,1.866666666666674,-1.4598540145985401
1990-01-09,33.75,34.0,33.5,33.75,30600.0,1.4925373134328357,0.0
1990-01-10,33.75,33.88,33.38,33.5,37400.0,1.4979029358897542,-0.7407407407407408
1990-01-11,33.5,33.62,33.38,33.5,36400.0,0.7189934092270667,0.0
1990-01-12,33.25,33.25,32.5,32.5,8000.0,2.307692307692308,-2.2556390977443606
1990-01-15,32.5,32.5,31.25,31.38,27000.0,4.0,-3.4461538461538495
1990-01-16,31.38,32.38,30.75,32.25,46500.0,5.30081300813009,2.7724665391969436
1990-01-17,32.25,32.25,31.75,31.88,61000.0,1.574803149606299,-1.1472868217054293
1990-01-18,32.0,32.38,32.0,32.12,20300.0,1.187500000000008,0.374999999999992
1990-01-19,32.12,32.62,32.12,32.62,24200.0,1.5566625155666254,1.5566625155666254
1990-01-22,32.62,32.62,31.88,32.12,18500.0,2.3212045169385145,-1.5328019619865114
1990-01-23,32.12,32.38,31.88,32.38,13200.0,1.5683814303638757,0.8094645080946612
1990-01-24,32.38,32.5,31.88,32.0,17000.0,1.944792973651195,-1.1735639283508417
1990-01-25,32.0,32.25,31.5,31.62,13800.0,2.380952380952381,-1.187499999999997
1990-01-26,31.62,31.75,31.25,31.75,7900.0,1.6,0.4111321948134061
1990-01-29,31.75,31.75,31.12,31.25,10800.0,2.024421593830331,-1.574803149606299
1990-01-30,31.12,31.12,30.12,30.25,39900.0,3.3200531208499333,-2.795629820051417
1990-01-31,30.25,30.5,30.25,30.5,53000.0,0.8264462809917356,0.8264462809917356
1990-02-01,30.5,30.5,30.12,30.38,11800.0,1.2616201859229714,-0.393442622950823
1990-02-02,30.38,30.62,30.25,30.38,7900.0,1.2231404958677718,0.0
1990-02-05,30.38,30.5,30.25,30.25,6100.0,0.8264462809917356,-0.4279131007241574
1990-02-06,30.25,30.38,30.0,30.12,48700.0,1.2666666666666633,-0.4297520661156992
1990-02-07,30.0,30.0,29.62,29.75,27800.0,1.2829169480080993,-0.8333333333333334
1990-02-08,29.75,30.25,29.75,29.88,31400.0,1.680672268907563,0.43697478991596306
1990-02-09,29.88,30.0,29.0,29.75,24000.0,3.4482758620689653,-0.4350736278447088
1990-02-12,29.75,29.88,29.75,29.88,6900.0,0.43697478991596306,0.43697478991596306
1990-02-13,29.88,29.88,29.75,29.88,6200.0,0.43697478991596306,0.0
1990-02-14,29.88,29.88,29.75,29.75,3900.0,0.43697478991596306,-0.4350736278447088
1990-02-15,29.75,29.75,29.38,29.75,39200.0,1.2593601089176345,0.0
1990-02-16,29.75,29.75,29.5,29.62,87100.0,0.847457627118644,-0.43697478991596306
1990-02-20,29.62,29.62,29.5,29.62,20500.0,0.40677966101695257,0.0
1990-02-21,14.88,14.88,14.25,14.5,7750.0,4.421052631578952,-2.55376344086022
1990-02-22,14.63,14.75,14.38,14.5,72100.0,2.5730180806675884,-0.8885850991114201
1990-02-23,14.5,14.5,14.38,14.5,22300.0,0.8344923504867816,0.0
1990-02-26,14.38,14.75,14.38,14.5,42000.0,2.5730180806675884,0.8344923504867816
1990-02-27,14.63,15.25,14.63,15.25,212200.0,4.237867395762128,4.237867395762128
1990-02-28,15.25,15.38,15.13,15.25,47000.0,1.652346331791143,0.0
1990-03-01,15.0,15.38,15.0,15.38,30700.0,2.5333333333333385,2.5333333333333385
1990-03-02,15.38,15.38,15.25,15.38,28600.0,0.8524590163934478,0.0
1990-03-05,15.38,15.75,15.38,15.5,80300.0,2.4057217165149494,0.7802340702210612
1990-03-06,15.5,16.63,15.5,16.63,118700.0,7.290322580645155,7.290322580645155
1990-03-07,17.13,17.13,16.5,16.75,39100.0,3.818181818181812,-2.2183304144775193
1990-03-08,16.75,17.0,16.75,17.0,34500.0,1.4925373134328357,1.4925373134328357
1990-03-09,17.25,17.5,17.0,17.25,68800.0,2.941176470588235,0.0
1990-03-12,17.25,17.38,17.25,17.25,22400.0,0.7536231884057913,0.0
