Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,24.5,24.75,24.5,24.75,2700.0,1.0204081632653061,1.0204081632653061
1990-01-03,24.5,24.75,24.5,24.63,10000.0,1.0204081632653061,0.5306122448979551
1990-01-04,24.63,24.75,24.63,24.63,2400.0,0.48721071863581406,0.0
1990-01-05,24.75,24.75,24.63,24.63,6800.0,0.48721071863581406,-0.48484848484848886
1990-01-08,24.63,24.63,24.63,24.63,7600.0,0.0,0.0
1990-01-09,24.5,24.5,24.38,24.38,18100.0,0.49220672682527067,-0.489795918367351
1990-01-10,24.38,24.38,24.38,24.38,400.0,0.0,0.0
1990-01-11,24.38,24.38,24.38,24.38,1000.0,0.0,0.0
1990-01-12,24.25,24.5,24.25,24.25,7000.0,1.0309278350515463,0.0
1990-01-15,24.25,24.25,24.25,24.25,2100.0,0.0,0.0
1990-01-16,24.0,24.0,23.88,24.0,4700.0,0.5025125628140745,0.0
1990-01-17,23.75,23.75,23.75,23.75,5000.0,0.0,0.0
1990-01-18,23.75,23.75,23.75,23.75,0.0,0.0,0.0
1990-01-19,23.63,23.63,23.5,23.5,700.0,0.5531914893616979,-0.5501481168006729
1990-01-22,23.5,23.5,23.5,23.5,3200.0,0.0,0.0
1990-01-23,23.5,23.5,23.5,23.5,11000.0,0.0,0.0
1990-01-24,23.5,23.5,23.0,23.25,24400.0,2.1739130434782608,-1.0638297872340425
1990-01-25,23.13,23.13,23.0,23.0,1500.0,0.5652173913043435,-0.5620406398616473
1990-01-26,23.0,23.0,23.0,23.0,1900.0,0.0,0.0
1990-01-29,22.75,22.88,22.75,22.75,2600.0,0.5714285714285671,0.0
1990-01-30,22.5,22.5,22.38,22.38,6700.0,0.5361930294906211,-0.5333333333333378
1990-01-31,22.25,22.38,22.13,22.13,14700.0,1.129688206055129,-0.5393258426966338
1990-02-01,22.38,22.38,22.38,22.38,1800.0,0.0,0.0
1990-02-02,22.25,22.38,22.25,22.25,6200.0,0.5842696629213439,0.0
1990-02-05,22.5,22.5,22.5,22.5,1500.0,0.0,0.0
1990-02-06,22.5,22.5,22.5,22.5,4300.0,0.0,0.0
1990-02-07,22.5,22.5,22.5,22.5,0.0,0.0,0.0
1990-02-08,22.38,22.38,22.38,22.38,200.0,0.0,0.0
1990-02-09,22.38,22.38,22.38,22.38,300.0,0.0,0.0
1990-02-12,22.25,22.25,22.25,22.25,2400.0,0.0,0.0
1990-02-13,22.25,22.25,22.25,22.25,1400.0,0.0,0.0
1990-02-14,22.25,22.25,22.25,22.25,900.0,0.0,0.0
1990-02-15,22.13,23.0,22.13,23.0,36200.0,3.931314957071853,3.931314957071853
1990-02-16,23.0,23.25,23.0,23.25,6000.0,1.0869565217391304,1.0869565217391304
