Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,15.75,16.13,15.75,16.0,78057.0,2.4126984126984063,1.5873015873015872
1990-03-27,15.87,16.0,15.87,15.87,52874.0,0.8191556395715236,0.0
1990-03-28,15.87,16.13,15.87,15.87,82065.0,1.638311279143036,0.0
1990-03-29,15.87,16.13,15.87,15.87,14291.0,1.638311279143036,0.0
1990-03-30,15.87,16.0,15.62,15.62,89150.0,2.4327784891165223,-1.5752993068683052
1990-04-02,15.75,15.75,15.5,15.75,260081.0,1.6129032258064515,0.0
1990-04-03,15.5,15.87,15.5,15.62,98259.0,2.387096774193543,0.7741935483870918
1990-04-04,15.62,15.87,15.62,15.75,100567.0,1.6005121638924455,0.8322663252240767
1990-04-05,15.75,15.87,15.75,15.75,51174.0,0.761904761904757,0.0
1990-04-06,15.75,15.87,15.13,15.38,245304.0,4.890945142101774,-2.3492063492063444
1990-04-09,15.62,16.0,15.5,16.0,116923.0,3.225806451612903,2.4327784891165223
1990-04-10,16.0,16.0,15.75,15.87,40648.0,1.5873015873015872,-0.8125000000000049
1990-04-11,16.0,16.13,15.87,15.87,14372.0,1.638311279143036,-0.8125000000000049
1990-04-12,16.13,16.13,15.87,16.13,13158.0,1.638311279143036,0.0
1990-04-16,16.13,16.13,15.75,15.87,39879.0,2.4126984126984063,-1.6119032858028508
1990-04-17,15.75,16.0,15.62,15.62,59352.0,2.4327784891165223,-0.8253968253968303
1990-04-18,15.87,15.87,15.5,15.75,40081.0,2.387096774193543,-0.7561436672967815
1990-04-19,15.5,15.75,15.5,15.62,17773.0,1.6129032258064515,0.7741935483870918
1990-04-20,15.5,15.62,15.38,15.62,79960.0,1.5604681404421223,0.7741935483870918
1990-04-23,15.25,15.5,15.13,15.38,137045.0,2.445472571050887,0.8524590163934478
1990-04-24,15.38,15.62,15.25,15.38,58057.0,2.426229508196716,0.0
1990-04-25,15.5,15.5,15.25,15.38,27166.0,1.639344262295082,-0.7741935483870918
1990-04-26,15.25,15.38,15.25,15.38,58381.0,0.8524590163934478,0.8524590163934478
1990-04-27,15.38,15.38,15.25,15.25,17692.0,0.8524590163934478,-0.8452535760728269
1990-04-30,15.25,15.38,15.13,15.13,48178.0,1.652346331791143,-0.7868852459016341
1990-05-01,15.25,15.38,15.13,15.25,227409.0,1.652346331791143,0.0
1990-05-02,15.38,15.5,15.13,15.25,301377.0,2.445472571050887,-0.8452535760728269
1990-05-03,15.25,15.5,15.25,15.25,79960.0,1.639344262295082,0.0
1990-05-04,15.25,15.38,15.13,15.38,7287.0,1.652346331791143,0.8524590163934478
1990-05-07,15.13,15.5,15.13,15.38,223927.0,2.445472571050887,1.652346331791143
1990-05-08,15.5,15.5,15.25,15.5,257287.0,1.639344262295082,0.0
1990-05-09,15.38,15.5,15.25,15.38,76235.0,1.639344262295082,0.0
1990-05-10,15.25,15.5,15.25,15.5,15061.0,1.639344262295082,1.639344262295082
1990-05-11,15.5,15.5,15.25,15.25,41781.0,1.639344262295082,-1.6129032258064515
1990-05-14,15.38,15.75,15.25,15.5,109960.0,3.278688524590164,0.7802340702210612
1990-05-15,15.5,15.87,15.5,15.87,175425.0,2.387096774193543,2.387096774193543
1990-05-16,15.87,15.87,15.62,15.75,76356.0,1.6005121638924455,-0.7561436672967815
1990-05-17,16.0,16.0,15.75,15.75,72146.0,1.5873015873015872,-1.5625
1990-05-18,15.75,15.87,15.5,15.87,88664.0,2.387096774193543,0.761904761904757
1990-05-21,15.75,15.75,15.5,15.5,31579.0,1.6129032258064515,-1.5873015873015872
1990-05-22,15.75,15.75,15.5,15.75,321862.0,1.6129032258064515,0.0
1990-05-23,15.62,16.0,15.62,15.87,175142.0,2.4327784891165223,1.6005121638924455
1990-05-24,15.87,15.87,15.75,15.87,163522.0,0.761904761904757,0.0
1990-05-25,15.87,15.87,15.62,15.87,43077.0,1.6005121638924455,0.0
1990-05-29,15.87,16.0,15.75,16.0,120931.0,1.5873015873015872,0.8191556395715236
1990-05-30,16.13,16.37,16.0,16.37,139838.0,2.312500000000006,1.4879107253564912
1990-05-31,16.37,16.5,16.25,16.37,94251.0,1.5384615384615385,0.0
1990-06-01,16.5,16.62,16.25,16.62,215628.0,2.276923076923083,0.7272727272727333
1990-06-04,16.62,17.0,16.5,17.0,53644.0,3.0303030303030303,2.2864019253910888
1990-06-05,17.0,17.37,16.88,17.13,298866.0,2.9028436018957464,0.7647058823529354
1990-06-06,17.25,17.63,17.13,17.5,156842.0,2.918855808523059,1.4492753623188406
1990-06-07,17.5,17.63,17.37,17.37,98138.0,1.4968336211859412,-0.7428571428571372
1990-06-08,17.63,18.0,17.5,17.63,149636.0,2.857142857142857,0.0
1990-06-11,17.37,17.75,17.37,17.5,32753.0,2.1876799078871563,0.7484168105929706
1990-06-12,17.63,17.75,17.63,17.63,233198.0,0.680657969370397,0.0
1990-06-13,17.63,18.38,17.63,18.25,340486.0,4.254112308564947,3.516732841747028
