Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,63.5,63.88,62.75,63.75,126300.0,1.800796812749008,0.39370078740157477
1990-01-03,64.0,64.0,63.25,63.5,144700.0,1.185770750988142,-0.78125
1990-01-04,63.25,63.25,62.12,62.88,178600.0,1.8190598840953036,-0.5849802371541462
1990-01-05,62.25,62.38,60.62,60.75,245600.0,2.903332233586284,-2.4096385542168677
1990-01-08,60.62,61.0,60.0,60.88,166800.0,1.6666666666666667,0.42890135268889
1990-01-09,61.12,62.25,61.0,61.62,274700.0,2.0491803278688523,0.8180628272251309
1990-01-10,61.62,61.88,60.75,61.38,125400.0,1.8600823045267532,-0.389483933787723
1990-01-11,61.75,62.5,61.62,62.25,216400.0,1.4281077572216856,0.8097165991902834
1990-01-12,61.5,61.75,61.12,61.38,273000.0,1.0307591623036692,-0.19512195121950804
1990-01-15,60.75,62.0,60.62,62.0,153400.0,2.2764764104256066,2.05761316872428
1990-01-16,61.0,61.38,60.88,61.12,279100.0,0.821287779237845,0.19672131147540564
1990-01-17,61.25,61.38,60.5,60.88,140800.0,1.4545454545454588,-0.6040816326530571
1990-01-18,60.62,60.88,60.12,60.88,205200.0,1.2641383898869014,0.42890135268889
1990-01-19,60.25,60.88,60.12,60.88,146800.0,1.2641383898869014,1.0456431535269752
1990-01-22,60.62,60.88,59.0,59.0,196600.0,3.186440677966106,-2.672385351369181
1990-01-23,59.12,59.5,58.0,58.12,193900.0,2.586206896551724,-1.6914749661705006
1990-01-24,56.75,57.38,56.25,57.12,695300.0,2.0088888888888934,0.6519823788546211
1990-01-25,57.62,57.62,55.25,55.25,224600.0,4.289592760180991,-4.1131551544602525
1990-01-26,55.75,56.12,54.12,54.5,370100.0,3.6954915003695494,-2.242152466367713
1990-01-29,54.25,54.75,53.25,54.12,219500.0,2.8169014084507045,-0.2396313364055347
1990-01-30,53.75,54.0,52.75,53.12,195700.0,2.3696682464454977,-1.1720930232558187
1990-01-31,53.0,54.62,53.0,54.38,201800.0,3.0566037735849005,2.603773584905665
1990-02-01,54.38,55.5,54.38,55.0,234400.0,2.0595807282088954,1.1401250459727794
1990-02-02,55.0,56.5,55.0,56.38,126900.0,2.727272727272727,2.5090909090909137
1990-02-05,56.38,56.88,56.25,56.88,146300.0,1.1200000000000045,0.8868393047179851
1990-02-06,56.62,57.0,56.62,56.88,297300.0,0.67114093959732,0.4592016955139617
1990-02-07,56.75,57.62,56.25,57.62,228000.0,2.435555555555551,1.533039647577088
1990-02-08,57.62,59.25,57.62,58.62,274200.0,2.8288788615064258,1.7355085039916698
1990-02-09,58.62,59.0,58.25,59.0,153800.0,1.2875536480686696,0.6482429205049515
1990-02-12,58.75,58.88,57.38,57.38,138700.0,2.6141512722202855,-2.331914893617017
1990-02-13,57.38,57.5,56.62,56.88,76700.0,1.5542211232779983,-0.8713837574067619
1990-02-14,56.62,57.25,55.75,56.38,117700.0,2.690582959641256,-0.4238784881667165
1990-02-15,56.25,57.12,56.25,57.0,130200.0,1.5466666666666622,1.3333333333333335
1990-02-16,57.38,57.38,56.25,56.25,145300.0,2.0088888888888934,-1.9693272917392863
1990-02-20,56.12,56.25,55.0,55.5,98200.0,2.272727272727273,-1.1047754811118986
1990-02-21,55.12,56.0,54.88,56.0,206100.0,2.0408163265306074,1.5965166908563182
1990-02-22,56.25,56.62,55.62,55.62,162300.0,1.7979144192736427,-1.1200000000000045
1990-02-23,55.25,55.25,54.75,55.25,174500.0,0.91324200913242,0.0
1990-02-26,54.75,55.5,54.75,55.38,200300.0,1.36986301369863,1.150684931506854
1990-02-27,56.0,57.0,55.75,56.38,149500.0,2.242152466367713,0.6785714285714332
1990-02-28,56.12,56.88,56.12,56.75,77100.0,1.354240912330729,1.1225944404846804
1990-03-01,56.88,57.0,55.75,55.75,137100.0,2.242152466367713,-1.986638537271453
1990-03-02,55.88,56.0,54.25,55.5,239200.0,3.225806451612903,-0.6800286327845428
1990-03-05,55.38,55.5,54.88,54.88,184200.0,1.1297376093294413,-0.9028530155290717
1990-03-06,55.0,55.62,54.88,55.5,256600.0,1.3483965014577166,0.9090909090909091
1990-03-07,56.0,57.38,56.0,57.38,369700.0,2.464285714285719,2.464285714285719
1990-03-08,58.0,59.25,57.75,58.88,280300.0,2.5974025974025974,1.5172413793103492
1990-03-09,59.12,59.12,58.0,58.0,302000.0,1.9310344827586163,-1.8944519621109566
1990-03-12,58.25,59.0,58.0,58.88,88600.0,1.7241379310344827,1.0815450643776867
1990-03-13,58.62,58.62,58.0,58.38,123700.0,1.068965517241375,-0.4094165813715368
1990-03-14,58.38,58.62,58.25,58.62,84300.0,0.6351931330472059,0.4110996916752225
1990-03-15,58.88,60.0,58.62,60.0,122100.0,2.354145342886391,1.9021739130434738
