Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,35.0,35.25,34.88,35.25,355400.0,1.060779816513754,0.7142857142857143
1990-01-03,35.25,35.25,35.12,35.25,230800.0,0.37015945330296857,0.0
1990-01-04,35.25,35.25,34.5,34.88,279000.0,2.1739130434782608,-1.0496453900709146
1990-01-05,34.88,34.88,34.38,34.38,180000.0,1.4543339150668992,-1.43348623853211
1990-01-08,34.5,34.75,34.38,34.62,132000.0,1.076207097149498,0.34782608695651435
1990-01-09,34.75,34.75,34.38,34.5,235300.0,1.076207097149498,-0.7194244604316548
1990-01-10,34.38,34.62,34.12,34.62,212300.0,1.4654161781946073,0.6980802792320968
1990-01-11,34.75,34.88,34.62,34.75,134200.0,0.751010976314284,0.0
1990-01-12,34.62,34.62,34.25,34.38,202300.0,1.0802919708029122,-0.6932409012131568
1990-01-15,34.38,34.62,34.25,34.62,182700.0,1.0802919708029122,0.6980802792320968
1990-01-16,34.38,34.75,34.38,34.75,175100.0,1.076207097149498,1.076207097149498
1990-01-17,34.88,34.88,34.38,34.5,122600.0,1.4543339150668992,-1.0894495412844107
1990-01-18,34.12,34.5,34.12,34.5,247600.0,1.113716295427909,1.113716295427909
1990-01-19,34.38,34.5,34.25,34.38,196500.0,0.7299270072992701,0.0
1990-01-22,34.38,34.5,33.75,33.75,253300.0,2.2222222222222223,-1.8324607329843003
1990-01-23,33.88,34.0,33.62,33.75,161800.0,1.1302795954788893,-0.3837072018890276
1990-01-24,33.5,34.0,32.88,33.75,170700.0,3.406326034063252,0.7462686567164178
1990-01-25,33.88,33.88,33.12,33.12,111500.0,2.2946859903381798,-2.24321133412044
1990-01-26,33.12,33.38,32.88,33.12,168600.0,1.5206812652068125,0.0
1990-01-29,33.0,33.62,33.0,33.5,155000.0,1.8787878787878711,1.5151515151515151
1990-01-30,33.5,33.62,33.0,33.5,124100.0,1.8787878787878711,0.0
1990-01-31,33.38,33.88,33.25,33.88,205200.0,1.8947368421052708,1.4979029358897542
1990-02-01,34.0,34.0,33.62,33.88,98100.0,1.1302795954788893,-0.3529411764705807
1990-02-02,33.75,33.88,33.62,33.88,100300.0,0.7733491969066185,0.3851851851851928
1990-02-05,33.88,34.12,33.75,34.0,231900.0,1.0962962962962888,0.35419126328216477
1990-02-06,34.0,34.12,33.88,34.0,267100.0,0.7083825265643295,0.0
1990-02-07,33.75,34.12,33.75,34.12,145400.0,1.0962962962962888,1.0962962962962888
1990-02-08,34.0,34.12,33.88,34.0,283300.0,0.7083825265643295,0.0
1990-02-09,34.12,34.38,34.0,34.38,278700.0,1.117647058823537,0.7620164126612108
1990-02-12,33.5,33.62,33.12,33.12,597500.0,1.5096618357487923,-1.134328358208963
1990-02-13,33.12,33.38,33.0,33.38,621300.0,1.1515151515151594,0.7850241545893875
1990-02-14,33.62,33.88,33.5,33.62,99300.0,1.134328358208963,0.0
